FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-01-16,LGA,DFW,AA,N981AN,1597,530,525,839,816,542,802,0,0,0,0,0,False,False,Z
2019-01-16,RIC,LGA,MQ,N855AE,3832,531,522,659,717,618,707,0,0,18,0,0,False,False,Z
2019-01-16,PHL,LGA,YX,N444YX,4613,531,522,629,631,556,624,0,0,0,0,0,False,False,Z
2019-01-16,ORF,LGA,MQ,N858AE,3634,539,546,718,718,613,709,0,0,0,0,0,False,False,Z
2019-01-16,BUF,LGA,9E,N181PQ,5248,540,534,719,659,601,650,0,0,0,0,0,False,False,Z
2019-01-16,ROC,LGA,YX,N206JQ,5872,544,536,719,646,556,640,0,0,0,0,0,False,False,Z
2019-01-16,LGA,IAH,UA,N854UA,657,545,537,850,821,546,817,0,0,0,0,0,False,False,Z
2019-01-16,RDU,LGA,MQ,N854AE,3469,546,538,729,723,611,718,0,0,0,0,0,False,False,Z
2019-01-16,PIT,LGA,MQ,N852AE,3425,548,536,724,723,621,716,0,0,0,0,0,False,False,Z
2019-01-16,ORD,LGA,NK,N606NK,224,551,549,900,929,559,841,0,0,29,0,0,False,False,Z
2019-01-16,SYR,LGA,YX,N208JQ,5902,551,547,730,658,608,647,0,0,0,0,0,False,False,Z
2019-01-16,LGA,CMH,YX,N118HQ,4645,554,549,750,807,637,759,0,0,17,0,0,False,False,Z
2019-01-16,LGA,MIA,AA,N303RG,1247,555,551,914,848,609,838,0,0,0,0,0,False,False,Z
2019-01-16,CLT,LGA,AA,N713UW,1746,559,553,750,745,625,740,0,0,0,0,0,False,False,Z
2019-01-16,LGA,PHL,AA,N953UW,1934,559,551,705,706,605,638,0,0,0,0,0,False,False,Z
2019-01-16,GSP,LGA,OO,N287SY,3805,600,559,759,757,619,750,0,0,0,0,0,False,False,Z
2019-01-16,RIC,LGA,OO,N271SY,3844,600,552,735,719,621,711,0,0,0,0,0,False,False,Z
2019-01-16,LGA,IAH,OO,N288SY,3886,600,552,916,842,614,839,0,0,0,0,0,False,False,Z
2019-01-16,RDU,LGA,9E,N232PQ,3326,600,556,744,734,616,726,0,0,0,0,0,False,False,Z
2019-01-16,LEX,LGA,9E,N186PQ,3472,600,553,809,802,619,753,0,0,0,0,0,False,False,Z
2019-01-16,MHT,LGA,9E,N8839E,3477,600,555,730,730,629,713,0,0,0,0,0,False,False,Z
2019-01-16,MEM,LGA,9E,N136EV,5236,600,551,936,942,616,924,0,0,0,0,0,False,False,Z
2019-01-16,ORF,LGA,9E,N935XJ,5291,600,545,729,736,622,722,0,0,0,0,0,False,False,Z
2019-01-16,PIT,LGA,9E,N146PQ,5337,600,553,736,741,639,736,0,0,0,0,0,False,False,Z
2019-01-16,ORD,LGA,AA,N979NN,25,600,556,910,859,609,848,0,0,0,0,0,False,False,Z
