index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
63449,1995-04-23,LGA,ATL,DL,N679DA,601,600,558,830,830,632,825,False
63450,1995-04-23,LGA,DFW,AA,N505AA,1067,600,557,840,846,606,843,False
63451,1995-04-23,ORD,LGA,UA,UNKNOW,698,600,9999,856,9999,9999,9999,True
63452,1995-04-23,LGA,CLT,US,N808US,505,610,612,758,806,624,801,False
63453,1995-04-23,LGA,CVG,DL,N634DL,739,610,608,812,806,619,801,False
63454,1995-04-23,LGA,IAH,CO,N18833,127,610,607,858,854,621,849,False
63455,1995-04-23,SYR,LGA,US,N810US,1990,625,624,724,713,635,708,False
63456,1995-04-23,LGA,MEM,NW,N339NW,27,625,622,807,821,636,817,False
63457,1995-04-23,ATL,LGA,DL,N677DL,500,630,639,845,828,650,819,False
63458,1995-04-23,LGA,ORD,AA,N479AA,323,630,627,747,745,639,741,False
63459,1995-04-23,CVG,LGA,DL,N974DL,1244,632,638,820,806,646,801,False
63460,1995-04-23,LGA,MSP,NW,N501US,501,635,632,832,822,646,817,False
63461,1995-04-23,MIA,LGA,AA,N536AA,1246,638,639,929,915,650,909,False
63462,1995-04-23,DFW,LGA,AA,N618AA,244,645,644,1053,1030,656,1026,False
63463,1995-04-23,LGA,STL,TW,N915TW,253,645,643,821,837,653,834,False
63464,1995-04-23,LGA,DTW,NW,N331NW,285,650,647,840,844,701,837,False
63465,1995-04-23,MHT,LGA,US,N262AU,2238,655,655,804,748,703,744,False
63466,1995-04-23,LGA,MIA,AA,N877AA,927,659,700,944,936,713,932,False
63467,1995-04-23,LGA,ATL,DL,N927DA,603,700,658,930,918,710,913,False
63468,1995-04-23,LGA,BWI,US,N240AU,2316,700,700,800,757,712,754,False
63469,1995-04-23,LGA,DEN,UA,N588UA,431,700,700,915,903,708,858,False
63470,1995-04-23,LGA,IAD,UA,N521UA,1191,700,659,811,808,717,804,False
63471,1995-04-23,CMH,LGA,HP,N158AW,934,700,656,829,812,707,809,False
63472,1995-04-23,CMH,LGA,US,N246US,920,700,659,830,811,705,806,False
