FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-08-09,CMH,LGA,MQ,N711MQ,4563,540,535,715,708,545,702,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,IAH,CO,N24729,633,545,547,813,800,557,751,0,0,0,0,0,False,Z,False,,0
2010-08-09,ORD,LGA,AA,N483AA,398,600,556,905,903,606,856,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,DFW,AA,N527AA,705,600,601,835,825,617,811,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,MIA,AA,N619AA,1939,600,610,855,849,627,845,0,0,0,0,0,False,Z,False,,0
2010-08-09,FLL,LGA,B6,N570JB,370,600,1004,847,1255,1019,1250,229,0,4,0,15,False,Z,False,,0
2010-08-09,LGA,FLL,B6,N570JB,371,600,606,851,906,631,856,6,0,9,0,0,False,Z,False,,0
2010-08-09,LGA,ATL,DL,N6706Q,415,600,559,831,813,621,803,0,0,0,0,0,False,Z,False,,0
2010-08-09,ATL,LGA,DL,N698DL,1328,600,603,759,840,614,805,0,0,41,0,0,False,Z,False,,0
2010-08-09,BOS,LGA,DL,N368NB,1371,600,600,708,702,620,700,0,0,0,0,0,False,Z,False,,0
2010-08-09,BOS,LGA,MQ,N818MQ,4420,600,556,710,702,615,657,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,RDU,MQ,N846MQ,4424,600,557,730,717,607,715,0,0,0,0,0,False,Z,False,,0
2010-08-09,RDU,LGA,MQ,N521MQ,4629,600,559,730,727,611,722,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,ATL,MQ,N527MQ,4650,600,610,830,825,632,816,0,0,0,0,0,False,Z,False,,0
2010-08-09,DTW,LGA,MQ,N816MQ,4697,600,557,740,736,609,731,0,0,0,0,0,False,Z,False,,0
2010-08-09,ORD,LGA,UA,N802UA,668,600,557,912,900,608,850,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,ORD,UA,N428UA,669,600,738,721,1005,908,954,0,0,164,0,0,False,Z,False,,0
2010-08-09,BOS,LGA,US,N949UW,2115,600,555,705,702,609,652,0,0,0,0,0,False,Z,False,,0
2010-08-09,DCA,LGA,US,N754UW,2158,600,555,659,656,604,644,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,BOS,US,N768US,2114,600,551,703,655,609,650,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,DCA,US,N747UW,2161,600,555,659,655,613,651,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,PHL,US,N958UW,1267,600,548,655,645,606,641,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,IAD,EV,N825AS,7119,600,556,714,656,605,648,0,0,0,0,0,False,Z,False,,0
2010-08-09,LGA,ATL,FL,N326AT,359,600,556,819,803,611,755,0,0,0,0,0,False,Z,False,,0
