FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-08-08,BGR,LGA,9E,85159E,4125,600,600,740,731,612,720,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DFW,AA,N201AA,705,600,609,835,829,624,822,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MIA,AA,N5CWAA,1939,600,555,855,839,613,831,0,0,0,0,0,False,Z,False,,0
2010-08-08,FLL,LGA,B6,N579JB,370,600,555,847,826,605,822,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,FLL,B6,N703JB,371,600,558,851,831,610,824,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,DL,N677DL,415,600,600,831,834,632,816,0,0,0,0,0,False,Z,False,,0
2010-08-08,BOS,LGA,MQ,N816MQ,4420,600,555,710,701,610,652,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,RDU,MQ,N808MQ,4424,600,558,730,740,615,735,0,0,0,0,0,False,Z,False,,0
2010-08-08,RDU,LGA,MQ,N521MQ,4629,600,558,730,720,616,713,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,MQ,N522MQ,4650,600,558,830,819,626,811,0,0,0,0,0,False,Z,False,,0
2010-08-08,DTW,LGA,MQ,N814MQ,4697,600,553,740,734,615,728,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,UA,N410UA,669,600,556,721,659,608,656,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAD,XE,N16170,5823,600,552,714,650,605,645,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,FL,N338AT,359,600,553,819,805,606,755,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,AA,N4WVAA,301,605,601,725,716,614,702,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MSP,DL,N932DL,2719,605,601,807,754,616,748,0,0,0,0,0,False,Z,False,,0
2010-08-08,MIA,LGA,AA,N5DRAA,1114,610,610,900,851,622,846,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DTW,DL,N309US,1486,610,607,801,743,618,736,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CVG,DL,N318NB,1459,625,627,827,821,644,815,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CLT,US,N111US,829,625,623,821,805,636,801,0,0,0,0,0,False,Z,False,,0
2010-08-08,CAK,LGA,FL,N985AT,199,640,637,802,754,644,746,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MEM,DL,N348NW,2673,645,641,830,808,654,802,0,0,0,0,0,False,Z,False,,0
2010-08-08,OMA,LGA,OH,N658CA,6426,645,635,1055,1045,705,1034,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MKE,FL,N312AT,210,649,642,800,753,650,730,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAH,CO,N17730,333,650,654,929,905,702,857,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DFW,AA,N4YNAA,707,659,658,934,929,716,911,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,AA,N629AA,394,700,658,1000,945,709,942,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MIA,AA,N619AA,1565,700,731,1000,1006,751,1001,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,DL,N6700,1547,700,654,927,902,708,848,0,0,0,0,0,False,Z,False,,0
2010-08-08,MSP,LGA,DL,N358NW,1996,700,701,1052,1029,710,1016,0,0,0,0,0,False,Z,False,,0
2010-08-08,MCO,LGA,DL,N939DL,2276,700,659,941,926,708,914,0,0,0,0,0,False,Z,False,,0
2010-08-08,MSY,LGA,DL,N347NB,2452,700,654,1117,1050,710,1042,0,0,0,0,0,False,Z,False,,0
2010-08-08,PBI,LGA,DL,N355NW,2458,700,657,949,935,708,929,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MCO,DL,N980DL,2685,700,654,944,930,718,922,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,UA,N586UA,536,700,658,1010,950,711,947,0,0,0,0,0,False,Z,False,,0
2010-08-08,IAD,LGA,YV,N519LR,7291,702,658,814,751,708,749,0,0,0,0,0,False,Z,False,,0
2010-08-08,FLL,LGA,DL,N902DE,1498,705,658,1004,947,711,937,0,0,0,0,0,False,Z,False,,0
2010-08-08,DFW,LGA,AA,N475AA,704,710,705,1140,1118,715,1114,0,0,0,0,0,False,Z,False,,0
2010-08-08,BNA,LGA,AA,N486AA,1088,710,702,1020,1000,712,957,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,AA,N520AA,305,715,707,850,815,719,807,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DTW,DL,N920DE,2831,715,711,915,846,722,835,0,0,0,0,0,False,Z,False,,0
2010-08-08,TPA,LGA,DL,N906DL,2952,715,710,1006,942,720,935,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,FLL,DL,N365NB,1879,720,716,1016,1001,734,955,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAH,CO,N25705,733,724,1153,1003,1408,1205,1404,245,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,UA,N571UA,835,725,729,857,834,740,831,0,0,0,0,0,False,Z,False,,0
2010-08-08,DTW,LGA,DL,N342NB,1848,730,730,915,908,745,853,0,0,0,0,0,False,Z,False,,0
2010-08-08,CVG,LGA,DL,N363NB,2148,730,726,930,906,739,858,0,0,0,0,0,False,Z,False,,0
2010-08-08,MCO,LGA,FL,N309AT,371,739,736,1009,1000,745,955,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,DL,N699DL,1586,740,739,1000,936,750,926,0,0,0,0,0,False,Z,False,,0
2010-08-08,JAX,LGA,DL,N326NB,2366,740,737,1009,955,757,949,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,PBI,DL,N336NB,2555,740,736,1031,1013,752,1005,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,RDU,MQ,N739MQ,4439,740,759,920,927,813,924,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MIA,AA,N5EJAA,2015,750,749,1105,1026,801,1015,0,0,0,0,0,False,Z,False,,0
2010-08-08,STL,LGA,AA,N558AA,2028,750,746,1120,1058,755,1050,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MSY,DL,N343NB,1078,750,802,1006,954,820,950,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MDW,WN,N203WN,626,750,751,910,853,803,848,0,0,0,0,0,False,Z,False,,0
2010-08-08,MDW,LGA,WN,N921WN,249,750,758,1105,1048,805,1039,0,0,0,0,0,False,Z,False,,0
2010-08-08,PHF,LGA,FL,N922AT,642,750,744,905,844,752,840,0,0,0,0,0,False,Z,False,,0
2010-08-08,IAH,LGA,CO,N33264,332,755,757,1229,1236,816,1229,0,0,0,0,0,False,Z,False,,0
2010-08-08,CMH,LGA,MQ,N734MQ,4535,755,750,940,924,801,912,0,0,0,0,0,False,Z,False,,0
2010-08-08,MKE,LGA,FL,N287AT,351,755,753,1103,1053,802,1040,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MCO,B6,N637JB,389,757,755,1038,1024,809,1016,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,TPA,DL,N974DL,2753,759,752,1053,1021,805,1019,0,0,0,0,0,False,Z,False,,0
2010-08-08,MIA,LGA,AA,N5CTAA,1256,800,802,1055,1048,819,1044,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,DL,N674DL,2047,800,754,1034,1010,824,1001,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLT,LGA,US,N762US,1050,800,754,950,924,807,922,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLE,LGA,XE,N14993,2509,800,757,930,916,805,908,0,0,0,0,0,False,Z,False,,0
2010-08-08,IND,LGA,FL,N924AT,890,800,755,1004,948,806,934,0,0,0,0,0,False,Z,False,,0
2010-08-08,DFW,LGA,AA,N4WYAA,708,805,804,1229,1223,817,1216,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DFW,AA,N4YJAA,709,805,755,1050,1016,811,1009,0,0,0,0,0,False,Z,False,,0
2010-08-08,RDU,LGA,MQ,N808MQ,4410,805,805,940,927,820,924,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,FL,N939AT,326,808,803,1030,1022,829,1011,0,0,0,0,0,False,Z,False,,0
2010-08-08,BOS,LGA,MQ,N806MQ,4495,810,806,930,906,820,902,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,BOS,MQ,N711MQ,4502,810,801,920,856,816,853,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,MQ,N514MQ,4665,810,808,1035,1028,841,1021,0,0,0,0,0,False,Z,False,,0
2010-08-08,IAD,LGA,YV,N518LR,7253,813,811,931,909,826,904,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,AA,N291AA,392,815,811,1130,1113,827,1109,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MSP,DL,N334NB,2119,815,813,1018,1007,830,1004,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DEN,UA,,361,815,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-08,LGA,CLT,US,N171US,1509,815,813,1012,1013,838,1006,0,0,0,0,0,False,Z,False,,0
2010-08-08,MCO,LGA,DL,N352NB,2176,820,843,1058,1127,858,1108,23,0,6,0,0,False,Z,False,,0
2010-08-08,LGA,BNA,MQ,N836MQ,4567,820,817,945,937,836,925,0,0,0,0,0,False,Z,False,,0
2010-08-08,DEN,LGA,UA,N506UA,358,826,825,1412,1356,838,1351,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,AA,N298AA,309,830,825,1005,944,844,928,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,UA,N453UA,253,830,856,1007,1003,913,958,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CLE,MQ,N733MQ,4558,835,832,1020,957,847,949,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,STL,AA,N589AA,1855,840,838,1020,959,855,955,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,DL,N676DL,1686,840,839,1110,1103,907,1052,0,0,0,0,0,False,Z,False,,0
2010-08-08,MEM,LGA,DL,N316NB,2660,840,838,1226,1229,855,1214,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,PHF,FL,N985AT,282,842,834,1008,945,845,937,0,0,0,0,0,False,Z,False,,0
2010-08-08,BWI,LGA,WN,N310SW,3144,845,845,1000,935,858,932,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DEN,F9,N203FR,505,845,843,1100,1047,857,1037,0,0,0,0,0,False,Z,False,,0
2010-08-08,DTW,LGA,DL,N315NB,1748,850,845,1050,1053,936,1048,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,UA,N507UA,674,855,851,1205,1149,909,1145,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DTW,DL,N942DL,159,859,851,1108,1037,911,1025,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,AA,N4WAAA,386,900,910,1200,1209,925,1203,0,0,0,0,0,False,Z,False,,0
2010-08-08,DFW,LGA,AA,N454AA,710,900,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-08,LGA,DFW,AA,N4YRAA,713,900,856,1155,1119,912,1108,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,DL,N679DA,1747,900,855,1138,1119,925,1112,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,MQ,N522MQ,4651,900,858,1120,1109,914,1103,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLE,LGA,MQ,N528MQ,4664,900,856,1040,1015,906,1006,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,RDU,MQ,N814MQ,4683,900,851,1055,1021,907,1017,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLT,LGA,US,N733UW,1052,900,853,1041,1023,903,1018,0,0,0,0,0,False,Z,False,,0
2010-08-08,DCA,LGA,US,N747UW,2164,900,900,1024,951,908,947,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DCA,US,N767UW,2167,900,850,1017,1004,906,947,0,0,0,0,0,False,Z,False,,0
2010-08-08,FLL,LGA,DL,N343NW,1598,906,902,1200,1154,914,1144,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,BWI,WN,N338SW,2282,910,914,1030,1008,929,1004,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAD,YV,N519LR,7291,910,905,1035,1010,919,1004,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,AA,N584AA,313,915,911,1055,1034,927,1013,0,0,0,0,0,False,Z,False,,0
2010-08-08,IAH,LGA,CO,N24729,232,920,917,1354,1354,934,1350,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,UA,N846UA,183,927,927,1105,1031,941,1028,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,BOS,DL,N349NB,1376,930,929,1044,1037,950,1028,0,0,0,0,0,False,Z,False,,0
2010-08-08,BOS,LGA,DL,N302NB,1379,930,928,1043,1038,950,1031,0,0,0,0,0,False,Z,False,,0
2010-08-08,DFW,LGA,AA,N426AA,712,935,945,1410,1412,956,1407,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,FLL,B6,N579JB,375,935,923,1244,1153,933,1150,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,DL,N653DL,1786,940,936,1208,1215,1016,1159,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DEN,UA,N516UA,405,943,943,1204,1139,959,1129,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,AA,N520AA,382,945,940,1255,1231,950,1228,0,0,0,0,0,False,Z,False,,0
2010-08-08,FLL,LGA,B6,N520JB,372,945,1100,1230,1352,1116,1347,0,0,7,23,52,False,Z,False,,0
2010-08-08,RDU,LGA,MQ,N739MQ,4422,945,946,1130,1108,954,1102,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DTW,MQ,N816MQ,4499,945,937,1150,1139,1001,1129,0,0,0,0,0,False,Z,False,,0
2010-08-08,MSN,LGA,OH,N590SW,6374,945,940,1311,1255,952,1245,0,0,0,0,0,False,Z,False,,0
2010-08-08,MDW,LGA,WN,N274WN,3865,945,945,1255,1247,957,1242,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IND,FL,N922AT,891,945,940,1200,1127,954,1122,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ATL,MQ,N527MQ,4654,950,945,1210,1155,1003,1147,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IND,9E,85159E,4249,955,1010,1226,1217,1036,1210,0,0,0,0,0,False,Z,False,,0
2010-08-08,MKE,LGA,FL,N892AT,507,955,950,1303,1254,1006,1249,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CLE,XE,N14993,2510,959,951,1136,1120,1002,1104,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DFW,AA,N4XTAA,721,1000,952,1250,1207,1005,1201,0,0,0,0,0,False,Z,False,,0
2010-08-08,MIA,LGA,AA,N5EKAA,1124,1000,956,1255,1244,1009,1241,0,0,0,0,0,False,Z,False,,0
2010-08-08,DTW,LGA,DL,N949DL,2048,1000,959,1150,1140,1018,1131,0,0,0,0,0,False,Z,False,,0
2010-08-08,MSP,LGA,DL,N932DL,2096,1000,958,1348,1333,1018,1325,0,0,0,0,0,False,Z,False,,0
2010-08-08,BOS,LGA,US,N949UW,2123,1000,954,1119,1110,1011,1057,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLT,LGA,US,N110UW,1910,1000,1004,1200,1155,1027,1149,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,BOS,US,N958UW,2122,1000,952,1119,1044,1002,1041,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MIA,AA,N5DRAA,1813,1005,1000,1320,1238,1011,1233,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAD,YV,N518LR,7254,1005,1002,1131,1102,1014,1056,0,0,0,0,0,False,Z,False,,0
2010-08-08,BNA,LGA,MQ,N836MQ,4395,1010,1003,1325,1316,1015,1305,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CLT,US,N751UW,1453,1010,1001,1212,1145,1023,1138,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MSP,DL,N363NB,2219,1014,1008,1230,1207,1026,1158,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,RDU,MQ,N808MQ,4433,1020,1016,1210,1142,1029,1138,0,0,0,0,0,False,Z,False,,0
2010-08-08,XNA,LGA,MQ,N737MQ,4573,1020,1025,1429,1433,1043,1428,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,FL,N894AT,368,1020,1018,1239,1236,1043,1232,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,FLL,DL,N939DL,2979,1026,1017,1339,1301,1035,1257,0,0,0,0,0,False,Z,False,,0
2010-08-08,TVC,LGA,9E,86949E,3668,1030,1028,1230,1226,1037,1209,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,IAH,CO,N54241,1033,1030,1027,1314,1236,1037,1231,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,BOS,MQ,N734MQ,4504,1030,1025,1150,1108,1032,1105,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MDW,WN,N310SW,1278,1030,1031,1210,1148,1042,1129,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MEM,DL,N355NW,1573,1035,1029,1234,1149,1040,1143,0,0,0,0,0,False,Z,False,,0
2010-08-08,ORD,LGA,AA,N576AA,378,1040,1037,1355,1333,1052,1329,0,0,0,0,0,False,Z,False,,0
2010-08-08,ATL,LGA,DL,N6700,1886,1040,1035,1259,1303,1059,1244,0,0,0,0,0,False,Z,False,,0
2010-08-08,DEN,LGA,UA,N466UA,310,1044,1041,1636,1609,1053,1605,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,CAK,FL,N924AT,202,1044,1041,1217,1157,1051,1153,0,0,0,0,0,False,Z,False,,0
2010-08-08,CLE,LGA,MQ,N733MQ,4572,1045,1037,1230,1203,1046,1153,0,0,0,0,0,False,Z,False,,0
2010-08-08,DEN,LGA,F9,N207FR,510,1045,1049,1629,1624,1102,1615,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MCO,FL,N309AT,341,1049,1047,1335,1313,1057,1303,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,DTW,DL,N902DE,2631,1050,1047,1259,1224,1058,1212,0,0,0,0,0,False,Z,False,,0
2010-08-08,MCO,LGA,DL,N981DL,2076,1051,1134,1330,1421,1210,1412,4,18,8,0,21,False,Z,False,,0
2010-08-08,ORD,LGA,UA,N490UA,678,1055,1256,1407,1557,1311,1552,0,0,0,0,110,False,Z,False,,0
2010-08-08,IAH,LGA,CO,N16713,432,1056,1055,1529,1533,1111,1527,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,MCO,DL,N906DL,1885,1057,1052,1351,1328,1120,1324,0,0,0,0,0,False,Z,False,,0
2010-08-08,LGA,ORD,AA,N629AA,321,1100,1057,1235,1212,1110,1203,0,0,0,0,0,False,Z,False,,0
2010-08-08,DFW,LGA,AA,N482AA,720,1100,1056,1530,1513,1104,1508,0,0,0,0,0,False,Z,False,,0
