FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-08-26,ATL,LGA,FL,N338AT,368,1020,1022,1239,1228,1051,1224,0,0,0,0,0,False,Z,False,,0
2010-08-26,BNA,LGA,MQ,N849MQ,4395,1025,1023,1335,1317,1035,1313,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N316NB,1378,1029,1026,1149,1203,1120,1156,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAH,CO,N24729,1033,1030,1028,1316,1338,1115,1328,0,0,22,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N333NB,1381,1030,1028,1140,1149,1055,1139,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,FL,N978AT,361,1030,1028,1257,1332,1120,1322,0,0,35,0,0,False,Z,False,,0
2010-08-26,LGA,MDW,WN,N272WN,537,1035,1031,1205,1210,1123,1207,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MEM,DL,N981DL,1573,1035,1033,1238,1249,1126,1241,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N33714,432,1040,1047,1518,1456,1101,1450,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N675DL,1886,1040,1105,1259,1343,1200,1334,10,0,19,0,15,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N529AA,378,1045,1036,1355,1320,1044,1316,0,0,0,0,0,False,Z,False,,0
2010-08-26,DEN,LGA,F9,N206FR,510,1045,1043,1629,1624,1055,1612,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N587AA,725,1050,1044,1350,1347,1129,1336,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N921DL,2631,1050,1042,1259,1254,1127,1245,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,DL,N922DL,2979,1051,1047,1404,1416,1134,1413,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N485AA,720,1055,1051,1520,1506,1102,1500,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,DL,N373NW,2076,1055,1108,1330,1322,1117,1317,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,TPA,DL,N332NB,2653,1055,1050,1354,1408,1144,1405,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N522AA,321,1100,1055,1230,1245,1137,1228,0,0,15,0,0,False,Z,False,,0
2010-08-26,LGA,BNA,MQ,N817MQ,4484,1100,1102,1230,1308,1208,1303,0,0,38,0,0,False,Z,False,,0
2010-08-26,CLE,LGA,MQ,N713MQ,4572,1100,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
