FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-02-29,BGR,LGA,MQ,N858MQ,4825,530,528,659,648,537,641,0,0,0,0,0,False,False,Z
2004-02-29,LGA,CLT,US,N766UW,1259,545,538,740,710,548,707,0,0,0,0,0,False,False,Z
2004-02-29,LGA,IAH,CO,N14652,633,545,539,840,831,549,819,0,0,0,0,0,False,False,Z
2004-02-29,CHS,LGA,OH,n466ca,5376,555,550,743,745,614,740,0,0,0,0,0,False,False,Z
2004-02-29,SAV,LGA,OH,N523CA,5599,555,555,759,811,626,801,0,0,0,0,0,False,False,Z
2004-02-29,LGA,MDW,TZ,N301TZ,219,600,549,720,706,604,700,0,0,0,0,0,False,False,Z
2004-02-29,LGA,DEN,UA,N473UA,401,600,555,817,806,609,803,0,0,0,0,0,False,False,Z
2004-02-29,LGA,ORD,UA,N842UA,667,600,554,719,659,602,655,0,0,0,0,0,False,False,Z
2004-02-29,LGA,ORD,AA,N3CEAA,301,600,556,727,712,611,703,0,0,0,0,0,False,False,Z
2004-02-29,LGA,DFW,AA,N577AA,701,600,555,906,950,613,940,0,0,44,0,0,False,False,Z
2004-02-29,LGA,CVG,DL,N634DL,343,600,555,820,750,606,745,0,0,0,0,0,False,False,Z
2004-02-29,PWM,LGA,MQ,N729MQ,4883,600,551,714,710,608,658,0,0,0,0,0,False,False,Z
2004-02-29,PWM,LGA,OH,N488CA,5542,600,551,723,655,559,649,0,0,0,0,0,False,False,Z
2004-02-29,TYS,LGA,OH,N798CA,5922,600,553,755,744,607,736,0,0,0,0,0,False,False,Z
2004-02-29,LGA,DTW,NW,N523US,211,605,605,801,747,616,740,0,0,0,0,0,False,False,Z
2004-02-29,MHT,LGA,OH,N957CA,5320,605,605,710,711,615,701,0,0,0,0,0,False,False,Z
