index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
39221,2004-02-27,BGR,LGA,MQ,N719MQ,4825,500,452,630,610,502,601,0,0,0,0,0,False,False,Z
39222,2004-02-27,LGA,CLT,US,N716UW,1259,545,539,740,745,547,713,0,0,0,0,0,False,False,Z
39223,2004-02-27,LGA,IAH,CO,N11206,633,545,545,834,818,558,807,0,0,0,0,0,False,False,Z
39224,2004-02-27,CHS,LGA,OH,N457CA,5376,555,555,743,738,602,732,0,0,0,0,0,False,False,Z
39225,2004-02-27,SAV,LGA,OH,N479CA,5599,555,555,759,756,609,743,0,0,0,0,0,False,False,Z
39226,2004-02-27,LGA,MDW,TZ,N304TZ,219,600,552,720,650,603,643,0,0,0,0,0,False,False,Z
39227,2004-02-27,LGA,DEN,UA,N462UA,401,600,557,817,807,616,800,0,0,0,0,0,False,False,Z
39228,2004-02-27,LGA,ORD,UA,N539UA,667,600,552,717,657,607,652,0,0,0,0,0,False,False,Z
39229,2004-02-27,ORD,LGA,UA,N813UA,668,600,559,902,914,614,856,0,0,0,0,0,False,False,Z
39230,2004-02-27,LGA,BOS,US,N742UW,2114,600,615,653,726,645,722,15,0,18,0,0,False,False,Z
39231,2004-02-27,LGA,DCA,US,N747UW,2161,600,554,705,647,605,642,0,0,0,0,0,False,False,Z
39232,2004-02-27,BOS,LGA,US,N745UW,2115,600,556,708,646,608,642,0,0,0,0,0,False,False,Z
39233,2004-02-27,LGA,ORD,AA,N554AA,301,600,559,730,705,610,700,0,0,0,0,0,False,False,Z
39234,2004-02-27,ORD,LGA,AA,N258AA,398,600,553,900,923,614,855,0,0,23,0,0,False,False,Z
39235,2004-02-27,LGA,DFW,AA,N3DKAA,701,600,606,859,851,623,823,0,0,0,0,0,False,False,Z
39236,2004-02-27,LGA,CVG,DL,N670DN,343,600,554,820,747,614,741,0,0,0,0,0,False,False,Z
39237,2004-02-27,LGA,BOS,DL,N395DN,1850,600,559,657,650,609,643,0,0,0,0,0,False,False,Z
39238,2004-02-27,BOS,LGA,DL,N242DL,1851,600,558,705,701,618,657,0,0,0,0,0,False,False,Z
39239,2004-02-27,LGA,ATL,DL,N629DL,2067,600,600,830,817,624,807,0,0,0,0,0,False,False,Z
39240,2004-02-27,RDU,LGA,MQ,,4832,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
39241,2004-02-27,DTW,LGA,MQ,N722MQ,4842,600,557,745,738,616,733,0,0,0,0,0,False,False,Z
39242,2004-02-27,LGA,XNA,MQ,N712MQ,4876,600,546,840,750,602,745,0,0,0,0,0,False,False,Z
