index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
31364,2004-02-16,BGR,LGA,MQ,N723MQ,4825,500,453,630,622,503,615,0,0,0,0,0,False,False,Z
31365,2004-02-16,LGA,CLT,US,N754UW,1259,545,543,740,734,556,729,0,0,0,0,0,False,False,Z
31366,2004-02-16,LGA,IAH,CO,N16217,633,545,545,834,840,604,830,0,0,0,0,0,False,False,Z
31367,2004-02-16,CHS,LGA,OH,N488CA,5376,555,555,743,736,605,733,0,0,0,0,0,False,False,Z
31368,2004-02-16,SAV,LGA,OH,N470CA,5599,555,555,759,747,609,740,0,0,0,0,0,False,False,Z
31369,2004-02-16,LGA,MDW,TZ,N514AT,219,600,558,720,718,616,709,0,0,0,0,0,False,False,Z
31370,2004-02-16,LGA,DEN,UA,N464UA,401,600,556,817,800,609,751,0,0,0,0,0,False,False,Z
31371,2004-02-16,LGA,ORD,UA,N501UA,667,600,553,717,713,607,706,0,0,0,0,0,False,False,Z
31372,2004-02-16,ORD,LGA,UA,N843UA,668,600,559,902,848,614,844,0,0,0,0,0,False,False,Z
31373,2004-02-16,LGA,BOS,US,N727UW,2114,600,553,653,646,605,639,0,0,0,0,0,False,False,Z
31374,2004-02-16,LGA,DCA,US,N739UW,2161,600,557,705,653,612,651,0,0,0,0,0,False,False,Z
31375,2004-02-16,BOS,LGA,US,N724UW,2115,600,552,708,644,605,640,0,0,0,0,0,False,False,Z
31376,2004-02-16,LGA,ORD,AA,N504AA,301,600,607,730,725,622,720,0,0,0,0,0,False,False,Z
31377,2004-02-16,ORD,LGA,AA,N472AA,398,600,554,900,849,608,838,0,0,0,0,0,False,False,Z
31378,2004-02-16,LGA,DFW,AA,N3ASAA,701,600,611,859,846,623,834,0,0,0,0,0,False,False,Z
31379,2004-02-16,LGA,CVG,DL,N657DL,343,600,559,820,757,624,752,0,0,0,0,0,False,False,Z
31380,2004-02-16,LGA,ATL,DL,N640DL,2067,600,555,830,824,610,757,0,0,0,0,0,False,False,Z
31381,2004-02-16,RDU,LGA,MQ,N735MQ,4832,600,555,720,814,653,757,0,0,54,0,0,False,False,Z
31382,2004-02-16,DTW,LGA,MQ,N731MQ,4842,600,554,745,738,621,732,0,0,0,0,0,False,False,Z
31383,2004-02-16,LGA,XNA,MQ,N718MQ,4876,600,559,840,823,619,820,0,0,0,0,0,False,False,Z
31384,2004-02-16,PWM,LGA,MQ,N724MQ,4883,600,553,714,719,614,705,0,0,0,0,0,False,False,Z
31385,2004-02-16,BOS,LGA,MQ,N733MQ,5002,600,600,659,713,624,659,0,0,0,0,0,False,False,Z
31386,2004-02-16,PWM,LGA,OH,N486CA,5542,600,630,723,751,648,745,28,0,0,0,0,False,False,Z
31387,2004-02-16,TYS,LGA,OH,N967CA,5922,600,557,755,744,609,739,0,0,0,0,0,False,False,Z
31388,2004-02-16,LGA,DTW,NW,N534US,211,605,601,801,805,629,754,0,0,0,0,0,False,False,Z
31389,2004-02-16,MHT,LGA,OH,N729CA,5320,605,558,710,730,635,720,0,0,20,0,0,False,False,Z
31390,2004-02-16,LGA,ATL,FL,N971AT,369,615,610,850,840,627,824,0,0,0,0,0,False,False,Z
31391,2004-02-16,CLE,LGA,MQ,N739MQ,4855,615,604,759,725,615,717,0,0,0,0,0,False,False,Z
31392,2004-02-16,LGA,DFW,AA,N3CLAA,705,620,622,926,859,634,850,0,0,0,0,0,False,False,Z
31393,2004-02-16,LGA,MSP,NW,N508US,589,620,619,815,826,638,821,0,0,0,0,0,False,False,Z
31394,2004-02-16,BNA,LGA,OH,N810CA,5406,620,615,933,914,625,904,0,0,0,0,0,False,False,Z
31395,2004-02-16,LGA,MIA,AA,N5CNAA,1089,623,642,922,929,653,923,0,0,0,0,0,False,False,Z
31396,2004-02-16,LGA,IAD,DH,N634BR,7209,625,625,749,729,637,725,0,0,0,0,0,False,False,Z
31397,2004-02-16,DCA,LGA,US,N711UW,2158,630,627,732,717,636,713,0,0,0,0,0,False,False,Z
31398,2004-02-16,LGA,ORD,AA,N548AA,303,630,637,803,811,649,749,0,0,0,0,0,False,False,Z
31399,2004-02-16,LGA,CLE,CO,N27213,1251,630,629,818,802,645,756,0,0,0,0,0,False,False,Z
