FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-02-21,BGR,LGA,MQ,N727MQ,4825,530,520,659,643,533,639,0,0,0,0,0,False,False,Z
2004-02-21,LGA,IAH,CO,N17245,633,540,535,829,825,548,814,0,0,0,0,0,False,False,Z
2004-02-21,CHS,LGA,OH,N484CA,5376,555,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-02-21,SAV,LGA,OH,N455CA,5599,555,555,759,744,614,739,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MDW,TZ,N327TZ,219,600,552,720,706,610,659,0,0,0,0,0,False,False,Z
2004-02-21,LGA,DEN,UA,N472UA,401,600,555,817,812,613,805,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ORD,UA,N514UA,667,600,553,717,656,603,653,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ORD,AA,N4XDAA,301,600,556,730,713,608,707,0,0,0,0,0,False,False,Z
2004-02-21,LGA,DFW,AA,N3CPAA,701,600,551,859,902,614,852,0,0,0,0,0,False,False,Z
2004-02-21,LGA,CVG,DL,N641DL,343,600,553,820,752,606,746,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ATL,DL,N618DL,2067,600,553,830,819,611,812,0,0,0,0,0,False,False,Z
2004-02-21,DTW,LGA,MQ,N734MQ,4842,600,621,745,807,641,755,21,0,1,0,0,False,False,Z
2004-02-21,PWM,LGA,MQ,N723MQ,4883,600,557,714,732,623,722,0,0,18,0,0,False,False,Z
2004-02-21,PWM,LGA,OH,N447CA,5542,600,555,723,707,605,700,0,0,0,0,0,False,False,Z
2004-02-21,TYS,LGA,OH,N442CA,5922,600,552,755,728,604,722,0,0,0,0,0,False,False,Z
2004-02-21,LGA,DTW,NW,N517US,211,605,559,801,751,617,742,0,0,0,0,0,False,False,Z
2004-02-21,MHT,LGA,OH,N818CA,5320,605,557,710,705,614,700,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ATL,FL,N934AT,369,615,605,850,833,619,823,0,0,0,0,0,False,False,Z
2004-02-21,CLE,LGA,MQ,N719MQ,4855,615,603,759,721,614,714,0,0,0,0,0,False,False,Z
2004-02-21,LGA,DFW,AA,N3CFAA,705,620,616,926,908,626,859,0,0,0,0,0,False,False,Z
2004-02-21,LGA,IAD,DH,N710BR,7209,620,616,744,720,627,716,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MSP,NW,N507US,589,620,612,815,814,631,810,0,0,0,0,0,False,False,Z
2004-02-21,BNA,LGA,OH,N797CA,5406,620,615,933,900,626,854,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MIA,AA,N5DNAA,1089,623,624,922,914,636,908,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ORD,AA,N572AA,303,630,625,803,741,638,734,0,0,0,0,0,False,False,Z
2004-02-21,ATL,LGA,DL,N926DL,218,630,632,834,824,643,815,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MCO,DL,N645DL,2573,630,624,921,906,643,901,0,0,0,0,0,False,False,Z
2004-02-21,LGA,RDU,MQ,N735MQ,4870,630,623,810,800,642,755,0,0,0,0,0,False,False,Z
2004-02-21,JAX,LGA,OH,N716CA,5423,630,630,848,833,646,822,0,0,0,0,0,False,False,Z
2004-02-21,DTW,LGA,NW,N9338,260,637,644,815,803,652,758,0,0,0,0,0,False,False,Z
2004-02-21,IAD,LGA,DH,N682BR,7790,640,634,752,726,646,723,0,0,0,0,0,False,False,Z
2004-02-21,RDU,LGA,OH,N786CA,5498,640,640,820,807,649,750,0,0,0,0,0,False,False,Z
2004-02-21,DFW,LGA,AA,N3ADAA,700,642,640,1053,1035,655,1031,0,0,0,0,0,False,False,Z
2004-02-21,LGA,CLE,CO,N79279,1251,642,635,830,822,651,816,0,0,0,0,0,False,False,Z
2004-02-21,LGA,PIT,US,N163UW,1,645,638,810,804,654,759,0,0,0,0,0,False,False,Z
2004-02-21,STL,LGA,AA,N465AA,2028,645,641,955,950,651,945,0,0,0,0,0,False,False,Z
2004-02-21,PHF,LGA,FL,N966AT,970,645,700,759,810,715,802,0,0,0,0,0,False,False,Z
2004-02-21,LGA,STL,AA,N4XRAA,1759,650,649,842,829,711,827,0,0,0,0,0,False,False,Z
2004-02-21,RIC,LGA,OH,N468CA,5259,650,645,814,809,703,757,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MEM,NW,N310NB,1799,654,648,844,834,705,827,0,0,0,0,0,False,False,Z
2004-02-21,LGA,MCI,AA,N517AA,1453,655,643,916,923,727,920,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ATL,FL,N936AT,363,655,651,924,935,723,928,0,0,0,0,0,False,False,Z
2004-02-21,LGA,ORD,UA,N448UA,669,700,652,827,809,708,755,0,0,0,0,0,False,False,Z
2004-02-21,ORD,LGA,UA,N328UA,670,700,656,1003,946,709,943,0,0,0,0,0,False,False,Z
