index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
30779,2004-02-15,BGR,LGA,MQ,N719MQ,4825,530,527,659,703,541,656,0,0,0,0,0,False,False,Z
30780,2004-02-15,LGA,CLT,US,N376US,1259,545,541,740,741,555,737,0,0,0,0,0,False,False,Z
30781,2004-02-15,LGA,IAH,CO,N17627,633,545,540,840,827,551,817,0,0,0,0,0,False,False,Z
30782,2004-02-15,CHS,LGA,OH,N451CA,5376,555,555,743,723,601,720,0,0,0,0,0,False,False,Z
30783,2004-02-15,SAV,LGA,OH,N455CA,5599,555,610,759,811,622,748,0,0,0,0,0,False,False,Z
30784,2004-02-15,LGA,MDW,TZ,N515AT,219,600,555,720,716,609,710,0,0,0,0,0,False,False,Z
30785,2004-02-15,LGA,DEN,UA,N434UA,401,600,613,817,807,630,802,0,0,0,0,0,False,False,Z
30786,2004-02-15,LGA,ORD,UA,N407UA,667,600,557,719,732,612,725,0,0,0,0,0,False,False,Z
30787,2004-02-15,LGA,ORD,AA,N3CDAA,301,600,554,727,741,607,718,0,0,0,0,0,False,False,Z
30788,2004-02-15,LGA,DFW,AA,,701,600,9999,906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
30789,2004-02-15,LGA,CVG,DL,N628DL,343,600,603,820,759,622,754,0,0,0,0,0,False,False,Z
30790,2004-02-15,LGA,ATL,DL,N668DN,2067,600,611,830,841,630,833,0,0,0,0,0,False,False,Z
30791,2004-02-15,PWM,LGA,MQ,N711MQ,4883,600,551,714,722,604,702,0,0,0,0,0,False,False,Z
30792,2004-02-15,PWM,LGA,OH,N487CA,5542,600,550,723,700,557,655,0,0,0,0,0,False,False,Z
30793,2004-02-15,TYS,LGA,OH,N735CA,5922,600,555,755,738,608,728,0,0,0,0,0,False,False,Z
30794,2004-02-15,LGA,DTW,NW,N527US,211,605,607,801,806,628,758,0,0,0,0,0,False,False,Z
30795,2004-02-15,MHT,LGA,OH,N779CA,5320,605,610,710,715,620,710,0,0,0,0,0,False,False,Z
30796,2004-02-15,LGA,ATL,FL,N982AT,369,615,610,850,839,624,828,0,0,0,0,0,False,False,Z
30797,2004-02-15,LGA,DFW,AA,N3DDAA,705,620,618,926,902,633,855,0,0,0,0,0,False,False,Z
30798,2004-02-15,LGA,MSP,NW,N511US,589,620,621,815,820,635,816,0,0,0,0,0,False,False,Z
30799,2004-02-15,BNA,LGA,OH,N967CA,5406,620,620,933,920,635,914,0,0,0,0,0,False,False,Z
30800,2004-02-15,LGA,MIA,AA,N625AA,1089,623,616,922,914,628,905,0,0,0,0,0,False,False,Z
30801,2004-02-15,LGA,IAD,DH,N638BR,7209,625,622,749,729,634,725,0,0,0,0,0,False,False,Z
30802,2004-02-15,ATL,LGA,DL,N911DE,218,630,626,834,815,636,805,0,0,0,0,0,False,False,Z
30803,2004-02-15,LGA,MCO,DL,N6704Z,2573,630,634,921,919,649,913,0,0,0,0,0,False,False,Z
30804,2004-02-15,JAX,LGA,OH,N436CA,5423,630,630,848,828,646,822,0,0,0,0,0,False,False,Z
30805,2004-02-15,DTW,LGA,NW,N543US,260,637,636,815,804,648,755,0,0,0,0,0,False,False,Z
30806,2004-02-15,IAD,LGA,DH,N651BR,7790,640,635,752,728,648,726,0,0,0,0,0,False,False,Z
30807,2004-02-15,RDU,LGA,OH,N926CA,5498,640,635,820,802,645,741,0,0,0,0,0,False,False,Z
30808,2004-02-15,DFW,LGA,AA,N3CJAA,700,642,635,1053,1054,700,1040,0,0,0,0,0,False,False,Z
30809,2004-02-15,LGA,PIT,US,N170UW,1,645,642,810,805,658,758,0,0,0,0,0,False,False,Z
30810,2004-02-15,PHF,LGA,FL,N924AT,970,645,643,759,751,655,739,0,0,0,0,0,False,False,Z
30811,2004-02-15,RIC,LGA,OH,N447CA,5259,650,640,814,736,648,729,0,0,0,0,0,False,False,Z
30812,2004-02-15,LGA,MEM,NW,N318NB,1799,654,654,844,849,711,837,0,0,0,0,0,False,False,Z
30813,2004-02-15,LGA,ATL,FL,N929AT,363,655,655,924,936,717,927,0,0,0,0,0,False,False,Z
30814,2004-02-15,LGA,MDW,MQ,N845MQ,4913,655,654,830,819,714,817,0,0,0,0,0,False,False,Z
30815,2004-02-15,LGA,CLE,XE,N14952,3277,655,651,828,826,703,821,0,0,0,0,0,False,False,Z
30816,2004-02-15,ORD,LGA,UA,N939UA,670,700,653,1003,937,705,935,0,0,0,0,0,False,False,Z
30817,2004-02-15,LGA,CLT,US,N174UW,1421,700,655,908,847,709,842,0,0,0,0,0,False,False,Z
30818,2004-02-15,LGA,ATL,DL,N940DL,273,700,700,938,945,725,940,0,0,0,0,0,False,False,Z
30819,2004-02-15,TPA,LGA,DL,N695DA,2546,700,650,928,903,701,856,0,0,0,0,0,False,False,Z
30820,2004-02-15,MSP,LGA,NW,N504US,520,702,657,1031,1012,710,1007,0,0,0,0,0,False,False,Z
30821,2004-02-15,FLL,LGA,AA,N5DKAA,2436,703,701,942,924,714,921,0,0,0,0,0,False,False,Z
