index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
979394,2000-01-26,LGA,DEN,UA,N511UA,545,0,1521,0,1724,1549,1719,False
979395,2000-01-26,DEN,LGA,UA,N554UA,1738,0,1842,0,25,1917,21,False
979396,2000-01-26,ORD,LGA,UA,N7271U,896,0,1058,0,1358,1121,1355,False
979397,2000-01-26,LGA,DFW,AA,UNKNOW,701,530,9999,831,9999,9999,9999,True
979398,2000-01-26,LGA,ATL,DL,N946DL,2017,600,9999,816,9999,9999,9999,True
979399,2000-01-26,LGA,BOS,DL,N417DA,2180,600,605,659,710,628,703,False
979400,2000-01-26,LGA,CLT,US,UNKNOW,1799,600,9999,750,9999,9999,9999,True
979401,2000-01-26,LGA,CVG,DL,N118DL,1297,600,621,801,808,636,759,False
979402,2000-01-26,BOS,LGA,DL,N521DA,2179,600,622,659,742,654,736,False
979403,2000-01-26,ORD,LGA,AA,UNKNOW,398,600,9999,900,9999,9999,9999,True
979404,2000-01-26,ORD,LGA,UA,N445UA,698,600,608,855,915,619,911,False
979405,2000-01-26,LGA,MSP,NW,N524US,719,600,9999,817,9999,9999,9999,True
979406,2000-01-26,LGA,ORD,AA,UNKNOW,301,600,9999,727,9999,9999,9999,True
979407,2000-01-26,LGA,ORD,UA,N7445U,699,600,612,711,710,630,707,False
979408,2000-01-26,LGA,IAH,CO,N16339,1965,600,609,849,857,641,852,False
979409,2000-01-26,RIC,LGA,US,N376US,1760,610,752,719,911,807,903,False
979410,2000-01-26,LGA,DTW,NW,N509US,1110,610,1000,818,1148,1027,1143,False
979411,2000-01-26,LGA,STL,TW,N926TW,457,615,630,804,750,644,741,False
979412,2000-01-26,PIT,LGA,US,N511AU,715,620,623,736,755,646,749,False
979413,2000-01-26,LGA,MCO,DL,N622DL,667,620,628,907,930,721,925,False
979414,2000-01-26,LGA,DEN,UA,N537UA,401,625,743,834,928,805,922,False
