index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
973455,2000-01-15,LGA,DEN,UA,N527UA,545,0,1441,0,1655,1501,1645,False
973456,2000-01-15,DEN,LGA,UA,N557UA,1738,0,1846,0,2357,1903,2352,False
973457,2000-01-15,ORD,LGA,UA,UNKNOW,896,0,9999,0,9999,9999,9999,True
973458,2000-01-15,LGA,DFW,AA,N438AA,701,530,527,831,818,542,803,False
973459,2000-01-15,LGA,ATL,DL,N949DL,2017,600,558,816,807,610,759,False
973460,2000-01-15,LGA,CLT,US,N920VJ,1799,600,555,750,741,617,736,False
973461,2000-01-15,LGA,CVG,DL,N139DL,1297,600,555,801,759,612,753,False
973462,2000-01-15,ORD,LGA,UA,N501UA,698,600,559,853,849,616,846,False
973463,2000-01-15,LGA,MSP,NW,N544US,719,600,556,817,828,615,822,False
973464,2000-01-15,LGA,ORD,UA,N7448U,699,600,601,711,717,613,715,False
973465,2000-01-15,LGA,IAH,CO,N14320,1965,600,556,849,835,608,828,False
973466,2000-01-15,LGA,DTW,NW,N517US,1110,610,607,818,803,621,753,False
973467,2000-01-15,LGA,STL,TW,N924TW,457,615,613,804,801,626,752,False
973468,2000-01-15,LGA,MCO,DL,N662DN,667,620,626,907,845,645,841,False
973469,2000-01-15,LGA,DEN,UA,N522UA,401,625,620,834,836,635,830,False
973470,2000-01-15,LGA,MEM,NW,N313US,291,625,639,815,816,652,812,False
973471,2000-01-15,ATL,LGA,DL,N644DL,656,630,634,838,905,704,853,False
973472,2000-01-15,LGA,ORD,AA,N5CKAA,303,630,630,755,800,649,753,False
973473,2000-01-15,LGA,PHL,US,N373US,433,630,629,729,721,641,717,False
973474,2000-01-15,LGA,DFW,AA,N285AA,703,630,627,932,914,642,902,False
973475,2000-01-15,LGA,DFW,DL,N937DL,527,630,624,920,856,639,851,False
973476,2000-01-15,LGA,MIA,AA,N614AA,1731,633,630,937,913,652,902,False
973477,2000-01-15,LGA,CLE,CO,N13718,1911,635,657,814,834,724,830,False
973478,2000-01-15,BUF,LGA,US,N804US,2106,635,630,750,736,642,732,False
973479,2000-01-15,LGA,DFW,AA,N465AA,157,635,630,945,927,648,907,False
973480,2000-01-15,BNA,LGA,AA,N459AA,1088,645,641,948,937,648,930,False
973481,2000-01-15,FLL,LGA,AA,N498AA,614,645,641,935,936,654,933,False
973482,2000-01-15,DFW,LGA,AA,N637AA,700,650,646,1055,1125,702,1120,False
973483,2000-01-15,ROC,LGA,US,N447US,1753,651,648,800,803,708,759,False
973484,2000-01-15,LGA,PIT,US,N632AU,89,655,655,832,840,729,834,False
973485,2000-01-15,LGA,MIA,AA,N5DTAA,953,659,659,1009,955,726,950,False
973486,2000-01-15,LGA,ATL,DL,N629DL,573,700,655,941,920,719,914,False
973487,2000-01-15,LGA,CLT,US,N515AU,261,700,656,905,834,707,825,False
973488,2000-01-15,MIA,LGA,UA,N357UA,996,700,722,1000,1054,744,1050,False
973489,2000-01-15,ORD,LGA,AA,N415AA,394,700,659,1004,951,709,944,False
973490,2000-01-15,ORD,LGA,UA,N517UA,696,700,658,954,945,711,942,False
973491,2000-01-15,LGA,ORD,AA,UNKNOW,305,700,9999,834,9999,9999,9999,True
973492,2000-01-15,LGA,ORD,UA,N807UA,697,700,655,827,821,709,817,False
973493,2000-01-15,LGA,FLL,DL,N106DA,407,700,705,1001,952,732,948,False
973494,2000-01-15,LGA,IAH,CO,N12322,1967,700,659,1005,942,717,937,False
973495,2000-01-15,CVG,LGA,DL,N606DL,1928,710,707,900,901,724,844,False
973496,2000-01-15,JAX,LGA,US,N389US,804,710,706,923,933,721,924,False
973497,2000-01-15,MIA,LGA,AA,N279AA,1246,710,709,958,1017,728,1012,False
973498,2000-01-15,LGA,PBI,DL,N656DL,259,710,714,1005,947,736,943,False
973499,2000-01-15,HOU,LGA,AA,N406AA,1342,713,706,1130,1136,714,1133,False
973500,2000-01-15,MSP,LGA,NW,N297US,502,715,9999,1057,9999,9999,9999,True
973501,2000-01-15,LGA,FLL,AA,N527AA,1813,715,726,1032,1011,752,1007,False
973502,2000-01-15,LGA,BNA,AA,N488AA,693,725,720,858,832,735,826,False
973503,2000-01-15,PBI,LGA,DL,N910DL,260,725,721,1010,1016,733,1008,False
973504,2000-01-15,LGA,DTW,NW,N960N,521,725,720,938,918,734,910,False
973505,2000-01-15,LGA,HOU,AA,N456AA,1643,725,905,1031,1144,922,1138,False
973506,2000-01-15,LGA,BOS,DL,N524DA,1822,730,730,837,837,743,822,False
973507,2000-01-15,LGA,DCA,DL,N417DA,1743,730,730,841,823,745,818,False
973508,2000-01-15,ATL,LGA,DL,N945DL,504,730,732,935,950,748,938,False
973509,2000-01-15,BOS,LGA,DL,N521DA,1823,730,755,840,904,816,901,False
973510,2000-01-15,CLE,LGA,CO,N16713,1900,730,727,905,841,739,837,False
973511,2000-01-15,DCA,LGA,DL,N414DA,1742,730,731,829,829,741,826,False
973512,2000-01-15,IAD,LGA,US,N919VJ,6466,730,726,839,825,740,820,False
973513,2000-01-15,LGA,PBI,TW,N915TW,293,730,735,1029,1008,749,1005,False
973514,2000-01-15,LGA,IAD,UA,N315UA,1903,730,726,848,826,739,821,False
973515,2000-01-15,LGA,IAD,US,N928VJ,6469,730,727,856,848,743,827,False
973516,2000-01-15,DFW,LGA,DL,N602DL,654,735,733,1151,1154,754,1147,False
973517,2000-01-15,STL,LGA,TW,N9305N,468,735,730,1055,1044,742,1041,False
973518,2000-01-15,TPA,LGA,US,N337US,1896,735,728,1012,1022,742,1018,False
973519,2000-01-15,LGA,MCO,AA,N244AA,1343,740,738,1050,1011,800,1006,False
973520,2000-01-15,PIT,LGA,US,N812US,936,744,740,900,851,750,842,False
973521,2000-01-15,LGA,MCO,DL,N495DA,1971,745,745,1030,1018,812,1014,False
973522,2000-01-15,IAH,LGA,CO,N59338,1964,750,749,1205,1201,807,1157,False
973523,2000-01-15,LGA,MSP,NW,N303US,1885,750,747,1008,1003,803,957,False
973524,2000-01-15,LGA,IAH,CO,N14249,1949,759,757,1101,1020,813,1016,False
973525,2000-01-15,LGA,ATL,DL,N291WA,305,800,800,1031,1008,817,1003,False
973526,2000-01-15,ATL,LGA,DL,N997DL,758,800,759,1008,958,808,952,False
973527,2000-01-15,FLL,LGA,DL,N108DL,658,800,752,1054,1118,808,1109,False
973528,2000-01-15,MCO,LGA,DL,N624DL,236,800,800,1031,1048,812,1038,False
973529,2000-01-15,ORD,LGA,UA,N906UA,694,800,846,1100,1125,857,1121,False
973530,2000-01-15,PBI,LGA,AA,N557AA,1606,800,759,1044,1055,809,1052,False
973531,2000-01-15,LGA,ORD,AA,N426AA,309,800,800,932,937,825,930,False
973532,2000-01-15,LGA,ORD,UA,N439UA,693,800,756,929,925,814,923,False
973533,2000-01-15,LGA,DFW,AA,N502AA,719,800,801,1059,1043,815,1030,False
973534,2000-01-15,DFW,LGA,AA,N443AA,708,801,759,1223,1226,817,1218,False
973535,2000-01-15,LGA,CLT,US,N783AU,291,805,805,1013,945,821,941,False
973536,2000-01-15,CLT,LGA,US,N506AU,940,805,828,941,1008,839,1003,False
973537,2000-01-15,MIA,LGA,AA,N5DDAA,1132,810,809,1055,1121,827,1118,False
973538,2000-01-15,LGA,DEN,UA,N557UA,369,815,813,1035,1035,833,1028,False
973539,2000-01-15,DEN,LGA,UA,N527UA,400,820,818,1343,1335,830,1330,False
973540,2000-01-15,LGA,TPA,AA,N476AA,1005,820,832,1133,1106,847,1102,False
973541,2000-01-15,LGA,ATL,DL,N622DL,281,830,827,1109,1044,850,1035,False
973542,2000-01-15,LGA,BOS,DL,N523DA,1824,830,830,935,941,855,932,False
973543,2000-01-15,LGA,DCA,DL,N496DA,1745,830,830,940,927,845,925,False
973544,2000-01-15,ATL,LGA,DL,N907DL,506,830,825,1040,1057,842,1027,False
973545,2000-01-15,BOS,LGA,DL,N525DA,1825,830,830,938,945,856,941,False
973546,2000-01-15,DCA,LGA,DL,N497DA,1744,830,830,930,931,845,927,False
973547,2000-01-15,IAD,LGA,US,N935VJ,6468,830,842,940,952,859,946,False
973548,2000-01-15,LGA,IAD,US,N918VJ,6471,830,827,951,940,852,936,False
973549,2000-01-15,LGA,STL,TW,N725TW,343,830,829,1024,1017,843,1000,False
973550,2000-01-15,LGA,DFW,AA,N524AA,723,835,834,1145,1119,855,1112,False
973551,2000-01-15,LGA,JAX,US,N713UW,2039,840,855,1117,1113,918,1109,False
973552,2000-01-15,LGA,TPA,US,N390US,2186,840,843,1145,1127,904,1124,False
973553,2000-01-15,LGA,MCO,US,N804US,2106,845,852,1141,1126,913,1123,False
973554,2000-01-15,LGA,PBI,US,N447US,1753,845,847,1145,1123,906,1119,False
973555,2000-01-15,DTW,LGA,NW,N203US,522,850,851,1029,1024,905,1016,False
973556,2000-01-15,MEM,LGA,NW,N344NW,630,855,853,1216,1217,908,1209,False
973557,2000-01-15,LGA,MSY,US,N427US,943,858,858,1135,1106,914,1101,False
973558,2000-01-15,LGA,ATL,DL,N411DA,417,900,900,1138,1103,915,1059,False
973559,2000-01-15,ORD,LGA,AA,N461AA,386,900,858,1159,1154,914,1141,False
973560,2000-01-15,ORD,LGA,UA,N820UA,692,900,905,1155,1148,916,1145,False
973561,2000-01-15,LGA,MIA,AA,N626AA,813,900,902,1225,1204,928,1156,False
973562,2000-01-15,LGA,ORD,AA,N414AA,313,900,900,1041,1030,916,1022,False
973563,2000-01-15,LGA,ORD,UA,N7260U,895,900,904,1024,1037,930,1032,False
973564,2000-01-15,PIT,LGA,US,N438US,1244,905,904,1023,1015,915,1010,False
973565,2000-01-15,LGA,BUF,US,N227AU,2183,910,930,1029,1101,1003,1058,False
973566,2000-01-15,CVG,LGA,DL,N947DL,724,910,910,1100,1124,920,1114,False
973567,2000-01-15,LGA,PIT,US,N510AU,1807,910,913,1046,1042,936,1036,False
973568,2000-01-15,DFW,LGA,AA,N428AA,710,918,915,1329,1332,935,1328,False
973569,2000-01-15,LGA,CLE,CO,N26226,1901,920,916,1111,1057,942,1052,False
973570,2000-01-15,LGA,DTW,NW,N532US,69,920,922,1127,1129,950,1121,False
973571,2000-01-15,LGA,DFW,AA,N447AA,729,929,924,1235,1216,948,1203,False
973572,2000-01-15,LGA,BOS,DL,N521DA,1826,930,930,1041,1040,959,1024,False
973573,2000-01-15,LGA,DCA,DL,N414DA,1747,930,933,1040,1042,1002,1040,False
973574,2000-01-15,ATL,LGA,DL,N751AT,486,930,937,1135,1158,948,1150,False
973575,2000-01-15,BOS,LGA,DL,N524DA,1827,930,930,1037,1056,954,1047,False
973576,2000-01-15,CLT,LGA,US,N407US,796,930,929,1111,1145,950,1139,False
973577,2000-01-15,DCA,LGA,DL,N417DA,1746,930,930,1027,1041,953,1034,False
973578,2000-01-15,IAD,LGA,UA,N409UA,1704,930,928,1042,1101,954,1058,False
973579,2000-01-15,IAD,LGA,US,N928VJ,6470,930,928,1040,1032,940,1026,False
973580,2000-01-15,LGA,ORD,AA,N295AA,315,930,933,1106,1118,1004,1112,False
973581,2000-01-15,LGA,IAD,UA,N937UA,1705,930,926,1048,1041,952,1037,False
973582,2000-01-15,LGA,IAD,US,N919VJ,6473,930,929,1056,1045,957,1041,False
973583,2000-01-15,LGA,CVG,DL,N644DL,671,940,957,1150,1156,1013,1149,False
973584,2000-01-15,LGA,RSW,US,N812US,215,955,954,1310,1240,1008,1231,False
973585,2000-01-15,LGA,ATL,DL,N606DL,1472,1000,1002,1234,1214,1017,1200,False
973586,2000-01-15,ORD,LGA,AA,N432AA,382,1000,958,1259,1244,1008,1237,False
973587,2000-01-15,LGA,ORD,AA,N499AA,317,1000,1004,1132,1129,1016,1120,False
973588,2000-01-15,STL,LGA,TW,N9406W,140,1008,1003,1330,1309,1020,1306,False
973589,2000-01-15,MCO,LGA,DL,N662DN,344,1010,1003,1235,1239,1017,1232,False
973590,2000-01-15,LGA,MCO,US,N389US,259,1015,1018,1306,1245,1034,1240,False
973591,2000-01-15,LGA,DFW,AA,N498AA,731,1015,1017,1326,1251,1026,1244,False
973592,2000-01-15,DTW,LGA,NW,N301US,235,1020,1018,1156,1140,1029,1136,False
973593,2000-01-15,LGA,MCO,DL,N945DL,1601,1025,1037,1310,1305,1057,1300,False
973594,2000-01-15,TPA,LGA,US,N354US,1286,1029,1029,1306,1313,1041,1308,False
973595,2000-01-15,LGA,BNA,AA,N459AA,1195,1030,1025,1207,1139,1040,1134,False
973596,2000-01-15,LGA,BOS,DL,N525DA,1828,1030,1030,1132,1146,1102,1136,False
973597,2000-01-15,LGA,DCA,DL,N497DA,1749,1030,1030,1138,1138,1056,1134,False
973598,2000-01-15,ATL,LGA,DL,N925DL,512,1030,1025,1242,1233,1041,1224,False
973599,2000-01-15,BOS,LGA,DL,N523DA,1829,1030,9999,1134,9999,9999,9999,True
973600,2000-01-15,DCA,LGA,DL,N496DA,1748,1030,1030,1129,1140,1055,1138,False
973601,2000-01-15,DFW,LGA,AA,N285AA,712,1030,1030,1441,1429,1038,1425,False
973602,2000-01-15,IAD,LGA,US,N918VJ,6472,1030,1029,1137,1150,1058,1144,False
973603,2000-01-15,LGA,EGE,UA,N501UA,1879,1030,1024,1258,1252,1038,1248,False
973604,2000-01-15,LGA,IAD,US,N935VJ,6475,1030,1028,1146,1137,1047,1131,False
973605,2000-01-15,LGA,IAH,CO,N16713,1971,1032,1030,1331,1321,1044,1257,False
973606,2000-01-15,DEN,LGA,UA,N560UA,402,1036,1038,1603,1552,1051,1549,False
973607,2000-01-15,LGA,CLT,US,N506AU,495,1040,1048,1235,1229,1106,1223,False
973608,2000-01-15,FLL,LGA,US,N512AU,1114,1042,1046,1329,1339,1057,1335,False
973609,2000-01-15,RSW,LGA,US,N376US,212,1044,1038,1329,1329,1049,1322,False
973610,2000-01-15,IAH,LGA,CO,N39343,1968,1050,1047,1506,1514,1106,1509,False
973611,2000-01-15,LGA,FLL,AA,N279AA,643,1050,1117,1355,1358,1131,1354,False
973612,2000-01-15,MIA,LGA,AA,N549AA,1194,1055,1054,1350,1350,1107,1346,False
973613,2000-01-15,LGA,TPA,US,N337US,401,1055,1113,1355,1341,1125,1337,False
973614,2000-01-15,LGA,ATL,DL,N910DL,615,1100,1101,1325,1306,1115,1259,False
973615,2000-01-15,LGA,ORD,UA,N357UA,689,1100,1140,1225,1304,1159,1259,False
973616,2000-01-15,LGA,EGE,AA,N5CRAA,2391,1100,1058,1321,1322,1114,1316,False
973617,2000-01-15,LGA,DEN,UA,N517UA,1185,1113,1111,1321,1315,1123,1310,False
973618,2000-01-15,MCO,LGA,US,N350US,2219,1113,1107,1344,1353,1127,1345,False
973619,2000-01-15,CVG,LGA,DL,N608DA,1088,1115,1113,1304,1254,1126,1244,False
973620,2000-01-15,LGA,MEM,NW,N203US,633,1120,1117,1312,1253,1129,1247,False
973621,2000-01-15,MSP,LGA,NW,N530US,506,1125,1130,1509,1519,1159,1506,False
973622,2000-01-15,LGA,ATL,DL,N907DL,514,1130,1137,1400,1351,1156,1340,False
973623,2000-01-15,LGA,BOS,DL,N524DA,1830,1130,1130,1231,1236,1148,1224,False
973624,2000-01-15,LGA,DCA,DL,N417DA,1751,1130,1130,1235,1229,1146,1224,False
973625,2000-01-15,ATL,LGA,DL,N910DE,1616,1130,1132,1337,1330,1140,1325,False
973626,2000-01-15,BOS,LGA,DL,N521DA,1831,1130,1130,1229,1239,1153,1236,False
973627,2000-01-15,DCA,LGA,DL,N414DA,1750,1130,1132,1224,1221,1140,1219,False
973628,2000-01-15,IAD,LGA,UA,N314UA,1702,1130,1129,1241,1236,1150,1234,False
973629,2000-01-15,IAD,LGA,US,N919VJ,6474,1130,1127,1240,1234,1148,1230,False
973630,2000-01-15,MCO,LGA,AA,N244AA,1348,1130,1123,1358,1358,1143,1354,False
973631,2000-01-15,MCO,LGA,DL,N495DA,1960,1130,1126,1359,1400,1138,1351,False
973632,2000-01-15,LGA,PBI,AA,N557AA,2203,1130,1138,1435,1403,1154,1400,False
973633,2000-01-15,LGA,IAD,UA,N409UA,1721,1130,1131,1249,1233,1144,1228,False
973634,2000-01-15,LGA,IAD,US,N928VJ,6477,1130,1128,1244,1233,1139,1225,False
973635,2000-01-15,FLL,LGA,DL,N138DL,406,1135,1204,1429,1508,1220,1458,False
973636,2000-01-15,PIT,LGA,US,N965VJ,351,1135,1143,1253,1256,1159,1251,False
973637,2000-01-15,LGA,MCO,DL,N624DL,421,1135,1146,1417,1410,1206,1406,False
973638,2000-01-15,LGA,DFW,DL,N997DL,381,1135,1133,1432,1407,1151,1403,False
973639,2000-01-15,PBI,LGA,TW,N915TW,396,1145,1142,1432,1434,1156,1431,False
973640,2000-01-15,LGA,MSP,NW,N297US,505,1145,9999,1352,9999,9999,9999,True
973641,2000-01-15,LGA,DFW,AA,N637AA,739,1145,1209,1451,1454,1237,1449,False
973642,2000-01-15,LGA,PIT,US,N991VJ,1734,1145,1142,1316,1309,1203,1303,False
973643,2000-01-15,LGA,STL,TW,N9305N,649,1145,1139,1337,1326,1158,1320,False
973644,2000-01-15,CLE,LGA,CO,N17356,1902,1150,1206,1315,1330,1222,1323,False
973645,2000-01-15,LGA,ATL,DL,N108DL,969,1200,1157,1435,1408,1215,1359,False
973646,2000-01-15,LGA,BUF,US,N438US,2240,1200,1152,1322,1311,1212,1309,False
973647,2000-01-15,ORD,LGA,AA,N295AA,374,1200,1157,1459,1454,1215,1447,False
973648,2000-01-15,LGA,ORD,UA,N906UA,687,1200,1157,1323,1319,1210,1313,False
973649,2000-01-15,LGA,PBI,DL,N947DL,609,1200,1214,1451,1442,1232,1438,False
973650,2000-01-15,PBI,LGA,DL,N129DL,702,1210,1213,1454,1517,1225,1503,False
973651,2000-01-15,LGA,HOU,AA,N406AA,1669,1210,1210,1517,1448,1222,1441,False
973652,2000-01-15,TPA,LGA,AA,N476AA,1050,1215,1205,1448,1452,1223,1446,False
973653,2000-01-15,TPA,LGA,US,N626AU,1403,1221,1218,1458,1508,1236,1500,False
973654,2000-01-15,CLT,LGA,US,N625AU,1126,1225,1227,1405,1401,1239,1356,False
973655,2000-01-15,DEN,LGA,UA,N503UA,404,1225,1223,1754,1745,1244,1741,False
973656,2000-01-15,LGA,CLT,US,N407US,937,1229,1223,1427,1401,1239,1357,False
973657,2000-01-15,LGA,BOS,DL,N523DA,1832,1230,9999,1331,9999,9999,9999,True
973658,2000-01-15,LGA,DCA,DL,N496DA,1753,1230,1230,1337,1328,1248,1325,False
973659,2000-01-15,ATL,LGA,DL,N902DL,526,1230,1229,1438,1441,1253,1434,False
973660,2000-01-15,DCA,LGA,DL,N497DA,1752,1230,1228,1330,1320,1239,1318,False
973661,2000-01-15,DFW,LGA,AA,N201AA,716,1230,1230,1645,1650,1245,1644,False
973662,2000-01-15,IAD,LGA,US,N935VJ,6480,1230,1226,1335,1326,1239,1320,False
973663,2000-01-15,MSY,LGA,US,N511AU,535,1230,1241,1618,1634,1251,1625,False
973664,2000-01-15,LGA,MIA,AA,N5DDAA,831,1230,1229,1540,1519,1247,1512,False
973665,2000-01-15,LGA,IAD,US,N918VJ,6479,1230,1228,1346,1346,1241,1326,False
973666,2000-01-15,DFW,LGA,AA,N450AA,724,1240,1239,1657,1710,1252,1703,False
973667,2000-01-15,LGA,DTW,NW,N301US,87,1240,1238,1440,1430,1254,1421,False
973668,2000-01-15,BNA,LGA,AA,N459AA,1192,1250,1248,1545,1543,1256,1540,False
973669,2000-01-15,STL,LGA,TW,N905TW,114,1258,1258,1623,1620,1319,1615,False
973670,2000-01-15,LGA,ATL,DL,N751AT,619,1300,1259,1524,1505,1315,1459,False
973671,2000-01-15,MSP,LGA,NW,N538US,566,1300,1255,1638,1624,1316,1608,False
973672,2000-01-15,ORD,LGA,AA,N499AA,370,1300,1258,1556,1543,1307,1537,False
973673,2000-01-15,ORD,LGA,UA,N592UA,684,1300,1300,1554,1545,1312,1541,False
973674,2000-01-15,LGA,ORD,AA,N415AA,329,1300,1255,1432,1426,1309,1419,False
973675,2000-01-15,LGA,ORD,UA,N820UA,683,1300,1305,1422,1434,1318,1427,False
973676,2000-01-15,LGA,FLL,DL,N602DL,263,1300,1314,1553,1557,1338,1552,False
973677,2000-01-15,LGA,DFW,AA,N443AA,745,1308,1305,1615,1538,1316,1533,False
973678,2000-01-15,IAH,LGA,CO,N17345,1560,1312,1331,1729,1749,1351,1743,False
973679,2000-01-15,LGA,MSP,NW,N344NW,1765,1315,1311,1513,1521,1327,1514,False
973680,2000-01-15,DFW,LGA,AA,N447AA,730,1320,1317,1741,1737,1331,1727,False
973681,2000-01-15,MIA,LGA,AA,N5ESAA,1818,1327,1334,1629,1644,1355,1639,False
973682,2000-01-15,LGA,IAH,CO,N59338,1977,1329,1325,1625,1601,1342,1551,False
973683,2000-01-15,LGA,BOS,DL,N521DA,1834,1330,1330,1432,1436,1346,1425,False
973684,2000-01-15,LGA,DCA,DL,N414DA,1755,1330,1330,1433,1435,1353,1430,False
973685,2000-01-15,ATL,LGA,DL,N975DL,1446,1330,1426,1540,1635,1436,1627,False
973686,2000-01-15,BOS,LGA,DL,N524DA,1835,1330,1330,1429,1437,1350,1428,False
973687,2000-01-15,DCA,LGA,DL,N417DA,1754,1330,1349,1428,1445,1358,1437,False
973688,2000-01-15,IAD,LGA,UA,N401UA,1708,1330,1330,1442,1424,1339,1421,False
973689,2000-01-15,IAD,LGA,US,N928VJ,6482,1330,1326,1440,1440,1348,1430,False
973690,2000-01-15,LGA,IAD,UA,N314UA,1711,1330,1328,1448,1431,1344,1427,False
973691,2000-01-15,LGA,IAD,US,N919VJ,6481,1330,1332,1443,1441,1348,1436,False
973692,2000-01-15,LGA,PIT,US,N965VJ,1551,1330,1327,1458,1449,1341,1442,False
973693,2000-01-15,LGA,CVG,DL,N662DN,1629,1335,1329,1540,1540,1353,1534,False
973694,2000-01-15,PBI,LGA,US,N442US,1186,1335,1331,1619,1624,1340,1618,False
973695,2000-01-15,HOU,LGA,AA,N456AA,1436,1345,1415,1811,1854,1432,1839,False
973696,2000-01-15,LGA,CLE,CO,N17356,1905,1349,1357,1525,1524,1409,1520,False
973697,2000-01-15,LGA,MCO,DL,N925DL,257,1350,1353,1629,1607,1405,1604,False
973698,2000-01-15,LGA,PBI,US,N354US,2394,1350,1359,1642,1629,1411,1626,False
973699,2000-01-15,DTW,LGA,NW,N334NW,893,1355,1359,1536,1540,1425,1533,False
973700,2000-01-15,LGA,ATL,DL,N608DA,1287,1400,1358,1640,1610,1416,1602,False
973701,2000-01-15,BUF,LGA,US,N438US,1077,1400,1352,1512,1502,1405,1457,False
973702,2000-01-15,EGE,LGA,UA,N501UA,1954,1400,1444,1936,2012,1457,2007,False
973703,2000-01-15,MCO,LGA,DL,N945DL,1160,1400,1403,1625,1637,1415,1630,False
973704,2000-01-15,ORD,LGA,AA,N488AA,366,1400,1350,1709,1646,1408,1643,False
973705,2000-01-15,ORD,LGA,UA,N303UA,682,1400,1359,1701,1655,1410,1648,False
973706,2000-01-15,LGA,ORD,AA,N461AA,333,1400,1400,1538,1527,1410,1519,False
973707,2000-01-15,MCO,LGA,US,N389US,226,1410,1408,1641,1655,1423,1647,False
973708,2000-01-15,MEM,LGA,NW,N202US,632,1410,9999,1737,9999,9999,9999,True
973709,2000-01-15,LGA,CLT,US,N376US,1679,1411,1405,1606,1541,1420,1538,False
973710,2000-01-15,DFW,LGA,AA,N469AA,736,1412,1412,1833,1832,1428,1823,False
973711,2000-01-15,LGA,CLT,US,N350US,752,1415,1426,1610,1610,1443,1605,False
973712,2000-01-15,PIT,LGA,US,N107UW,280,1415,1410,1531,1521,1419,1515,False
973713,2000-01-15,LGA,STL,TW,N9406W,519,1425,1426,1619,1602,1439,1557,False
973714,2000-01-15,LGA,BOS,DL,N525DA,1836,1430,1430,1530,1539,1449,1527,False
973715,2000-01-15,LGA,DCA,DL,N497DA,1757,1430,1429,1533,1530,1445,1525,False
973716,2000-01-15,ATL,LGA,DL,N993DL,554,1430,1432,1636,1643,1444,1635,False
973717,2000-01-15,BOS,LGA,DL,N526DA,1837,1430,1430,1532,1527,1447,1524,False
973718,2000-01-15,DCA,LGA,DL,N496DA,1756,1430,1430,1526,1530,1442,1528,False
973719,2000-01-15,DFW,LGA,DL,N919DE,2062,1430,1431,1850,1854,1447,1846,False
973720,2000-01-15,IAD,LGA,US,N918VJ,6484,1430,1427,1540,1524,1437,1519,False
973721,2000-01-15,LGA,FLL,US,N512AU,2237,1430,1432,1729,1737,1505,1734,False
973722,2000-01-15,LGA,IAD,US,N935VJ,6483,1430,1429,1543,1540,1446,1531,False
973723,2000-01-15,LGA,DFW,AA,N432AA,753,1431,1426,1743,1704,1436,1654,False
