index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
982087,2000-01-31,ORD,LGA,UA,N7448U,896,0,1158,0,1454,1214,1452,False
982088,2000-01-31,LGA,DFW,AA,UNKNOW,701,535,9999,828,9999,9999,9999,True
982089,2000-01-31,LGA,ATL,DL,N964DL,2017,600,606,816,827,618,819,False
982090,2000-01-31,LGA,BOS,DL,N491DA,2180,600,600,659,653,615,645,False
982091,2000-01-31,LGA,CLT,US,N978VJ,1799,600,557,750,751,607,746,False
982092,2000-01-31,LGA,CVG,DL,N117DL,1297,600,555,801,829,628,817,False
982093,2000-01-31,BOS,LGA,DL,N413DA,2179,600,9999,659,9999,9999,9999,True
982094,2000-01-31,ORD,LGA,AA,N291AA,398,600,559,900,912,620,903,False
982095,2000-01-31,ORD,LGA,UA,N825UA,698,600,607,855,905,622,901,False
982096,2000-01-31,LGA,MSP,NW,N520US,351,600,554,803,747,622,740,False
982097,2000-01-31,LGA,ORD,AA,UNKNOW,301,600,9999,719,9999,9999,9999,True
982098,2000-01-31,LGA,ORD,UA,N7443U,699,600,558,711,655,611,650,False
982099,2000-01-31,LGA,IAH,CO,N10323,1965,600,556,849,844,609,840,False
982100,2000-01-31,RIC,LGA,US,UNKNOW,1760,610,9999,719,9999,9999,9999,True
982101,2000-01-31,LGA,DTW,NW,N315US,1716,615,615,816,749,624,735,False
982102,2000-01-31,LGA,STL,TW,N923TW,525,615,619,804,808,637,800,False
982103,2000-01-31,PIT,LGA,US,N591US,715,620,617,736,747,647,742,False
982104,2000-01-31,LGA,MCO,DL,N683DA,667,620,616,907,906,640,901,False
982105,2000-01-31,LGA,DEN,UA,N504UA,401,625,621,834,808,636,802,False
982106,2000-01-31,LGA,MEM,NW,N9337,291,625,622,815,804,632,757,False
982107,2000-01-31,LGA,BOS,DL,N415DA,1820,630,630,730,726,645,715,False
982108,2000-01-31,LGA,BUF,US,N805US,1135,630,643,745,747,653,743,False
