index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
966157,2000-01-02,LGA,DFW,AA,N452AA,701,530,531,831,820,544,811,False
966158,2000-01-02,LGA,ATL,DL,N942DL,2017,600,556,816,818,615,808,False
966159,2000-01-02,LGA,CLT,US,N922VJ,1799,600,608,750,752,621,746,False
966160,2000-01-02,LGA,CVG,DL,N140LL,1297,600,619,801,831,634,825,False
966161,2000-01-02,ORD,LGA,UA,N452UA,698,600,557,856,850,617,845,False
966162,2000-01-02,LGA,ORD,UA,N819UA,699,600,556,720,711,609,707,False
966163,2000-01-02,LGA,DTW,NW,N363NW,285,600,9999,804,9999,9999,9999,True
966164,2000-01-02,LGA,IAH,CO,N17730,1965,600,554,849,840,607,836,False
966165,2000-01-02,LGA,MSP,NW,N360NW,395,610,617,816,822,631,816,False
966166,2000-01-02,LGA,STL,TW,N920TW,457,614,616,800,803,633,759,False
966167,2000-01-02,LGA,DEN,UA,N442UA,401,615,614,829,840,630,835,False
966168,2000-01-02,LGA,MCO,DL,N648DL,667,620,618,907,847,637,841,False
966169,2000-01-02,LGA,MEM,NW,N516US,259,622,644,815,829,656,825,False
966170,2000-01-02,ATL,LGA,DL,N638DL,656,630,636,838,832,647,822,False
966171,2000-01-02,DFW,LGA,AA,N630AA,700,630,628,1034,1019,638,1015,False
966172,2000-01-02,LGA,ORD,AA,N635AA,303,630,629,755,755,645,748,False
966173,2000-01-02,LGA,PHL,US,N711UW,275,630,628,729,713,643,709,False
966174,2000-01-02,LGA,DFW,DL,N959DL,527,630,629,920,929,646,917,False
966175,2000-01-02,LGA,MIA,AA,N614AA,1047,633,627,937,906,641,901,False
966176,2000-01-02,CMH,LGA,HP,N654AW,51,634,634,801,758,644,752,False
966177,2000-01-02,BUF,LGA,US,N808US,2106,635,637,750,740,645,734,False
966178,2000-01-02,DTW,LGA,NW,N504US,264,635,634,826,828,709,820,False
966179,2000-01-02,LGA,DFW,AA,N407AA,157,635,638,945,935,648,922,False
966180,2000-01-02,FLL,LGA,AA,N509AA,614,645,648,935,935,659,928,False
966181,2000-01-02,LGA,PIT,US,N624AU,89,655,707,832,832,729,825,False
966182,2000-01-02,LGA,MIA,AA,N5CMAA,953,659,657,1009,946,720,932,False
966183,2000-01-02,LGA,ATL,DL,N628DL,573,700,656,941,927,718,913,False
966184,2000-01-02,ORD,LGA,AA,N440AA,394,700,653,1004,948,710,944,False
966185,2000-01-02,ORD,LGA,UA,N533UA,696,700,659,955,945,712,941,False
966186,2000-01-02,LGA,ORD,UA,N513UA,1017,700,702,827,836,719,830,False
966187,2000-01-02,LGA,FLL,DL,N105DA,407,700,658,1001,946,716,943,False
966188,2000-01-02,CVG,LGA,DL,N658DL,1928,710,709,900,846,722,839,False
966189,2000-01-02,JAX,LGA,US,N533AU,804,710,717,923,925,724,915,False
966190,2000-01-02,MIA,LGA,AA,N483AA,1246,710,706,958,1007,726,958,False
966191,2000-01-02,LGA,PBI,DL,N649DL,259,710,706,1005,944,723,938,False
966192,2000-01-02,MIA,LGA,UA,N440UA,996,715,716,1006,1007,731,1001,False
966193,2000-01-02,MSP,LGA,NW,N986US,502,715,725,1058,1106,754,1059,False
966194,2000-01-02,LGA,FLL,AA,N560AA,1813,715,822,1032,1101,836,1057,False
966195,2000-01-02,LGA,RDU,US,N963VJ,1460,715,713,903,841,728,837,False
966196,2000-01-02,PBI,LGA,TW,N9304C,470,720,721,1004,1000,730,956,False
966197,2000-01-02,PBI,LGA,DL,N972DL,260,725,726,1010,1004,736,954,False
966198,2000-01-02,ATL,LGA,DL,N979DL,504,730,731,935,930,744,922,False
966199,2000-01-02,LGA,ORD,UA,N7274U,695,730,725,855,837,738,835,False
966200,2000-01-02,LGA,PBI,TW,N956U,293,730,731,1030,1010,742,1008,False
966201,2000-01-02,DFW,LGA,DL,N637DL,654,735,737,1151,1146,755,1137,False
966202,2000-01-02,TPA,LGA,US,N576US,1896,735,732,1012,1011,743,1005,False
966203,2000-01-02,STL,LGA,TW,N923TW,468,738,736,1102,1043,749,1039,False
966204,2000-01-02,LGA,MCO,AA,N463AA,1343,740,728,1050,1009,742,953,False
966205,2000-01-02,PIT,LGA,US,N970VJ,936,744,745,900,915,810,908,False
966206,2000-01-02,RDU,LGA,US,N585US,2391,745,746,912,904,754,857,False
966207,2000-01-02,LGA,MCO,DL,N529DA,1971,745,750,1030,1030,824,1025,False
966208,2000-01-02,LGA,MSP,NW,N507US,777,755,754,1009,1002,807,952,False
966209,2000-01-02,LGA,IAH,CO,N69348,1969,759,758,1104,1047,817,1041,False
966210,2000-01-02,LGA,ATL,DL,N508DA,305,800,800,1031,1019,822,1014,False
966211,2000-01-02,ATL,LGA,DL,N965DL,758,800,9999,1008,9999,9999,9999,True
966212,2000-01-02,MCO,LGA,DL,N683DA,236,800,802,1031,1036,815,1030,False
966213,2000-01-02,ORD,LGA,UA,N7458U,694,800,759,1100,1051,814,1048,False
966214,2000-01-02,PBI,LGA,AA,N561AA,1606,800,809,1044,1053,821,1047,False
966215,2000-01-02,LGA,ORD,AA,N296AA,309,800,754,932,917,803,911,False
966216,2000-01-02,LGA,ORD,UA,N329UA,693,800,756,933,921,811,914,False
966217,2000-01-02,LGA,DFW,AA,N472AA,719,800,800,1059,1059,815,1050,False
966218,2000-01-02,DFW,LGA,AA,N448AA,708,801,814,1223,1216,834,1213,False
966219,2000-01-02,LGA,CLT,US,N448US,291,805,808,1013,959,823,954,False
966220,2000-01-02,CLT,LGA,US,N617AU,940,805,804,941,943,818,936,False
966221,2000-01-02,DEN,LGA,UA,N563UA,400,805,803,1330,1321,823,1316,False
966222,2000-01-02,LGA,DEN,UA,N536UA,403,810,806,1033,1035,826,1028,False
966223,2000-01-02,IAH,LGA,CO,N10323,1964,810,811,1229,1212,825,1207,False
966224,2000-01-02,MIA,LGA,AA,N5EMAA,1132,810,807,1055,1057,819,1052,False
966225,2000-01-02,LGA,FLL,US,N524AU,2347,817,821,1129,1111,844,1109,False
966226,2000-01-02,LGA,TPA,AA,N524AA,1005,820,822,1133,1100,833,1055,False
966227,2000-01-02,LGA,ATL,DL,N693DL,281,830,827,1109,1059,846,1052,False
966228,2000-01-02,LGA,BOS,DL,N412DA,1824,830,830,935,926,841,922,False
966229,2000-01-02,LGA,DCA,DL,N415DA,1745,830,830,940,936,850,933,False
966230,2000-01-02,ATL,LGA,DL,N962DL,506,830,831,1040,1033,843,1024,False
966231,2000-01-02,BOS,LGA,DL,N413DA,1825,830,830,938,929,842,927,False
966232,2000-01-02,DCA,LGA,DL,N525DA,1744,830,830,930,922,839,920,False
