index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
974407,2000-01-17,LGA,DEN,UA,N534UA,545,0,1440,0,1711,1506,1707,False
974408,2000-01-17,DEN,LGA,UA,N522UA,1738,0,1842,0,1,1855,2352,False
974409,2000-01-17,ORD,LGA,UA,UNKNOW,896,0,9999,0,9999,9999,9999,True
974410,2000-01-17,LGA,DFW,AA,N450AA,701,530,530,831,821,544,801,False
974411,2000-01-17,LGA,ATL,DL,N900DE,2017,600,600,816,803,611,757,False
974412,2000-01-17,LGA,BOS,DL,N524DA,2180,600,600,659,655,613,648,False
974413,2000-01-17,LGA,CLT,US,N922VJ,1799,600,600,750,744,614,739,False
974414,2000-01-17,LGA,CVG,DL,N129DL,1297,600,558,801,804,621,758,False
974415,2000-01-17,BOS,LGA,DL,N523DA,2179,600,600,659,706,624,702,False
974416,2000-01-17,ORD,LGA,AA,N287AA,398,600,557,900,903,615,852,False
974417,2000-01-17,ORD,LGA,UA,N804UA,698,600,557,855,845,609,842,False
974418,2000-01-17,LGA,MSP,NW,N518US,719,600,601,817,808,616,800,False
974419,2000-01-17,LGA,ORD,AA,UNKNOW,301,600,9999,727,9999,9999,9999,True
974420,2000-01-17,LGA,ORD,UA,N7264U,699,600,557,711,711,608,706,False
974421,2000-01-17,LGA,IAH,CO,N39340,1965,600,557,849,854,610,842,False
974422,2000-01-17,RIC,LGA,US,N351US,1760,610,609,719,734,619,711,False
974423,2000-01-17,LGA,DTW,NW,N512US,1110,610,609,818,803,624,757,False
974424,2000-01-17,LGA,STL,TW,N905TW,457,615,624,804,809,639,803,False
974425,2000-01-17,PIT,LGA,US,N525AU,715,620,611,736,745,636,729,False
974426,2000-01-17,LGA,MCO,DL,N647DL,667,620,617,907,842,637,838,False
974427,2000-01-17,LGA,DEN,UA,N526UA,401,625,622,834,831,632,824,False
