index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
978240,2000-01-24,LGA,DEN,UA,N531UA,545,0,1436,0,1648,1454,1644,False
978241,2000-01-24,DEN,LGA,UA,N537UA,1738,0,1851,0,9,1909,6,False
978242,2000-01-24,ORD,LGA,UA,N7277U,896,0,1100,0,1345,1106,1342,False
978243,2000-01-24,LGA,DFW,AA,N504AA,701,530,527,831,816,539,758,False
978244,2000-01-24,LGA,ATL,DL,N999DN,2017,600,601,816,820,612,815,False
978245,2000-01-24,LGA,BOS,DL,N526DA,2180,600,600,659,653,613,645,False
978246,2000-01-24,LGA,CLT,US,N920VJ,1799,600,556,750,757,607,753,False
978247,2000-01-24,LGA,CVG,DL,N117DL,1297,600,555,801,814,616,807,False
978248,2000-01-24,BOS,LGA,DL,N525DA,2179,600,600,659,735,645,730,False
978249,2000-01-24,ORD,LGA,AA,N452AA,398,600,556,900,854,605,843,False
978250,2000-01-24,ORD,LGA,UA,N412UA,698,600,559,855,855,609,847,False
978251,2000-01-24,LGA,MSP,NW,N549US,719,600,559,817,740,610,735,False
978252,2000-01-24,LGA,ORD,AA,N453AA,301,600,600,727,716,619,706,False
978253,2000-01-24,LGA,ORD,UA,N7466U,699,600,554,711,650,604,647,False
978254,2000-01-24,LGA,IAH,CO,N14320,1965,600,600,849,843,615,837,False
978255,2000-01-24,RIC,LGA,US,N356US,1760,610,612,719,717,626,711,False
978256,2000-01-24,LGA,DTW,NW,N528US,1110,610,608,818,812,646,804,False
978257,2000-01-24,LGA,STL,TW,N916TW,457,615,613,804,746,630,738,False
978258,2000-01-24,PIT,LGA,US,N511AU,715,620,618,736,737,627,725,False
978259,2000-01-24,LGA,MCO,DL,N656DL,667,620,621,907,924,643,918,False
978260,2000-01-24,LGA,DEN,UA,N505UA,401,625,619,834,834,634,825,False
978261,2000-01-24,LGA,MEM,NW,N330NW,291,625,623,815,809,646,801,False
978262,2000-01-24,LGA,BOS,DL,N496DA,1820,630,630,730,716,638,709,False
978263,2000-01-24,LGA,BUF,US,N814US,1135,630,624,745,751,652,748,False
978264,2000-01-24,LGA,CMH,US,N780AU,296,630,625,814,817,644,812,False
978265,2000-01-24,LGA,DCA,DL,N413DA,1741,630,630,732,738,640,725,False
978266,2000-01-24,ATL,LGA,DL,N662DN,656,630,635,838,842,650,830,False
978267,2000-01-24,BOS,LGA,DL,N521DA,1821,630,635,737,752,658,750,False
978268,2000-01-24,GSO,LGA,US,N374US,599,630,628,800,748,640,744,False
978269,2000-01-24,IAD,LGA,US,N935VJ,6464,630,627,740,728,640,723,False
978270,2000-01-24,LGA,ORD,AA,N5DBAA,303,630,629,755,741,641,729,False
978271,2000-01-24,LGA,PHL,US,N558AU,433,630,633,729,741,656,734,False
978272,2000-01-24,LGA,DFW,AA,N407AA,703,630,648,932,951,709,931,False
978273,2000-01-24,LGA,DFW,DL,N945DL,527,630,628,920,921,651,911,False
978274,2000-01-24,LGA,IAD,US,N928VJ,6467,630,629,744,751,653,744,False
978275,2000-01-24,LGA,ROC,US,N508AU,528,630,631,739,746,651,738,False
978276,2000-01-24,BWI,LGA,US,N712UW,420,633,628,730,712,636,708,False
978277,2000-01-24,RDU,LGA,US,N719UW,758,633,628,800,810,704,806,False
978278,2000-01-24,LGA,MIA,AA,N5CRAA,1731,633,633,937,953,654,944,False
978279,2000-01-24,LGA,CLE,CO,N27722,1911,635,630,814,813,648,804,False
978280,2000-01-24,BUF,LGA,US,N826US,2106,635,634,750,752,645,746,False
978281,2000-01-24,LGA,DFW,AA,N425AA,157,635,639,945,922,655,916,False
978282,2000-01-24,DTW,LGA,NW,N508US,338,640,9999,828,9999,9999,9999,True
978283,2000-01-24,LGA,ORF,US,N422US,2206,640,637,759,759,657,756,False
978284,2000-01-24,BNA,LGA,AA,N286AA,1088,645,645,948,944,659,941,False
978285,2000-01-24,DCA,LGA,DL,N417DA,1740,645,645,747,750,700,745,False
978286,2000-01-24,FLL,LGA,AA,N481AA,614,645,651,935,945,721,935,False
978287,2000-01-24,LGA,IND,US,N526AU,411,645,642,907,853,704,846,False
978288,2000-01-24,LGA,BWI,US,N102UW,1733,650,650,801,759,711,752,False
978289,2000-01-24,CLT,LGA,US,N354US,829,650,645,830,821,659,816,False
978290,2000-01-24,DFW,LGA,AA,N637AA,700,650,650,1055,1054,703,1048,False
978291,2000-01-24,IAH,LGA,CO,N14346,1962,650,655,1102,1110,711,1108,False
978292,2000-01-24,ROC,LGA,US,N411US,1753,651,652,800,806,714,802,False
978293,2000-01-24,LGA,PIT,US,N623AU,89,655,654,832,823,714,816,False
978294,2000-01-24,LGA,MIA,AA,N5DRAA,953,659,703,1009,1025,726,1020,False
978295,2000-01-24,LGA,ATL,DL,N648DL,573,700,658,941,954,746,948,False
978296,2000-01-24,LGA,CLT,US,N338US,261,700,655,905,911,716,906,False
