index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3184731,2018-05-05,MDW,LGA,WN,N465WN,6183,540,535,840,815,543,810,0,0,0,0,0,False,False,Z
3184732,2018-05-05,LGA,ORD,UA,N33292,761,545,541,707,702,556,648,0,0,0,0,0,False,False,Z
3184733,2018-05-05,LGA,MIA,AA,N802NN,1283,550,551,855,844,608,833,0,0,0,0,0,False,False,Z
3184734,2018-05-05,ORD,LGA,NK,N680NK,224,552,546,901,838,556,829,0,0,0,0,0,False,False,Z
3184735,2018-05-05,LGA,DFW,AA,N836NN,1111,555,549,849,857,606,837,0,0,0,0,0,False,False,Z
3184736,2018-05-05,CMH,LGA,MQ,N827AE,3520,600,548,750,720,602,713,0,0,0,0,0,False,False,Z
3184737,2018-05-05,DTW,LGA,NK,N649NK,316,600,558,741,717,606,709,0,0,0,0,0,False,False,Z
3184738,2018-05-05,LGA,ATL,WN,N248WN,839,600,556,830,808,609,803,0,0,0,0,0,False,False,Z
3184739,2018-05-05,LGA,CMH,YX,N117HQ,4499,600,555,746,741,614,734,0,0,0,0,0,False,False,Z
3184740,2018-05-05,LGA,PHL,AA,N953UW,1841,600,556,704,656,611,644,0,0,0,0,0,False,False,Z
3184741,2018-05-05,LGA,ATL,DL,N314DN,904,600,558,819,813,615,808,0,0,0,0,0,False,False,Z
3184742,2018-05-05,LGA,DTW,DL,N398DA,2745,600,555,749,740,613,735,0,0,0,0,0,False,False,Z
3184743,2018-05-05,BUF,LGA,9E,N8839E,3956,600,639,728,743,648,739,0,0,15,0,0,False,False,Z
3184744,2018-05-05,MSY,LGA,9E,N904XJ,3990,600,557,1003,935,609,923,0,0,0,0,0,False,False,Z
3184745,2018-05-05,MCO,LGA,B6,N535JB,198,600,554,831,833,619,823,0,0,0,0,0,False,False,Z
3184746,2018-05-05,LGA,FLL,B6,N834JB,371,600,553,844,842,612,837,0,0,0,0,0,False,False,Z
3184747,2018-05-05,LGA,IAH,UA,N497UA,657,600,552,847,918,639,914,0,0,31,0,0,False,False,Z
3184748,2018-05-05,SDF,LGA,MQ,N807AE,3560,605,618,817,819,641,813,0,0,0,0,0,False,False,Z
3184749,2018-05-05,LGA,IAD,YV,N516LR,6052,605,602,725,718,618,714,0,0,0,0,0,False,False,Z
3184750,2018-05-05,LGA,MSP,DL,N813DN,121,605,600,757,758,617,751,0,0,0,0,0,False,False,Z
3184751,2018-05-05,MCO,LGA,DL,N318DX,2276,605,610,844,824,622,817,0,0,0,0,0,False,False,Z
3184752,2018-05-05,FLL,LGA,B6,N588JB,272,608,604,857,842,621,839,0,0,0,0,0,False,False,Z
3184753,2018-05-05,LGA,CLT,AA,N560UW,461,615,609,810,801,633,754,0,0,0,0,0,False,False,Z
3184754,2018-05-05,ATL,LGA,F9,N322FR,1462,620,620,835,822,633,808,0,0,0,0,0,False,False,Z
3184755,2018-05-05,MKE,LGA,WN,N7709A,1732,620,630,925,925,647,918,0,0,0,0,0,False,False,Z
3184756,2018-05-05,LGA,DEN,UA,N817UA,1094,620,629,837,838,644,830,0,0,0,0,0,False,False,Z
3184757,2018-05-05,BNA,LGA,MQ,N849AE,3786,630,626,956,924,639,920,0,0,0,0,0,False,False,Z
3184758,2018-05-05,LGA,FLL,NK,N659NK,705,630,624,928,916,635,903,0,0,0,0,0,False,False,Z
3184759,2018-05-05,LGA,DAL,OO,N193SY,3321,630,620,945,1024,640,1020,9999,9999,9999,9999,9999,False,True,Z
3184760,2018-05-05,LGA,ORD,AA,N972AN,303,630,621,806,739,636,731,0,0,0,0,0,False,False,Z
3184761,2018-05-05,LGA,HOU,WN,N759GS,3511,635,630,935,928,643,925,0,0,0,0,0,False,False,Z
3184762,2018-05-05,DFW,LGA,AA,N973NN,1150,635,634,1109,1043,646,1033,0,0,0,0,0,False,False,Z
3184763,2018-05-05,ILM,LGA,MQ,N852AE,3780,639,631,829,748,640,747,0,0,0,0,0,False,False,Z
3184764,2018-05-05,IND,LGA,YX,N115HQ,4685,643,655,849,837,707,833,0,0,0,0,0,False,False,Z
3184765,2018-05-05,LGA,MDW,WN,N262WN,4325,645,640,805,746,649,741,0,0,0,0,0,False,False,Z
3184766,2018-05-05,LGA,MCO,AA,N957NN,2229,645,643,935,932,701,916,0,0,0,0,0,False,False,Z
3184767,2018-05-05,ATL,LGA,DL,N340DN,886,645,643,857,836,656,831,0,0,0,0,0,False,False,Z
3184768,2018-05-05,LGA,MIA,AA,N947AN,2266,655,750,1004,1109,832,1104,55,0,10,0,0,False,False,Z
3184769,2018-05-05,LGA,DFW,AA,N163AA,1562,659,652,945,933,703,926,0,0,0,0,0,False,False,Z
3184770,2018-05-05,ORD,LGA,OO,N203SY,5803,700,657,1010,1006,713,950,0,0,0,0,0,False,False,Z
3184771,2018-05-05,ATL,LGA,WN,N962WN,3269,700,659,910,849,710,846,0,0,0,0,0,False,False,Z
3184772,2018-05-05,DAL,LGA,WN,N274WN,3741,700,701,1120,1101,712,1058,0,0,0,0,0,False,False,Z
3184773,2018-05-05,LGA,BNA,WN,N711HK,3540,700,657,825,809,706,805,0,0,0,0,0,False,False,Z
3184774,2018-05-05,LGA,STL,WN,N222WN,4331,700,655,840,829,711,825,0,0,0,0,0,False,False,Z
3184775,2018-05-05,MIA,LGA,AA,N306RC,1011,700,656,1005,943,713,935,0,0,0,0,0,False,False,Z
3184776,2018-05-05,MSP,LGA,DL,N358NW,1996,700,656,1038,1026,708,1012,0,0,0,0,0,False,False,Z
3184777,2018-05-05,FLL,LGA,DL,N361NW,2755,700,651,958,922,702,916,0,0,0,0,0,False,False,Z
3184778,2018-05-05,LGA,STL,9E,N931XJ,3466,700,651,848,826,714,821,0,0,0,0,0,False,False,Z
3184779,2018-05-05,LGA,MCO,B6,N608JB,1099,700,654,945,939,712,925,0,0,0,0,0,False,False,Z
3184780,2018-05-05,LGA,ORD,UA,N73278,628,700,653,832,814,708,804,0,0,0,0,0,False,False,Z
3184781,2018-05-05,JAX,LGA,9E,N301PQ,5197,704,700,928,913,716,857,0,0,0,0,0,False,False,Z
3184782,2018-05-05,LGA,MCO,DL,N338DN,2285,705,701,953,936,716,928,0,0,0,0,0,False,False,Z
3184783,2018-05-05,FLL,LGA,NK,N675NK,604,707,706,1005,1027,731,949,0,0,22,0,0,False,False,Z
3184784,2018-05-05,MSP,LGA,YX,N438YX,4619,710,658,1105,1033,716,1026,0,0,0,0,0,False,False,Z
3184785,2018-05-05,LGA,MIA,DL,N354NW,2776,710,704,1016,946,717,942,0,0,0,0,0,False,False,Z
3184786,2018-05-05,PBI,LGA,DL,N344NW,2875,710,701,1001,932,713,925,0,0,0,0,0,False,False,Z
3184787,2018-05-05,PIT,LGA,YX,N823MD,5885,715,711,844,826,728,820,0,0,0,0,0,False,False,Z
3184788,2018-05-05,SYR,LGA,9E,N901XJ,5266,720,720,838,819,727,806,0,0,0,0,0,False,False,Z
3184789,2018-05-05,ROC,LGA,9E,N279PQ,3396,720,713,837,821,724,816,0,0,0,0,0,False,False,Z
3184790,2018-05-05,MHT,LGA,9E,N921XJ,5163,725,715,840,832,737,826,0,0,0,0,0,False,False,Z
3184791,2018-05-05,LGA,SDF,MQ,N841AE,3946,729,724,955,947,740,940,0,0,0,0,0,False,False,Z
3184792,2018-05-05,ORF,LGA,MQ,N846AE,3733,730,723,909,841,735,825,0,0,0,0,0,False,False,Z
3184793,2018-05-05,BNA,LGA,OO,N264SY,3538,730,728,1056,1040,746,1028,0,0,0,0,0,False,False,Z
3184794,2018-05-05,MKE,LGA,YX,N869RW,5870,730,725,1047,1040,732,1023,0,0,0,0,0,False,False,Z
3184795,2018-05-05,LGA,ORD,AA,N968NN,304,730,722,911,855,741,836,0,0,0,0,0,False,False,Z
3184796,2018-05-05,ORD,LGA,AA,N909AN,392,730,809,1040,1057,824,1054,17,0,0,0,0,False,False,Z
3184797,2018-05-05,LGA,MIA,AA,N344PP,1365,730,724,1045,1012,742,1008,0,0,0,0,0,False,False,Z
3184798,2018-05-05,BOS,LGA,DL,N915AT,320,730,724,854,840,749,835,0,0,0,0,0,False,False,Z
3184799,2018-05-05,MIA,LGA,DL,N329DN,2783,730,725,1031,1027,741,956,0,0,0,0,0,False,False,Z
3184800,2018-05-05,PWM,LGA,9E,N329PQ,3365,730,728,859,844,739,840,0,0,0,0,0,False,False,Z
3184801,2018-05-05,LGA,PBI,B6,N348JB,461,730,725,1011,1010,743,1006,0,0,0,0,0,False,False,Z
3184802,2018-05-05,ORD,LGA,UA,N486UA,427,730,731,1038,1025,744,1022,0,0,0,0,0,False,False,Z
3184803,2018-05-05,MDW,LGA,WN,N964WN,3768,735,735,1040,1032,754,1030,0,0,0,0,0,False,False,Z
3184804,2018-05-05,STL,LGA,YX,N406YX,4413,735,726,1108,1043,739,1036,0,0,0,0,0,False,False,Z
3184805,2018-05-05,RDU,LGA,MQ,N831AE,3316,740,732,929,846,744,842,0,0,0,0,0,False,False,Z
3184806,2018-05-05,LGA,IAH,UA,N822UA,2098,740,730,1027,1028,744,1015,0,0,0,0,0,False,False,Z
3184807,2018-05-05,MEM,LGA,MQ,N815AE,4080,745,735,1128,1054,748,1051,0,0,0,0,0,False,False,Z
3184808,2018-05-05,LGA,DTW,YX,N408YX,4548,745,744,948,934,800,926,0,0,0,0,0,False,False,Z
3184809,2018-05-05,LGA,DFW,AA,N149AN,149,750,751,1045,1029,804,1018,0,0,0,0,0,False,False,Z
3184810,2018-05-05,LGA,CLT,AA,N196UW,2064,755,750,1002,1000,812,939,0,0,0,0,0,False,False,Z
