FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-05-29,ATL,LGA,WN,N8317M,1603,530,530,740,730,540,725,0,0,0,0,0,False,False,Z
2018-05-29,ORF,LGA,MQ,N858AE,3733,532,524,659,638,538,633,0,0,0,0,0,False,False,Z
2018-05-29,RIC,LGA,MQ,N840AE,3778,534,539,654,654,557,649,0,0,0,0,0,False,False,Z
2018-05-29,RDU,LGA,MQ,N815AE,4078,542,537,724,709,554,704,0,0,0,0,0,False,False,Z
2018-05-29,CLE,LGA,EV,N12195,4225,544,537,729,716,602,710,0,0,0,0,0,False,False,Z
2018-05-29,LGA,ORD,UA,N850UA,761,545,537,706,655,549,643,0,0,0,0,0,False,False,Z
2018-05-29,TPA,LGA,WN,N270WN,1280,550,601,830,828,611,821,0,0,0,0,0,False,False,Z
2018-05-29,LGA,MIA,AA,N874NN,1283,550,551,855,850,602,841,0,0,0,0,0,False,False,Z
2018-05-29,ORD,LGA,NK,N673NK,224,552,546,901,853,558,841,0,0,0,0,0,False,False,Z
2018-05-29,LEX,LGA,EV,N761ND,5512,555,554,759,747,612,741,0,0,0,0,0,False,False,Z
2018-05-29,LGA,DFW,AA,N977NN,1111,555,553,849,816,606,805,0,0,0,0,0,False,False,Z
2018-05-29,CMH,LGA,MQ,N850AE,3520,600,553,750,744,609,726,0,0,0,0,0,False,False,Z
2018-05-29,PIT,LGA,MQ,N831AE,4059,600,555,729,730,620,722,0,0,0,0,0,False,False,Z
2018-05-29,DTW,LGA,NK,N602NK,316,600,558,741,738,610,730,0,0,0,0,0,False,False,Z
2018-05-29,DAL,LGA,OO,N173SY,3320,600,555,1031,1013,608,1011,0,0,0,0,0,False,False,Z
2018-05-29,LGA,DAL,WN,N777QC,1821,600,555,850,812,609,809,0,0,0,0,0,False,False,Z
2018-05-29,LGA,HOU,WN,N7857B,1888,600,600,900,825,615,822,0,0,0,0,0,False,False,Z
2018-05-29,MDW,LGA,WN,N740SW,1637,600,556,900,853,605,848,0,0,0,0,0,False,False,Z
2018-05-29,MIA,LGA,YX,N443YX,4450,600,641,908,921,652,915,0,0,0,0,0,False,False,Z
2018-05-29,LGA,CMH,YX,N112HQ,4499,600,556,746,749,618,735,0,0,0,0,0,False,False,Z
2018-05-29,LGA,DCA,YX,N132HQ,4750,600,552,719,701,607,652,0,0,0,0,0,False,False,Z
2018-05-29,DCA,LGA,YX,N138HQ,4752,600,555,719,707,611,656,0,0,0,0,0,False,False,Z
2018-05-29,MSN,LGA,YX,N215JQ,5870,600,557,919,910,609,900,0,0,0,0,0,False,False,Z
2018-05-29,PIT,LGA,YX,N868RW,5885,600,559,719,724,614,716,0,0,0,0,0,False,False,Z
2018-05-29,CHS,LGA,YX,N876RW,5896,600,659,759,855,716,846,56,0,0,0,0,False,False,Z
2018-05-29,LGA,BOS,YX,N206JQ,6046,600,554,708,654,611,645,0,0,0,0,0,False,False,Z
