FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-05-10,ATL,LGA,WN,N8520Q,1603,530,529,740,725,538,721,0,0,0,0,0,False,False,Z
2018-05-10,ORF,LGA,MQ,N849AE,3733,532,529,659,648,540,638,0,0,0,0,0,False,False,Z
2018-05-10,RIC,LGA,MQ,N852AE,3778,534,523,654,640,541,633,0,0,0,0,0,False,False,Z
2018-05-10,RDU,LGA,MQ,N833AE,4078,542,541,724,714,557,706,0,0,0,0,0,False,False,Z
2018-05-10,CLE,LGA,EV,N12167,4225,544,539,729,710,551,657,0,0,0,0,0,False,False,Z
2018-05-10,LGA,ORD,UA,N813UA,761,545,829,706,939,846,937,153,0,0,0,0,False,False,Z
2018-05-10,TPA,LGA,WN,N723SW,1280,550,547,830,813,557,806,0,0,0,0,0,False,False,Z
2018-05-10,LGA,MIA,AA,N815NN,1283,550,547,855,846,607,840,0,0,0,0,0,False,False,Z
2018-05-10,ORD,LGA,NK,N680NK,224,552,550,901,856,601,845,0,0,0,0,0,False,False,Z
2018-05-10,LEX,LGA,EV,N730EV,5512,555,550,759,734,600,728,0,0,0,0,0,False,False,Z
2018-05-10,LGA,DFW,AA,N301NW,1111,555,549,849,820,605,811,0,0,0,0,0,False,False,Z
2018-05-10,CMH,LGA,MQ,N807AE,3520,600,620,750,808,635,757,18,0,0,0,0,False,False,Z
2018-05-10,PIT,LGA,MQ,N840AE,4059,600,553,729,721,613,713,0,0,0,0,0,False,False,Z
2018-05-10,DTW,LGA,NK,N624NK,316,600,557,741,732,607,723,0,0,0,0,0,False,False,Z
2018-05-10,DAL,LGA,OO,N188SY,3320,600,9999,1038,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-05-10,LGA,DAL,WN,N463WN,1821,600,556,850,821,611,818,0,0,0,0,0,False,False,Z
2018-05-10,LGA,HOU,WN,N708SW,1888,600,559,900,838,622,832,0,0,0,0,0,False,False,Z
2018-05-10,MDW,LGA,WN,N255WN,1637,600,558,900,901,605,850,0,0,0,0,0,False,False,Z
2018-05-10,MIA,LGA,YX,N442YX,4450,600,558,908,840,607,833,0,0,0,0,0,False,False,Z
2018-05-10,LGA,CMH,YX,N134HQ,4499,600,554,746,742,615,735,0,0,0,0,0,False,False,Z
