FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-05-01,RDU,LGA,YX,N419YX,4534,514,514,659,646,530,641,0,0,0,0,0,False,False,Z
2018-05-01,ATL,LGA,WN,N8526W,1603,530,528,740,723,535,719,0,0,0,0,0,False,False,Z
2018-05-01,RIC,LGA,MQ,N855AE,3778,533,524,653,634,536,628,0,0,0,0,0,False,False,Z
2018-05-01,CLE,LGA,EV,N17108,4225,544,535,729,702,545,652,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DFW,AA,N992NN,1111,545,541,849,809,554,803,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ORD,UA,N826UA,761,545,541,706,652,552,642,0,0,0,0,0,False,False,Z
2018-05-01,TPA,LGA,WN,N957WN,1280,550,545,830,814,554,806,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MIA,AA,N813NN,1399,550,546,858,836,557,820,0,0,0,0,0,False,False,Z
2018-05-01,ORD,LGA,NK,N685NK,224,552,541,901,856,551,837,0,0,0,0,0,False,False,Z
2018-05-01,LEX,LGA,9E,N316PQ,3458,555,554,759,752,608,740,0,0,0,0,0,False,False,Z
2018-05-01,LGA,CMH,YX,N101HQ,4499,559,554,745,723,604,716,0,0,0,0,0,False,False,Z
2018-05-01,ORF,LGA,MQ,N815AE,3958,600,554,724,715,605,707,0,0,0,0,0,False,False,Z
2018-05-01,PIT,LGA,MQ,N836AE,4059,600,552,729,713,606,705,0,0,0,0,0,False,False,Z
2018-05-01,DTW,LGA,NK,N637NK,316,600,556,741,739,611,724,0,0,0,0,0,False,False,Z
2018-05-01,DAL,LGA,OO,N173SY,3320,600,552,1034,1015,604,1012,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DAL,WN,N761RR,1821,600,554,850,825,618,820,0,0,0,0,0,False,False,Z
2018-05-01,LGA,HOU,WN,N720WN,1888,600,600,900,832,612,825,0,0,0,0,0,False,False,Z
2018-05-01,MDW,LGA,WN,N751SW,1637,600,554,900,850,601,843,0,0,0,0,0,False,False,Z
2018-05-01,MIA,LGA,YX,N412YX,4450,600,553,909,857,608,851,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DCA,YX,N109HQ,4750,600,548,720,708,601,642,0,0,0,0,0,False,False,Z
2018-05-01,DCA,LGA,YX,N116HQ,4754,600,552,719,704,607,651,0,0,0,0,0,False,False,Z
2018-05-01,MSN,LGA,YX,N205JQ,5870,600,552,919,918,609,904,0,0,0,0,0,False,False,Z
2018-05-01,PIT,LGA,YX,N876RW,5885,600,558,719,717,612,711,0,0,0,0,0,False,False,Z
2018-05-01,CHS,LGA,YX,N823MD,5896,600,552,759,741,602,735,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BOS,YX,N204JQ,6046,600,553,708,655,610,647,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,YX,N815MD,6073,600,556,724,714,627,706,0,0,0,0,0,False,False,Z
2018-05-01,DCA,LGA,YX,N872RW,6132,600,555,659,711,616,700,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DCA,YX,N207JQ,6151,600,554,659,707,616,656,0,0,0,0,0,False,False,Z
2018-05-01,ORD,LGA,AA,N305NX,370,600,552,915,901,609,858,0,0,0,0,0,False,False,Z
2018-05-01,LGA,PHL,AA,N952UW,1841,600,552,706,731,637,724,0,0,25,0,0,False,False,Z
2018-05-01,CLT,LGA,AA,N717UW,2060,600,609,750,750,620,744,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BOS,AA,N837AW,2117,600,600,704,702,618,655,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,AA,N945UW,2143,600,554,725,702,621,658,0,0,0,0,0,False,False,Z
2018-05-01,ATL,LGA,DL,N340NW,672,600,558,812,757,608,750,0,0,0,0,0,False,False,Z
2018-05-01,MSY,LGA,DL,N335NB,852,600,556,1006,951,609,940,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DTW,DL,N341NB,952,600,553,750,736,603,723,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ATL,DL,N325DN,1447,600,557,820,753,608,750,0,0,0,0,0,False,False,Z
2018-05-01,BUF,LGA,9E,N927EV,3956,600,552,729,659,607,655,0,0,0,0,0,False,False,Z
2018-05-01,MCI,LGA,9E,N915XJ,3987,600,555,1001,941,606,935,0,0,0,0,0,False,False,Z
2018-05-01,ORF,LGA,9E,N335PQ,5015,600,555,735,708,603,702,0,0,0,0,0,False,False,Z
2018-05-01,MEM,LGA,9E,N695CA,5051,600,554,939,938,612,929,0,0,0,0,0,False,False,Z
2018-05-01,MHT,LGA,9E,N348PQ,5163,600,552,724,652,603,643,0,0,0,0,0,False,False,Z
2018-05-01,GSO,LGA,9E,N293PQ,5177,600,555,743,719,603,714,0,0,0,0,0,False,False,Z
2018-05-01,STL,LGA,9E,N933XJ,5193,600,552,934,924,606,910,0,0,0,0,0,False,False,Z
2018-05-01,RDU,LGA,9E,N926XJ,5214,600,558,746,727,615,722,0,0,0,0,0,False,False,Z
2018-05-01,GRR,LGA,9E,N176PQ,3410,600,553,756,741,603,732,0,0,0,0,0,False,False,Z
2018-05-01,FLL,LGA,B6,N640JB,272,600,545,852,833,602,831,0,0,0,0,0,False,False,Z
2018-05-01,LGA,FLL,B6,N624JB,371,600,556,859,843,613,836,0,0,0,0,0,False,False,Z
2018-05-01,ORD,LGA,UA,N487UA,1187,600,554,908,905,617,902,0,0,0,0,0,False,False,Z
2018-05-01,LGA,IAH,UA,N446UA,657,600,556,847,849,620,836,0,0,0,0,0,False,False,Z
2018-05-01,CMH,LGA,YX,N202JQ,5873,601,555,744,729,604,723,0,0,0,0,0,False,False,Z
2018-05-01,OMA,LGA,9E,N337PQ,5234,602,553,1005,946,607,939,0,0,0,0,0,False,False,Z
2018-05-01,RIC,LGA,EV,N716EV,5574,603,931,730,1111,1011,1059,208,0,13,0,0,False,False,Z
2018-05-01,CMH,LGA,MQ,N816AE,4033,605,554,756,733,607,728,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MDW,WN,N900WN,1266,605,600,730,703,615,659,0,0,0,0,0,False,False,Z
2018-05-01,LGA,IAD,YV,N506MJ,6052,605,603,725,716,624,712,0,0,0,0,0,False,False,Z
2018-05-01,SDF,LGA,YX,N441YX,4543,605,555,817,800,606,753,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DFW,YX,N880RW,6013,605,554,904,819,606,812,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MSP,DL,N806DN,1919,605,601,757,744,617,741,0,0,0,0,0,False,False,Z
2018-05-01,MCO,LGA,DL,N331DN,2276,605,600,846,850,615,826,0,0,0,0,0,False,False,Z
2018-05-01,MCO,LGA,B6,N589JB,198,607,600,840,837,620,835,0,0,0,0,0,False,False,Z
2018-05-01,CHO,LGA,9E,N819AY,3477,608,602,735,718,613,709,0,0,0,0,0,False,False,Z
2018-05-01,SYR,LGA,9E,N232PQ,5266,609,604,734,728,638,712,0,0,0,0,0,False,False,Z
2018-05-01,DAL,LGA,WN,N950WN,1984,610,609,1035,1025,622,1020,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MSP,YX,N416YX,4664,610,602,819,750,620,745,0,0,0,0,0,False,False,Z
2018-05-01,LGA,IAH,YX,N215JQ,6106,610,603,910,845,621,837,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MCO,AA,N950NN,2691,610,603,903,840,623,832,0,0,0,0,0,False,False,Z
2018-05-01,LGA,CVG,9E,N928XJ,5092,610,601,814,758,625,753,0,0,0,0,0,False,False,Z
2018-05-01,MKE,LGA,9E,N313PQ,5012,612,606,930,922,620,905,0,0,0,0,0,False,False,Z
2018-05-01,ROC,LGA,9E,N166PQ,3396,612,603,730,706,616,701,0,0,0,0,0,False,False,Z
2018-05-01,ATL,LGA,F9,N330FR,1462,615,608,830,824,621,813,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ORD,OO,N264SY,4142,615,610,746,718,625,714,0,0,0,0,0,False,False,Z
2018-05-01,IAH,LGA,YX,N867RW,6102,615,610,1059,1051,623,1038,0,0,0,0,0,False,False,Z
2018-05-01,LGA,CLT,AA,N581UW,461,615,614,812,800,628,754,0,0,0,0,0,False,False,Z
2018-05-01,CAK,LGA,OH,N242JS,5594,620,607,757,752,627,741,0,0,0,0,0,False,False,Z
2018-05-01,MKE,LGA,WN,N400WN,1732,620,620,925,917,631,913,0,0,0,0,0,False,False,Z
2018-05-01,BHM,LGA,9E,N300PQ,5285,620,617,950,950,638,938,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DEN,UA,N69835,1094,620,611,839,822,627,815,0,0,0,0,0,False,False,Z
2018-05-01,IND,LGA,YX,N211JQ,6085,623,614,829,827,628,810,0,0,0,0,0,False,False,Z
2018-05-01,CLE,LGA,YX,N445YX,4418,625,619,816,802,645,756,0,0,0,0,0,False,False,Z
2018-05-01,SDF,LGA,YX,N875RW,6114,625,620,843,828,632,822,0,0,0,0,0,False,False,Z
2018-05-01,GSP,LGA,9E,N136EV,5264,625,620,829,821,634,805,0,0,0,0,0,False,False,Z
2018-05-01,LGA,RDU,MQ,N849AE,4077,629,654,811,826,720,823,15,0,0,0,0,False,False,Z
2018-05-01,LGA,CLT,EV,N744EV,5521,630,637,838,826,653,815,0,0,0,0,0,False,False,Z
2018-05-01,LGA,CLE,EV,N14158,4080,630,617,808,741,631,734,0,0,0,0,0,False,False,Z
2018-05-01,BNA,LGA,MQ,N824AE,3711,630,623,957,924,630,920,0,0,0,0,0,False,False,Z
2018-05-01,LGA,FLL,NK,N679NK,705,630,624,928,911,643,901,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DAL,OO,N176SY,3321,630,618,945,840,637,836,0,0,0,0,0,False,False,Z
2018-05-01,ORD,LGA,OO,N265SY,4657,630,621,936,946,647,937,0,0,0,0,0,False,False,Z
2018-05-01,BNA,LGA,WN,N280WN,2093,630,625,940,932,633,925,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ATL,WN,N205WN,19,630,629,900,843,645,826,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ATL,YX,N119HQ,4395,630,623,902,850,647,837,0,0,0,0,0,False,False,Z
2018-05-01,DTW,LGA,YX,N432YX,4599,630,627,820,810,640,802,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BNA,YX,N878RW,5951,630,622,801,735,641,728,0,0,0,0,0,False,False,Z
2018-05-01,LGA,ORD,AA,N983NN,303,630,619,808,734,633,722,0,0,0,0,0,False,False,Z
2018-05-01,ORD,LGA,AA,N144AN,398,630,627,935,930,640,924,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,AA,N948UW,2165,630,629,750,745,658,734,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,DL,N956AT,2066,630,629,756,738,654,729,0,0,0,0,0,False,False,Z
2018-05-01,LGA,RDU,9E,N296PQ,3363,630,622,816,746,639,741,0,0,0,0,0,False,False,Z
2018-05-01,SAV,LGA,9E,N297PQ,3382,630,622,842,833,642,823,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BOS,B6,N292JB,1432,630,621,742,723,636,716,0,0,0,0,0,False,False,Z
2018-05-01,ILM,LGA,MQ,N820AE,3807,635,629,825,819,647,808,0,0,0,0,0,False,False,Z
2018-05-01,DFW,LGA,AA,N344PP,1150,635,629,1110,1048,641,1043,0,0,0,0,0,False,False,Z
2018-05-01,LGA,CLE,EV,N709EV,5481,640,632,828,753,646,747,0,0,0,0,0,False,False,Z
2018-05-01,CLE,LGA,EV,N752EV,5557,640,631,829,812,650,800,0,0,0,0,0,False,False,Z
2018-05-01,IND,LGA,YX,N442YX,4685,640,634,851,837,644,827,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,B6,N526JB,631,640,629,801,729,653,726,0,0,0,0,0,False,False,Z
2018-05-01,ATL,LGA,DL,N836DN,886,645,641,900,854,658,846,0,0,0,0,0,False,False,Z
2018-05-01,ATL,LGA,AA,N953UW,1683,652,655,915,905,708,859,0,0,0,0,0,False,False,Z
2018-05-01,BNA,LGA,OO,N263SY,3538,655,649,1019,1007,704,959,0,0,0,0,0,False,False,Z
2018-05-01,LGA,PWM,MQ,N819AE,3973,659,652,816,808,708,805,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BNA,YX,N410YX,4501,659,643,830,751,657,745,0,0,0,0,0,False,False,Z
2018-05-01,DCA,LGA,YX,N818MD,6134,659,656,815,805,714,759,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DFW,AA,N908AA,2177,659,651,1005,925,704,910,0,0,0,0,0,False,False,Z
2018-05-01,LGA,MIA,AA,N847NN,2266,659,652,1011,937,707,931,0,0,0,0,0,False,False,Z
2018-05-01,GSO,LGA,MQ,N833AE,3961,700,652,847,837,716,829,0,0,0,0,0,False,False,Z
2018-05-01,CVG,LGA,MQ,N857AE,3964,700,700,908,903,718,854,0,0,0,0,0,False,False,Z
2018-05-01,DAY,LGA,OH,N258PS,5550,700,723,855,914,734,906,19,0,0,0,0,False,False,Z
2018-05-01,LGA,STL,WN,N710SW,784,700,657,840,822,713,815,0,0,0,0,0,False,False,Z
2018-05-01,XNA,LGA,YX,N401YX,4683,700,649,1105,1046,658,1039,0,0,0,0,0,False,False,Z
2018-05-01,DCA,LGA,YX,N125HQ,4758,700,654,829,808,709,755,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DCA,YX,N434YX,4764,700,648,827,804,705,746,0,0,0,0,0,False,False,Z
2018-05-01,DFW,LGA,YX,N871RW,6002,700,656,1134,1124,712,1112,0,0,0,0,0,False,False,Z
2018-05-01,LGA,BOS,YX,N206JQ,6048,700,656,816,756,711,749,0,0,0,0,0,False,False,Z
2018-05-01,LGA,DCA,YX,N860RW,6131,700,656,818,805,710,751,0,0,0,0,0,False,False,Z
2018-05-01,MIA,LGA,AA,N306RC,1011,700,656,1009,1002,718,955,0,0,0,0,0,False,False,Z
2018-05-01,BOS,LGA,AA,N949UW,2132,700,653,829,759,715,752,0,0,0,0,0,False,False,Z
