index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3208889,2018-05-31,ATL,LGA,WN,N8614M,1603,530,527,740,722,536,714,0,0,0,0,0,False,False,Z
3208890,2018-05-31,ORF,LGA,MQ,N852AE,3733,532,527,659,635,539,627,0,0,0,0,0,False,False,Z
3208891,2018-05-31,RIC,LGA,MQ,N846AE,3778,534,540,654,643,552,635,0,0,0,0,0,False,False,Z
3208892,2018-05-31,RDU,LGA,MQ,N808AE,4078,542,539,724,726,601,705,0,0,0,0,0,False,False,Z
3208893,2018-05-31,CLE,LGA,EV,N17196,4225,544,543,729,712,558,702,0,0,0,0,0,False,False,Z
3208894,2018-05-31,LGA,ORD,UA,N821UA,761,545,549,706,653,557,642,0,0,0,0,0,False,False,Z
3208895,2018-05-31,TPA,LGA,WN,N7854B,1280,550,547,830,813,556,801,0,0,0,0,0,False,False,Z
3208896,2018-05-31,LGA,MIA,AA,N811NN,1283,550,547,855,837,559,827,0,0,0,0,0,False,False,Z
3208897,2018-05-31,ORD,LGA,NK,N669NK,224,552,547,901,848,558,838,0,0,0,0,0,False,False,Z
3208898,2018-05-31,LEX,LGA,EV,N716EV,5512,555,549,759,734,605,728,0,0,0,0,0,False,False,Z
3208899,2018-05-31,LGA,DFW,AA,N970NN,1111,555,549,849,822,604,810,0,0,0,0,0,False,False,Z
3208900,2018-05-31,CMH,LGA,MQ,N826AE,3520,600,613,750,802,627,744,0,0,0,0,0,False,False,Z
3208901,2018-05-31,PIT,LGA,MQ,N800AE,4059,600,553,729,721,612,710,0,0,0,0,0,False,False,Z
3208902,2018-05-31,DTW,LGA,NK,N624NK,316,600,620,741,803,636,750,0,0,2,0,20,False,False,Z
3208903,2018-05-31,DAL,LGA,OO,N194SY,3320,600,555,1031,1018,617,1012,0,0,0,0,0,False,False,Z
3208904,2018-05-31,LGA,DAL,WN,N270WN,1821,600,556,850,813,607,808,0,0,0,0,0,False,False,Z
3208905,2018-05-31,LGA,HOU,WN,N497WN,1888,600,557,900,828,609,813,0,0,0,0,0,False,False,Z
3208906,2018-05-31,MDW,LGA,WN,N785SW,1637,600,627,900,925,638,920,25,0,0,0,0,False,False,Z
3208907,2018-05-31,MIA,LGA,YX,N404YX,4450,600,557,908,839,613,832,0,0,0,0,0,False,False,Z
3208908,2018-05-31,LGA,CMH,YX,N125HQ,4499,600,550,746,725,600,713,0,0,0,0,0,False,False,Z
3208909,2018-05-31,LGA,DCA,YX,N101HQ,4750,600,554,719,658,605,650,0,0,0,0,0,False,False,Z
3208910,2018-05-31,DCA,LGA,YX,N419YX,4752,600,551,719,654,604,641,0,0,0,0,0,False,False,Z
3208911,2018-05-31,MSN,LGA,YX,N213JQ,5870,600,557,919,909,610,901,0,0,0,0,0,False,False,Z
3208912,2018-05-31,PIT,LGA,YX,N211JQ,5885,600,555,732,707,606,659,0,0,0,0,0,False,False,Z
3208913,2018-05-31,CHS,LGA,YX,N879RW,5896,600,554,759,741,612,736,0,0,0,0,0,False,False,Z
3208914,2018-05-31,BOS,LGA,YX,N206JQ,6073,600,644,724,802,701,753,38,0,0,0,0,False,False,Z
3208915,2018-05-31,DCA,LGA,YX,N824MD,6132,600,547,659,652,611,646,0,0,0,0,0,False,False,Z
3208916,2018-05-31,LGA,DCA,YX,N810MD,6151,600,554,659,703,613,659,0,0,0,0,0,False,False,Z
3208917,2018-05-31,LGA,BOS,YX,N211JQ,6046,600,746,708,910,809,903,106,0,16,0,0,False,False,Z
3208918,2018-05-31,ORD,LGA,AA,N876NN,370,600,557,913,854,606,846,0,0,0,0,0,False,False,Z
3208919,2018-05-31,LGA,PHL,AA,N947UW,1841,600,559,704,754,705,746,0,0,50,0,0,False,False,Z
3208920,2018-05-31,CLT,LGA,AA,N737US,2060,600,553,751,729,605,721,0,0,0,0,0,False,False,Z
3208921,2018-05-31,LGA,BOS,AA,N807AW,2126,600,554,701,659,612,652,0,0,0,0,0,False,False,Z
3208922,2018-05-31,BOS,LGA,AA,N946UW,2136,600,555,717,725,615,707,0,0,0,0,0,False,False,Z
3208923,2018-05-31,ATL,LGA,DL,N341NW,672,600,556,812,802,613,751,0,0,0,0,0,False,False,Z
3208924,2018-05-31,LGA,ATL,DL,N303DN,1447,600,556,820,808,614,804,0,0,0,0,0,False,False,Z
3208925,2018-05-31,LGA,DTW,DL,N3737C,2264,600,553,750,738,610,733,0,0,0,0,0,False,False,Z
3208926,2018-05-31,BUF,LGA,9E,N8891A,3956,600,550,729,717,606,709,0,0,0,0,0,False,False,Z
3208927,2018-05-31,MCI,LGA,9E,N934XJ,3987,600,555,1001,946,618,941,0,0,0,0,0,False,False,Z
3208928,2018-05-31,MSY,LGA,9E,N600LR,3990,600,557,1003,944,615,939,0,0,0,0,0,False,False,Z
3208929,2018-05-31,ORF,LGA,9E,N908XJ,5015,600,553,735,659,605,655,0,0,0,0,0,False,False,Z
3208930,2018-05-31,MEM,LGA,9E,N298PQ,5051,600,658,939,1025,710,1015,46,0,0,0,0,False,False,Z
3208931,2018-05-31,MHT,LGA,9E,N905XJ,5163,600,551,724,657,603,649,0,0,0,0,0,False,False,Z
3208932,2018-05-31,GSO,LGA,9E,N302PQ,5177,600,551,743,723,610,717,0,0,0,0,0,False,False,Z
3208933,2018-05-31,STL,LGA,9E,N604LR,5193,600,558,934,919,614,914,0,0,0,0,0,False,False,Z
3208934,2018-05-31,RDU,LGA,9E,N336PQ,5214,600,555,746,729,626,725,0,0,0,0,0,False,False,Z
3208935,2018-05-31,GSP,LGA,9E,N348PQ,5264,600,558,813,747,617,741,0,0,0,0,0,False,False,Z
3208936,2018-05-31,GRR,LGA,9E,N582CA,3410,600,551,756,738,609,732,0,0,0,0,0,False,False,Z
3208937,2018-05-31,MCO,LGA,B6,N563JB,198,600,559,831,814,613,811,0,0,0,0,0,False,False,Z
3208938,2018-05-31,LGA,FLL,B6,N658JB,371,600,551,850,837,603,831,0,0,0,0,0,False,False,Z
