FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-05-16,ATL,LGA,WN,N8608N,1603,530,532,740,725,542,718,0,0,0,0,0,False,False,Z
2018-05-16,ORF,LGA,MQ,N824AE,3733,532,527,659,642,538,628,0,0,0,0,0,False,False,Z
2018-05-16,RIC,LGA,MQ,N858AE,3778,534,524,654,633,540,626,0,0,0,0,0,False,False,Z
2018-05-16,RDU,LGA,MQ,N845AE,4078,542,537,724,704,555,658,0,0,0,0,0,False,False,Z
2018-05-16,CLE,LGA,EV,N17159,4225,544,540,729,703,550,655,0,0,0,0,0,False,False,Z
2018-05-16,LGA,ORD,UA,N24212,761,545,542,707,700,551,647,0,0,0,0,0,False,False,Z
2018-05-16,TPA,LGA,WN,N913WN,1280,550,547,830,811,556,802,0,0,0,0,0,False,False,Z
2018-05-16,LGA,MIA,AA,N927NN,1283,550,545,855,852,555,831,0,0,0,0,0,False,False,Z
2018-05-16,ORD,LGA,NK,N687NK,224,552,548,901,849,605,832,0,0,0,0,0,False,False,Z
2018-05-16,LEX,LGA,EV,N760EV,5512,555,656,759,847,720,843,48,0,0,0,0,False,False,Z
2018-05-16,LGA,DFW,AA,N817NN,1111,555,549,849,821,603,815,0,0,0,0,0,False,False,Z
2018-05-16,CMH,LGA,MQ,N838AE,3520,600,605,750,744,624,733,0,0,0,0,0,False,False,Z
2018-05-16,PIT,LGA,MQ,N826AE,4059,600,555,729,708,606,700,0,0,0,0,0,False,False,Z
2018-05-16,DTW,LGA,NK,N623NK,316,600,559,741,729,614,721,0,0,0,0,0,False,False,Z
2018-05-16,DAL,LGA,OO,N186SY,3320,600,9999,1038,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-05-16,LGA,DAL,WN,N416WN,1821,600,646,850,909,657,904,19,0,0,0,0,False,False,Z
2018-05-16,LGA,HOU,WN,N414WN,1888,600,651,900,920,701,909,20,0,0,0,0,False,False,Z
2018-05-16,MDW,LGA,WN,N766SW,1637,600,557,900,842,606,839,0,0,0,0,0,False,False,Z
2018-05-16,MIA,LGA,YX,N438YX,4450,600,559,908,857,615,834,0,0,0,0,0,False,False,Z
2018-05-16,LGA,CMH,YX,N123HQ,4499,600,9999,746,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-05-16,LGA,DCA,YX,N446YX,4750,600,557,719,719,613,659,0,0,0,0,0,False,False,Z
2018-05-16,DCA,LGA,YX,N133HQ,4752,600,556,719,654,613,648,0,0,0,0,0,False,False,Z
2018-05-16,MSN,LGA,YX,N215JQ,5870,600,855,919,1200,907,1153,161,0,0,0,0,False,False,Z
2018-05-16,PIT,LGA,YX,N207JQ,5885,600,556,732,728,613,706,0,0,0,0,0,False,False,Z
2018-05-16,CHS,LGA,YX,N818MD,5896,600,600,759,742,613,736,0,0,0,0,0,False,False,Z
2018-05-16,LGA,BOS,YX,N212JQ,6046,600,721,708,829,739,812,81,0,0,0,0,False,False,Z
2018-05-16,BOS,LGA,YX,N211JQ,6073,600,554,724,713,614,702,0,0,0,0,0,False,False,Z
2018-05-16,DCA,LGA,YX,N810MD,6132,600,603,659,712,616,652,0,0,0,0,0,False,False,Z
2018-05-16,LGA,DCA,YX,N815MD,6151,600,617,659,728,634,725,17,0,12,0,0,False,False,Z
2018-05-16,ORD,LGA,AA,N200NV,370,600,9999,913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-05-16,LGA,PHL,AA,N951UW,1841,600,555,704,649,605,643,0,0,0,0,0,False,False,Z
2018-05-16,CLT,LGA,AA,N764US,2060,600,557,751,758,612,725,0,0,0,0,0,False,False,Z
2018-05-16,LGA,BOS,AA,N820AW,2126,600,555,701,654,614,646,0,0,0,0,0,False,False,Z
2018-05-16,BOS,LGA,AA,N959UW,2136,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-05-16,ATL,LGA,DL,N363NW,672,600,558,812,752,611,747,0,0,0,0,0,False,False,Z
2018-05-16,LGA,DTW,DL,N839DN,952,600,600,750,744,616,737,0,0,0,0,0,False,False,Z
2018-05-16,LGA,ATL,DL,N335DN,1447,600,600,820,821,612,808,0,0,0,0,0,False,False,Z
2018-05-16,BUF,LGA,9E,N927EV,3956,600,725,729,902,747,850,85,0,8,0,0,False,False,Z
2018-05-16,MCI,LGA,9E,N176PQ,3987,600,556,1001,945,614,931,0,0,0,0,0,False,False,Z
2018-05-16,MSY,LGA,9E,N929XJ,3990,600,9999,1003,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-05-16,ORF,LGA,9E,N313PQ,5015,600,623,735,733,636,728,0,0,0,0,0,False,False,Z
2018-05-16,MEM,LGA,9E,N931XJ,5051,600,554,939,918,611,908,0,0,0,0,0,False,False,Z
2018-05-16,MHT,LGA,9E,N678CA,5163,600,556,724,706,611,656,0,0,0,0,0,False,False,Z
2018-05-16,GSO,LGA,9E,N316PQ,5177,600,809,743,942,826,934,0,0,119,0,0,False,False,Z
2018-05-16,STL,LGA,9E,N305PQ,5193,600,9999,934,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
