index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3205341,2018-05-27,LGA,MIA,AA,N805NN,1283,550,543,855,949,622,937,0,0,54,0,0,False,False,Z
3205342,2018-05-27,ORD,LGA,NK,N672NK,224,552,551,901,844,601,834,0,0,0,0,0,False,False,Z
3205343,2018-05-27,LGA,DFW,AA,N923NN,1111,555,550,849,822,604,808,0,0,0,0,0,False,False,Z
3205344,2018-05-27,DTW,LGA,NK,N649NK,316,600,557,741,723,608,717,0,0,0,0,0,False,False,Z
3205345,2018-05-27,MDW,LGA,WN,N8553W,1637,600,559,900,847,608,840,0,0,0,0,0,False,False,Z
3205346,2018-05-27,MSY,LGA,YX,N867RW,5908,600,555,1005,1027,607,1006,0,0,22,0,0,False,False,Z
3205347,2018-05-27,LGA,ATL,DL,N862DN,904,600,557,820,822,626,813,0,0,0,0,0,False,False,Z
3205348,2018-05-27,LGA,DTW,DL,N3753,953,600,557,749,749,610,743,0,0,0,0,0,False,False,Z
3205349,2018-05-27,MHT,LGA,9E,N300PQ,5163,600,552,724,655,604,650,0,0,0,0,0,False,False,Z
3205350,2018-05-27,LGA,FLL,B6,N827JB,371,600,553,844,910,607,903,0,0,26,0,0,False,False,Z
3205351,2018-05-27,LGA,IAH,UA,N427UA,657,600,545,847,824,556,814,0,0,0,0,0,False,False,Z
3205352,2018-05-27,LGA,IAD,YV,N88330,6052,605,1320,728,1425,1332,1418,0,0,0,0,417,False,False,Z
3205353,2018-05-27,LGA,MSP,DL,N804DN,121,605,605,757,746,620,739,0,0,0,0,0,False,False,Z
3205354,2018-05-27,MCO,LGA,DL,N323DN,2276,605,600,844,836,611,828,0,0,0,0,0,False,False,Z
3205355,2018-05-27,LGA,CLT,AA,N539UW,461,615,631,810,827,654,820,16,0,1,0,0,False,False,Z
3205356,2018-05-27,ATL,LGA,F9,N309FR,1462,620,718,835,923,730,915,18,0,0,0,30,False,False,Z
3205357,2018-05-27,LGA,DEN,UA,N13248,1094,620,628,839,824,647,816,0,0,0,0,0,False,False,Z
3205358,2018-05-27,LGA,FLL,NK,N675NK,705,630,632,928,956,658,947,2,0,26,0,0,False,False,Z
3205359,2018-05-27,DFW,LGA,AA,N991AU,1150,635,630,1109,1044,640,1035,0,0,0,0,0,False,False,Z
3205360,2018-05-27,MEM,LGA,MQ,N807AE,4054,645,640,1030,1023,655,1011,0,0,0,0,0,False,False,Z
3205361,2018-05-27,LGA,HOU,WN,N7829B,2419,645,648,945,917,705,911,0,0,0,0,0,False,False,Z
3205362,2018-05-27,MKE,LGA,WN,N252WN,2629,645,644,950,936,651,927,0,0,0,0,0,False,False,Z
3205363,2018-05-27,ATL,LGA,DL,N841DN,886,645,644,858,853,654,843,0,0,0,0,0,False,False,Z
