FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-10-28,LGA,DFW,AA,N846NN,1597,540,539,832,815,555,800,0,0,0,0,0,False,Z,False,,0
2018-10-28,RDU,LGA,MQ,N818AE,3469,545,539,724,709,553,704,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,IAH,UA,N429UA,657,545,544,840,811,556,804,0,0,0,0,0,False,Z,False,,0
2018-10-28,ORD,LGA,NK,N660NK,224,549,544,900,850,600,838,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,MIA,AA,N316RK,1249,555,552,902,850,611,844,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,PHL,AA,N954UW,1934,559,552,707,640,603,637,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,CMH,YX,N441YX,4645,559,558,750,752,626,742,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,FLL,B6,N247JB,371,600,555,857,844,608,838,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,MDW,WN,N258WN,1103,600,613,720,710,622,705,0,0,0,0,0,False,Z,False,,0
2018-10-28,MIA,LGA,YX,N408YX,4563,600,559,903,842,611,831,0,0,0,0,0,False,Z,False,,0
2018-10-28,GRR,LGA,OO,N285SY,3995,600,552,754,752,613,747,0,0,0,0,0,False,Z,False,,0
2018-10-28,DTW,LGA,NK,N644NK,316,600,555,739,732,606,722,0,0,0,0,0,False,Z,False,,0
2018-10-28,OMA,LGA,9E,N329PQ,3308,600,553,950,931,607,926,0,0,0,0,0,False,Z,False,,0
2018-10-28,FLL,LGA,B6,N636JB,272,606,628,853,912,651,909,19,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,IAD,YV,N86344,6052,610,621,722,727,633,717,0,0,0,0,0,False,Z,False,,0
2018-10-28,DAL,LGA,WN,N737JW,5593,615,613,1045,1018,622,1012,0,0,0,0,0,False,Z,False,,0
2018-10-28,MDW,LGA,WN,N233LV,3141,615,615,920,915,623,902,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,CLT,AA,N917UY,628,615,610,811,804,628,757,0,0,0,0,0,False,Z,False,,0
2018-10-28,CLE,LGA,EV,N17185,4225,615,605,800,729,618,724,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,CLE,EV,N14562,4297,615,608,805,744,630,737,0,0,0,0,0,False,Z,False,,0
2018-10-28,ATL,LGA,F9,N334FR,1462,622,616,839,824,629,810,0,0,0,0,0,False,Z,False,,0
2018-10-28,MCO,LGA,DL,N378NW,2276,625,624,908,846,634,837,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,RDU,MQ,N834AE,3803,629,622,808,755,635,747,0,0,0,0,0,False,Z,False,,0
2018-10-28,CMH,LGA,MQ,N835AE,3616,630,629,817,811,649,805,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,FLL,NK,N663NK,705,630,626,931,913,638,905,0,0,0,0,0,False,Z,False,,0
2018-10-28,MCO,LGA,B6,N789JB,198,637,636,905,903,659,859,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,ATL,YX,N425YX,4527,640,634,912,843,646,837,0,0,0,0,0,False,Z,False,,0
2018-10-28,DFW,LGA,AA,N902AA,1330,640,637,1103,1050,649,1042,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,HOU,WN,N7862A,5579,645,644,935,909,654,904,0,0,0,0,0,False,Z,False,,0
2018-10-28,MKE,LGA,WN,N7726A,5599,645,640,950,933,649,930,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,MCO,AA,N961AN,2645,645,634,932,923,651,909,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,MIA,AA,N979AN,2510,650,645,1000,940,658,931,0,0,0,0,0,False,Z,False,,0
2018-10-28,ATL,LGA,WN,N237WN,2654,655,653,905,856,706,849,0,0,0,0,0,False,Z,False,,0
2018-10-28,ORF,LGA,MQ,N836AE,3335,655,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-10-28,LGA,DFW,AA,N910AU,2632,659,659,949,943,716,926,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,MCO,B6,N598JB,1099,700,652,949,944,708,922,0,0,0,0,0,False,Z,False,,0
2018-10-28,IND,LGA,YX,N443YX,4535,700,657,904,855,709,842,0,0,0,0,0,False,Z,False,,0
2018-10-28,MIA,LGA,AA,N303RG,1554,700,657,1002,1010,721,1005,0,0,0,0,0,False,Z,False,,0
2018-10-28,IAH,LGA,YV,N83329,6222,700,658,1133,1116,711,1111,0,0,0,0,0,False,Z,False,,0
2018-10-28,ROC,LGA,YX,N207JQ,5909,700,650,816,804,701,750,0,0,0,0,0,False,Z,False,,0
2018-10-28,RDU,LGA,YX,N882RW,5977,700,650,850,822,710,815,0,0,0,0,0,False,Z,False,,0
2018-10-28,LGA,DCA,YX,N874RW,6133,700,656,815,805,709,802,0,0,0,0,0,False,Z,False,,0
