FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-10-24,DEN,LGA,UA,N68452,322,47,43,630,618,53,606,0,0,0,0,0,False,Z,False,,0
2018-10-24,PHL,LGA,MQ,N841AE,3790,528,523,624,615,546,612,0,0,0,0,0,False,Z,False,,0
2018-10-24,ORF,LGA,MQ,N809AE,3634,530,518,659,639,539,629,0,0,0,0,0,False,Z,False,,0
2018-10-24,RIC,LGA,YX,N427YX,4393,535,530,659,650,548,635,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,DFW,AA,N957NN,1597,540,539,832,825,603,810,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,IAH,UA,N11206,657,545,539,816,839,602,829,0,0,23,0,0,False,Z,False,,0
2018-10-24,RDU,LGA,MQ,N849AE,3469,545,540,724,711,551,703,0,0,0,0,0,False,Z,False,,0
2018-10-24,CLE,LGA,EV,N48901,4081,545,536,725,702,549,653,0,0,0,0,0,False,Z,False,,0
2018-10-24,ATL,LGA,WN,N8669B,2415,545,543,755,748,554,744,0,0,0,0,0,False,Z,False,,0
2018-10-24,ORD,LGA,NK,N674NK,224,549,550,900,850,603,841,0,0,0,0,0,False,Z,False,,0
2018-10-24,BUF,LGA,YX,N216JQ,6014,553,546,725,708,604,659,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,MIA,AA,N316RK,1249,555,551,902,838,607,830,0,0,0,0,0,False,Z,False,,0
2018-10-24,PIT,LGA,MQ,N815AE,3425,557,552,724,715,605,708,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,CLE,YX,N863RW,3697,559,551,737,724,604,719,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,PHL,AA,N948UW,1934,559,557,707,647,614,643,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,CMH,YX,N123HQ,4645,559,551,750,736,608,727,0,0,0,0,0,False,Z,False,,0
2018-10-24,CLT,LGA,AA,N766US,1746,600,552,750,742,607,737,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,BOS,AA,N752US,2126,600,556,702,701,613,649,0,0,0,0,0,False,Z,False,,0
2018-10-24,BOS,LGA,AA,N952UW,2137,600,554,715,708,619,701,0,0,0,0,0,False,Z,False,,0
2018-10-24,ORD,LGA,UA,N484UA,2078,600,552,906,904,617,855,0,0,0,0,0,False,Z,False,,0
2018-10-24,MIA,LGA,YX,N407YX,4563,600,554,903,907,616,851,0,0,0,0,0,False,Z,False,,0
2018-10-24,PIT,LGA,OO,N264SY,3712,600,554,734,722,610,717,0,0,0,0,0,False,Z,False,,0
2018-10-24,CHS,LGA,OO,N268SY,3956,600,554,759,745,603,741,0,0,0,0,0,False,Z,False,,0
2018-10-24,GSO,LGA,OO,N267SY,3960,600,548,737,723,605,719,0,0,0,0,0,False,Z,False,,0
2018-10-24,GRR,LGA,OO,N272SY,3995,600,551,754,752,621,749,0,0,0,0,0,False,Z,False,,0
2018-10-24,MKE,LGA,OO,N273SY,4458,600,600,916,909,623,905,0,0,0,0,0,False,Z,False,,0
2018-10-24,MEM,LGA,9E,N301PQ,5172,600,553,937,917,604,911,0,0,0,0,0,False,Z,False,,0
2018-10-24,BHM,LGA,9E,N324PQ,5187,600,559,930,918,614,914,0,0,0,0,0,False,Z,False,,0
2018-10-24,RDU,LGA,9E,N319PQ,5288,600,556,746,741,619,730,0,0,0,0,0,False,Z,False,,0
2018-10-24,LEX,LGA,9E,N294PQ,5293,600,550,757,744,608,739,0,0,0,0,0,False,Z,False,,0
2018-10-24,ORD,LGA,AA,N962NN,116,600,557,910,903,615,853,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,FLL,B6,N358JB,371,600,550,857,827,605,822,0,0,0,0,0,False,Z,False,,0
2018-10-24,ATL,LGA,DL,N317US,886,600,555,805,810,609,757,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,DTW,DL,N359NW,964,600,554,750,745,611,740,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,ATL,DL,N330DX,1447,600,558,817,825,625,817,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,MSP,DL,N316DN,1919,600,556,804,756,610,750,0,0,0,0,0,False,Z,False,,0
2018-10-24,BOS,LGA,DL,N345NW,2699,600,558,719,717,624,709,0,0,0,0,0,False,Z,False,,0
2018-10-24,DTW,LGA,NK,N628NK,316,600,559,739,739,614,728,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,DCA,YX,N125HQ,4752,600,551,715,706,611,653,0,0,0,0,0,False,Z,False,,0
2018-10-24,DCA,LGA,YX,N104HQ,4768,600,553,715,709,614,656,0,0,0,0,0,False,Z,False,,0
2018-10-24,CMH,LGA,YX,N208JQ,5961,600,552,741,731,604,724,0,0,0,0,0,False,Z,False,,0
2018-10-24,IND,LGA,YX,N201JQ,5973,600,557,805,802,617,756,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,BOS,YX,N209JQ,6046,600,558,706,710,622,700,0,0,0,0,0,False,Z,False,,0
2018-10-24,LGA,DCA,YX,N871RW,6131,600,559,710,705,615,659,0,0,0,0,0,False,Z,False,,0
2018-10-24,DCA,LGA,YX,N215JQ,6132,600,620,659,727,634,723,20,0,8,0,0,False,Z,False,,0
2018-10-24,DAL,LGA,OO,N192SY,3320,600,559,1036,1023,619,1015,0,0,0,0,0,False,Z,False,,0
2018-10-24,CHO,LGA,9E,N8969A,3310,600,547,710,712,606,705,0,0,0,0,0,False,Z,False,,0
2018-10-24,ORF,LGA,9E,N909XJ,5441,600,553,734,718,609,714,0,0,0,0,0,False,Z,False,,0
