index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1596272,2010-09-19,BHM,LGA,OH,N690CA,6594,720,710,1055,1045,729,1033,0,0,0,0,0,False,False,Z
1596273,2010-09-19,LGA,IAH,CO,N24211,733,725,719,1012,946,730,940,0,0,0,0,0,False,False,Z
1596274,2010-09-19,LGA,MCO,DL,N917DE,2685,725,717,1006,939,732,933,0,0,0,0,0,False,False,Z
1596275,2010-09-19,RDU,LGA,OH,N625CA,6513,725,718,906,840,732,835,0,0,0,0,0,False,False,Z
1596276,2010-09-19,LGA,MIA,AA,N3BGAA,983,730,724,1035,1008,742,1003,0,0,0,0,0,False,False,Z
1596277,2010-09-19,LGA,ORD,UA,N845UA,459,730,728,858,851,740,842,0,0,0,0,0,False,False,Z
1596278,2010-09-19,LGA,PBI,B6,N607JB,363,735,725,1024,947,737,945,0,0,0,0,0,False,False,Z
1596279,2010-09-19,ATL,LGA,DL,N523US,1586,740,735,955,1009,751,936,0,0,0,0,0,False,False,Z
1596280,2010-09-19,PBI,LGA,DL,N314NB,2458,740,737,1025,1030,754,1023,0,0,0,0,0,False,False,Z
1596281,2010-09-19,LGA,PBI,DL,N906DE,2555,740,732,1039,1001,746,956,0,0,0,0,0,False,False,Z
1596282,2010-09-19,ATL,LGA,FL,N283AT,360,740,737,950,942,750,935,0,0,0,0,0,False,False,Z
1596283,2010-09-19,TPA,LGA,DL,N921DL,2952,745,738,1025,1017,748,1003,0,0,0,0,0,False,False,Z
1596284,2010-09-19,ORD,LGA,UA,N816UA,672,746,747,1056,1042,757,1035,0,0,0,0,0,False,False,Z
1596285,2010-09-19,PHF,LGA,FL,N915AT,642,748,738,901,844,745,840,0,0,0,0,0,False,False,Z
1596286,2010-09-19,LGA,TPA,DL,N345NW,2753,750,741,1038,1021,803,1019,0,0,0,0,0,False,False,Z
1596287,2010-09-19,MKE,LGA,FL,N934AT,351,750,750,1102,1053,808,1049,0,0,0,0,0,False,False,Z
1596288,2010-09-19,LGA,RDU,MQ,N818MQ,4439,750,749,935,917,801,914,0,0,0,0,0,False,False,Z
1596289,2010-09-19,LGA,BOS,MQ,N712MQ,4502,750,753,900,859,815,856,0,0,0,0,0,False,False,Z
1596290,2010-09-19,LGA,MSY,DL,N347NW,1078,755,751,1011,943,805,940,0,0,0,0,0,False,False,Z
1596291,2010-09-19,IAH,LGA,CO,N73276,332,759,834,1225,1257,849,1252,32,0,0,0,0,False,False,Z
1596292,2010-09-19,LGA,DFW,AA,N476AA,709,800,759,1100,1037,823,1022,0,0,0,0,0,False,False,Z
1596293,2010-09-19,MIA,LGA,AA,N5ENAA,1256,800,756,1055,1044,812,1040,0,0,0,0,0,False,False,Z
1596294,2010-09-19,LGA,ATL,DL,N631DL,2047,800,753,1040,1008,811,958,0,0,0,0,0,False,False,Z
1596295,2010-09-19,LGA,PHF,FL,N979AT,282,800,752,924,900,807,853,0,0,0,0,0,False,False,Z
1596296,2010-09-19,RDU,LGA,MQ,N530MQ,4410,800,804,940,923,816,918,0,0,0,0,0,False,False,Z
1596297,2010-09-19,CLT,LGA,US,N171US,1050,800,755,947,940,812,932,0,0,0,0,0,False,False,Z
1596298,2010-09-19,LGA,DEN,UA,N574UA,361,808,806,1042,1024,825,1016,0,0,0,0,0,False,False,Z
1596299,2010-09-19,LGA,MSP,DL,N949DL,2119,810,801,1010,1006,820,954,0,0,0,0,0,False,False,Z
1596300,2010-09-19,DEN,LGA,UA,N514UA,358,812,817,1400,1352,838,1345,0,0,0,0,0,False,False,Z
1596301,2010-09-19,LGA,ORD,AA,N478AA,309,815,813,950,939,829,924,0,0,0,0,0,False,False,Z
1596302,2010-09-19,BOS,LGA,MQ,N724MQ,4495,815,807,930,906,819,857,0,0,0,0,0,False,False,Z
1596303,2010-09-19,LGA,ATL,MQ,N9EAMQ,4665,815,812,1050,1024,831,1015,0,0,0,0,0,False,False,Z
1596304,2010-09-19,LGA,CLT,US,N180US,1509,815,758,1016,1009,819,940,0,0,0,0,0,False,False,Z
1596305,2010-09-19,ORD,LGA,AA,N259AA,386,820,819,1130,1109,829,1102,0,0,0,0,0,False,False,Z
1596306,2010-09-19,DFW,LGA,AA,N424AA,708,820,814,1240,1233,825,1230,0,0,0,0,0,False,False,Z
1596307,2010-09-19,CLE,LGA,CO,N15712,1575,820,817,944,935,827,930,0,0,0,0,0,False,False,Z
1596308,2010-09-19,IAD,LGA,EV,N830AS,7099,820,816,939,926,834,921,0,0,0,0,0,False,False,Z
1596309,2010-09-19,MEM,LGA,DL,N326NB,2660,825,822,1215,1210,846,1200,0,0,0,0,0,False,False,Z
1596310,2010-09-19,CMH,LGA,MQ,N836MQ,4535,825,817,1015,956,834,949,0,0,0,0,0,False,False,Z
1596311,2010-09-19,LGA,BNA,MQ,N805MQ,4567,825,817,1000,934,827,926,0,0,0,0,0,False,False,Z
1596312,2010-09-19,LGA,STL,AA,N597AA,1855,830,820,1015,1045,835,949,0,0,30,0,0,False,False,Z
1596313,2010-09-19,LGA,CLT,MQ,N517MQ,4582,830,825,1035,1019,841,1004,0,0,0,0,0,False,False,Z
1596314,2010-09-19,ORF,LGA,OH,N641CA,6522,830,825,942,950,846,940,0,0,0,0,0,False,False,Z
1596315,2010-09-19,GSP,LGA,9E,85249E,3932,835,831,1010,1035,853,1024,0,0,25,0,0,False,False,Z
1596316,2010-09-19,LGA,JAX,OH,N398CA,6488,835,830,1115,1038,844,1032,0,0,0,0,0,False,False,Z
1596317,2010-09-19,IND,LGA,FL,N899AT,890,836,831,1030,1019,842,1012,0,0,0,0,0,False,False,Z
1596318,2010-09-19,ATL,LGA,DL,N610DL,1686,840,909,1110,1118,927,1109,0,0,0,0,0,False,False,Z
1596319,2010-09-19,LGA,MIA,AA,N3CTAA,2239,845,836,1200,1114,856,1109,0,0,0,0,0,False,False,Z
1596320,2010-09-19,LGA,DEN,F9,N201FR,505,845,841,1100,1048,857,1037,0,0,0,0,0,False,False,Z
1596321,2010-09-19,LGA,CLE,MQ,N730MQ,4558,845,841,1035,1006,851,1002,0,0,0,0,0,False,False,Z
1596322,2010-09-19,LGA,ORD,UA,N482UA,661,845,844,1018,1004,854,951,0,0,0,0,0,False,False,Z
1596323,2010-09-19,LGA,ATL,FL,N990AT,326,846,836,1122,1037,847,1028,0,0,0,0,0,False,False,Z
1596324,2010-09-19,DTW,LGA,DL,N338NB,1748,855,853,1047,1042,907,1018,0,0,0,0,0,False,False,Z
1596325,2010-09-19,IAH,LGA,CO,N16234,232,858,856,1330,1314,907,1308,0,0,0,0,0,False,False,Z
1596326,2010-09-19,LGA,ORD,AA,N520AA,313,900,851,1030,1003,901,957,0,0,0,0,0,False,False,Z
1596327,2010-09-19,ORD,LGA,AA,N584AA,382,900,900,1200,1158,915,1151,0,0,0,0,0,False,False,Z
1596328,2010-09-19,LGA,DTW,DL,N905DE,159,900,854,1113,1052,912,1041,0,0,0,0,0,False,False,Z
1596329,2010-09-19,FLL,LGA,DL,N371DA,1598,900,857,1150,1153,916,1141,0,0,0,0,0,False,False,Z
1596330,2010-09-19,LGA,RDU,MQ,N527MQ,4619,900,852,1045,1019,906,1014,0,0,0,0,0,False,False,Z
1596331,2010-09-19,CLE,LGA,MQ,N512MQ,4664,900,858,1035,1019,913,1015,0,0,0,0,0,False,False,Z
1596332,2010-09-19,RIC,LGA,OH,N669CA,6311,900,900,1019,1020,916,1007,0,0,0,0,0,False,False,Z
1596333,2010-09-19,DCA,LGA,US,N944UW,2164,900,855,1021,1003,911,958,0,0,0,0,0,False,False,Z
1596334,2010-09-19,LGA,DCA,US,N744P,2167,900,849,1018,952,903,946,0,0,0,0,0,False,False,Z
1596335,2010-09-19,LGA,IAD,XE,N22909,5948,900,857,1031,1002,910,955,0,0,0,0,0,False,False,Z
1596336,2010-09-19,ORD,LGA,UA,N821UA,674,904,900,1214,1151,910,1147,0,0,0,0,0,False,False,Z
1596337,2010-09-19,DFW,LGA,AA,N535AA,710,905,905,1330,1316,913,1312,0,0,0,0,0,False,False,Z
1596338,2010-09-19,CLT,LGA,MQ,N501MQ,4578,905,855,1100,1032,906,1028,0,0,0,0,0,False,False,Z
1596339,2010-09-19,LGA,SAV,9E,89389E,3835,910,905,1155,1102,917,1100,0,0,0,0,0,False,False,Z
1596340,2010-09-19,LGA,DFW,AA,N484AA,713,910,907,1215,1127,916,1121,0,0,0,0,0,False,False,Z
1596341,2010-09-19,ATL,LGA,MQ,N514MQ,4651,915,910,1130,1116,928,1111,0,0,0,0,0,False,False,Z
1596342,2010-09-19,LGA,BWI,WN,N762SW,388,915,911,1025,1004,922,1000,0,0,0,0,0,False,False,Z
1596343,2010-09-19,MCO,LGA,DL,N936DL,2176,920,909,1200,1149,923,1134,0,0,0,0,0,False,False,Z
1596344,2010-09-19,ORD,LGA,AA,N5EEAA,380,925,1045,1229,1335,1056,1330,66,0,0,0,0,False,False,Z
1596345,2010-09-19,LGA,AVL,9E,88399E,3653,930,925,1150,1118,945,1113,0,0,0,0,0,False,False,Z
1596346,2010-09-19,LGA,BOS,DL,N334NB,1376,930,930,1045,1036,948,1031,0,0,0,0,0,False,False,Z
1596347,2010-09-19,BOS,LGA,DL,N327NB,1379,930,927,1044,1031,950,1029,0,0,0,0,0,False,False,Z
1596348,2010-09-19,LGA,FLL,B6,N595JB,375,931,924,1238,1153,933,1150,0,0,0,0,0,False,False,Z
1596349,2010-09-19,LGA,ATL,MQ,N516MQ,4654,935,921,1215,1144,944,1132,0,0,0,0,0,False,False,Z
1596350,2010-09-19,LGA,ORD,UA,N429UA,521,935,934,1108,1048,946,1043,0,0,0,0,0,False,False,Z
1596351,2010-09-19,LGA,PWM,9E,80059E,4085,940,949,1100,1108,1018,1105,0,0,0,0,0,False,False,Z
1596352,2010-09-19,ATL,LGA,DL,N628DL,1786,940,943,1205,1206,1007,1153,0,0,0,0,0,False,False,Z
1596353,2010-09-19,RDU,LGA,MQ,N733MQ,4422,940,934,1120,1058,948,1054,0,0,0,0,0,False,False,Z
1596354,2010-09-19,MDW,LGA,WN,N757LV,2438,940,941,1250,1232,949,1226,0,0,0,0,0,False,False,Z
1596355,2010-09-19,LGA,IND,FL,N915AT,891,941,938,1154,1136,950,1132,0,0,0,0,0,False,False,Z
1596356,2010-09-19,LGA,DTW,MQ,N816MQ,4499,945,940,1155,1132,952,1125,0,0,0,0,0,False,False,Z
1596357,2010-09-19,FLL,LGA,B6,N775JB,372,947,951,1230,1236,1005,1231,0,0,0,0,0,False,False,Z
1596358,2010-09-19,DFW,LGA,AA,N496AA,712,950,955,1415,1409,1005,1406,0,0,0,0,0,False,False,Z
1596359,2010-09-19,LGA,CLE,CO,N24633,1780,950,951,1133,1119,1004,1114,0,0,0,0,0,False,False,Z
1596360,2010-09-19,CLT,LGA,US,N190UW,1910,955,1000,1152,1146,1023,1138,0,0,0,0,0,False,False,Z
1596361,2010-09-19,ORD,LGA,UA,N456UA,676,957,955,1307,1240,1004,1236,0,0,0,0,0,False,False,Z
1596362,2010-09-19,LGA,DFW,AA,N4WUAA,721,959,954,1304,1223,1008,1209,0,0,0,0,0,False,False,Z
1596363,2010-09-19,LGA,ATL,DL,N678DL,1847,1000,952,1240,1206,1012,1155,0,0,0,0,0,False,False,Z
1596364,2010-09-19,DTW,LGA,DL,N337NB,2048,1000,958,1145,1135,1012,1125,0,0,0,0,0,False,False,Z
1596365,2010-09-19,MSP,LGA,DL,N914DN,2096,1000,956,1346,1335,1019,1322,0,0,0,0,0,False,False,Z
1596366,2010-09-19,LGA,RSW,DL,N333NW,2209,1000,950,1324,1301,1021,1255,0,0,0,0,0,False,False,Z
1596367,2010-09-19,LGA,RDU,OH,N625CA,6490,1000,950,1207,1125,1007,1110,0,0,0,0,0,False,False,Z
1596368,2010-09-19,BOS,LGA,US,N950UW,2123,1000,950,1116,1057,1011,1052,0,0,0,0,0,False,False,Z
1596369,2010-09-19,LGA,BOS,US,N954UW,2122,1000,952,1114,1054,1005,1050,0,0,0,0,0,False,False,Z
1596370,2010-09-19,MIA,LGA,AA,N5EPAA,1124,1005,958,1255,1249,1012,1245,0,0,0,0,0,False,False,Z
1596371,2010-09-19,LGA,IAD,EV,N830AS,7136,1007,956,1138,1102,1009,1058,0,0,0,0,0,False,False,Z
1596372,2010-09-19,LGA,MSP,DL,N343NW,2319,1010,1006,1218,1200,1023,1156,0,0,0,0,0,False,False,Z
1596373,2010-09-19,LGA,CLT,US,N745VJ,1177,1010,1002,1216,1132,1014,1129,0,0,0,0,0,False,False,Z
1596374,2010-09-19,BWI,LGA,WN,N669SW,1685,1010,1006,1125,1106,1020,1059,0,0,0,0,0,False,False,Z
1596375,2010-09-19,LGA,DEN,UA,N567UA,405,1011,1010,1235,1215,1020,1208,0,0,0,0,0,False,False,Z
1596376,2010-09-19,LGA,MIA,AA,N5CFAA,931,1015,1010,1330,1248,1027,1243,0,0,0,0,0,False,False,Z
1596377,2010-09-19,ATL,LGA,FL,N173AT,368,1020,1017,1236,1225,1035,1221,0,0,0,0,0,False,False,Z
1596378,2010-09-19,LGA,BOS,MQ,N724MQ,4504,1020,1011,1135,1111,1025,1107,0,0,0,0,0,False,False,Z
1596379,2010-09-19,LGA,IAH,CO,N15712,1033,1030,1026,1316,1256,1037,1250,0,0,0,0,0,False,False,Z
1596380,2010-09-19,LGA,MKE,FL,N283AT,735,1030,1023,1151,1136,1033,1132,0,0,0,0,0,False,False,Z
1596381,2010-09-19,MCO,LGA,FL,N960AT,371,1033,1030,1305,1304,1043,1256,0,0,0,0,0,False,False,Z
1596382,2010-09-19,LGA,MDW,WN,N249WN,537,1035,1032,1205,1152,1050,1147,0,0,0,0,0,False,False,Z
1596383,2010-09-19,ATL,LGA,DL,N521US,1886,1040,1038,1258,1251,1054,1238,0,0,0,0,0,False,False,Z
1596384,2010-09-19,LGA,CVG,OH,N641CA,6286,1040,1040,1259,1235,1102,1230,0,0,0,0,0,False,False,Z
1596385,2010-09-19,ORF,LGA,9E,89869E,3920,1045,1046,1215,1218,1102,1204,0,0,0,0,0,False,False,Z
1596386,2010-09-19,ORD,LGA,AA,N478AA,378,1045,1041,1355,1331,1051,1324,0,0,0,0,0,False,False,Z
1596387,2010-09-19,LGA,DTW,DL,N371NB,2631,1045,1038,1251,1225,1052,1217,0,0,0,0,0,False,False,Z
1596388,2010-09-19,LGA,FLL,DL,N997DL,2879,1045,1040,1350,1317,1058,1313,0,0,0,0,0,False,False,Z
1596389,2010-09-19,DEN,LGA,F9,N207FR,510,1045,1045,1629,1612,1059,1602,0,0,0,0,0,False,False,Z
1596390,2010-09-19,BNA,LGA,MQ,N805MQ,4395,1045,1038,1355,1350,1050,1340,0,0,0,0,0,False,False,Z
1596391,2010-09-19,LGA,DFW,AA,N586AA,725,1050,1037,1350,1310,1055,1307,0,0,0,0,0,False,False,Z
1596392,2010-09-19,CVG,LGA,OH,N642CA,6384,1050,1100,1249,1253,1113,1240,0,0,0,0,0,False,False,Z
1596393,2010-09-19,DFW,LGA,AA,N4UBAA,720,1055,1053,1520,1522,1105,1517,0,0,0,0,0,False,False,Z
1596394,2010-09-19,IAH,LGA,CO,N27722,432,1055,1053,1520,1514,1101,1508,0,0,0,0,0,False,False,Z
1596395,2010-09-19,LGA,ATL,DL,N523US,1647,1059,1131,1337,1359,1202,1351,22,0,0,0,0,False,False,Z
1596396,2010-09-19,LGA,ORD,AA,N481AA,321,1100,1049,1230,1210,1103,1204,0,0,0,0,0,False,False,Z
1596397,2010-09-19,FLL,LGA,DL,N908DL,1698,1100,1104,1358,1351,1116,1343,0,0,0,0,0,False,False,Z
1596398,2010-09-19,LGA,BNA,MQ,N811MQ,4484,1100,1051,1235,1210,1107,1204,0,0,0,0,0,False,False,Z
1596399,2010-09-19,IND,LGA,OH,N391CA,6517,1100,1055,1310,1259,1106,1249,0,0,0,0,0,False,False,Z
1596400,2010-09-19,ORD,LGA,UA,N484UA,678,1100,1058,1414,1342,1107,1339,0,0,0,0,0,False,False,Z
1596401,2010-09-19,DCA,LGA,US,N749US,2168,1100,1054,1208,1155,1105,1150,0,0,0,0,0,False,False,Z
1596402,2010-09-19,LGA,DCA,US,N754UW,2171,1100,1053,1216,1155,1111,1153,0,0,0,0,0,False,False,Z
1596403,2010-09-19,CLE,LGA,MQ,N730MQ,4572,1105,1100,1240,1223,1114,1219,0,0,0,0,0,False,False,Z
1596404,2010-09-19,CLT,LGA,MQ,N517MQ,4583,1105,1101,1259,1245,1121,1241,0,0,0,0,0,False,False,Z
1596405,2010-09-19,LGA,MSN,OH,N669CA,6765,1105,1114,1243,1247,1130,1240,0,0,0,0,0,False,False,Z
1596406,2010-09-19,LGA,STL,AA,N515AA,1757,1110,1101,1255,1225,1114,1220,0,0,0,0,0,False,False,Z
1596407,2010-09-19,LGA,MEM,DL,N921DL,1567,1110,1105,1305,1233,1119,1227,0,0,0,0,0,False,False,Z
1596408,2010-09-19,LGA,MCO,DL,N314NB,1785,1110,1105,1355,1334,1124,1327,0,0,0,0,0,False,False,Z
1596409,2010-09-19,LGA,ATL,FL,N899AT,361,1110,1059,1342,1315,1116,1307,0,0,0,0,0,False,False,Z
1596410,2010-09-19,DEN,LGA,UA,N511UA,310,1110,1113,1657,1631,1125,1626,0,0,0,0,0,False,False,Z
1596411,2010-09-19,STL,LGA,AA,N506AA,1152,1115,1206,1440,1517,1215,1513,0,12,0,0,25,False,False,Z
1596412,2010-09-19,MSP,LGA,DL,N977DL,1796,1115,1135,1505,1507,1158,1457,0,0,0,0,0,False,False,Z
1596413,2010-09-19,MCO,LGA,DL,N917DE,2076,1115,1110,1349,1346,1120,1331,0,0,0,0,0,False,False,Z
1596414,2010-09-19,PBI,LGA,B6,N607JB,364,1118,1107,1400,1341,1117,1337,0,0,0,0,0,False,False,Z
1596415,2010-09-19,LGA,CMH,MQ,N711MQ,4559,1120,1120,1320,1317,1153,1313,0,0,0,0,0,False,False,Z
1596416,2010-09-19,PBI,LGA,DL,N906DE,2395,1125,1140,1420,1425,1153,1417,0,0,0,0,0,False,False,Z
1596417,2010-09-19,LGA,CLT,US,N171US,1051,1125,1117,1325,1254,1132,1248,0,0,0,0,0,False,False,Z
1596418,2010-09-19,LGA,DFW,AA,N3FNAA,739,1130,1155,1425,1448,1224,1438,0,0,0,0,23,False,False,Z
1596419,2010-09-19,LGA,BOS,DL,N327NB,1380,1130,1128,1238,1222,1139,1213,0,0,0,0,0,False,False,Z
1596420,2010-09-19,BOS,LGA,DL,N334NB,1383,1130,1129,1243,1225,1147,1224,0,0,0,0,0,False,False,Z
1596421,2010-09-19,LGA,TPA,DL,N338NB,2653,1130,1125,1425,1404,1142,1400,0,0,0,0,0,False,False,Z
1596422,2010-09-19,ATL,LGA,MQ,N9EAMQ,4668,1130,1124,1350,1322,1136,1316,0,0,0,0,0,False,False,Z
1596423,2010-09-19,CLT,LGA,US,N540UW,938,1135,1132,1328,1335,1205,1328,0,0,0,0,0,False,False,Z
1596424,2010-09-19,ATL,LGA,DL,N625DL,1986,1140,1137,1358,1349,1148,1334,0,0,0,0,0,False,False,Z
1596425,2010-09-19,RDU,LGA,MQ,N527MQ,4647,1140,1132,1320,1254,1141,1247,0,0,0,0,0,False,False,Z
1596426,2010-09-19,LGA,BHM,OH,N690CA,6543,1140,1135,1342,1310,1207,1304,0,0,0,0,0,False,False,Z
1596427,2010-09-19,IAH,LGA,CO,N76502,1832,1145,1144,1610,1611,1157,1605,0,0,0,0,0,False,False,Z
1596428,2010-09-19,MSY,LGA,DL,N347NW,2183,1145,1138,1550,1534,1149,1526,0,0,0,0,0,False,False,Z
1596429,2010-09-19,LGA,MSP,DL,N343NB,2219,1145,1140,1345,1346,1159,1334,0,0,0,0,0,False,False,Z
1596430,2010-09-19,CMH,LGA,MQ,N721MQ,4526,1145,1140,1335,1308,1153,1304,0,0,0,0,0,False,False,Z
1596431,2010-09-19,LGA,ORF,OH,N653CA,6330,1150,1140,1314,1304,1208,1255,0,0,0,0,0,False,False,Z
1596432,2010-09-19,DFW,LGA,AA,N476AA,728,1155,1152,1620,1614,1206,1608,0,0,0,0,0,False,False,Z
1596433,2010-09-19,LGA,BWI,WN,N669SW,207,1155,1152,1310,1254,1214,1250,0,0,0,0,0,False,False,Z
1596434,2010-09-19,PWM,LGA,9E,80059E,4085,1200,1150,1329,1307,1202,1254,0,0,0,0,0,False,False,Z
1596435,2010-09-19,LGA,MIA,AA,N5ENAA,1990,1200,1158,1510,1443,1223,1438,0,0,0,0,0,False,False,Z
1596436,2010-09-19,LGA,ATL,DL,N610DL,1947,1200,1210,1438,1432,1234,1424,0,0,0,0,0,False,False,Z
1596437,2010-09-19,DTW,LGA,DL,N976DL,1948,1200,1158,1359,1346,1222,1336,0,0,0,0,0,False,False,Z
1596438,2010-09-19,LGA,PBI,DL,N319US,2551,1200,1157,1500,1435,1220,1431,0,0,0,0,0,False,False,Z
1596439,2010-09-19,LGA,CAK,FL,N934AT,212,1200,1155,1331,1321,1208,1317,0,0,0,0,0,False,False,Z
1596440,2010-09-19,LGA,RDU,MQ,N501MQ,4595,1200,1158,1345,1342,1229,1338,0,0,0,0,0,False,False,Z
1596441,2010-09-19,LGA,ORD,UA,N816UA,679,1200,1159,1330,1338,1221,1330,0,0,0,0,0,False,False,Z
1596442,2010-09-19,BOS,LGA,US,N954UW,2127,1200,1150,1312,1257,1210,1251,0,0,0,0,0,False,False,Z
1596443,2010-09-19,DCA,LGA,US,N744P,2170,1200,1154,1313,1309,1211,1258,0,0,0,0,0,False,False,Z
1596444,2010-09-19,LGA,BOS,US,N950UW,2126,1200,1149,1306,1241,1200,1233,0,0,0,0,0,False,False,Z
1596445,2010-09-19,LGA,DCA,US,N760US,2173,1200,1150,1311,1252,1205,1246,0,0,0,0,0,False,False,Z
1596446,2010-09-19,ORD,LGA,AA,N422AA,374,1210,1253,1515,1542,1302,1537,27,0,0,0,0,False,False,Z
1596447,2010-09-19,BOS,LGA,MQ,N719MQ,4505,1210,1204,1325,1327,1221,1301,0,0,0,0,0,False,False,Z
1596448,2010-09-19,TYS,LGA,9E,88849E,3769,1215,1208,1425,1411,1224,1359,0,0,0,0,0,False,False,Z
1596449,2010-09-19,DTW,LGA,MQ,N816MQ,4554,1220,1215,1415,1355,1237,1349,0,0,0,0,0,False,False,Z
1596450,2010-09-19,LGA,ORD,AA,N259AA,329,1225,1221,1355,1345,1237,1339,0,0,0,0,0,False,False,Z
1596451,2010-09-19,LGA,DTW,DL,N337NB,19,1225,1223,1419,1435,1245,1425,0,0,16,0,0,False,False,Z
