FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-09-28,CMH,LGA,MQ,N723MQ,4563,540,531,715,709,540,700,0,0,0,0,0,False,False,Z
2010-09-28,LGA,IAH,CO,N27205,633,545,546,823,819,557,810,0,0,0,0,0,False,False,Z
2010-09-28,TYS,LGA,9E,86319E,3668,550,538,759,750,559,739,0,0,0,0,0,False,False,Z
2010-09-28,ORD,LGA,AA,N561AA,398,600,555,910,916,606,909,0,0,0,0,0,False,False,Z
2010-09-28,LGA,MIA,AA,N5DSAA,2203,600,552,900,928,616,920,0,0,28,0,0,False,False,Z
2010-09-28,FLL,LGA,B6,N579JB,370,600,608,846,906,633,855,8,0,12,0,0,False,False,Z
2010-09-28,LGA,FLL,B6,N589JB,371,600,558,850,919,620,914,0,0,29,0,0,False,False,Z
2010-09-28,BOS,LGA,DL,N317NB,1371,600,558,708,705,614,702,0,0,0,0,0,False,False,Z
2010-09-28,LGA,ATL,DL,N6705Y,1447,600,556,833,817,610,758,0,0,0,0,0,False,False,Z
2010-09-28,LGA,DTW,DL,N333NB,2931,600,559,753,808,630,758,0,0,15,0,0,False,False,Z
2010-09-28,LGA,ATL,FL,N983AT,359,600,556,830,811,610,803,0,0,0,0,0,False,False,Z
2010-09-28,BOS,LGA,MQ,N730MQ,4420,600,722,710,848,746,840,82,0,16,0,0,False,False,Z
2010-09-28,LGA,RDU,MQ,N500MQ,4424,600,633,735,810,700,807,33,0,2,0,0,False,False,Z
2010-09-28,CLT,LGA,MQ,N517MQ,4581,600,602,750,746,621,742,0,0,0,0,0,False,False,Z
2010-09-28,RDU,LGA,MQ,N520MQ,4629,600,600,735,727,621,723,0,0,0,0,0,False,False,Z
2010-09-28,LGA,ATL,MQ,N527MQ,4650,600,555,840,826,604,758,0,0,0,0,0,False,False,Z
2010-09-28,DTW,LGA,MQ,N810MQ,4697,600,558,745,751,613,744,0,0,0,0,0,False,False,Z
2010-09-28,ORF,LGA,OH,N655CA,6522,600,600,720,720,615,712,0,0,0,0,0,False,False,Z
2010-09-28,ORD,LGA,UA,N428UA,668,600,555,910,905,604,858,0,0,0,0,0,False,False,Z
2010-09-28,LGA,ORD,UA,N810UA,669,600,559,724,659,612,650,0,0,0,0,0,False,False,Z
2010-09-28,BOS,LGA,US,N946UW,2115,600,550,706,657,606,651,0,0,0,0,0,False,False,Z
2010-09-28,DCA,LGA,US,N767UW,2158,600,553,659,650,602,645,0,0,0,0,0,False,False,Z
2010-09-28,LGA,BOS,US,N758US,2114,600,553,703,647,606,637,0,0,0,0,0,False,False,Z
2010-09-28,LGA,DCA,US,N703UW,2161,600,615,701,718,632,714,15,0,2,0,0,False,False,Z
2010-09-28,LGA,PHL,US,N954UW,1267,600,600,658,704,622,656,0,0,0,0,0,False,False,Z
2010-09-28,LGA,MDW,WN,N209WN,1431,600,601,725,700,615,654,0,0,0,0,0,False,False,Z
2010-09-28,LGA,ORD,AA,N536AA,301,605,600,730,718,621,659,0,0,0,0,0,False,False,Z
2010-09-28,DFW,LGA,AA,N3GDAA,700,605,559,1030,1033,610,1027,0,0,0,0,0,False,False,Z
2010-09-28,LGA,DFW,AA,N498AA,705,605,558,855,826,609,817,0,0,0,0,0,False,False,Z
2010-09-28,MIA,LGA,AA,N619AA,1114,615,609,900,848,621,845,0,0,0,0,0,False,False,Z
2010-09-28,CLT,LGA,US,N700UW,1626,615,606,758,742,617,735,0,0,0,0,0,False,False,Z
2010-09-28,LGA,MSP,DL,N909DA,2719,623,620,829,747,633,743,0,0,0,0,0,False,False,Z
2010-09-28,ATL,LGA,MQ,N509MQ,4652,625,623,835,826,638,822,0,0,0,0,0,False,False,Z
2010-09-28,LGA,CLT,US,N171US,1843,629,623,828,833,647,828,0,0,0,0,0,False,False,Z
2010-09-28,LGA,BOS,DL,N369NB,1370,630,632,729,733,644,724,0,0,0,0,0,False,False,Z
2010-09-28,BOS,LGA,DL,N320NB,1373,630,626,742,809,702,808,0,0,27,0,0,False,False,Z
2010-09-28,LGA,CLT,MQ,N722MQ,4576,630,654,820,909,734,905,24,0,25,0,0,False,False,Z
2010-09-28,LGA,RDU,OH,N391CA,6768,630,715,818,915,751,910,45,0,12,0,0,False,False,Z
2010-09-28,LGA,ORD,AA,N512AA,303,640,631,810,746,650,733,0,0,0,0,0,False,False,Z
2010-09-28,STL,LGA,AA,N559AA,2028,640,635,1000,1015,646,1011,0,0,15,0,0,False,False,Z
2010-09-28,ATL,LGA,DL,N648DL,1486,640,638,900,848,655,837,0,0,0,0,0,False,False,Z
2010-09-28,CAK,LGA,FL,N960AT,199,640,635,806,800,643,755,0,0,0,0,0,False,False,Z
2010-09-28,LGA,MKE,FL,N311AT,739,640,640,801,740,657,734,0,0,0,0,0,False,False,Z
2010-09-28,CRW,LGA,MQ,N728MQ,4488,640,737,820,922,745,911,57,0,5,0,0,False,False,Z
2010-09-28,LGA,MEM,DL,N916DL,2673,645,636,835,823,659,814,0,0,0,0,0,False,False,Z
2010-09-28,LGA,BOS,MQ,N713MQ,4464,645,651,750,801,711,757,0,0,0,0,0,False,False,Z
2010-09-28,LGA,IAH,CO,N35260,333,650,716,939,941,729,935,0,0,0,0,0,False,False,Z
2010-09-28,GSP,LGA,9E,86969E,3932,655,654,830,843,709,832,0,0,0,0,0,False,False,Z
