index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1589901,2010-09-08,LGA,DTW,DL,N336NB,2831,710,706,906,919,733,913,0,0,0,0,0,False,False,Z
1589902,2010-09-08,PWM,LGA,9E,86049E,4150,715,719,845,843,732,829,0,0,0,0,0,False,False,Z
1589903,2010-09-08,DFW,LGA,AA,N4WXAA,704,720,758,1140,1212,815,1209,0,32,0,0,0,False,False,Z
1589904,2010-09-08,CLE,LGA,MQ,N721MQ,4474,720,759,900,919,810,911,19,0,0,0,0,False,False,Z
1589905,2010-09-08,BHM,LGA,OH,N690CA,6594,720,715,1055,1058,729,1032,0,0,0,0,0,False,False,Z
1589906,2010-09-08,LGA,IAH,CO,,733,725,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1589907,2010-09-08,DTW,LGA,DL,N320NB,1848,725,722,917,921,737,851,0,0,0,0,0,False,False,Z
1589908,2010-09-08,LGA,MCO,DL,N996DL,2685,725,721,1006,1005,750,958,0,0,0,0,0,False,False,Z
1589909,2010-09-08,XNA,LGA,MQ,N711MQ,4512,725,716,1130,1104,727,1058,0,0,0,0,0,False,False,Z
1589910,2010-09-08,RDU,LGA,OH,N641CA,6513,725,720,906,919,741,845,0,0,0,0,0,False,False,Z
1589911,2010-09-08,LGA,BWI,WN,N917WN,2217,725,721,835,840,756,836,0,0,0,0,0,False,False,Z
1589912,2010-09-08,LGA,MIA,AA,N3BSAA,983,730,721,1035,1025,753,1021,0,0,0,0,0,False,False,Z
1589913,2010-09-08,LGA,BOS,DL,N368NB,1372,730,758,832,956,914,950,0,0,84,0,0,False,False,Z
1589914,2010-09-08,BOS,LGA,DL,N325NB,1375,730,728,843,901,816,857,0,0,18,0,0,False,False,Z
1589915,2010-09-08,JAX,LGA,DL,N333NB,2366,730,727,959,954,745,936,0,0,0,0,0,False,False,Z
1589916,2010-09-08,LGA,ORD,UA,N853UA,459,730,724,858,850,748,848,0,0,0,0,0,False,False,Z
1589917,2010-09-08,BOS,LGA,US,N949UW,2145,730,724,845,848,743,831,0,0,0,0,0,False,False,Z
1589918,2010-09-08,CLE,LGA,XE,N12564,3157,730,729,920,858,740,847,0,0,0,0,0,False,False,Z
1589919,2010-09-08,ORF,LGA,9E,84959E,3799,735,725,905,943,754,855,0,0,38,0,0,False,False,Z
1589920,2010-09-08,LGA,PBI,B6,N583JB,363,735,725,1024,1003,747,1001,0,0,0,0,0,False,False,Z
1589921,2010-09-08,ATL,LGA,DL,N626DL,1586,740,736,955,1000,758,942,0,0,0,0,0,False,False,Z
1589922,2010-09-08,LGA,PBI,DL,N916DL,2555,740,745,1039,1024,805,1019,0,0,0,0,0,False,False,Z
1589923,2010-09-08,ATL,LGA,FL,N309AT,360,740,737,950,950,753,941,0,0,0,0,0,False,False,Z
1589924,2010-09-08,PHF,LGA,FL,N968AT,642,748,736,901,921,759,858,0,0,20,0,0,False,False,Z
1589925,2010-09-08,LGA,TPA,DL,N940DL,2753,750,738,1042,1045,823,1041,0,0,0,0,0,False,False,Z
1589926,2010-09-08,MKE,LGA,FL,N169AT,351,750,821,1102,1113,828,1105,0,0,0,0,0,False,False,Z
1589927,2010-09-08,LGA,RDU,MQ,N815MQ,4439,750,806,935,929,820,926,0,0,0,0,0,False,False,Z
1589928,2010-09-08,LGA,MSY,DL,N320NB,1078,755,955,1011,1159,1023,1157,108,0,0,0,0,False,False,Z
1589929,2010-09-08,IAH,LGA,CO,N37267,332,759,803,1229,1232,824,1226,0,0,0,0,0,False,False,Z
1589930,2010-09-08,LGA,BOS,MQ,N712MQ,4502,759,758,910,954,911,947,0,0,44,0,0,False,False,Z
1589931,2010-09-08,LGA,DFW,AA,N513AA,709,800,755,1100,1231,814,1219,9999,9999,9999,9999,9999,False,True,Z
1589932,2010-09-08,MIA,LGA,AA,N5DXAA,1256,800,757,1055,1050,807,1046,0,0,0,0,0,False,False,Z
1589933,2010-09-08,LGA,ATL,DL,N6712B,2047,800,752,1040,1026,831,1017,0,0,0,0,0,False,False,Z
1589934,2010-09-08,TPA,LGA,DL,N361NB,2952,800,755,1040,1046,811,1033,0,0,0,0,0,False,False,Z
1589935,2010-09-08,LGA,PHF,FL,N985AT,282,800,753,924,905,810,900,0,0,0,0,0,False,False,Z
1589936,2010-09-08,RDU,LGA,MQ,N817MQ,4410,800,756,940,923,812,920,0,0,0,0,0,False,False,Z
1589937,2010-09-08,ORD,LGA,UA,N838UA,672,800,757,1110,1047,809,1043,0,0,0,0,0,False,False,Z
1589938,2010-09-08,LGA,ORD,UA,N485UA,835,800,754,936,914,816,912,0,0,0,0,0,False,False,Z
1589939,2010-09-08,BOS,LGA,US,N753US,2119,800,819,914,939,842,925,0,19,6,0,0,False,False,Z
1589940,2010-09-08,CLT,LGA,US,N536UW,1050,800,758,947,939,809,929,0,0,0,0,0,False,False,Z
1589941,2010-09-08,DCA,LGA,US,N749US,2162,800,754,913,918,819,903,0,0,0,0,0,False,False,Z
1589942,2010-09-08,LGA,BOS,US,N958UW,2118,800,753,904,949,906,945,0,0,45,0,0,False,False,Z
1589943,2010-09-08,LGA,DCA,US,N704US,2165,800,754,910,901,811,857,0,0,0,0,0,False,False,Z
1589944,2010-09-08,MDW,LGA,WN,N932WN,1048,800,759,1120,1049,806,1040,0,0,0,0,0,False,False,Z
1589945,2010-09-08,LGA,IND,OH,N669CA,6619,805,802,1027,1020,826,1013,0,0,0,0,0,False,False,Z
1589946,2010-09-08,LGA,MSP,DL,N900DE,2119,810,810,1010,1022,846,1015,0,0,0,0,0,False,False,Z
1589947,2010-09-08,IAD,LGA,EV,N909EV,7136,813,815,930,926,834,921,0,0,0,0,0,False,False,Z
1589948,2010-09-08,LGA,DEN,UA,N587UA,361,813,807,1038,1027,833,1021,0,0,0,0,0,False,False,Z
1589949,2010-09-08,LGA,ORD,AA,N492AA,309,815,810,950,942,840,933,0,0,0,0,0,False,False,Z
1589950,2010-09-08,BOS,LGA,MQ,N716MQ,4495,815,835,930,1008,916,1004,0,20,18,0,0,False,False,Z
1589951,2010-09-08,LGA,ATL,MQ,N528MQ,4665,815,839,1050,1056,902,1051,0,0,0,0,0,False,False,Z
1589952,2010-09-08,LGA,CLT,US,N539UW,1509,815,806,1016,954,828,950,0,0,0,0,0,False,False,Z
1589953,2010-09-08,ORD,LGA,AA,N4WAAA,386,820,817,1130,1106,830,1102,0,0,0,0,0,False,False,Z
1589954,2010-09-08,DFW,LGA,AA,N249AA,708,820,845,1240,1311,907,1307,25,0,6,0,0,False,False,Z
1589955,2010-09-08,CLE,LGA,CO,N33714,1575,820,814,944,936,822,927,0,0,0,0,0,False,False,Z
1589956,2010-09-08,DEN,LGA,UA,N593UA,358,822,819,1409,1334,831,1327,0,0,0,0,0,False,False,Z
1589957,2010-09-08,MEM,LGA,DL,N334NB,2660,825,827,1215,1159,846,1152,0,0,0,0,0,False,False,Z
1589958,2010-09-08,CMH,LGA,MQ,N808MQ,4535,825,821,1015,958,835,953,0,0,0,0,0,False,False,Z
1589959,2010-09-08,LGA,BNA,MQ,N804MQ,4567,825,824,1000,957,842,950,0,0,0,0,0,False,False,Z
1589960,2010-09-08,LGA,STL,AA,N564AA,1855,830,824,1015,1010,854,1005,0,0,0,0,0,False,False,Z
1589961,2010-09-08,LGA,BOS,DL,N329NB,1374,830,827,943,1008,919,1001,0,0,25,0,0,False,False,Z
1589962,2010-09-08,BOS,LGA,DL,N314NB,1377,830,830,943,1002,915,958,0,0,19,0,0,False,False,Z
1589963,2010-09-08,LGA,CLT,MQ,N530MQ,4582,830,837,1035,1032,903,1027,0,0,0,0,0,False,False,Z
1589964,2010-09-08,ORD,LGA,UA,N469UA,234,830,826,1135,1126,840,1117,0,0,0,0,0,False,False,Z
1589965,2010-09-08,LGA,JAX,OH,N398CA,6488,835,835,1115,1140,938,1130,0,0,25,0,0,False,False,Z
1589966,2010-09-08,IND,LGA,FL,N990AT,890,836,826,1030,1013,836,1007,0,0,0,0,0,False,False,Z
1589967,2010-09-08,RIC,LGA,9E,89189E,3921,840,837,1010,1023,854,951,0,0,0,0,0,False,False,Z
1589968,2010-09-08,ATL,LGA,DL,N900PC,1686,840,857,1110,1141,936,1121,17,0,14,0,0,False,False,Z
1589969,2010-09-08,DTW,LGA,DL,N363NB,1748,840,838,1024,1016,855,1009,0,0,0,0,0,False,False,Z
1589970,2010-09-08,LGA,ORF,9E,87369E,3653,845,840,1015,1049,955,1047,0,0,34,0,0,False,False,Z
1589971,2010-09-08,LGA,MIA,AA,N3CYAA,2239,845,838,1200,1124,907,1121,0,0,0,0,0,False,False,Z
1589972,2010-09-08,LGA,DEN,F9,N203FR,505,845,842,1100,1138,935,1130,0,0,38,0,0,False,False,Z
1589973,2010-09-08,LGA,CLE,MQ,N738MQ,4558,845,834,1035,1035,916,1028,0,0,0,0,0,False,False,Z
1589974,2010-09-08,LGA,CLT,US,N746UW,1615,845,838,1046,1037,912,1034,0,0,0,0,0,False,False,Z
1589975,2010-09-08,BWI,LGA,WN,N455WN,218,845,839,1005,946,849,931,0,0,0,0,0,False,False,Z
1589976,2010-09-08,LGA,ATL,FL,N978AT,326,846,854,1122,1119,923,1111,0,0,0,0,0,False,False,Z
1589977,2010-09-08,IAH,LGA,CO,N38268,232,858,855,1330,1320,911,1314,0,0,0,0,0,False,False,Z
1589978,2010-09-08,LGA,ORD,AA,N446AA,313,900,852,1030,1026,922,1017,0,0,0,0,0,False,False,Z
1589979,2010-09-08,ORD,LGA,AA,N477AA,382,900,902,1200,1154,915,1146,0,0,0,0,0,False,False,Z
1589980,2010-09-08,LGA,DTW,DL,N933DL,159,900,856,1113,1124,946,1116,0,0,0,0,0,False,False,Z
1589981,2010-09-08,LGA,ATL,DL,N622DL,1747,900,858,1143,1126,933,1119,0,0,0,0,0,False,False,Z
1589982,2010-09-08,LGA,RDU,MQ,N527MQ,4619,900,925,1045,1109,1001,1107,5,0,0,0,19,False,False,Z
1589983,2010-09-08,CLE,LGA,MQ,N514MQ,4664,900,901,1035,1031,921,1027,0,0,0,0,0,False,False,Z
1589984,2010-09-08,LGA,ORD,UA,N475UA,661,900,911,1033,1036,942,1032,0,0,0,0,0,False,False,Z
1589985,2010-09-08,BOS,LGA,US,N952UW,2121,900,930,1017,1103,1008,1056,0,0,16,0,30,False,False,Z
1589986,2010-09-08,DCA,LGA,US,N714US,2164,900,855,1021,1015,926,1008,0,0,0,0,0,False,False,Z
1589987,2010-09-08,LGA,BOS,US,N946UW,2120,900,857,1016,1040,954,1036,0,0,24,0,0,False,False,Z
1589988,2010-09-08,LGA,DCA,US,N710UW,2167,900,852,1018,1015,928,1012,0,0,0,0,0,False,False,Z
1589989,2010-09-08,LGA,IAD,YV,N511MJ,7291,903,903,1033,1029,939,1022,0,0,0,0,0,False,False,Z
1589990,2010-09-08,DFW,LGA,AA,N459AA,710,905,918,1330,1339,933,1334,0,0,0,0,0,False,False,Z
1589991,2010-09-08,CLT,LGA,MQ,N518MQ,4578,905,900,1100,1026,909,1023,0,0,0,0,0,False,False,Z
1589992,2010-09-08,ORD,LGA,UA,N810UA,674,905,857,1215,1148,911,1142,0,0,0,0,0,False,False,Z
1589993,2010-09-08,LGA,SAV,9E,86319E,3835,910,908,1155,1149,952,1144,0,0,0,0,0,False,False,Z
1589994,2010-09-08,LGA,DFW,AA,N485AA,713,910,903,1215,1243,944,1229,0,0,28,0,0,False,False,Z
1589995,2010-09-08,ATL,LGA,MQ,N523MQ,4651,915,911,1130,1134,939,1128,0,0,0,0,0,False,False,Z
1589996,2010-09-08,LGA,CMH,MQ,N720MQ,4437,920,914,1120,1114,948,1107,0,0,0,0,0,False,False,Z
1589997,2010-09-08,ORD,LGA,AA,N5DCAA,380,925,925,1229,1209,936,1206,0,0,0,0,0,False,False,Z
1589998,2010-09-08,LGA,BOS,DL,N325NB,1376,930,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1589999,2010-09-08,BOS,LGA,DL,N368NB,1379,930,9999,1044,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1590000,2010-09-08,LGA,ORD,UA,N462UA,521,930,923,1103,1106,1000,1103,0,0,0,0,0,False,False,Z
1590001,2010-09-08,LGA,FLL,B6,N760JB,375,931,957,1238,1244,1026,1241,0,0,0,0,0,False,False,Z
1590002,2010-09-08,LGA,ATL,MQ,N521MQ,4654,935,930,1215,1154,1004,1149,0,0,0,0,0,False,False,Z
1590003,2010-09-08,LGA,PWM,9E,86049E,4085,940,948,1100,1119,1030,1114,8,0,11,0,0,False,False,Z
1590004,2010-09-08,ATL,LGA,DL,N655DL,1786,940,941,1205,1206,1010,1153,0,0,0,0,0,False,False,Z
1590005,2010-09-08,RDU,LGA,MQ,N736MQ,4422,940,932,1120,1117,959,1104,0,0,0,0,0,False,False,Z
1590006,2010-09-08,MDW,LGA,WN,N657SW,2438,940,942,1250,1247,953,1229,0,0,0,0,0,False,False,Z
1590007,2010-09-08,LGA,IND,FL,N968AT,891,941,950,1154,1201,1013,1156,0,0,0,0,0,False,False,Z
1590008,2010-09-08,LGA,DTW,MQ,N717MQ,4499,945,943,1155,1158,1020,1149,0,0,0,0,0,False,False,Z
1590009,2010-09-08,FLL,LGA,B6,N580JB,372,947,940,1230,1225,951,1220,0,0,0,0,0,False,False,Z
1590010,2010-09-08,LGA,TYS,9E,84959E,3916,950,1003,1212,1235,1053,1232,0,0,10,0,13,False,False,Z
1590011,2010-09-08,DFW,LGA,AA,N546AA,712,950,1020,1415,1434,1030,1429,0,4,0,0,15,False,False,Z
1590012,2010-09-08,RDU,LGA,OH,N369CA,6773,950,940,1129,1130,1002,1115,0,0,0,0,0,False,False,Z
1590013,2010-09-08,LGA,CLE,XE,N12564,3156,950,944,1138,1129,1011,1123,0,0,0,0,0,False,False,Z
1590014,2010-09-08,CLT,LGA,US,N196UW,1910,955,954,1152,1141,1014,1133,0,0,0,0,0,False,False,Z
1590015,2010-09-08,LGA,ORD,AA,N4XKAA,319,959,953,1139,1128,1025,1120,0,0,0,0,0,False,False,Z
1590016,2010-09-08,LGA,DFW,AA,N554AA,721,959,1112,1304,1401,1139,1358,57,0,0,0,0,False,False,Z
1590017,2010-09-08,MKE,LGA,FL,N176AT,507,959,950,1303,1243,959,1235,0,0,0,0,0,False,False,Z
1590018,2010-09-08,LGA,ATL,DL,N671DN,1847,1000,956,1240,1229,1035,1222,0,0,0,0,0,False,False,Z
1590019,2010-09-08,DTW,LGA,DL,N311US,2048,1000,1001,1145,1137,1013,1127,0,0,0,0,0,False,False,Z
1590020,2010-09-08,MSP,LGA,DL,N907DA,2096,1000,1000,1346,1335,1016,1323,0,0,0,0,0,False,False,Z
1590021,2010-09-08,LGA,RSW,DL,N333NB,2209,1000,1038,1324,1350,1107,1344,23,0,3,0,0,False,False,Z
1590022,2010-09-08,LGA,RDU,OH,N641CA,6490,1000,956,1207,1202,1041,1152,0,0,0,0,0,False,False,Z
1590023,2010-09-08,LGA,ORD,UA,N830UA,673,1000,952,1133,1121,1021,1118,0,0,0,0,0,False,False,Z
1590024,2010-09-08,ORD,LGA,UA,N836UA,676,1000,955,1310,1249,1007,1245,0,0,0,0,0,False,False,Z
1590025,2010-09-08,BOS,LGA,US,N958UW,2123,1000,1007,1116,1136,1034,1123,0,0,13,0,7,False,False,Z
1590026,2010-09-08,DCA,LGA,US,N704US,2166,1000,953,1117,1119,1030,1115,0,0,0,0,0,False,False,Z
1590027,2010-09-08,LGA,BOS,US,N949UW,2122,1000,954,1114,1110,1027,1106,0,0,0,0,0,False,False,Z
1590028,2010-09-08,LGA,DCA,US,N749US,2169,1000,952,1117,1111,1000,1105,0,0,0,0,0,False,False,Z
1590029,2010-09-08,LGA,IAD,EV,N909EV,7136,1002,1002,1133,1137,1038,1134,0,0,0,0,0,False,False,Z
1590030,2010-09-08,MIA,LGA,AA,N5DLAA,1124,1005,1008,1255,1314,1045,1309,0,0,19,0,0,False,False,Z
1590031,2010-09-08,LGA,MSP,DL,N344NW,2319,1010,1021,1218,1230,1054,1225,0,0,0,0,0,False,False,Z
1590032,2010-09-08,LGA,BOS,MQ,N716MQ,4504,1010,1027,1125,1141,1102,1137,0,0,0,0,16,False,False,Z
1590033,2010-09-08,LGA,CLT,US,N753US,1177,1010,1011,1216,1226,1044,1210,0,0,0,0,0,False,False,Z
1590034,2010-09-08,LGA,MIA,AA,N621AA,931,1015,1010,1330,1256,1036,1253,0,0,0,0,0,False,False,Z
1590035,2010-09-08,LGA,DEN,UA,N447UA,405,1015,1011,1239,1234,1041,1230,0,0,0,0,0,False,False,Z
1590036,2010-09-08,ATL,LGA,FL,N175AT,368,1020,1019,1236,1231,1036,1224,0,0,0,0,0,False,False,Z
1590037,2010-09-08,LGA,RDU,MQ,N817MQ,4433,1020,1009,1210,1155,1043,1152,0,0,0,0,0,False,False,Z
1590038,2010-09-08,LGA,BOS,DL,N314NB,1378,1029,1030,1144,1140,1057,1135,0,0,0,0,0,False,False,Z
1590039,2010-09-08,LGA,IAH,CO,N33714,1033,1030,1029,1318,1332,1056,1321,0,0,0,0,0,False,False,Z
1590040,2010-09-08,BOS,LGA,DL,N368NB,1381,1030,1030,1139,1137,1049,1132,0,0,0,0,0,False,False,Z
1590041,2010-09-08,LGA,MKE,FL,N309AT,735,1030,1024,1151,1157,1052,1148,0,0,0,0,0,False,False,Z
1590042,2010-09-08,XNA,LGA,MQ,N728MQ,4573,1030,1024,1440,1403,1033,1358,0,0,0,0,0,False,False,Z
1590043,2010-09-08,LGA,MDW,WN,N455WN,537,1035,1031,1205,1159,1101,1155,0,0,0,0,0,False,False,Z
1590044,2010-09-08,ATL,LGA,DL,N635DL,1886,1040,1040,1258,1253,1053,1236,0,0,0,0,0,False,False,Z
1590045,2010-09-08,ORF,LGA,9E,87369E,3920,1045,1102,1215,1251,1136,1234,0,0,19,0,17,False,False,Z
1590046,2010-09-08,ORD,LGA,AA,N492AA,378,1045,1039,1355,1334,1055,1329,0,0,0,0,0,False,False,Z
1590047,2010-09-08,LGA,DTW,DL,N325NB,2631,1045,1039,1251,1238,1111,1234,0,0,0,0,0,False,False,Z
1590048,2010-09-08,LGA,FLL,DL,N949DL,2879,1045,1041,1350,1333,1109,1330,0,0,0,0,0,False,False,Z
1590049,2010-09-08,DEN,LGA,F9,N205FR,510,1045,1048,1629,1620,1101,1603,0,0,0,0,0,False,False,Z
1590050,2010-09-08,BNA,LGA,MQ,N804MQ,4395,1045,1040,1355,1344,1051,1336,0,0,0,0,0,False,False,Z
1590051,2010-09-08,LGA,DFW,AA,N4UCAA,725,1050,1050,1350,1352,1114,1339,0,0,0,0,0,False,False,Z
1590052,2010-09-08,CVG,LGA,OH,N374CA,6384,1050,1049,1249,1255,1109,1232,0,0,0,0,0,False,False,Z
1590053,2010-09-08,DFW,LGA,AA,N527AA,720,1055,1351,1520,1827,1416,1819,0,18,11,0,158,False,False,Z
1590054,2010-09-08,IAH,LGA,CO,N23721,432,1055,1051,1525,1517,1100,1509,0,0,0,0,0,False,False,Z
