index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
468883,2005-11-02,BOS,LGA,DL,N225DL,1905,600,600,659,721,624,715,0,0,22,0,0,False,False,Z
468884,2005-11-02,LGA,BOS,DL,N224DA,1906,600,601,658,656,611,645,0,0,0,0,0,False,False,Z
468885,2005-11-02,DCA,LGA,DL,N223DZ,1938,600,559,659,654,611,648,0,0,0,0,0,False,False,Z
468886,2005-11-02,TPA,LGA,DL,N644DL,2088,600,556,830,824,606,815,0,0,0,0,0,False,False,Z
468887,2005-11-02,LGA,ATL,FL,N267AT,1749,600,554,815,817,606,801,0,0,0,0,0,False,False,Z
468888,2005-11-02,RDU,LGA,MQ,N723AE,4751,600,556,733,715,609,709,0,0,0,0,0,False,False,Z
468889,2005-11-02,LGA,DTW,NW,N550NW,335,600,553,758,743,609,734,0,0,0,0,0,False,False,Z
468890,2005-11-02,LGA,MDW,TZ,N323TZ,4219,600,558,720,723,620,717,0,0,0,0,0,False,False,Z
468891,2005-11-02,LGA,ORD,UA,N415UA,667,600,554,725,709,611,705,0,0,0,0,0,False,False,Z
468892,2005-11-02,ORD,LGA,UA,N427UA,668,600,557,904,843,607,840,0,0,0,0,0,False,False,Z
468893,2005-11-02,LGA,DEN,UA,N406UA,721,600,558,823,821,618,816,0,0,0,0,0,False,False,Z
468894,2005-11-02,LGA,BOS,US,N764UW,2114,600,553,652,647,605,641,0,0,0,0,0,False,False,Z
468895,2005-11-02,BOS,LGA,US,N754UW,2115,600,559,705,718,619,711,0,0,0,0,0,False,False,Z
468896,2005-11-02,DCA,LGA,US,N717UW,2158,600,555,659,652,609,646,0,0,0,0,0,False,False,Z
468897,2005-11-02,LGA,DCA,US,N763UW,2161,600,553,659,654,607,651,0,0,0,0,0,False,False,Z
468898,2005-11-02,FLL,LGA,B6,N599JB,370,605,559,900,829,611,826,0,0,0,0,0,False,False,Z
468899,2005-11-02,DTW,LGA,MQ,N735TS,4877,605,559,747,725,609,720,0,0,0,0,0,False,False,Z
468900,2005-11-02,LGA,DCA,DL,N221DL,1939,610,609,709,715,627,713,0,0,0,0,0,False,False,Z
468901,2005-11-02,LGA,XNA,MQ,N703MR,4834,610,609,835,835,625,826,0,0,0,0,0,False,False,Z
468902,2005-11-02,MDW,LGA,TZ,N333TZ,4224,610,609,907,906,621,859,0,0,0,0,0,False,False,Z
468903,2005-11-02,LGA,PIT,US,N762UW,155,615,609,736,739,624,732,0,0,0,0,0,False,False,Z
468904,2005-11-02,CLE,LGA,MQ,N706RG,4886,620,616,751,743,629,735,0,0,0,0,0,False,False,Z
468905,2005-11-02,LGA,MSP,NW,N337NW,189,620,613,823,829,636,821,0,0,0,0,0,False,False,Z
468906,2005-11-02,JAX,LGA,OH,N976CA,5423,625,625,841,823,633,818,0,0,0,0,0,False,False,Z
468907,2005-11-02,LGA,ORD,AA,N543AA,303,630,625,755,749,642,740,0,0,0,0,0,False,False,Z
468908,2005-11-02,LGA,CLE,CO,N16618,451,630,622,810,800,639,752,0,0,0,0,0,False,False,Z
468909,2005-11-02,ATL,LGA,DL,N900PC,1460,630,628,836,831,639,821,0,0,0,0,0,False,False,Z
468910,2005-11-02,BOS,LGA,DL,N917DL,1907,630,629,737,744,647,740,0,0,0,0,0,False,False,Z
468911,2005-11-02,LGA,BOS,DL,N920DL,1908,630,631,727,731,644,720,0,0,0,0,0,False,False,Z
468912,2005-11-02,DCA,LGA,DL,N222DZ,1940,630,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
468913,2005-11-02,LGA,DCA,DL,N241DL,1941,630,628,729,729,642,725,0,0,0,0,0,False,False,Z
468914,2005-11-02,LGA,RDU,MQ,,4724,630,9999,807,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
468915,2005-11-02,GRR,LGA,MQ,N733KR,4922,630,627,827,810,637,808,0,0,0,0,0,False,False,Z
468916,2005-11-02,RDU,LGA,OH,N472CA,5498,632,625,759,739,633,734,0,0,0,0,0,False,False,Z
468917,2005-11-02,LGA,STL,AA,N599AA,1729,634,630,821,806,649,801,0,0,0,0,0,False,False,Z
468918,2005-11-02,DTW,LGA,NW,N532US,526,635,633,811,810,653,804,0,0,0,0,0,False,False,Z
468919,2005-11-02,DFW,LGA,AA,N3BDAA,700,640,633,1057,1053,646,1049,0,0,0,0,0,False,False,Z
468920,2005-11-02,MCI,LGA,AA,N496AA,1030,640,638,1019,1038,649,1031,0,0,19,0,0,False,False,Z
468921,2005-11-02,RIC,LGA,OH,N972CA,5259,640,640,755,747,649,741,0,0,0,0,0,False,False,Z
468922,2005-11-02,LGA,CLT,US,N187UW,267,640,631,829,832,647,829,0,0,0,0,0,False,False,Z
468923,2005-11-02,PHF,LGA,FL,N899AT,970,642,635,759,735,641,727,0,0,0,0,0,False,False,Z
468924,2005-11-02,LGA,BNA,AA,N3BEAA,2427,645,644,806,800,655,753,0,0,0,0,0,False,False,Z
468925,2005-11-02,LGA,MEM,NW,N354NW,1548,648,641,855,832,703,824,0,0,0,0,0,False,False,Z
468926,2005-11-02,LGA,DFW,AA,N3CTAA,705,650,652,941,930,710,924,0,0,0,0,0,False,False,Z
468927,2005-11-02,MIA,LGA,AA,N5CJAA,1402,650,644,939,916,700,912,0,0,0,0,0,False,False,Z
468928,2005-11-02,IAH,LGA,CO,N33714,1032,650,647,1104,1114,702,1111,0,0,0,0,0,False,False,Z
468929,2005-11-02,CAE,LGA,OH,N978CA,5132,650,650,845,842,659,834,0,0,0,0,0,False,False,Z
468930,2005-11-02,LGA,ORD,AA,N439AA,305,659,654,831,820,715,811,0,0,0,0,0,False,False,Z
468931,2005-11-02,LGA,ATL,AA,N245AA,2377,659,653,941,926,724,919,0,0,0,0,0,False,False,Z
468932,2005-11-02,LGA,IAH,CO,N14662,333,659,655,954,948,719,939,0,0,0,0,0,False,False,Z
468933,2005-11-02,LGA,ATL,FL,N987AT,363,659,648,920,901,658,851,0,0,0,0,0,False,False,Z
468934,2005-11-02,LGA,CLT,MQ,N710TB,4893,659,652,851,859,713,854,0,0,0,0,0,False,False,Z
468935,2005-11-02,ORD,LGA,AA,N556AA,394,700,655,959,1007,708,955,0,0,0,0,0,False,False,Z
468936,2005-11-02,LGA,ATL,DL,N907DE,457,700,658,927,931,728,922,0,0,0,0,0,False,False,Z
468937,2005-11-02,LGA,TPA,DL,N6700,2063,700,717,958,1007,737,1002,0,0,0,0,0,False,False,Z
468938,2005-11-02,LGA,DCA,MQ,N809AE,4788,700,654,814,813,716,807,0,0,0,0,0,False,False,Z
468939,2005-11-02,DCA,LGA,MQ,N716AE,4795,700,656,813,822,709,750,0,0,0,0,0,False,False,Z
468940,2005-11-02,LGA,BOS,MQ,N705AE,4803,700,651,811,759,718,754,0,0,0,0,0,False,False,Z
468941,2005-11-02,BOS,LGA,MQ,N801AE,4806,700,657,819,816,713,813,0,0,0,0,0,False,False,Z
468942,2005-11-02,LGA,RSW,OH,N658CA,5269,700,707,1010,1011,731,1010,0,0,0,0,0,False,False,Z
468943,2005-11-02,LGA,MDW,TZ,N325TZ,4225,700,650,820,804,706,800,0,0,0,0,0,False,False,Z
468944,2005-11-02,LGA,ORD,UA,N802UA,669,700,711,833,823,724,818,0,0,0,0,0,False,False,Z
468945,2005-11-02,ORD,LGA,UA,N302UA,670,700,655,1005,1020,713,1015,0,0,15,0,0,False,False,Z
468946,2005-11-02,BUF,LGA,US,N756UW,143,700,653,812,814,701,809,0,0,0,0,0,False,False,Z
468947,2005-11-02,LGA,BOS,US,N758UW,2116,700,655,803,750,707,745,0,0,0,0,0,False,False,Z
468948,2005-11-02,BOS,LGA,US,N748UW,2117,700,652,806,805,705,801,0,0,0,0,0,False,False,Z
468949,2005-11-02,DCA,LGA,US,N708UW,2160,700,655,804,751,706,748,0,0,0,0,0,False,False,Z
468950,2005-11-02,LGA,DCA,US,N766UW,2163,700,656,759,804,712,803,0,0,0,0,0,False,False,Z
468951,2005-11-02,CLT,LGA,MQ,N726AE,4892,705,705,900,846,720,835,0,0,0,0,0,False,False,Z
468952,2005-11-02,MSP,LGA,NW,N374NW,520,706,705,1042,1103,723,1056,0,0,21,0,0,False,False,Z
468953,2005-11-02,CVG,LGA,DL,N384DA,1268,708,705,900,906,717,844,0,0,0,0,0,False,False,Z
468954,2005-11-02,DEN,LGA,UA,N513UA,400,708,708,1240,1241,725,1237,0,0,0,0,0,False,False,Z
468955,2005-11-02,BNA,LGA,AA,N289AA,1088,710,705,1017,1011,716,1005,0,0,0,0,0,False,False,Z
468956,2005-11-02,ATL,LGA,AA,N3DBAA,1142,710,706,912,919,720,911,0,0,0,0,0,False,False,Z
468957,2005-11-02,LGA,FLL,AA,N4YCAA,2039,715,712,1020,1035,733,1030,0,0,15,0,0,False,False,Z
468958,2005-11-02,GSP,LGA,OH,N712CA,5355,715,713,907,850,723,845,0,0,0,0,0,False,False,Z
468959,2005-11-02,LGA,FLL,US,N730UW,263,715,706,1017,1023,726,1019,0,0,0,0,0,False,False,Z
468960,2005-11-02,LGA,FLL,B6,N597JB,373,725,721,1035,1030,739,1023,0,0,0,0,0,False,False,Z
468961,2005-11-02,LGA,DTW,NW,N304NB,533,725,720,928,906,734,901,0,0,0,0,0,False,False,Z
468962,2005-11-02,GSO,LGA,OH,N965CA,5555,725,725,903,858,740,851,0,0,0,0,0,False,False,Z
468963,2005-11-02,LGA,PHL,US,N119UW,491,725,719,832,813,732,808,0,0,0,0,0,False,False,Z
468964,2005-11-02,LGA,DFW,AA,N3BAAA,719,729,724,1029,1014,744,1002,0,0,0,0,0,False,False,Z
468965,2005-11-02,LGA,HOU,AA,N577AA,1643,729,726,1037,1025,747,1016,0,0,0,0,0,False,False,Z
468966,2005-11-02,ATL,LGA,DL,N612DL,504,730,726,936,946,742,937,0,0,0,0,0,False,False,Z
468967,2005-11-02,BOS,LGA,DL,N224DA,1909,730,728,839,910,747,906,0,0,31,0,0,False,False,Z
468968,2005-11-02,LGA,BOS,DL,N225DL,1910,730,745,831,843,756,833,0,0,0,0,0,False,False,Z
468969,2005-11-02,DCA,LGA,DL,N221DL,1942,730,737,829,837,748,831,0,0,0,0,0,False,False,Z
468970,2005-11-02,LGA,DCA,DL,N223DZ,1943,730,729,833,837,750,834,0,0,0,0,0,False,False,Z
468971,2005-11-02,LGA,MCO,DL,N6707A,1991,730,720,1014,1021,741,1011,0,0,0,0,0,False,False,Z
468972,2005-11-02,LGA,DTW,MQ,N724AE,4869,730,725,932,916,742,909,0,0,0,0,0,False,False,Z
468973,2005-11-02,IND,LGA,NW,N321NB,146,730,724,932,953,741,945,0,0,21,0,0,False,False,Z
468974,2005-11-02,CLT,LGA,OH,N926CA,5098,730,729,922,920,754,915,0,0,0,0,0,False,False,Z
468975,2005-11-02,PIT,LGA,US,N749UW,718,730,725,846,842,736,837,0,0,0,0,0,False,False,Z
468976,2005-11-02,BOS,LGA,US,N702UW,2197,730,723,838,848,738,843,0,0,0,0,0,False,False,Z
468977,2005-11-02,CLE,LGA,CO,N13750,1750,735,731,905,909,752,901,0,0,0,0,0,False,False,Z
468978,2005-11-02,LEX,LGA,OH,N963CA,5822,740,740,935,941,750,932,0,0,0,0,0,False,False,Z
468979,2005-11-02,DFW,LGA,AA,N3BSAA,704,743,737,1200,1212,752,1205,0,0,0,0,0,False,False,Z
468980,2005-11-02,LGA,GSO,OH,N494CA,5557,745,744,935,934,806,926,0,0,0,0,0,False,False,Z
468981,2005-11-02,LGA,PWM,OH,N446CA,5543,747,735,902,840,753,838,0,0,0,0,0,False,False,Z
468982,2005-11-02,LGA,MCO,AA,N5TDAA,1229,750,952,1034,1247,1028,1244,122,0,11,0,0,False,False,Z
468983,2005-11-02,IAH,LGA,CO,N11206,332,750,744,1215,1223,810,1219,0,0,0,0,0,False,False,Z
468984,2005-11-02,LGA,MIA,AA,N637AA,1335,755,759,1102,1125,830,1114,0,0,23,0,0,False,False,Z
468985,2005-11-02,TPA,LGA,AA,N244AA,1440,755,753,1030,1029,803,1022,0,0,0,0,0,False,False,Z
468986,2005-11-02,MCO,LGA,DL,N696DA,2046,755,750,1029,1025,805,1019,0,0,0,0,0,False,False,Z
468987,2005-11-02,CVG,LGA,OH,N484CA,5813,755,750,1000,953,759,948,0,0,0,0,0,False,False,Z
468988,2005-11-02,LGA,CLT,US,N184UW,97,755,744,951,936,801,930,0,0,0,0,0,False,False,Z
468989,2005-11-02,LGA,IND,NW,N375NB,151,759,753,1018,1008,816,958,0,0,0,0,0,False,False,Z
468990,2005-11-02,LGA,MDW,TZ,N305TZ,4217,759,750,919,900,804,855,0,0,0,0,0,False,False,Z
468991,2005-11-02,LGA,ORD,AA,N4XGAA,309,800,757,935,949,834,935,0,0,0,0,0,False,False,Z
468992,2005-11-02,ORD,LGA,AA,N286AA,390,800,759,1103,1116,808,1106,0,0,0,0,0,False,False,Z
468993,2005-11-02,LGA,PBI,AA,N511AA,2061,800,758,1101,1127,840,1123,0,0,26,0,0,False,False,Z
468994,2005-11-02,LGA,IAH,CO,N27239,733,800,752,1059,1026,809,1021,0,0,0,0,0,False,False,Z
468995,2005-11-02,LGA,ATL,DL,N628DL,638,800,756,1035,1020,825,1014,0,0,0,0,0,False,False,Z
468996,2005-11-02,CAK,LGA,FL,N990AT,201,800,752,925,930,759,926,0,0,0,0,0,False,False,Z
468997,2005-11-02,DCA,LGA,MQ,N720AE,4797,800,758,914,914,810,907,0,0,0,0,0,False,False,Z
468998,2005-11-02,LGA,BOS,MQ,N728AE,4801,800,753,911,854,810,847,0,0,0,0,0,False,False,Z
468999,2005-11-02,BOS,LGA,MQ,N732DH,4808,800,755,917,931,811,929,0,0,0,0,0,False,False,Z
469000,2005-11-02,LGA,ORD,UA,N520UA,671,800,758,933,924,827,921,0,0,0,0,0,False,False,Z
469001,2005-11-02,ORD,LGA,UA,N347UA,672,800,755,1108,1116,809,1113,0,0,0,0,0,False,False,Z
469002,2005-11-02,CLT,LGA,US,N705UW,514,800,755,946,955,819,951,0,0,0,0,0,False,False,Z
469003,2005-11-02,LGA,BOS,US,N754UW,2118,800,753,904,858,814,852,0,0,0,0,0,False,False,Z
469004,2005-11-02,BOS,LGA,US,N745UW,2119,800,752,905,927,800,925,0,0,22,0,0,False,False,Z
469005,2005-11-02,DCA,LGA,US,N710UW,2162,800,756,904,852,805,848,0,0,0,0,0,False,False,Z
469006,2005-11-02,LGA,DCA,US,N717UW,2165,800,754,907,909,820,907,0,0,0,0,0,False,False,Z
469007,2005-11-02,LGA,DEN,UA,N586UA,1183,803,759,1038,1036,824,1019,0,0,0,0,0,False,False,Z
469008,2005-11-02,LGA,CLE,MQ,N831AE,4890,805,800,951,953,835,947,0,0,0,0,0,False,False,Z
469009,2005-11-02,LGA,RIC,OH,N403CA,5261,805,755,930,938,837,934,0,0,0,0,0,False,False,Z
469010,2005-11-02,MCO,LGA,AA,N537AA,1368,810,808,1040,1040,825,1035,0,0,0,0,0,False,False,Z
469011,2005-11-02,RDU,LGA,MQ,N737MW,4727,810,805,944,927,810,920,0,0,0,0,0,False,False,Z
469012,2005-11-02,LGA,BUF,US,N742UW,582,810,802,926,926,832,924,0,0,0,0,0,False,False,Z
469013,2005-11-02,LGA,MSP,NW,N301NB,1483,815,809,1025,1042,844,1033,0,0,17,0,0,False,False,Z
469014,2005-11-02,LGA,SAV,OH,N927CA,5603,819,815,1034,1105,904,1100,0,0,31,0,0,False,False,Z
469015,2005-11-02,LGA,TPA,AA,N457AA,1005,820,831,1118,1138,901,1134,11,0,9,0,0,False,False,Z
469016,2005-11-02,ATL,LGA,FL,N957AT,360,820,820,1030,1035,835,1024,0,0,0,0,0,False,False,Z
469017,2005-11-02,MDW,LGA,TZ,N331TZ,4204,823,820,1125,1121,835,1118,0,0,0,0,0,False,False,Z
469018,2005-11-02,BHM,LGA,OH,N779CA,5120,825,825,1145,1153,834,1147,0,0,0,0,0,False,False,Z
469019,2005-11-02,IAD,LGA,UA,N552UA,846,829,825,953,943,844,940,0,0,0,0,0,False,False,Z
469020,2005-11-02,LGA,ORD,AA,N293AA,311,830,825,1007,952,850,947,0,0,0,0,0,False,False,Z
469021,2005-11-02,MIA,LGA,AA,N617AA,2052,830,827,1119,1108,846,1105,0,0,0,0,0,False,False,Z
469022,2005-11-02,ATL,LGA,DL,N121DE,506,830,826,1040,1054,849,1043,0,0,0,0,0,False,False,Z
469023,2005-11-02,BOS,LGA,DL,N920DL,1911,830,831,938,1003,852,956,0,0,25,0,0,False,False,Z
469024,2005-11-02,LGA,BOS,DL,N917DL,1912,830,829,936,939,855,932,0,0,0,0,0,False,False,Z
469025,2005-11-02,DCA,LGA,DL,N241DL,1944,830,828,932,948,844,943,0,0,16,0,0,False,False,Z
469026,2005-11-02,LGA,DCA,DL,N221DL,1945,830,909,938,1021,939,1019,39,0,4,0,0,False,False,Z
469027,2005-11-02,LGA,RDU,MQ,N723AE,4726,830,829,1013,1023,904,1019,0,0,0,0,0,False,False,Z
469028,2005-11-02,LGA,CMH,MQ,N735TS,4849,830,823,1023,1009,848,1005,0,0,0,0,0,False,False,Z
469029,2005-11-02,LGA,CHS,OH,N420CA,5381,830,815,1034,1037,850,1030,0,0,0,0,0,False,False,Z
469030,2005-11-02,RDU,LGA,OH,N668CA,5500,830,830,1001,1014,843,958,0,0,0,0,0,False,False,Z
469031,2005-11-02,JAX,LGA,OH,N806CA,5425,830,945,1045,1200,959,1153,75,0,0,0,0,False,False,Z
469032,2005-11-02,LGA,STL,AA,N502AA,421,831,825,1020,1012,855,1009,0,0,0,0,0,False,False,Z
469033,2005-11-02,LGA,DFW,AA,N3BKAA,721,832,831,1133,1143,857,1108,0,0,0,0,0,False,False,Z
469034,2005-11-02,MEM,LGA,NW,N319NB,630,833,834,1159,1217,849,1202,0,0,18,0,0,False,False,Z
469035,2005-11-02,LGA,ATL,MQ,N706RG,4856,840,837,1127,1125,916,1114,0,0,0,0,0,False,False,Z
469036,2005-11-02,LGA,CLT,OH,N716CA,5496,840,840,1040,1050,915,1041,0,0,0,0,0,False,False,Z
469037,2005-11-02,CLE,LGA,CO,N16618,450,845,845,1015,1038,857,1033,0,0,23,0,0,False,False,Z
469038,2005-11-02,LGA,CAK,FL,N899AT,202,845,836,1016,1036,924,1032,0,0,20,0,0,False,False,Z
469039,2005-11-02,DTW,LGA,NW,N327NB,540,846,844,1025,1100,905,1053,0,0,35,0,0,False,False,Z
469040,2005-11-02,LGA,RDU,OH,N472CA,5498,852,848,1042,1047,920,1034,0,0,0,0,0,False,False,Z
469041,2005-11-02,CMH,LGA,MQ,N707EB,4870,855,847,1048,9999,901,9999,9999,9999,9999,9999,9999,False,True,Z
469042,2005-11-02,LGA,ORD,AA,N542AA,313,900,858,1041,1043,932,1032,0,0,0,0,0,False,False,Z
469043,2005-11-02,ORD,LGA,AA,N4YEAA,386,900,857,1205,1149,908,1145,0,0,0,0,0,False,False,Z
469044,2005-11-02,LGA,ATL,DL,N101DA,1715,900,856,1132,1127,934,1122,0,0,0,0,0,False,False,Z
469045,2005-11-02,LGA,DEN,F9,N910FR,505,900,859,1120,1146,946,1141,0,0,26,0,0,False,False,Z
469046,2005-11-02,LGA,DCA,MQ,N840AE,4796,900,912,1018,1039,957,1037,12,0,9,0,0,False,False,Z
469047,2005-11-02,DCA,LGA,MQ,N809AE,4798,900,856,1015,1023,924,1020,0,0,0,0,0,False,False,Z
469048,2005-11-02,LGA,BOS,MQ,N801AE,4802,900,856,1011,1014,927,1010,0,0,0,0,0,False,False,Z
469049,2005-11-02,BOS,LGA,MQ,N701MH,4810,900,854,1017,1012,911,1003,0,0,0,0,0,False,False,Z
469050,2005-11-02,LGA,BHM,OH,N972CA,5121,900,855,1036,1044,945,1040,0,0,0,0,0,False,False,Z
469051,2005-11-02,LGA,CLE,XE,N16510,2415,900,850,1044,1051,936,1046,0,0,0,0,0,False,False,Z
469052,2005-11-02,LGA,ORD,UA,N350UA,835,900,857,1039,1025,924,1021,0,0,0,0,0,False,False,Z
469053,2005-11-02,LGA,BOS,US,N748UW,2120,900,852,1007,1001,920,957,0,0,0,0,0,False,False,Z
469054,2005-11-02,BOS,LGA,US,N740UW,2121,900,859,1008,1016,921,1012,0,0,0,0,0,False,False,Z
469055,2005-11-02,DCA,LGA,US,N755UW,2164,900,856,1008,1013,921,1011,0,0,0,0,0,False,False,Z
469056,2005-11-02,LGA,DCA,US,N708UW,2167,900,855,1011,1004,921,1002,0,0,0,0,0,False,False,Z
469057,2005-11-02,DFW,LGA,AA,N3AXAA,708,902,926,1313,1352,941,1347,0,0,39,0,0,False,False,Z
469058,2005-11-02,IAH,LGA,CO,N14654,232,905,859,1327,1344,922,1339,0,0,17,0,0,False,False,Z
469059,2005-11-02,ORD,LGA,UA,N314UA,674,905,902,1212,1201,919,1157,0,0,0,0,0,False,False,Z
469060,2005-11-02,XNA,LGA,MQ,N703MR,4873,907,904,1300,1317,915,1314,0,0,17,0,0,False,False,Z
469061,2005-11-02,LGA,FLL,DL,N644DL,2053,910,906,1226,1230,942,1227,0,0,0,0,0,False,False,Z
469062,2005-11-02,LGA,DTW,NW,N532US,537,912,916,1123,1122,952,1115,0,0,0,0,0,False,False,Z
469063,2005-11-02,LGA,PIT,US,N756UW,701,915,910,1052,1107,954,1054,0,0,15,0,0,False,False,Z
469064,2005-11-02,CLT,LGA,MQ,N710TB,4894,921,919,1115,1103,939,1100,0,0,0,0,0,False,False,Z
469065,2005-11-02,MSP,LGA,NW,N360NB,508,923,921,1300,1244,933,1239,0,0,0,0,0,False,False,Z
469066,2005-11-02,RDU,LGA,MQ,N722AE,4728,929,922,1100,1052,929,1047,0,0,0,0,0,False,False,Z
469067,2005-11-02,LGA,IAH,CO,N14660,533,930,922,1240,1230,1002,1225,0,0,0,0,0,False,False,Z
469068,2005-11-02,IAD,LGA,DH,N809BR,984,930,926,1100,1043,943,1038,0,0,0,0,0,False,False,Z
469069,2005-11-02,ATL,LGA,DL,N629DL,556,930,926,1140,1152,1001,1143,0,0,0,0,0,False,False,Z
469070,2005-11-02,BOS,LGA,DL,N225DL,1913,930,928,1038,1039,948,1032,0,0,0,0,0,False,False,Z
469071,2005-11-02,LGA,BOS,DL,N224DA,1914,930,931,1037,1051,1000,1046,0,0,0,0,0,False,False,Z
469072,2005-11-02,DCA,LGA,DL,N223DZ,1946,930,930,1029,1033,944,1027,0,0,0,0,0,False,False,Z
469073,2005-11-02,LGA,DCA,DL,N221DL,1947,930,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469074,2005-11-02,LGA,CAE,OH,N976CA,5133,930,925,1140,1148,1011,1142,0,0,0,0,0,False,False,Z
469075,2005-11-02,LGA,JAX,OH,N978CA,5428,930,930,1203,1238,1026,1235,0,0,35,0,0,False,False,Z
469076,2005-11-02,LGA,CLT,US,N749UW,1109,930,925,1134,1137,1004,1135,0,0,0,0,0,False,False,Z
469077,2005-11-02,LGA,FLL,B6,N599JB,375,940,935,1250,1303,1007,1259,0,0,0,0,0,False,False,Z
469078,2005-11-02,CLT,LGA,US,N769UW,96,940,938,1127,1124,1003,1119,0,0,0,0,0,False,False,Z
469079,2005-11-02,LGA,CVG,DL,N384DA,1723,945,939,1152,1219,1039,1212,0,0,27,0,0,False,False,Z
469080,2005-11-02,MDW,LGA,TZ,N325TZ,4222,948,945,1250,1238,954,1235,0,0,0,0,0,False,False,Z
469081,2005-11-02,DFW,LGA,AA,N3CFAA,710,950,944,1404,1422,1002,1417,0,0,18,0,0,False,False,Z
469082,2005-11-02,FLL,LGA,B6,N582JB,372,950,940,1245,1233,1009,1230,0,0,0,0,0,False,False,Z
469083,2005-11-02,LGA,GRR,MQ,N726AE,4917,958,952,1204,1218,1030,1213,0,0,0,0,0,False,False,Z
469084,2005-11-02,LGA,DFW,AA,N3DBAA,731,959,1004,1257,1320,1051,1302,0,0,23,0,0,False,False,Z
469085,2005-11-02,LGA,ORD,AA,N4WJAA,317,1000,956,1135,1134,1021,1118,0,0,0,0,0,False,False,Z
469086,2005-11-02,ORD,LGA,AA,N4XBAA,382,1000,956,1302,1316,1021,1300,0,0,0,0,0,False,False,Z
469087,2005-11-02,LGA,ATL,DL,N900PC,1472,1000,953,1233,1243,1047,1236,0,0,0,0,0,False,False,Z
469088,2005-11-02,LGA,ATL,FL,N990AT,361,1000,1000,1227,1241,1051,1235,0,0,0,0,0,False,False,Z
469089,2005-11-02,LGA,RDU,MQ,N720AE,4739,1000,948,1143,1137,1023,1132,0,0,0,0,0,False,False,Z
469090,2005-11-02,BOS,LGA,MQ,N734EK,4812,1000,954,1115,1114,1018,1108,0,0,0,0,0,False,False,Z
469091,2005-11-02,LGA,CHS,OH,N712CA,5385,1000,945,1205,1204,1022,1158,0,0,0,0,0,False,False,Z
469092,2005-11-02,LGA,GSO,OH,N965CA,5408,1000,1000,1145,1200,1049,1156,0,0,15,0,0,False,False,Z
469093,2005-11-02,LGA,ORD,UA,N427UA,675,1000,955,1135,1135,1036,1130,0,0,0,0,0,False,False,Z
469094,2005-11-02,ORD,LGA,UA,N307UA,676,1000,954,1305,1257,1016,1253,0,0,0,0,0,False,False,Z
469095,2005-11-02,BUF,LGA,US,,585,1000,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469096,2005-11-02,LGA,BOS,US,N745UW,2122,1000,959,1106,1124,1042,1118,0,0,18,0,0,False,False,Z
