FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-11-10,CHS,LGA,OH,N472CA,5376,510,505,700,640,512,630,0,0,0,0,0,False,False,Z
2005-11-10,SAV,LGA,OH,N991cA,5599,530,520,735,714,530,710,0,0,0,0,0,False,False,Z
2005-11-10,RDU,LGA,OH,N518CA,5320,530,525,659,713,540,638,0,0,0,0,0,False,False,Z
2005-11-10,PWM,LGA,OH,N489CA,5542,541,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-11-10,LGA,IAH,CO,N76265,633,550,547,839,840,601,830,0,0,0,0,0,False,False,Z
2005-11-10,CMH,LGA,MQ,N737MW,4863,550,540,725,722,552,703,0,0,0,0,0,False,False,Z
2005-11-10,BGR,LGA,MQ,N727AE,4867,550,549,720,727,559,720,0,0,0,0,0,False,False,Z
2005-11-10,TYS,LGA,OH,N514CA,4943,550,549,748,725,559,719,0,0,0,0,0,False,False,Z
2005-11-10,LGA,ORD,AA,N4YUAA,301,600,558,726,721,617,713,0,0,0,0,0,False,False,Z
2005-11-10,ORD,LGA,AA,N4XTAA,398,600,556,858,841,606,836,0,0,0,0,0,False,False,Z
2005-11-10,LGA,DFW,AA,N3CNAA,701,600,553,854,857,612,843,0,0,0,0,0,False,False,Z
2005-11-10,LGA,MIA,AA,N5FGAA,969,600,557,851,855,613,849,0,0,0,0,0,False,False,Z
2005-11-10,STL,LGA,AA,N468AA,2028,600,557,919,910,610,903,0,0,0,0,0,False,False,Z
2005-11-10,LGA,FLL,B6,N524JB,371,600,600,900,853,618,850,0,0,0,0,0,False,False,Z
2005-11-10,LGA,CVG,DL,N385DN,376,600,550,809,757,610,753,0,0,0,0,0,False,False,Z
2005-11-10,LGA,ATL,DL,N682DA,1531,600,604,819,849,636,840,0,0,30,0,0,False,False,Z
2005-11-10,BOS,LGA,DL,N920DL,1905,600,606,659,717,627,708,6,0,12,0,0,False,False,Z
2005-11-10,LGA,BOS,DL,N913DL,1906,600,600,658,710,621,656,0,0,0,0,0,False,False,Z
2005-11-10,DCA,LGA,DL,N223DZ,1938,600,600,659,646,610,641,0,0,0,0,0,False,False,Z
2005-11-10,TPA,LGA,DL,N6706Q,2088,600,559,830,820,611,814,0,0,0,0,0,False,False,Z
