FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-11-03,CHS,LGA,OH,N491CA,5376,510,505,700,709,519,648,0,0,0,0,0,False,False,Z
2005-11-03,RDU,LGA,OH,N984CA,5320,530,525,659,711,535,634,0,0,0,0,0,False,False,Z
2005-11-03,SAV,LGA,OH,N972CA,5599,530,534,735,741,549,732,0,0,0,0,0,False,False,Z
2005-11-03,PWM,LGA,OH,N523CA,5542,541,541,700,713,550,651,0,0,0,0,0,False,False,Z
2005-11-03,LGA,IAH,CO,N77261,633,550,554,839,822,605,816,0,0,0,0,0,False,False,Z
2005-11-03,CMH,LGA,MQ,N814AE,4863,550,544,725,719,551,705,0,0,0,0,0,False,False,Z
2005-11-03,BGR,LGA,MQ,N701MH,4867,550,548,720,720,556,706,0,0,0,0,0,False,False,Z
2005-11-03,TYS,LGA,OH,N739CA,4943,550,550,748,751,604,743,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ORD,AA,N4XCAA,301,600,607,726,738,631,732,0,0,0,0,0,False,False,Z
2005-11-03,ORD,LGA,AA,N4XYAA,398,600,558,858,855,612,851,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DFW,AA,N3CJAA,701,600,559,854,840,610,828,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MIA,AA,N626AA,969,600,556,851,853,616,849,0,0,0,0,0,False,False,Z
2005-11-03,STL,LGA,AA,N498AA,2028,600,558,919,914,609,911,0,0,0,0,0,False,False,Z
2005-11-03,LGA,FLL,B6,N552JB,371,600,557,900,834,613,832,0,0,0,0,0,False,False,Z
2005-11-03,LGA,CVG,DL,N387DA,376,600,549,809,756,606,749,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ATL,DL,N949DL,1531,600,559,819,817,612,806,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,DL,N242DL,1905,600,600,659,702,615,659,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,DL,N224DA,1906,600,600,658,701,611,651,0,0,0,0,0,False,False,Z
2005-11-03,DCA,LGA,DL,N223DZ,1938,600,559,659,657,613,654,0,0,0,0,0,False,False,Z
2005-11-03,TPA,LGA,DL,N651DL,2088,600,555,830,829,603,822,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ATL,FL,N184AT,1749,600,548,815,801,559,747,0,0,0,0,0,False,False,Z
2005-11-03,RDU,LGA,MQ,N734EK,4751,600,555,733,730,614,726,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DTW,NW,N520US,335,600,554,758,757,617,746,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MDW,TZ,N333TZ,4219,600,556,720,720,615,715,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ORD,UA,N434UA,667,600,559,725,723,619,720,0,0,0,0,0,False,False,Z
2005-11-03,ORD,LGA,UA,N416UA,668,600,555,904,850,608,846,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DEN,UA,N423UA,721,600,555,823,813,608,805,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,US,N710UW,2114,600,557,652,653,609,648,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,US,N748UW,2115,600,551,705,652,602,645,0,0,0,0,0,False,False,Z
2005-11-03,DCA,LGA,US,N764UW,2158,600,556,659,654,604,645,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DCA,US,N751UW,2161,600,555,659,721,604,718,0,0,22,0,0,False,False,Z
2005-11-03,FLL,LGA,B6,N598JB,370,605,604,900,906,614,857,0,0,0,0,0,False,False,Z
2005-11-03,DTW,LGA,MQ,N707EB,4877,605,603,747,744,619,736,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DCA,DL,N241DL,1939,610,609,709,722,620,719,0,0,0,0,0,False,False,Z
2005-11-03,LGA,XNA,MQ,N713AE,4834,610,609,835,818,628,814,0,0,0,0,0,False,False,Z
2005-11-03,MDW,LGA,TZ,N318TZ,4224,610,608,907,906,618,859,0,0,0,0,0,False,False,Z
2005-11-03,LGA,PIT,US,N730UW,155,615,610,736,731,624,727,0,0,0,0,0,False,False,Z
2005-11-03,CLE,LGA,MQ,N722AE,4886,620,612,751,732,620,728,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MSP,NW,N370NW,189,620,612,823,813,629,808,0,0,0,0,0,False,False,Z
2005-11-03,JAX,LGA,OH,N710CA,5423,625,625,841,850,627,838,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ORD,AA,N4YCAA,303,630,624,755,754,640,742,0,0,0,0,0,False,False,Z
2005-11-03,LGA,CLE,CO,N52616,451,630,622,810,804,646,759,0,0,0,0,0,False,False,Z
2005-11-03,ATL,LGA,DL,N621DL,1460,630,629,836,848,644,829,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,DL,N917DL,1907,630,626,737,735,647,729,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,DL,N920DL,1908,630,629,727,733,648,725,0,0,0,0,0,False,False,Z
2005-11-03,DCA,LGA,DL,N222DZ,1940,630,628,730,725,638,722,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DCA,DL,N221DL,1941,630,629,729,739,641,735,0,0,0,0,0,False,False,Z
2005-11-03,LGA,RDU,MQ,N725AE,4724,630,625,807,749,639,743,0,0,0,0,0,False,False,Z
2005-11-03,GRR,LGA,MQ,N842AE,4922,630,625,827,834,640,812,0,0,0,0,0,False,False,Z
2005-11-03,RDU,LGA,OH,N473CA,5498,632,632,759,817,645,754,0,0,18,0,0,False,False,Z
2005-11-03,LGA,STL,AA,N4YAAA,1729,634,630,821,808,649,805,0,0,0,0,0,False,False,Z
2005-11-03,DTW,LGA,NW,N526US,526,635,633,811,816,650,807,0,0,0,0,0,False,False,Z
2005-11-03,DFW,LGA,AA,N3CKAA,700,640,644,1057,1112,655,1108,0,0,15,0,0,False,False,Z
2005-11-03,MCI,LGA,AA,N513AA,1030,640,703,1019,1048,713,1040,23,0,6,0,0,False,False,Z
2005-11-03,RIC,LGA,OH,N959CA,5259,640,635,755,750,646,740,0,0,0,0,0,False,False,Z
2005-11-03,LGA,CLT,US,N165UW,267,640,633,829,836,655,831,0,0,0,0,0,False,False,Z
2005-11-03,PHF,LGA,FL,N971AT,970,642,636,759,750,650,746,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BNA,AA,N3BDAA,2427,645,644,806,756,657,750,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MEM,NW,N375NC,1548,648,645,855,836,713,828,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DFW,AA,N3BTAA,705,650,647,941,939,715,928,0,0,0,0,0,False,False,Z
2005-11-03,MIA,LGA,AA,N5CEAA,1402,650,647,939,934,659,931,0,0,0,0,0,False,False,Z
2005-11-03,IAH,LGA,CO,N27722,1032,650,645,1104,1132,701,1112,0,0,28,0,0,False,False,Z
2005-11-03,CAE,LGA,OH,N507CA,5132,650,648,845,849,702,835,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ORD,AA,N4WRAA,305,659,653,831,856,737,840,0,0,25,0,0,False,False,Z
2005-11-03,LGA,ATL,AA,N493AA,2377,659,657,941,949,743,937,0,0,0,0,0,False,False,Z
2005-11-03,LGA,IAH,CO,N14604,333,659,651,954,1000,752,954,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ATL,FL,N946AT,363,659,659,920,949,755,940,0,0,29,0,0,False,False,Z
2005-11-03,LGA,CLT,MQ,N710TB,4893,659,654,851,900,735,856,0,0,0,0,0,False,False,Z
2005-11-03,ORD,LGA,AA,N4WWAA,394,700,658,959,959,710,956,0,0,0,0,0,False,False,Z
2005-11-03,LGA,ATL,DL,N939DL,457,700,656,927,932,736,924,0,0,0,0,0,False,False,Z
2005-11-03,LGA,TPA,DL,N6713Y,2063,700,656,958,1012,750,1008,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DCA,MQ,N831AE,4788,700,709,814,832,748,828,9,0,9,0,0,False,False,Z
2005-11-03,DCA,LGA,MQ,N709GB,4795,700,659,813,820,708,757,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,MQ,N719AE,4803,700,657,811,804,718,754,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,MQ,N728AE,4806,700,658,819,819,727,814,0,0,0,0,0,False,False,Z
2005-11-03,LGA,RSW,OH,N655CA,5269,700,655,1010,1013,746,1008,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MDW,TZ,N304TZ,4225,700,749,820,925,825,922,49,0,16,0,0,False,False,Z
2005-11-03,LGA,ORD,UA,N826UA,669,700,651,833,814,716,811,0,0,0,0,0,False,False,Z
2005-11-03,ORD,LGA,UA,N346UA,670,700,658,1005,1008,718,1002,0,0,0,0,0,False,False,Z
2005-11-03,BUF,LGA,US,N702UW,143,700,650,812,759,659,752,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,US,N705UW,2116,700,655,803,752,710,747,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,US,N754UW,2117,700,653,806,803,708,755,0,0,0,0,0,False,False,Z
2005-11-03,DCA,LGA,US,N767UW,2160,700,654,804,753,703,748,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DCA,US,N755UW,2163,700,656,759,825,742,822,0,0,26,0,0,False,False,Z
2005-11-03,CLT,LGA,MQ,N706RG,4892,705,655,900,856,716,844,0,0,0,0,0,False,False,Z
2005-11-03,MSP,LGA,NW,N358NW,520,706,704,1042,1042,715,1026,0,0,0,0,0,False,False,Z
2005-11-03,CVG,LGA,DL,N3755D,1268,708,706,900,908,717,842,0,0,0,0,0,False,False,Z
2005-11-03,DEN,LGA,UA,N570UA,400,708,706,1240,1231,722,1227,0,0,0,0,0,False,False,Z
2005-11-03,BNA,LGA,AA,N292AA,1088,710,708,1017,1033,722,1017,0,0,16,0,0,False,False,Z
2005-11-03,ATL,LGA,AA,N3DHAA,1142,710,703,912,921,718,916,0,0,0,0,0,False,False,Z
2005-11-03,LGA,FLL,AA,N511AA,2039,715,719,1020,1000,732,956,0,0,0,0,0,False,False,Z
2005-11-03,GSP,LGA,OH,N403CA,5355,715,709,907,900,717,855,0,0,0,0,0,False,False,Z
2005-11-03,LGA,FLL,US,N738UW,263,715,710,1017,953,728,950,0,0,0,0,0,False,False,Z
2005-11-03,LGA,FLL,B6,N597JB,373,725,715,1035,1022,800,1019,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DTW,NW,N316US,533,725,719,928,922,746,914,0,0,0,0,0,False,False,Z
2005-11-03,GSO,LGA,OH,N977CA,5555,725,715,903,850,723,841,0,0,0,0,0,False,False,Z
2005-11-03,LGA,PHL,US,N107UW,491,725,714,832,811,730,806,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DFW,AA,N3BGAA,719,729,724,1029,1020,758,1014,0,0,0,0,0,False,False,Z
2005-11-03,LGA,HOU,AA,N420AA,1643,729,728,1037,1027,803,1023,0,0,0,0,0,False,False,Z
2005-11-03,ATL,LGA,DL,N617DL,504,730,732,936,1002,743,933,0,0,26,0,0,False,False,Z
2005-11-03,BOS,LGA,DL,N224DA,1909,730,727,839,840,750,836,0,0,0,0,0,False,False,Z
2005-11-03,LGA,BOS,DL,N242DL,1910,730,729,831,846,801,839,0,0,15,0,0,False,False,Z
2005-11-03,DCA,LGA,DL,N241DL,1942,730,742,829,851,803,847,0,0,10,0,12,False,False,Z
2005-11-03,LGA,DCA,DL,N223DZ,1943,730,725,833,848,802,844,0,0,15,0,0,False,False,Z
2005-11-03,LGA,MCO,DL,N695DA,1991,730,733,1014,1021,808,1011,0,0,0,0,0,False,False,Z
2005-11-03,LGA,DTW,MQ,N732DH,4869,730,724,932,932,756,924,0,0,0,0,0,False,False,Z
2005-11-03,IND,LGA,NW,N315NB,146,730,725,932,934,739,920,0,0,0,0,0,False,False,Z
2005-11-03,CLT,LGA,OH,N963CA,5098,730,726,922,925,737,908,0,0,0,0,0,False,False,Z
2005-11-03,PIT,LGA,US,N753UW,718,730,726,846,846,735,839,0,0,0,0,0,False,False,Z
2005-11-03,BOS,LGA,US,N732UW,2197,730,726,838,844,744,831,0,0,0,0,0,False,False,Z
2005-11-03,CLE,LGA,CO,N15712,1750,735,726,905,915,753,907,0,0,0,0,0,False,False,Z
2005-11-03,LEX,LGA,OH,N982CA,5822,740,740,935,9999,742,9999,9999,9999,9999,9999,9999,False,True,Z
2005-11-03,DFW,LGA,AA,N3BEAA,704,743,738,1200,1157,753,1151,0,0,0,0,0,False,False,Z
2005-11-03,LGA,GSO,OH,N491CA,5557,745,738,935,920,811,915,0,0,0,0,0,False,False,Z
2005-11-03,LGA,PWM,OH,N523CA,5543,747,745,902,920,830,915,0,0,18,0,0,False,False,Z
2005-11-03,LGA,MCO,AA,N5TEAA,1229,750,749,1034,1033,819,1029,0,0,0,0,0,False,False,Z
2005-11-03,IAH,LGA,CO,N36280,332,750,751,1215,1221,810,1214,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MIA,AA,N640AA,1335,755,755,1102,1110,832,1056,0,0,0,0,0,False,False,Z
2005-11-03,TPA,LGA,AA,N4UEAA,1440,755,752,1030,1040,805,1033,0,0,0,0,0,False,False,Z
2005-11-03,MCO,LGA,DL,N67171,2046,755,751,1029,1046,801,1022,0,0,17,0,0,False,False,Z
2005-11-03,CVG,LGA,OH,N479CA,5813,755,752,1000,1006,804,944,0,0,0,0,0,False,False,Z
2005-11-03,LGA,CLT,US,N167UW,97,755,750,951,942,818,937,0,0,0,0,0,False,False,Z
2005-11-03,LGA,IND,NW,N371NB,151,759,756,1018,1026,836,1017,0,0,0,0,0,False,False,Z
2005-11-03,LGA,MDW,TZ,N321TZ,4217,759,805,919,1005,857,957,0,0,46,0,0,False,False,Z
2005-11-03,LGA,ORD,AA,N4WYAA,309,800,758,935,953,850,948,0,0,18,0,0,False,False,Z
2005-11-03,ORD,LGA,AA,N596AA,390,800,756,1103,1103,816,1059,0,0,0,0,0,False,False,Z
2005-11-03,LGA,PBI,AA,N464AA,2061,800,757,1101,1115,849,1112,0,0,0,0,0,False,False,Z
