FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-11-22,CHS,LGA,OH,N494CA,5376,510,510,700,655,523,645,0,0,0,0,0,False,False,Z
2005-11-22,RDU,LGA,OH,N420CA,5320,530,520,659,638,530,630,0,0,0,0,0,False,False,Z
2005-11-22,SAV,LGA,OH,N735CA,5599,530,530,735,731,541,721,0,0,0,0,0,False,False,Z
2005-11-22,PWM,LGA,OH,N498CA,5542,541,541,700,708,550,700,0,0,0,0,0,False,False,Z
2005-11-22,LGA,IAH,CO,N76265,633,550,558,839,844,628,839,0,0,0,0,0,False,False,Z
2005-11-22,CMH,LGA,MQ,N801AE,4863,550,545,725,727,558,714,0,0,0,0,0,False,False,Z
2005-11-22,BGR,LGA,MQ,N704PG,4867,550,550,720,737,606,727,0,0,17,0,0,False,False,Z
2005-11-22,TYS,LGA,OH,N977CA,4943,550,550,748,809,602,756,0,0,21,0,0,False,False,Z
2005-11-22,LGA,ORD,AA,N595AA,301,600,557,726,703,611,659,0,0,0,0,0,False,False,Z
2005-11-22,ORD,LGA,AA,N561AA,398,600,621,858,945,647,941,0,0,47,0,0,False,False,Z
2005-11-22,LGA,DFW,AA,N3BCAA,701,600,554,854,828,610,822,0,0,0,0,0,False,False,Z
2005-11-22,LGA,MIA,AA,N633AA,969,600,555,851,850,612,845,0,0,0,0,0,False,False,Z
2005-11-22,STL,LGA,AA,N524AA,2028,600,646,919,1034,702,1031,0,0,75,0,0,False,False,Z
2005-11-22,LGA,FLL,B6,N603JB,371,600,555,900,900,615,855,0,0,0,0,0,False,False,Z
2005-11-22,LGA,CVG,DL,N3768,376,600,556,809,756,619,752,0,0,0,0,0,False,False,Z
2005-11-22,LGA,ATL,DL,N139DL,1531,600,559,819,819,617,813,0,0,0,0,0,False,False,Z
2005-11-22,BOS,LGA,DL,N909DL,1905,600,557,659,715,618,709,0,0,16,0,0,False,False,Z
2005-11-22,LGA,BOS,DL,N913DL,1906,600,559,658,713,624,656,0,0,15,0,0,False,False,Z
