FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-11-20,CHS,LGA,OH,N964CA,5376,510,500,700,637,508,632,0,0,0,0,0,False,False,Z
2005-11-20,SAV,LGA,OH,N409CA,5599,530,525,735,717,532,710,0,0,0,0,0,False,False,Z
2005-11-20,RDU,LGA,OH,N506CA,5320,530,530,659,646,535,639,0,0,0,0,0,False,False,Z
2005-11-20,PWM,LGA,OH,N526CA,5542,541,541,700,643,549,637,0,0,0,0,0,False,False,Z
2005-11-20,LGA,IAH,CO,N14654,633,550,546,845,848,556,838,0,0,0,0,0,False,False,Z
2005-11-20,TYS,LGA,OH,N514CA,4943,550,540,748,722,550,716,0,0,0,0,0,False,False,Z
2005-11-20,LGA,ORD,AA,N472AA,301,600,558,726,712,613,705,0,0,0,0,0,False,False,Z
2005-11-20,LGA,DFW,AA,N3BAAA,701,600,558,854,847,609,838,0,0,0,0,0,False,False,Z
2005-11-20,LGA,MIA,AA,N5FKAA,969,600,558,851,851,612,844,0,0,0,0,0,False,False,Z
2005-11-20,LGA,FLL,B6,N581JB,371,600,557,900,850,614,848,0,0,0,0,0,False,False,Z
2005-11-20,LGA,ATL,DL,N122DL,1531,600,604,819,831,616,820,0,0,0,0,0,False,False,Z
2005-11-20,TPA,LGA,DL,N615DL,2088,600,556,830,813,607,805,0,0,0,0,0,False,False,Z
2005-11-20,LGA,ATL,FL,N176AT,371,600,621,820,841,630,834,21,0,0,0,0,False,False,Z
2005-11-20,CMH,LGA,MQ,N730KW,4863,600,555,738,718,602,714,0,0,0,0,0,False,False,Z
2005-11-20,LGA,DTW,NW,N348NB,335,600,615,758,750,624,745,0,0,0,0,0,False,False,Z
2005-11-20,LGA,ORD,UA,N454UA,667,600,550,725,733,641,728,0,0,0,0,0,False,False,Z
2005-11-20,LGA,DEN,UA,N840UA,721,600,640,823,821,650,817,0,0,0,0,0,False,False,Z
2005-11-20,FLL,LGA,B6,N544JB,370,605,606,900,838,618,830,0,0,0,0,0,False,False,Z
2005-11-20,LGA,PIT,US,N732UW,133,615,612,739,724,621,719,0,0,0,0,0,False,False,Z
2005-11-20,LGA,MSP,NW,N338NW,189,620,623,823,848,714,841,0,0,25,0,0,False,False,Z
2005-11-20,JAX,LGA,OH,N420CA,5423,625,625,841,840,642,832,0,0,0,0,0,False,False,Z
2005-11-20,CLE,LGA,MQ,N708AE,4886,629,624,800,739,631,735,0,0,0,0,0,False,False,Z
2005-11-20,LGA,CLE,CO,N16646,451,630,626,810,759,636,746,0,0,0,0,0,False,False,Z
2005-11-20,ATL,LGA,DL,N612DL,1460,630,629,836,824,641,817,0,0,0,0,0,False,False,Z
2005-11-20,LGA,STL,AA,N200AA,1729,634,629,821,756,640,750,0,0,0,0,0,False,False,Z
2005-11-20,DFW,LGA,AA,N3AEAA,700,640,637,1057,1041,649,1038,0,0,0,0,0,False,False,Z
2005-11-20,RIC,LGA,OH,N932CA,5259,640,635,755,748,647,733,0,0,0,0,0,False,False,Z
2005-11-20,PHF,LGA,FL,N934AT,970,645,638,759,741,647,738,0,0,0,0,0,False,False,Z
2005-11-20,BGR,LGA,MQ,N721HS,4867,645,640,815,818,654,803,0,0,0,0,0,False,False,Z
