FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-11-01,CHS,LGA,OH,N498CA,5376,510,510,700,707,523,657,0,0,0,0,0,False,False,Z
2005-11-01,RDU,LGA,OH,N958CA,5320,530,525,659,638,533,630,0,0,0,0,0,False,False,Z
2005-11-01,SAV,LGA,OH,N713CA,5599,530,530,735,734,552,730,0,0,0,0,0,False,False,Z
2005-11-01,PWM,LGA,OH,N455CA,5542,541,540,700,703,553,651,0,0,0,0,0,False,False,Z
2005-11-01,LGA,IAH,CO,N37263,633,550,550,839,831,606,821,0,0,0,0,0,False,False,Z
2005-11-01,CMH,LGA,MQ,N801AE,4863,550,545,725,712,554,709,0,0,0,0,0,False,False,Z
2005-11-01,BGR,LGA,MQ,N734EK,4867,550,546,720,712,552,707,0,0,0,0,0,False,False,Z
2005-11-01,TYS,LGA,OH,N915CA,4943,550,550,748,750,609,743,0,0,0,0,0,False,False,Z
2005-11-01,LGA,ORD,AA,N599AA,301,600,555,726,719,616,711,0,0,0,0,0,False,False,Z
2005-11-01,ORD,LGA,AA,N567AA,398,600,629,858,927,637,924,29,0,0,0,0,False,False,Z
2005-11-01,LGA,DFW,AA,,701,600,9999,854,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-11-01,LGA,MIA,AA,N626AA,969,600,554,851,908,615,851,0,0,17,0,0,False,False,Z
2005-11-01,STL,LGA,AA,N490AA,2028,600,556,919,916,608,912,0,0,0,0,0,False,False,Z
2005-11-01,LGA,FLL,B6,N583JB,371,600,549,900,903,621,900,0,0,0,0,0,False,False,Z
2005-11-01,LGA,CVG,DL,N384DA,376,600,551,809,805,620,759,0,0,0,0,0,False,False,Z
2005-11-01,LGA,ATL,DL,N131DN,1531,600,556,819,851,625,835,0,0,32,0,0,False,False,Z
2005-11-01,BOS,LGA,DL,N232DZ,1905,600,600,659,708,619,706,0,0,0,0,0,False,False,Z
2005-11-01,LGA,BOS,DL,N242DL,1906,600,559,658,700,618,655,0,0,0,0,0,False,False,Z
2005-11-01,DCA,LGA,DL,N221DL,1938,600,559,659,650,609,647,0,0,0,0,0,False,False,Z
2005-11-01,TPA,LGA,DL,N685DA,2088,600,559,830,817,607,810,0,0,0,0,0,False,False,Z
2005-11-01,LGA,ATL,FL,N149AT,1749,600,555,815,813,609,805,0,0,0,0,0,False,False,Z
2005-11-01,RDU,LGA,MQ,N722AE,4751,600,554,733,723,609,714,0,0,0,0,0,False,False,Z
2005-11-01,LGA,DTW,NW,N557NW,335,600,556,758,755,619,744,0,0,0,0,0,False,False,Z
2005-11-01,LGA,MDW,TZ,N331TZ,4219,600,551,720,711,612,705,0,0,0,0,0,False,False,Z
2005-11-01,LGA,ORD,UA,N415UA,667,600,557,725,721,622,719,0,0,0,0,0,False,False,Z
