index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
470369,2005-11-04,CHS,LGA,OH,N473CA,5376,510,510,700,657,514,642,0,0,0,0,0,False,False,Z
470370,2005-11-04,RDU,LGA,OH,N506CA,5320,530,520,659,653,530,631,0,0,0,0,0,False,False,Z
470371,2005-11-04,SAV,LGA,OH,N976CA,5599,530,535,735,750,556,735,5,0,10,0,0,False,False,Z
470372,2005-11-04,PWM,LGA,OH,N443CA,5542,541,541,700,710,548,645,0,0,0,0,0,False,False,Z
470373,2005-11-04,LGA,IAH,CO,N37273,633,550,543,839,834,556,826,0,0,0,0,0,False,False,Z
470374,2005-11-04,CMH,LGA,MQ,N805AE,4863,550,549,725,721,605,715,0,0,0,0,0,False,False,Z
470375,2005-11-04,BGR,LGA,MQ,N703MR,4867,550,548,720,713,558,706,0,0,0,0,0,False,False,Z
470376,2005-11-04,TYS,LGA,OH,N807CA,4943,550,550,748,741,556,730,0,0,0,0,0,False,False,Z
470377,2005-11-04,LGA,ORD,AA,N4XCAA,301,600,559,726,722,615,715,0,0,0,0,0,False,False,Z
470378,2005-11-04,ORD,LGA,AA,N202AA,398,600,554,858,852,611,848,0,0,0,0,0,False,False,Z
470379,2005-11-04,LGA,DFW,AA,N3DKAA,701,600,557,854,840,610,834,0,0,0,0,0,False,False,Z
470380,2005-11-04,LGA,MIA,AA,N5DYAA,969,600,601,851,848,617,845,0,0,0,0,0,False,False,Z
470381,2005-11-04,STL,LGA,AA,N574AA,2028,600,556,919,914,606,912,0,0,0,0,0,False,False,Z
470382,2005-11-04,LGA,FLL,B6,N597JB,371,600,557,900,838,613,835,0,0,0,0,0,False,False,Z
470383,2005-11-04,LGA,CVG,DL,N384DA,376,600,723,809,929,746,919,80,0,0,0,0,False,False,Z
470384,2005-11-04,LGA,ATL,DL,N139DL,1531,600,558,819,845,637,838,0,0,26,0,0,False,False,Z
470385,2005-11-04,BOS,LGA,DL,N242DL,1905,600,559,659,700,616,658,0,0,0,0,0,False,False,Z
470386,2005-11-04,LGA,BOS,DL,N224DA,1906,600,559,658,653,607,642,0,0,0,0,0,False,False,Z
470387,2005-11-04,DCA,LGA,DL,N222DZ,1938,600,557,659,650,607,647,0,0,0,0,0,False,False,Z
470388,2005-11-04,TPA,LGA,DL,N698DL,2088,600,555,830,825,604,814,0,0,0,0,0,False,False,Z
470389,2005-11-04,LGA,ATL,FL,N169AT,1749,600,552,815,814,602,752,0,0,0,0,0,False,False,Z
470390,2005-11-04,RDU,LGA,MQ,N711PH,4751,600,555,733,720,610,711,0,0,0,0,0,False,False,Z
470391,2005-11-04,LGA,DTW,NW,N517US,335,600,559,758,804,618,750,0,0,0,0,0,False,False,Z
470392,2005-11-04,LGA,MDW,TZ,N318TZ,4219,600,551,720,705,604,700,0,0,0,0,0,False,False,Z
470393,2005-11-04,LGA,ORD,UA,N420UA,667,600,554,725,716,611,713,0,0,0,0,0,False,False,Z
470394,2005-11-04,ORD,LGA,UA,N443UA,668,600,557,904,910,621,906,0,0,0,0,0,False,False,Z
470395,2005-11-04,LGA,DEN,UA,N849UA,721,600,557,823,815,609,810,0,0,0,0,0,False,False,Z
470396,2005-11-04,LGA,BOS,US,N748UW,2114,600,552,652,643,604,638,0,0,0,0,0,False,False,Z
470397,2005-11-04,BOS,LGA,US,N754UW,2115,600,555,705,654,607,649,0,0,0,0,0,False,False,Z
470398,2005-11-04,DCA,LGA,US,N716UW,2158,600,553,659,646,601,640,0,0,0,0,0,False,False,Z
