FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-07-17,CLE,LGA,MQ,N733MQ,4529,540,533,710,649,542,645,0,0,0,0,0,False,False,Z
2012-07-17,LGA,IAH,UA,N34282,1714,545,547,819,801,602,755,0,0,0,0,0,False,False,Z
2012-07-17,RDU,LGA,MQ,N509MQ,4605,555,555,725,721,605,708,0,0,0,0,0,False,False,Z
2012-07-17,LGA,ORD,AA,N517AA,301,600,554,725,716,615,700,0,0,0,0,0,False,False,Z
2012-07-17,ORD,LGA,AA,N4YGAA,398,600,554,905,852,610,849,0,0,0,0,0,False,False,Z
2012-07-17,DFW,LGA,AA,N3CEAA,700,600,705,1025,1133,722,1128,65,0,3,0,0,False,False,Z
2012-07-17,MIA,LGA,AA,N3HPAA,1114,600,718,850,1005,734,959,75,0,0,0,0,False,False,Z
2012-07-17,LGA,MIA,AA,N3GHAA,1895,600,552,855,842,604,834,0,0,0,0,0,False,False,Z
2012-07-17,FLL,LGA,B6,N632JB,370,600,557,846,826,605,823,0,0,0,0,0,False,False,Z
2012-07-17,LGA,FLL,B6,N640JB,371,600,553,852,849,616,844,0,0,0,0,0,False,False,Z
2012-07-17,MCO,LGA,B6,N793JB,392,600,556,833,817,608,812,0,0,0,0,0,False,False,Z
2012-07-17,LGA,ATL,DL,N693DL,461,600,559,820,813,628,803,0,0,0,0,0,False,False,Z
2012-07-17,PWM,LGA,DL,N301NB,520,600,605,725,723,622,718,0,0,0,0,0,False,False,Z
2012-07-17,LGA,DTW,DL,N327NW,731,600,555,751,729,613,726,0,0,0,0,0,False,False,Z
2012-07-17,LGA,MEM,DL,N360NW,1673,600,554,742,721,611,712,0,0,0,0,0,False,False,Z
2012-07-17,BGR,LGA,EV,N717EV,4975,600,550,735,721,605,706,0,0,0,0,0,False,False,Z
2012-07-17,CLT,LGA,EV,N708EV,4976,600,600,755,750,629,744,0,0,0,0,0,False,False,Z
2012-07-17,LGA,ATL,FL,N982AT,1172,600,556,810,813,623,802,0,0,0,0,0,False,False,Z
2012-07-17,LGA,ORD,UA,N805UA,635,600,559,722,729,626,709,0,0,0,0,0,False,False,Z
2012-07-17,LGA,BOS,US,N733UW,2114,600,552,703,647,606,639,0,0,0,0,0,False,False,Z
