index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1961881,2012-07-26,CLE,LGA,MQ,N711MQ,4529,540,531,710,658,549,653,0,0,0,0,0,False,False,Z
1961882,2012-07-26,LGA,IAH,UA,N12225,1714,545,607,819,822,621,818,0,0,0,0,0,False,False,Z
1961883,2012-07-26,RDU,LGA,MQ,N515MQ,4605,555,550,725,715,601,704,0,0,0,0,0,False,False,Z
1961884,2012-07-26,LGA,ORD,AA,N200AA,301,600,554,725,751,624,742,0,0,26,0,0,False,False,Z
1961885,2012-07-26,ORD,LGA,AA,N519AA,398,600,925,905,1255,941,1249,0,0,230,0,0,False,False,Z
1961886,2012-07-26,DFW,LGA,AA,N3HBAA,700,600,611,1025,1056,625,1051,11,0,20,0,0,False,False,Z
1961887,2012-07-26,MIA,LGA,AA,N3JEAA,1114,600,558,850,841,613,838,0,0,0,0,0,False,False,Z
1961888,2012-07-26,LGA,MIA,AA,N3HEAA,1895,600,555,855,832,607,826,0,0,0,0,0,False,False,Z
1961889,2012-07-26,FLL,LGA,B6,N597JB,370,600,549,846,823,558,814,0,0,0,0,0,False,False,Z
1961890,2012-07-26,LGA,FLL,B6,N646JB,371,600,549,852,824,603,821,0,0,0,0,0,False,False,Z
1961891,2012-07-26,MCO,LGA,B6,N510JB,392,600,556,833,825,613,817,0,0,0,0,0,False,False,Z
1961892,2012-07-26,LGA,MEM,DL,N363NW,1673,600,557,742,742,620,733,0,0,0,0,0,False,False,Z
1961893,2012-07-26,LGA,ATL,DL,N661DN,461,600,559,820,819,626,809,0,0,0,0,0,False,False,Z
1961894,2012-07-26,PWM,LGA,DL,N357NB,520,600,557,725,728,617,711,0,0,0,0,0,False,False,Z
1961895,2012-07-26,LGA,DTW,DL,N335NW,731,600,600,751,919,736,908,0,0,88,0,0,False,False,Z
1961896,2012-07-26,BGR,LGA,EV,N751EV,4975,600,555,735,720,601,705,0,0,0,0,0,False,False,Z
1961897,2012-07-26,CLT,LGA,EV,N730EV,4976,600,557,755,753,622,744,0,0,0,0,0,False,False,Z
1961898,2012-07-26,LGA,ATL,FL,N944AT,1172,600,559,810,801,613,754,0,0,0,0,0,False,False,Z
1961899,2012-07-26,LGA,BOS,US,N753US,2114,600,554,703,652,604,645,0,0,0,0,0,False,False,Z
1961900,2012-07-26,BOS,LGA,US,,2115,600,9999,713,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1961901,2012-07-26,DCA,LGA,US,N750UW,2158,600,552,704,702,605,645,0,0,0,0,0,False,False,Z
1961902,2012-07-26,LGA,DCA,US,N709UW,2161,600,556,659,659,612,653,0,0,0,0,0,False,False,Z
1961903,2012-07-26,MDW,LGA,WN,N7704B,1945,600,934,900,1259,958,1238,0,0,239,0,0,False,False,Z
1961904,2012-07-26,LGA,MDW,WN,N8603F,778,600,607,720,923,827,917,5,0,116,0,2,False,False,Z
1961905,2012-07-26,LGA,IAD,YV,N510MJ,3796,600,556,712,703,610,654,0,0,0,0,0,False,False,Z
1961906,2012-07-26,DTW,LGA,MQ,N719MQ,4570,600,556,740,809,613,730,0,0,29,0,0,False,False,Z
1961907,2012-07-26,CMH,LGA,MQ,N500MQ,4643,600,548,735,730,555,721,0,0,0,0,0,False,False,Z
1961908,2012-07-26,LGA,ATL,MQ,N526MQ,4650,600,553,815,756,608,747,0,0,0,0,0,False,False,Z
1961909,2012-07-26,BNA,LGA,MQ,N517MQ,4667,600,555,910,857,604,853,0,0,0,0,0,False,False,Z
1961910,2012-07-26,ORD,LGA,UA,N434UA,668,600,1027,908,1335,1053,1330,0,0,267,0,0,False,False,Z
1961911,2012-07-26,CRW,LGA,MQ,N739MQ,4488,600,551,740,725,603,717,0,0,0,0,0,False,False,Z
1961912,2012-07-26,LGA,DFW,AA,N497AA,705,605,601,840,837,618,825,0,0,0,0,0,False,False,Z
1961913,2012-07-26,LGA,DTW,MQ,N722MQ,4571,605,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1961914,2012-07-26,MSP,LGA,MQ,N532MQ,4590,605,620,930,1109,650,1045,0,0,99,0,0,False,False,Z
1961915,2012-07-26,LGA,RDU,MQ,N728MQ,4518,605,555,735,724,614,720,0,0,0,0,0,False,False,Z
1961916,2012-07-26,CAK,LGA,FL,N295AT,1786,608,559,738,727,616,719,0,0,0,0,0,False,False,Z
1961917,2012-07-26,MSY,LGA,DL,N371NB,558,610,603,1014,1520,613,1508,9999,9999,9999,9999,9999,False,True,Z
1961918,2012-07-26,CLT,LGA,MQ,N509MQ,4581,610,610,800,753,624,748,0,0,0,0,0,False,False,Z
1961919,2012-07-26,LGA,MSP,DL,N952DL,1919,615,607,815,815,630,810,0,0,0,0,0,False,False,Z
1961920,2012-07-26,MKE,LGA,FL,N970AT,1265,615,700,915,1048,709,1043,0,0,93,0,0,False,False,Z
1961921,2012-07-26,CLT,LGA,US,N766US,1626,615,609,806,758,627,750,0,0,0,0,0,False,False,Z
1961922,2012-07-26,ATL,LGA,MQ,N8EGMQ,4652,615,611,830,817,629,813,0,0,0,0,0,False,False,Z
1961923,2012-07-26,PIT,LGA,EV,N722EV,5112,620,805,741,1006,819,947,0,0,145,0,0,False,False,Z
1961924,2012-07-26,XNA,LGA,MQ,N736MQ,4512,620,615,1035,1056,628,1049,0,0,21,0,0,False,False,Z
1961925,2012-07-26,LGA,ORD,AA,N576AA,303,630,621,800,939,816,920,0,0,99,0,0,False,False,Z
1961926,2012-07-26,LGA,TPA,DL,N311US,2280,630,620,916,859,639,856,0,0,0,0,0,False,False,Z
1961927,2012-07-26,LGA,MKE,FL,N272AT,994,630,624,740,810,700,804,0,0,30,0,0,False,False,Z
1961928,2012-07-26,LGA,CLT,US,N189UW,1433,630,626,833,825,701,820,0,0,0,0,0,False,False,Z
1961929,2012-07-26,LGA,CLT,MQ,N9EAMQ,4576,630,628,825,837,713,829,0,0,0,0,0,False,False,Z
1961930,2012-07-26,LGA,MSP,MQ,N522MQ,4599,630,623,830,833,652,831,0,0,0,0,0,False,False,Z
1961931,2012-07-26,LGA,IAH,UA,N21723,1072,630,626,904,918,642,849,0,0,0,0,0,False,False,Z
1961932,2012-07-26,CHS,LGA,EV,N605QX,5312,633,626,829,858,637,808,0,0,29,0,0,False,False,Z
1961933,2012-07-26,ATL,LGA,DL,N643DL,1486,635,631,849,856,645,830,0,0,0,0,0,False,False,Z
1961934,2012-07-26,MCO,LGA,DL,N936DL,2276,635,628,914,858,638,844,0,0,0,0,0,False,False,Z
1961935,2012-07-26,LGA,TPA,B6,N526JB,983,640,633,916,914,651,910,0,0,0,0,0,False,False,Z
1961936,2012-07-26,LGA,MCO,DL,N3764D,2285,640,637,920,905,655,901,0,0,0,0,0,False,False,Z
1961937,2012-07-26,LGA,MIA,DL,N326US,2003,640,639,947,1016,739,1005,0,0,29,0,0,False,False,Z
1961938,2012-07-26,ORD,LGA,AA,N589AA,394,645,1024,950,1319,1038,1315,0,0,209,0,0,False,False,Z
1961939,2012-07-26,LGA,FLL,DL,N337NW,1879,645,640,944,1010,745,1008,0,0,26,0,0,False,False,Z
1961940,2012-07-26,BOS,LGA,US,N944UW,2145,645,720,758,836,744,829,35,0,3,0,0,False,False,Z
1961941,2012-07-26,SAV,LGA,EV,N720EV,4957,652,657,905,901,709,849,0,0,0,0,0,False,False,Z
1961942,2012-07-26,LGA,DFW,AA,N3FLAA,707,655,655,930,1003,747,952,0,0,33,0,0,False,False,Z
1961943,2012-07-26,LGA,ORD,AA,N559AA,305,700,656,835,934,753,910,0,0,59,0,0,False,False,Z
1961944,2012-07-26,DFW,LGA,AA,N469AA,704,700,650,1130,1114,702,1108,0,0,0,0,0,False,False,Z
1961945,2012-07-26,LGA,MIA,AA,N3GGAA,1713,700,659,1005,1027,751,1019,0,0,22,0,0,False,False,Z
1961946,2012-07-26,TPA,LGA,DL,N911DL,2135,700,659,943,9999,720,9999,9999,9999,9999,9999,9999,False,True,Z
1961947,2012-07-26,MIA,LGA,DL,N314US,2151,700,735,1005,1104,756,1053,0,35,24,0,0,False,False,Z
1961948,2012-07-26,FLL,LGA,DL,N907DE,1498,700,653,1000,1203,710,1155,9999,9999,9999,9999,9999,False,True,Z
1961949,2012-07-26,LGA,ATL,DL,N6711M,1547,700,652,925,1000,801,942,0,0,35,0,0,False,False,Z
1961950,2012-07-26,BHM,LGA,EV,N614QX,4982,700,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1961951,2012-07-26,DEN,LGA,F9,N201FR,506,700,853,1240,1500,915,1446,0,0,140,0,0,False,False,Z
1961952,2012-07-26,LGA,DEN,F9,N910FR,513,700,655,918,1055,856,1035,0,0,97,0,0,False,False,Z
1961953,2012-07-26,LGA,BOS,US,N946UW,2116,700,655,807,801,718,758,0,0,0,0,0,False,False,Z
1961954,2012-07-26,BOS,LGA,US,N950UW,2117,700,704,822,814,723,806,0,0,0,0,0,False,False,Z
1961955,2012-07-26,DCA,LGA,US,N770UW,2160,700,652,819,804,702,746,0,0,0,0,0,False,False,Z
1961956,2012-07-26,LGA,DCA,US,N762US,2163,700,653,809,911,819,906,0,0,62,0,0,False,False,Z
1961957,2012-07-26,IAD,LGA,YV,N516LR,3791,700,658,820,800,713,755,0,0,0,0,0,False,False,Z
