index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2061875,2005-01-06,LGA,CLT,US,N753UW,361,530,525,721,717,539,713,False
2061876,2005-01-06,BGR,LGA,MQ,N726AE,4867,533,538,700,723,552,712,False
2061877,2005-01-06,CHS,LGA,OH,N735CA,5376,535,530,726,712,542,700,False
2061878,2005-01-06,SAV,LGA,OH,N785CA,5599,538,535,752,722,547,717,False
2061879,2005-01-06,LGA,IAH,CO,N15659,633,545,544,835,838,601,832,False
2061880,2005-01-06,CMH,LGA,MQ,N681AE,4863,545,542,720,712,558,701,False
2061881,2005-01-06,PWM,LGA,OH,N468CA,5542,550,550,712,718,603,706,False
2061882,2005-01-06,TYS,LGA,OH,N798CA,4943,557,555,757,730,559,722,False
2061883,2005-01-06,LGA,ORD,AA,N524AA,301,600,612,728,734,629,726,False
2061884,2005-01-06,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,True
2061885,2005-01-06,LGA,DFW,AA,N3BLAA,701,600,600,857,858,612,854,False
2061886,2005-01-06,LGA,MIA,AA,N5CCAA,1647,600,607,900,858,624,848,False
2061887,2005-01-06,LGA,FLL,B6,N547JB,371,600,557,910,841,615,839,False
2061888,2005-01-06,LGA,ATL,DL,N633DL,750,600,559,829,831,621,822,False
2061889,2005-01-06,LGA,CVG,DL,N963DL,1185,600,554,811,814,619,808,False
2061890,2005-01-06,BOS,LGA,DL,N225DL,1905,600,9999,709,9999,9999,9999,True
2061891,2005-01-06,LGA,BOS,DL,N396DA,1906,600,9999,700,9999,9999,9999,True
2061892,2005-01-06,LGA,ORD,UA,N934UA,667,600,558,729,741,618,720,False
2061893,2005-01-06,ORD,LGA,UA,,668,600,9999,900,9999,9999,9999,True
2061894,2005-01-06,LGA,BOS,US,N728UW,2114,600,553,652,711,606,657,False
2061895,2005-01-06,BOS,LGA,US,N740UW,2115,600,552,706,724,624,720,False
2061896,2005-01-06,LGA,DCA,US,N730UW,2161,600,557,700,656,604,654,False
2061897,2005-01-06,MHT,LGA,OH,n466ca,5320,600,615,713,810,655,750,False
2061898,2005-01-06,LGA,MDW,TZ,N332TZ,219,600,550,719,803,635,757,False
2061899,2005-01-06,LGA,ATL,FL,N173AT,369,600,609,833,847,626,832,False
2061900,2005-01-06,BOS,LGA,MQ,,4804,600,9999,715,9999,9999,9999,True
2061901,2005-01-06,LGA,XNA,MQ,,4834,600,9999,825,9999,9999,9999,True
2061902,2005-01-06,DTW,LGA,MQ,N826AE,4877,600,1004,745,1254,1118,1234,False
2061903,2005-01-06,LGA,DTW,NW,N330NW,1223,605,601,800,802,616,754,False
