index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2188637,2005-07-06,SAV,LGA,OH,N713CA,5599,530,515,751,734,518,728,False
2188638,2005-07-06,CHS,LGA,OH,N982CA,5376,530,530,719,727,542,719,False
2188639,2005-07-06,BGR,LGA,MQ,N725AE,4867,534,529,659,700,543,648,False
2188640,2005-07-06,PWM,LGA,OH,N466CA,5542,541,531,700,650,551,645,False
2188641,2005-07-06,CMH,LGA,MQ,,4863,545,9999,726,9999,9999,9999,True
2188642,2005-07-06,MHT,LGA,OH,N478CA,5320,550,550,656,700,609,653,False
2188643,2005-07-06,TYS,LGA,OH,N518CA,4943,550,605,754,810,624,804,False
2188644,2005-07-06,LGA,ORD,AA,N4WTAA,301,600,558,714,715,610,709,False
2188645,2005-07-06,ORD,LGA,AA,N274AA,398,600,601,902,901,614,856,False
2188646,2005-07-06,LGA,DFW,AA,N3AXAA,701,600,600,831,847,612,822,False
2188647,2005-07-06,LGA,MIA,AA,N612AA,1089,600,607,849,840,620,834,False
2188648,2005-07-06,STL,LGA,AA,N510AA,2028,600,557,922,921,612,916,False
2188649,2005-07-06,LGA,CVG,DL,N3769L,595,600,618,804,811,633,804,False
2188650,2005-07-06,LGA,ATL,DL,N913DL,750,600,555,816,811,614,802,False
2188651,2005-07-06,BOS,LGA,DL,N242DL,1905,600,559,705,657,615,655,False
2188652,2005-07-06,LGA,BOS,DL,N222DZ,1906,600,9999,656,9999,9999,9999,True
2188653,2005-07-06,LGA,ATL,FL,N175AT,1769,600,556,825,820,603,752,False
2188654,2005-07-06,RDU,LGA,MQ,N682AE,4751,600,559,729,731,618,725,False
2188655,2005-07-06,CLE,LGA,MQ,N727AE,4886,600,555,733,720,605,711,False
2188656,2005-07-06,CLT,LGA,MQ,N720AE,4892,600,559,749,800,620,741,False
2188657,2005-07-06,LGA,DTW,NW,N506US,1223,600,632,748,829,643,820,False
2188658,2005-07-06,LGA,MDW,TZ,N327TZ,4219,600,556,709,713,616,708,False
2188659,2005-07-06,LGA,ORD,UA,N854UA,667,600,555,714,711,608,704,False
2188660,2005-07-06,ORD,LGA,UA,N826UA,668,600,557,902,857,611,850,False
2188661,2005-07-06,LGA,DEN,UA,N426UA,731,600,551,810,811,615,802,False
2188662,2005-07-06,LGA,BOS,US,N738UW,2114,600,555,652,644,606,642,False
2188663,2005-07-06,BOS,LGA,US,N712UW,2115,600,555,703,652,609,645,False
2188664,2005-07-06,DCA,LGA,US,N706UW,2158,600,555,659,705,613,657,False
2188665,2005-07-06,LGA,DCA,US,N748UW,2161,600,555,658,648,604,645,False
2188666,2005-07-06,LGA,FLL,B6,N597JB,371,605,604,900,840,621,837,False
2188667,2005-07-06,LGA,IAH,CO,N11206,633,610,613,840,843,624,839,False
2188668,2005-07-06,DTW,LGA,MQ,N717AE,4877,610,606,749,739,612,727,False
2188669,2005-07-06,MDW,LGA,TZ,N330TZ,4224,610,9999,911,9999,9999,9999,True
2188670,2005-07-06,LGA,PIT,US,N107UW,133,615,608,734,730,623,724,False
2188671,2005-07-06,LGA,XNA,MQ,N823AE,4834,620,613,831,820,626,816,False
2188672,2005-07-06,LGA,MSP,NW,N333NW,561,620,616,814,806,630,758,False
2188673,2005-07-06,CLT,LGA,US,N373US,258,620,615,759,808,637,802,False
2188674,2005-07-06,JAX,LGA,OH,N810CA,5423,625,625,843,848,637,838,False
2188675,2005-07-06,LGA,RDU,MQ,N728AE,4724,629,629,801,758,651,755,False
2188676,2005-07-06,LGA,ORD,AA,N581AA,303,630,629,745,739,637,733,False
2188677,2005-07-06,LGA,STL,AA,N237AA,2405,630,623,800,746,635,743,False
2188678,2005-07-06,FLL,LGA,B6,N528JB,370,630,630,915,918,642,910,False
2188679,2005-07-06,ATL,LGA,DL,N666DN,1460,630,629,837,843,645,836,False
2188680,2005-07-06,BOS,LGA,DL,N231DN,1907,630,627,733,733,646,726,False
2188681,2005-07-06,LGA,BOS,DL,N3733Z,1908,630,630,729,729,642,720,False
2188682,2005-07-06,DCA,LGA,DL,N221DL,1940,630,628,730,725,639,722,False
2188683,2005-07-06,LGA,DCA,DL,N223DZ,1941,630,630,730,722,638,719,False
2188684,2005-07-06,LGA,MCO,DL,N6713Y,2009,630,627,904,850,640,845,False
2188685,2005-07-06,GRR,LGA,MQ,N726AE,4922,630,625,829,818,637,813,False
2188686,2005-07-06,LGA,PHL,US,N163UW,17,630,643,728,727,655,725,False
2188687,2005-07-06,BUF,LGA,US,N746UW,1281,630,639,737,744,648,737,False
2188688,2005-07-06,RDU,LGA,OH,N528CA,5498,632,625,800,800,636,750,False
2188689,2005-07-06,MCI,LGA,AA,N561AA,1030,634,631,1021,1016,638,1003,False
2188690,2005-07-06,DTW,LGA,NW,N502US,1194,635,633,813,808,644,759,False
2188691,2005-07-06,DFW,LGA,AA,N3DKAA,700,640,641,1059,1101,657,1056,False
