index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2194343,2005-07-14,SAV,LGA,OH,N863AS,5599,530,530,751,728,538,719,False
2194344,2005-07-14,CHS,LGA,OH,N779CA,5376,530,530,719,723,540,715,False
2194345,2005-07-14,BGR,LGA,MQ,N730KW,4867,534,529,659,639,537,636,False
2194346,2005-07-14,PWM,LGA,OH,N468CA,5542,541,541,700,647,550,639,False
2194347,2005-07-14,CMH,LGA,MQ,,4863,545,9999,726,9999,9999,9999,True
2194348,2005-07-14,TYS,LGA,OH,N949CA,4943,550,545,754,754,600,740,False
2194349,2005-07-14,MHT,LGA,OH,N451CA,5320,550,550,656,656,605,645,False
2194350,2005-07-14,LGA,ORD,AA,,301,600,9999,714,9999,9999,9999,True
2194351,2005-07-14,ORD,LGA,AA,N564AA,398,600,556,902,905,617,901,False
2194352,2005-07-14,LGA,DFW,AA,N3ADAA,701,600,600,831,819,609,812,False
2194353,2005-07-14,LGA,MIA,AA,N5BYAA,1089,600,600,849,836,611,831,False
2194354,2005-07-14,STL,LGA,AA,N549AA,2028,600,600,922,918,610,914,False
2194355,2005-07-14,LGA,CVG,DL,N3748Y,595,600,557,804,756,619,745,False
2194356,2005-07-14,LGA,ATL,DL,N996DL,750,600,559,816,810,616,804,False
2194357,2005-07-14,BOS,LGA,DL,N231DN,1905,600,601,705,659,620,656,False
2194358,2005-07-14,LGA,BOS,DL,N232DZ,1906,600,558,656,651,607,645,False
2194359,2005-07-14,LGA,ATL,FL,N126AT,1769,600,708,825,935,726,929,False
2194360,2005-07-14,RDU,LGA,MQ,N681AE,4751,600,601,729,730,615,722,False
2194361,2005-07-14,CLE,LGA,MQ,N717AE,4886,600,555,733,725,605,712,False
2194362,2005-07-14,CLT,LGA,MQ,N705AE,4892,600,556,749,742,612,734,False
2194363,2005-07-14,LGA,DTW,NW,N534US,1223,600,601,748,756,624,746,False
2194364,2005-07-14,LGA,MDW,TZ,N305TZ,4219,600,557,709,705,617,658,False
2194365,2005-07-14,LGA,ORD,UA,N815UA,667,600,557,715,704,613,659,False
2194366,2005-07-14,ORD,LGA,UA,N853UA,668,600,602,902,911,618,906,False
2194367,2005-07-14,LGA,DEN,UA,N421UA,731,600,559,810,740,613,734,False
2194368,2005-07-14,LGA,BOS,US,N757UW,2114,600,554,652,645,604,642,False
2194369,2005-07-14,BOS,LGA,US,,2115,600,9999,703,9999,9999,9999,True
2194370,2005-07-14,DCA,LGA,US,N744UW,2158,600,600,659,703,614,658,False
2194371,2005-07-14,LGA,DCA,US,N754UW,2161,600,554,658,652,605,648,False
2194372,2005-07-14,LGA,FLL,B6,N603JB,371,605,605,900,843,623,840,False
2194373,2005-07-14,LGA,IAH,CO,N12216,633,610,619,840,835,634,829,False
2194374,2005-07-14,DTW,LGA,MQ,N704PG,4877,610,610,749,756,623,748,False
2194375,2005-07-14,MDW,LGA,TZ,N318TZ,4224,610,606,911,904,616,858,False
2194376,2005-07-14,LGA,PIT,US,N123UW,133,615,612,734,731,626,721,False
2194377,2005-07-14,LGA,XNA,MQ,N722AE,4834,620,615,831,821,628,815,False
2194378,2005-07-14,LGA,MSP,NW,N362NW,561,620,633,814,813,649,809,False
2194379,2005-07-14,CLT,LGA,US,N518AU,258,620,618,759,804,631,757,False
2194380,2005-07-14,JAX,LGA,OH,N709CA,5423,625,625,843,834,632,824,False
2194381,2005-07-14,LGA,RDU,MQ,,4724,629,9999,801,9999,9999,9999,True
2194382,2005-07-14,LGA,ORD,AA,N216AA,303,630,645,745,757,707,752,False
2194383,2005-07-14,LGA,STL,AA,N597AA,2405,630,640,800,757,653,752,False
2194384,2005-07-14,FLL,LGA,B6,N527JB,370,630,631,915,917,645,909,False
2194385,2005-07-14,ATL,LGA,DL,N139DL,1460,630,640,837,857,655,844,False
2194386,2005-07-14,BOS,LGA,DL,N232DZ,1907,630,725,733,835,746,832,False
2194387,2005-07-14,LGA,BOS,DL,N221DL,1908,630,630,729,735,645,724,False
2194388,2005-07-14,DCA,LGA,DL,N222DZ,1940,630,645,730,746,655,742,False
2194389,2005-07-14,LGA,DCA,DL,N223DZ,1941,630,630,730,728,643,724,False
2194390,2005-07-14,LGA,MCO,DL,N684DA,2009,630,625,904,852,647,846,False
2194391,2005-07-14,GRR,LGA,MQ,N721HS,4922,630,622,829,824,634,806,False
2194392,2005-07-14,LGA,PHL,US,N172UW,17,630,625,728,718,640,715,False
2194393,2005-07-14,BUF,LGA,US,N724UW,1281,630,639,737,747,648,741,False
2194394,2005-07-14,RDU,LGA,OH,N495CA,5498,632,625,800,805,640,756,False
2194395,2005-07-14,MCI,LGA,AA,N4UCAA,1030,634,639,1021,1025,651,1016,False
2194396,2005-07-14,DTW,LGA,NW,N523US,1194,635,633,813,820,647,807,False
2194397,2005-07-14,DFW,LGA,AA,N3ASAA,700,640,640,1059,1109,651,1104,False
2194398,2005-07-14,RIC,LGA,OH,N932CA,5259,640,639,757,802,651,748,False
2194399,2005-07-14,PHF,LGA,FL,N935AT,970,642,638,759,819,649,750,False
2194400,2005-07-14,LGA,CLE,CO,N16632,451,645,639,818,823,706,816,False
2194401,2005-07-14,CAE,LGA,OH,N914CA,5132,645,645,840,837,659,829,False
2194402,2005-07-14,LGA,MEM,NW,N329NB,942,648,646,832,824,710,817,False
2194403,2005-07-14,MIA,LGA,AA,N5BUAA,1402,650,651,939,945,708,941,False
2194404,2005-07-14,LGA,BNA,AA,N554AA,1977,650,650,805,811,716,805,False
2194405,2005-07-14,LGA,CLT,US,N171UW,9,650,646,837,833,657,828,False
2194406,2005-07-14,TPA,LGA,DL,N6714Q,2046,655,651,929,931,705,921,False
2194407,2005-07-14,LGA,DFW,AA,,705,659,9999,933,9999,9999,9999,True
2194408,2005-07-14,LGA,IAH,CO,,333,659,9999,936,9999,9999,9999,True
2194409,2005-07-14,LGA,ATL,FL,N965AT,363,659,810,920,1025,829,1019,False
2194410,2005-07-14,LGA,ORD,AA,N4WSAA,305,700,655,821,819,723,813,False
2194411,2005-07-14,ORD,LGA,AA,N4XEAA,394,700,652,1001,1003,710,954,False
2194412,2005-07-14,LGA,ATL,DL,N950DL,497,700,659,927,945,732,939,False
2194413,2005-07-14,CVG,LGA,DL,N385DN,1268,700,658,852,848,715,839,False
2194414,2005-07-14,LGA,DCA,MQ,N726AE,4788,700,659,813,813,729,810,False
2194415,2005-07-14,DCA,LGA,MQ,N700LE,4795,700,657,813,805,716,800,False
2194416,2005-07-14,LGA,BOS,MQ,N806AE,4803,700,700,810,808,721,802,False
2194417,2005-07-14,BOS,LGA,MQ,N720AE,4806,700,745,821,850,803,846,False
2194418,2005-07-14,LGA,CLT,MQ,N730KW,4893,700,722,851,908,731,900,False
2194419,2005-07-14,LGA,MDW,TZ,N310TZ,4225,700,9999,808,9999,9999,9999,True
2194420,2005-07-14,ORD,LGA,UA,N581UA,670,700,659,1005,1005,716,1001,False
2194421,2005-07-14,LGA,ORD,UA,,673,700,9999,821,9999,9999,9999,True
2194422,2005-07-14,LGA,FLL,US,N176UW,481,700,704,954,958,725,954,False
2194423,2005-07-14,LGA,BOS,US,N762UW,2116,700,659,803,803,717,800,False
2194424,2005-07-14,BOS,LGA,US,N763UW,2117,700,701,804,801,714,755,False
2194425,2005-07-14,DCA,LGA,US,N725UW,2160,700,706,804,821,726,815,False
2194426,2005-07-14,LGA,DCA,US,N740UW,2163,700,720,800,825,734,822,False
2194427,2005-07-14,MSP,LGA,NW,N545US,520,706,703,1043,1040,717,1031,False
2194428,2005-07-14,LGA,FLL,AA,N493AA,2039,715,852,1017,1413,1131,1409,False
2194429,2005-07-14,LGA,DTW,MQ,N735TS,4869,715,725,909,923,745,913,False
2194430,2005-07-14,IND,LGA,NW,N926NW,146,715,707,1010,1011,722,1003,False
2194431,2005-07-14,GSP,LGA,OH,,5355,715,9999,910,9999,9999,9999,True
2194432,2005-07-14,GSO,LGA,OH,N806CA,5555,715,735,851,915,745,900,False
2194433,2005-07-14,DEN,LGA,UA,N519UA,400,715,808,1248,1359,820,1354,False
2194434,2005-07-14,LGA,PBI,DL,N6713Y,1979,720,719,1001,1005,743,1001,False
2194435,2005-07-14,BNA,LGA,AA,N451AA,1088,725,722,1032,1026,734,1020,False
2194436,2005-07-14,ATL,LGA,AA,N534AA,1142,725,720,930,941,737,932,False
2194437,2005-07-14,LGA,DFW,AA,N3ACAA,719,729,727,1006,1000,751,947,False
2194438,2005-07-14,LGA,DTW,NW,N302US,259,729,801,915,939,817,931,False
2194439,2005-07-14,LGA,FLL,B6,N608JB,373,730,724,1030,1020,752,1016,False
2194440,2005-07-14,ATL,LGA,DL,N914DE,504,730,730,937,945,743,936,False
2194441,2005-07-14,BOS,LGA,DL,N221DL,1909,730,803,837,913,824,907,False
2194442,2005-07-14,LGA,BOS,DL,N231DN,1910,730,728,834,823,736,814,False
2194443,2005-07-14,DCA,LGA,DL,N224DA,1942,730,737,828,836,747,833,False
2194444,2005-07-14,LGA,DCA,DL,N241DL,1943,730,729,833,833,748,828,False
2194445,2005-07-14,CLT,LGA,OH,N409CA,5098,730,730,916,917,735,910,False
2194446,2005-07-14,PIT,LGA,US,N443US,718,730,729,848,856,746,849,False
2194447,2005-07-14,BOS,LGA,US,N764UW,2197,730,745,836,845,759,838,False
2194448,2005-07-14,LGA,ATL,AA,N426AA,2377,735,732,957,958,754,946,False
2194449,2005-07-14,DFW,LGA,AA,N3BLAA,704,740,739,1205,1210,754,1204,False
2194450,2005-07-14,LEX,LGA,OH,N862AS,5822,740,738,931,932,748,924,False
2194451,2005-07-14,LGA,MDW,TZ,N301TZ,4217,740,749,849,846,808,844,False
2194452,2005-07-14,CLT,LGA,US,N753UW,514,740,740,921,926,755,916,False
2194453,2005-07-14,CLE,LGA,CO,N24702,1750,745,915,921,1043,931,1037,False
2194454,2005-07-14,LGA,FLL,DL,N6715C,1980,745,743,1046,1022,802,1020,False
2194455,2005-07-14,MCO,LGA,DL,N643DL,2007,745,744,1019,1016,800,1009,False
