index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2196374,2005-07-17,SAV,LGA,OH,N729CA,5599,530,530,751,736,546,729,False
2196375,2005-07-17,CHS,LGA,OH,N863AS,5376,530,530,719,726,545,720,False
2196376,2005-07-17,PWM,LGA,OH,N451CA,5542,541,541,700,656,552,640,False
2196377,2005-07-17,CMH,LGA,MQ,N655AE,4863,550,550,732,722,558,711,False
2196378,2005-07-17,MHT,LGA,OH,N443CA,5320,550,548,656,645,601,635,False
2196379,2005-07-17,TYS,LGA,OH,N427CA,4943,550,550,754,754,601,746,False
2196380,2005-07-17,LGA,ORD,AA,N578AA,301,600,602,714,710,614,700,False
2196381,2005-07-17,LGA,DFW,AA,N4XHAA,701,600,719,837,1015,750,1009,False
2196382,2005-07-17,LGA,MIA,AA,N5DVAA,1089,600,602,849,908,633,859,False
2196383,2005-07-17,LGA,ATL,DL,N916DL,750,600,600,816,824,625,818,False
2196384,2005-07-17,LGA,ATL,FL,N126AT,1769,600,554,825,828,621,810,False
2196385,2005-07-17,CLT,LGA,MQ,N839AE,4892,600,556,749,748,614,738,False
2196386,2005-07-17,LGA,DTW,NW,N523US,1223,600,554,748,737,617,731,False
2196387,2005-07-17,LGA,ORD,UA,N855UA,667,600,559,715,709,611,656,False
2196388,2005-07-17,ORD,LGA,UA,,668,600,9999,902,9999,9999,9999,True
2196389,2005-07-17,LGA,DEN,UA,N416UA,731,600,556,810,734,605,729,False
2196390,2005-07-17,BGR,LGA,MQ,N716AE,4867,602,601,730,722,610,713,False
2196391,2005-07-17,LGA,FLL,B6,N548JB,371,605,607,900,859,640,856,False
2196392,2005-07-17,LGA,IAH,CO,N76288,633,610,610,840,850,629,842,False
2196393,2005-07-17,LGA,PIT,US,N115UW,73,615,607,734,724,627,720,False
2196394,2005-07-17,LGA,MSP,NW,N361NW,101,620,623,814,756,638,751,False
2196395,2005-07-17,JAX,LGA,OH,N951CA,5423,625,625,843,841,638,833,False
2196396,2005-07-17,CLE,LGA,MQ,N721HS,4886,629,625,800,821,635,749,False
2196397,2005-07-17,FLL,LGA,B6,N562JB,370,630,630,915,913,640,909,False
2196398,2005-07-17,LGA,MCO,DL,N6705Y,2009,630,628,904,900,648,853,False
2196399,2005-07-17,LGA,PHL,US,N186UW,17,630,624,728,717,639,713,False
2196400,2005-07-17,RDU,LGA,OH,N447CA,5498,632,632,800,820,647,805,False
2196401,2005-07-17,DTW,LGA,NW,N553NW,1194,635,658,813,839,710,827,False
2196402,2005-07-17,DFW,LGA,AA,N3BPAA,700,640,648,1059,1057,700,1052,False
2196403,2005-07-17,RIC,LGA,OH,N927CA,5259,640,640,757,802,701,753,False
2196404,2005-07-17,PHF,LGA,FL,N910AT,970,642,649,759,815,701,808,False
