index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2190889,2005-07-09,CHS,LGA,OH,N966CA,5376,530,529,719,716,539,706,False
2190890,2005-07-09,SAV,LGA,OH,N933CA,5599,530,530,751,720,544,717,False
2190891,2005-07-09,BGR,LGA,MQ,N734EK,4867,534,530,659,700,538,648,False
2190892,2005-07-09,PWM,LGA,OH,N491CA,5542,541,541,700,659,550,652,False
2190893,2005-07-09,TYS,LGA,OH,N807CA,4943,550,548,754,740,600,733,False
2190894,2005-07-09,MHT,LGA,OH,N523CA,5320,550,550,656,700,558,652,False
2190895,2005-07-09,LGA,ORD,AA,N461AA,301,600,559,714,707,618,659,False
2190896,2005-07-09,LGA,DFW,AA,N3BUAA,701,600,555,831,826,609,815,False
2190897,2005-07-09,LGA,MIA,AA,N5FHAA,1089,600,601,849,911,624,901,False
2190898,2005-07-09,STL,LGA,AA,N483AA,2028,600,556,922,911,606,906,False
2190899,2005-07-09,LGA,CVG,DL,N3768,595,600,549,804,755,615,750,False
2190900,2005-07-09,LGA,ATL,DL,N970DL,750,600,556,816,815,612,807,False
2190901,2005-07-09,LGA,ATL,FL,N261AT,1769,600,557,825,815,608,805,False
2190902,2005-07-09,CLE,LGA,MQ,N806AE,4886,600,553,730,728,607,714,False
2190903,2005-07-09,CLT,LGA,MQ,N730KW,4892,600,555,749,729,606,723,False
2190904,2005-07-09,LGA,DTW,NW,N540US,1223,600,558,748,739,613,726,False
2190905,2005-07-09,LGA,MDW,TZ,N305TZ,4219,600,557,709,706,617,702,False
2190906,2005-07-09,LGA,ORD,UA,N833UA,667,600,557,715,713,610,649,False
2190907,2005-07-09,ORD,LGA,UA,N803UA,668,600,629,902,938,649,934,False
2190908,2005-07-09,LGA,DEN,UA,N426UA,731,600,558,810,746,616,740,False
2190909,2005-07-09,LGA,FLL,B6,N544JB,371,605,559,900,910,625,858,False
2190910,2005-07-09,LGA,IAH,CO,N35271,633,610,608,840,833,629,828,False
