index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2201967,2005-07-25,SAV,LGA,OH,N963CA,5599,530,530,751,740,541,732,False
2201968,2005-07-25,CHS,LGA,OH,N989CA,5376,530,530,719,718,540,715,False
2201969,2005-07-25,BGR,LGA,MQ,N705AE,4867,534,538,659,650,544,645,False
2201970,2005-07-25,PWM,LGA,OH,N470CA,5542,541,540,700,643,550,638,False
2201971,2005-07-25,CMH,LGA,MQ,N724AE,4863,545,544,726,719,556,712,False
2201972,2005-07-25,TYS,LGA,OH,N710CA,4943,550,545,754,749,557,740,False
2201973,2005-07-25,MHT,LGA,OH,N443CA,5320,550,550,656,700,605,655,False
2201974,2005-07-25,LGA,ORD,AA,N596AA,301,600,600,714,733,628,727,False
2201975,2005-07-25,ORD,LGA,AA,N406AA,398,600,617,902,1200,907,1146,False
2201976,2005-07-25,LGA,DFW,AA,N3AKAA,701,600,600,831,932,714,920,False
2201977,2005-07-25,LGA,MIA,AA,N641AA,1089,600,604,849,846,626,840,False
2201978,2005-07-25,STL,LGA,AA,N510AA,2028,600,556,922,917,605,912,False
2201979,2005-07-25,LGA,CVG,DL,N3750D,595,600,556,804,752,611,745,False
2201980,2005-07-25,LGA,ATL,DL,N911DE,750,600,556,816,829,624,821,False
2201981,2005-07-25,BOS,LGA,DL,N221DL,1905,600,557,705,659,612,655,False
2201982,2005-07-25,LGA,BOS,DL,N224DA,1906,600,559,656,653,608,646,False
2201983,2005-07-25,LGA,ATL,FL,N173AT,1769,600,601,825,846,631,839,False
2201984,2005-07-25,RDU,LGA,MQ,N803AE,4751,600,607,729,737,617,731,False
2201985,2005-07-25,CLE,LGA,MQ,N658AE,4886,600,558,733,727,611,719,False
2201986,2005-07-25,CLT,LGA,MQ,N733KR,4892,600,558,749,800,615,755,False
2201987,2005-07-25,LGA,DTW,NW,N521US,1223,600,622,748,831,658,824,False
2201988,2005-07-25,LGA,MDW,TZ,N324TZ,4219,600,554,709,656,605,650,False
2201989,2005-07-25,ORD,LGA,UA,N818UA,668,600,602,902,1139,854,1135,False
2201990,2005-07-25,LGA,DEN,UA,N462UA,731,600,556,810,757,614,750,False
2201991,2005-07-25,LGA,BOS,US,N733UW,2114,600,555,652,656,612,651,False
2201992,2005-07-25,BOS,LGA,US,N748UW,2115,600,556,703,655,608,650,False
2201993,2005-07-25,DCA,LGA,US,N745UW,2158,600,624,659,729,636,723,False
2201994,2005-07-25,LGA,DCA,US,N750UW,2161,600,600,658,922,834,917,False
2201995,2005-07-25,LGA,FLL,B6,N564JB,371,605,601,900,838,621,835,False
2201996,2005-07-25,LGA,IAH,CO,N16217,633,610,607,840,934,723,926,False
2201997,2005-07-25,DTW,LGA,MQ,N725AE,4877,610,608,749,753,621,749,False
2201998,2005-07-25,MDW,LGA,TZ,N315TZ,4224,610,609,911,1200,918,1154,False
2201999,2005-07-25,LGA,PIT,US,N109UW,133,615,608,734,820,718,816,False
2202000,2005-07-25,LGA,XNA,MQ,N704PG,4834,620,615,831,940,731,936,False
2202001,2005-07-25,LGA,MSP,NW,N346NW,101,620,618,814,832,651,829,False
2202002,2005-07-25,CLT,LGA,US,N519AU,258,620,620,759,830,640,814,False
2202003,2005-07-25,JAX,LGA,OH,N954CA,5423,625,625,843,901,638,838,False
2202004,2005-07-25,LGA,RDU,MQ,N702AE,4724,629,628,801,813,656,800,False
2202005,2005-07-25,LGA,ORD,AA,N572AA,303,630,624,745,758,703,752,False
2202006,2005-07-25,LGA,STL,AA,N446AA,2405,630,625,800,846,738,841,False
2202007,2005-07-25,FLL,LGA,B6,N612JB,370,630,625,915,911,635,904,False
2202008,2005-07-25,ATL,LGA,DL,N672DL,1460,630,634,837,900,646,847,False
2202009,2005-07-25,BOS,LGA,DL,N223DZ,1907,630,628,733,732,648,729,False
2202010,2005-07-25,LGA,BOS,DL,N232DZ,1908,630,629,729,736,648,728,False
2202011,2005-07-25,DCA,LGA,DL,N225DL,1940,630,629,730,728,640,725,False
2202012,2005-07-25,LGA,DCA,DL,N242DL,1941,630,629,730,911,828,907,False
