FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-11-24,CMH,LGA,MQ,N702MQ,4863,540,535,715,711,551,704,0,0,0,0,0,False,False,Z
2008-11-24,LGA,IAH,CO,N14731,633,545,539,840,825,548,817,0,0,0,0,0,False,False,Z
2008-11-24,LGA,ATL,DL,N672DL,19,600,555,835,823,616,819,0,0,0,0,0,False,False,Z
2008-11-24,LGA,BOS,DL,N912DE,1370,600,557,703,649,607,643,0,0,0,0,0,False,False,Z
2008-11-24,BOS,LGA,DL,N906DE,1371,600,600,714,705,621,702,0,0,0,0,0,False,False,Z
2008-11-24,LGA,RDU,MQ,N725MQ,4724,600,558,735,736,620,729,0,0,0,0,0,False,False,Z
2008-11-24,RDU,LGA,MQ,N801MQ,4751,600,606,735,730,618,726,0,0,0,0,0,False,False,Z
2008-11-24,BOS,LGA,MQ,N858MQ,4814,600,557,719,703,617,657,0,0,0,0,0,False,False,Z
2008-11-24,DSM,LGA,MQ,N722MQ,4821,600,555,940,929,611,922,0,0,0,0,0,False,False,Z
2008-11-24,LGA,DTW,NW,N358NW,343,600,600,806,757,622,750,0,0,0,0,0,False,False,Z
2008-11-24,LEX,LGA,OH,N713CA,6528,600,600,759,803,619,754,0,0,0,0,0,False,False,Z
2008-11-24,GSO,LGA,OH,N528CA,6658,600,555,738,718,605,713,0,0,0,0,0,False,False,Z
2008-11-24,TYS,LGA,OH,N712CA,6754,600,600,809,747,606,740,0,0,0,0,0,False,False,Z
2008-11-24,LGA,ORD,UA,N466UA,667,600,552,726,714,602,709,0,0,0,0,0,False,False,Z
2008-11-24,BOS,LGA,US,N770UW,2115,600,555,708,700,609,651,0,0,0,0,0,False,False,Z
2008-11-24,DCA,LGA,US,N749US,2158,600,552,700,642,559,637,0,0,0,0,0,False,False,Z
2008-11-24,LGA,BOS,US,N755US,2114,600,554,656,650,611,646,0,0,0,0,0,False,False,Z
2008-11-24,LGA,DCA,US,N754UW,2161,600,555,706,655,606,647,0,0,0,0,0,False,False,Z
2008-11-24,FNT,LGA,9E,87519E,2553,600,556,755,734,607,728,0,0,0,0,0,False,False,Z
2008-11-24,LGA,ORD,AA,N425AA,301,600,558,730,742,615,722,0,0,0,0,0,False,False,Z
2008-11-24,ORD,LGA,AA,N5ENAA,398,600,729,855,1025,747,1019,69,20,1,0,0,False,False,Z
2008-11-24,LGA,DFW,AA,N507AA,701,600,600,905,931,615,852,0,0,26,0,0,False,False,Z
2008-11-24,LGA,FLL,B6,N638JB,371,600,558,856,850,624,848,0,0,0,0,0,False,False,Z
2008-11-24,ORD,LGA,UA,N423UA,668,603,605,914,902,620,858,0,0,0,0,0,False,False,Z
2008-11-24,LGA,CVG,DL,N3736C,1211,605,559,815,814,619,809,0,0,0,0,0,False,False,Z
2008-11-24,LGA,MIA,AA,N642AA,2255,605,558,905,906,627,900,0,0,0,0,0,False,False,Z
2008-11-24,RIC,LGA,OH,N594SW,6492,609,625,729,800,659,751,16,0,15,0,0,False,False,Z
2008-11-24,DTW,LGA,MQ,N705MQ,4877,610,610,759,742,620,736,0,0,0,0,0,False,False,Z
2008-11-24,CHS,LGA,OH,N588SW,6540,610,600,816,827,638,815,0,0,0,0,0,False,False,Z
2008-11-24,FLL,LGA,B6,N563JB,370,610,558,854,844,612,836,0,0,0,0,0,False,False,Z
2008-11-24,LGA,MSP,NW,N341NB,523,615,611,824,813,629,808,0,0,0,0,0,False,False,Z
2008-11-24,DTW,LGA,NW,N517US,526,615,609,806,758,627,746,0,0,0,0,0,False,False,Z
2008-11-24,BHM,LGA,OH,N447CA,6402,615,610,954,940,623,921,0,0,0,0,0,False,False,Z
2008-11-24,SAV,LGA,OH,N408CA,6700,615,615,829,845,635,825,0,0,16,0,0,False,False,Z
2008-11-24,XNA,LGA,MQ,N709MQ,4912,625,617,1030,1003,626,946,0,0,0,0,0,False,False,Z
2008-11-24,LGA,CLE,CO,N17244,451,625,624,806,753,633,745,0,0,0,0,0,False,False,Z
2008-11-24,LGA,ORD,AA,N642AA,303,629,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-11-24,LGA,DCA,DL,N910DL,1341,630,627,738,731,644,728,0,0,0,0,0,False,False,Z
2008-11-24,LGA,BOS,DL,N911DE,1372,630,628,734,723,640,716,0,0,0,0,0,False,False,Z
2008-11-24,BOS,LGA,DL,N903DE,1373,630,628,743,735,645,733,0,0,0,0,0,False,False,Z
