index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1229979,2008-11-27,PIT,LGA,US,N961UW,1288,700,652,828,816,705,804,0,0,0,0,0,False,False,Z
1229980,2008-11-27,LGA,PBI,DL,N905DL,1493,705,705,1002,1017,753,1010,0,0,15,0,0,False,False,Z
1229981,2008-11-27,LGA,DFW,AA,N421AA,707,705,720,1020,1002,733,956,0,0,0,0,0,False,False,Z
1229982,2008-11-27,LGA,MCO,DL,N953DL,1483,710,706,1000,932,717,926,0,0,0,0,0,False,False,Z
1229983,2008-11-27,DFW,LGA,AA,N518AA,704,710,705,1135,1111,716,1108,0,0,0,0,0,False,False,Z
1229984,2008-11-27,CMH,LGA,MQ,N819MQ,4870,715,708,900,859,735,851,0,0,0,0,0,False,False,Z
1229985,2008-11-27,MSN,LGA,9E,80299E,2899,715,718,1059,1033,732,1020,0,0,0,0,0,False,False,Z
1229986,2008-11-27,IND,LGA,NW,N1309T,668,720,716,935,912,730,904,0,0,0,0,0,False,False,Z
1229987,2008-11-27,LGA,ORD,AA,N248AA,305,720,720,900,847,730,831,0,0,0,0,0,False,False,Z
1229988,2008-11-27,LGA,IAH,CO,N14601,733,720,716,1029,1006,729,947,0,0,0,0,0,False,False,Z
1229989,2008-11-27,LGA,DEN,UA,N527UA,403,723,735,956,952,750,943,0,0,0,0,0,False,False,Z
1229990,2008-11-27,LGA,MSY,DL,N916DL,1491,725,724,945,934,747,929,0,0,0,0,0,False,False,Z
1229991,2008-11-27,RDU,LGA,MQ,N815MQ,4727,725,719,910,912,757,906,0,0,0,0,0,False,False,Z
1229992,2008-11-27,RDU,LGA,OH,N941CA,6628,725,725,909,905,753,858,0,0,0,0,0,False,False,Z
1229993,2008-11-27,LGA,DTW,NW,N320US,533,729,722,936,910,736,857,0,0,0,0,0,False,False,Z
1229994,2008-11-27,LGA,TPA,DL,N909DE,1503,735,818,1031,1058,831,1055,0,0,27,0,0,False,False,Z
1229995,2008-11-27,LGA,PBI,B6,N633JB,363,735,726,1026,1003,745,1000,0,0,0,0,0,False,False,Z
1229996,2008-11-27,CLE,LGA,CO,N16642,1750,735,733,919,909,758,901,0,0,0,0,0,False,False,Z
1229997,2008-11-27,ATL,LGA,DL,N673DL,902,740,738,1000,1004,757,953,0,0,0,0,0,False,False,Z
1229998,2008-11-27,BNA,LGA,AA,N499AA,1088,740,733,1050,1041,743,1036,0,0,0,0,0,False,False,Z
1229999,2008-11-27,LGA,PIT,US,N764US,1115,745,737,909,855,751,849,0,0,0,0,0,False,False,Z
1230000,2008-11-27,MIA,LGA,AA,N3BNAA,1256,745,742,1040,1030,756,1026,0,0,0,0,0,False,False,Z
1230001,2008-11-27,IAH,LGA,CO,N16646,332,745,742,1216,1235,815,1230,0,0,19,0,0,False,False,Z
1230002,2008-11-27,LGA,ORD,AA,N523AA,309,750,746,930,911,806,903,0,0,0,0,0,False,False,Z
1230003,2008-11-27,ORD,LGA,AA,N249AA,392,750,843,1050,1132,855,1129,42,0,0,0,0,False,False,Z
1230004,2008-11-27,LGA,ATL,DL,N639DL,905,755,750,1030,1031,817,1004,0,0,0,0,0,False,False,Z
1230005,2008-11-27,MKE,LGA,FL,N997AT,508,755,748,1100,1047,757,1042,0,0,0,0,0,False,False,Z
1230006,2008-11-27,CLT,LGA,US,N700UW,1050,755,748,942,947,811,942,0,0,0,0,0,False,False,Z
1230007,2008-11-27,GRR,LGA,9E,87219E,2150,755,751,1005,953,810,943,0,0,0,0,0,False,False,Z
1230008,2008-11-27,LGA,DFW,AA,N543AA,709,755,750,1110,1035,816,1025,0,0,0,0,0,False,False,Z
1230009,2008-11-27,LGA,MSP,NW,N360NW,509,759,750,1010,956,815,951,0,0,0,0,0,False,False,Z
1230010,2008-11-27,LGA,RDU,OH,N962CA,6659,759,759,1001,952,829,942,0,0,0,0,0,False,False,Z
1230011,2008-11-27,LGA,MCO,FL,N267AT,341,800,748,1054,1023,810,1015,0,0,0,0,0,False,False,Z
1230012,2008-11-27,PHF,LGA,FL,N967AT,642,800,752,923,903,802,857,0,0,0,0,0,False,False,Z
1230013,2008-11-27,LGA,ORD,UA,N422UA,835,800,948,935,1100,959,1056,7,0,0,0,78,False,False,Z
1230014,2008-11-27,DCA,LGA,US,N701UW,2162,800,755,915,854,807,849,0,0,0,0,0,False,False,Z
1230015,2008-11-27,LGA,MIA,AA,N5FLAA,2077,800,753,1105,1043,814,1036,0,0,0,0,0,False,False,Z
1230016,2008-11-27,ORD,LGA,UA,N410UA,672,802,800,1113,1057,813,1053,0,0,0,0,0,False,False,Z
1230017,2008-11-27,CHS,LGA,OH,N590SW,6456,810,845,1014,1053,858,1041,35,0,4,0,0,False,False,Z
1230018,2008-11-27,DEN,LGA,UA,N851UA,358,810,805,1358,1318,817,1314,0,0,0,0,0,False,False,Z
1230019,2008-11-27,LGA,CLT,US,N187US,899,810,805,1018,950,822,941,0,0,0,0,0,False,False,Z
1230020,2008-11-27,LGA,RDU,MQ,N840MQ,4739,815,822,1005,947,838,942,0,0,0,0,0,False,False,Z
1230021,2008-11-27,CMH,LGA,MQ,N719MQ,4835,815,810,1000,956,833,951,0,0,0,0,0,False,False,Z
1230022,2008-11-27,LGA,CHS,OH,N685BR,6553,815,815,1042,1013,833,1008,0,0,0,0,0,False,False,Z
1230023,2008-11-27,DFW,LGA,AA,N506AA,708,815,810,1235,1222,823,1218,0,0,0,0,0,False,False,Z
1230024,2008-11-27,IAD,LGA,UA,N594UA,846,818,817,944,934,837,929,0,0,0,0,0,False,False,Z
1230025,2008-11-27,LGA,STL,AA,N516AA,1855,820,823,1015,1003,834,946,0,0,0,0,0,False,False,Z
1230026,2008-11-27,MCO,LGA,DL,N959DL,682,825,819,1109,1112,829,1050,0,0,0,0,0,False,False,Z
1230027,2008-11-27,RDU,LGA,MQ,N717MQ,4728,825,822,1010,1004,843,1001,0,0,0,0,0,False,False,Z
1230028,2008-11-27,DCA,LGA,DL,N928DL,1344,830,830,1000,932,841,928,0,0,0,0,0,False,False,Z
1230029,2008-11-27,LGA,DCA,DL,N915DE,1345,830,828,947,928,843,924,0,0,0,0,0,False,False,Z
1230030,2008-11-27,ATL,LGA,FL,N174AT,360,830,833,1049,1043,845,1039,0,0,0,0,0,False,False,Z
1230031,2008-11-27,LGA,ATL,FL,N988AT,326,830,831,1105,1036,845,1029,0,0,0,0,0,False,False,Z
1230032,2008-11-27,MEM,LGA,NW,N357NB,630,830,823,1218,1157,835,1151,0,0,0,0,0,False,False,Z
1230033,2008-11-27,LGA,BNA,AA,N255AA,1151,830,828,1010,938,841,930,0,0,0,0,0,False,False,Z
1230034,2008-11-27,CLE,LGA,CO,N39726,1575,830,825,1010,1002,840,956,0,0,0,0,0,False,False,Z
1230035,2008-11-27,DTW,LGA,NW,N325NB,540,831,829,1019,1015,853,1009,0,0,0,0,0,False,False,Z
1230036,2008-11-27,RIC,LGA,FL,N975AT,790,835,829,955,949,849,945,0,0,0,0,0,False,False,Z
1230037,2008-11-27,ATL,LGA,DL,N944DL,904,840,856,1106,1123,924,1114,12,0,1,0,4,False,False,Z
1230038,2008-11-27,LGA,IND,9E,89809E,2174,840,839,1120,1043,851,1034,0,0,0,0,0,False,False,Z
1230039,2008-11-27,LGA,CMH,MQ,N702MQ,4849,850,847,1055,1020,859,1014,0,0,0,0,0,False,False,Z
1230040,2008-11-27,LGA,ORD,AA,N621AA,313,850,850,1040,1028,917,1016,0,0,0,0,0,False,False,Z
1230041,2008-11-27,STL,LGA,AA,N516AA,840,850,1043,1215,1351,1052,1347,96,0,0,0,0,False,False,Z
1230042,2008-11-27,LGA,ATL,DL,N632DL,907,900,858,1145,1120,930,1115,0,0,0,0,0,False,False,Z
1230043,2008-11-27,LGA,DEN,F9,N935FR,505,900,855,1133,1122,908,1112,0,0,0,0,0,False,False,Z
1230044,2008-11-27,LGA,DTW,NW,N507US,537,900,850,1117,1041,909,1028,0,0,0,0,0,False,False,Z
1230045,2008-11-27,DCA,LGA,US,N760US,2164,900,856,1025,1004,906,959,0,0,0,0,0,False,False,Z
1230046,2008-11-27,LGA,BOS,US,N753US,2120,900,857,1016,947,906,944,0,0,0,0,0,False,False,Z
1230047,2008-11-27,ORD,LGA,AA,N467AA,386,900,855,1159,1146,906,1139,0,0,0,0,0,False,False,Z
1230048,2008-11-27,DFW,LGA,AA,N401AA,710,900,902,1320,1310,917,1306,0,0,0,0,0,False,False,Z
1230049,2008-11-27,LGA,MCO,AA,N486AA,1753,900,855,1200,1136,913,1120,0,0,0,0,0,False,False,Z
1230050,2008-11-27,LGA,MIA,AA,N5DVAA,2015,900,856,1220,1140,911,1136,0,0,0,0,0,False,False,Z
1230051,2008-11-27,LGA,IAH,CO,N15712,833,900,853,1211,1127,903,1118,0,0,0,0,0,False,False,Z
1230052,2008-11-27,CVG,LGA,OH,N653CA,6782,905,905,1111,1105,927,1058,0,0,0,0,0,False,False,Z
1230053,2008-11-27,ORD,LGA,UA,N455UA,674,905,905,1216,1208,925,1203,0,0,0,0,0,False,False,Z
1230054,2008-11-27,LGA,SAV,OH,N806CA,6497,906,900,1154,1106,915,1101,0,0,0,0,0,False,False,Z
1230055,2008-11-27,LGA,CVG,OH,N927CA,6657,910,910,1150,1115,935,1113,0,0,0,0,0,False,False,Z
1230056,2008-11-27,LGA,DEN,UA,N514UA,745,910,908,1143,1144,931,1129,0,0,0,0,0,False,False,Z
1230057,2008-11-27,IAH,LGA,CO,N32626,232,910,904,1348,1343,930,1339,0,0,0,0,0,False,False,Z
1230058,2008-11-27,LGA,PIT,US,N961UW,1539,915,910,1055,1035,918,1018,0,0,0,0,0,False,False,Z
1230059,2008-11-27,LGA,DFW,AA,N454AA,713,915,912,1230,1143,923,1137,0,0,0,0,0,False,False,Z
1230060,2008-11-27,MSP,LGA,NW,N366NB,512,921,918,1259,1248,934,1241,0,0,0,0,0,False,False,Z
1230061,2008-11-27,RDU,LGA,MQ,N851MQ,4734,925,926,1110,1059,943,1056,0,0,0,0,0,False,False,Z
1230062,2008-11-27,LGA,PHF,FL,N967AT,282,929,937,1057,1042,949,1038,0,0,0,0,0,False,False,Z
1230063,2008-11-27,LGA,DCA,DL,N911DE,1347,930,929,1056,1036,945,1025,0,0,0,0,0,False,False,Z
1230064,2008-11-27,LGA,BOS,DL,N903DE,1378,930,927,1050,1037,944,1020,0,0,0,0,0,False,False,Z
1230065,2008-11-27,BOS,LGA,DL,N951DL,1379,930,930,1046,1040,950,1037,0,0,0,0,0,False,False,Z
1230066,2008-11-27,LGA,FLL,B6,N712JB,375,939,941,1247,1226,955,1223,0,0,0,0,0,False,False,Z
1230067,2008-11-27,ATL,LGA,DL,N6701,906,940,940,1204,1204,1008,1155,0,0,0,0,0,False,False,Z
1230068,2008-11-27,LGA,DTW,MQ,N819MQ,4869,940,932,1145,1123,947,1111,0,0,0,0,0,False,False,Z
1230069,2008-11-27,LGA,RDU,MQ,N815MQ,4726,950,944,1145,1118,1000,1109,0,0,0,0,0,False,False,Z
1230070,2008-11-27,ORD,LGA,AA,N560AA,382,950,943,1259,1231,952,1228,0,0,0,0,0,False,False,Z
1230071,2008-11-27,LGA,ATL,DL,N67171,909,955,959,1244,1207,1021,1203,0,0,0,0,0,False,False,Z
1230072,2008-11-27,LGA,RIC,OH,N941CA,6411,955,955,1145,1115,1017,1108,0,0,0,0,0,False,False,Z
1230073,2008-11-27,CLT,LGA,US,N189UW,1910,955,947,1155,1130,1005,1125,0,0,0,0,0,False,False,Z
1230074,2008-11-27,FLL,LGA,B6,N599JB,372,955,951,1245,1243,1003,1239,0,0,0,0,0,False,False,Z
1230075,2008-11-27,LGA,CLE,CO,N16642,1451,959,957,1150,1129,1011,1122,0,0,0,0,0,False,False,Z
1230076,2008-11-27,LGA,RIC,FL,N975AT,249,1000,1022,1125,1122,1029,1119,0,0,0,0,0,False,False,Z
1230077,2008-11-27,LGA,ORD,UA,N834UA,659,1000,1049,1139,1203,1100,1200,0,0,0,0,24,False,False,Z
1230078,2008-11-27,DCA,LGA,US,N758US,2166,1000,955,1122,1107,1017,1101,0,0,0,0,0,False,False,Z
1230079,2008-11-27,LGA,CLT,US,N703UW,1177,1000,955,1212,1136,1006,1122,0,0,0,0,0,False,False,Z
1230080,2008-11-27,LGA,DCA,US,N701UW,2169,1000,956,1121,1053,1009,1050,0,0,0,0,0,False,False,Z
1230081,2008-11-27,PIT,LGA,US,N764US,1114,1000,955,1120,1111,1006,1104,0,0,0,0,0,False,False,Z
1230082,2008-11-27,DFW,LGA,AA,N507AA,712,1000,954,1420,1403,1006,1358,0,0,0,0,0,False,False,Z
1230083,2008-11-27,LGA,DFW,AA,N258AA,721,1000,1015,1330,1302,1025,1245,0,0,0,0,0,False,False,Z
1230084,2008-11-27,DTW,LGA,NW,N323US,542,1003,1006,1155,1140,1017,1127,0,0,0,0,0,False,False,Z
1230085,2008-11-27,LGA,ORD,AA,N5ENAA,319,1005,1020,1145,1142,1032,1127,0,0,0,0,0,False,False,Z
1230086,2008-11-27,ATL,LGA,FL,N922AT,368,1010,1007,1233,1231,1036,1227,0,0,0,0,0,False,False,Z
1230087,2008-11-27,MIA,LGA,AA,N5CSAA,1124,1010,1012,1259,1301,1026,1253,0,0,0,0,0,False,False,Z
1230088,2008-11-27,IND,LGA,9E,88369E,2177,1015,1024,1235,1221,1037,1211,0,0,0,0,0,False,False,Z
1230089,2008-11-27,LGA,JAX,OH,N798CA,6747,1019,1050,1308,1305,1107,1255,0,0,0,0,0,False,False,Z
1230090,2008-11-27,LGA,DCA,DL,N928DL,1349,1029,1029,1150,1126,1041,1122,0,0,0,0,0,False,False,Z
1230091,2008-11-27,LGA,DTW,NW,N1309T,539,1029,1023,1248,1210,1036,1202,0,0,0,0,0,False,False,Z
1230092,2008-11-27,DCA,LGA,DL,N915DE,1348,1030,1028,1139,1134,1051,1131,0,0,0,0,0,False,False,Z
1230093,2008-11-27,LGA,CAK,FL,N997AT,202,1030,1119,1211,1235,1127,1231,0,0,0,0,24,False,False,Z
1230094,2008-11-27,RDU,LGA,MQ,N840MQ,4717,1030,1024,1210,1151,1034,1144,0,0,0,0,0,False,False,Z
1230095,2008-11-27,LGA,DEN,UA,N594UA,405,1034,1035,1307,1248,1054,1243,0,0,0,0,0,False,False,Z
1230096,2008-11-27,LGA,MIA,AA,N5DPAA,599,1035,1034,1350,1318,1046,1311,0,0,0,0,0,False,False,Z
1230097,2008-11-27,ATL,LGA,DL,N623DL,908,1040,1037,1304,1247,1046,1238,0,0,0,0,0,False,False,Z
1230098,2008-11-27,LGA,MSN,MQ,N715MQ,4837,1040,1034,1225,1150,1043,1147,0,0,0,0,0,False,False,Z
1230099,2008-11-27,FLL,LGA,DL,N918DE,1458,1045,1052,1348,1350,1110,1344,0,0,0,0,0,False,False,Z
1230100,2008-11-27,LGA,MCO,DL,N904DE,1485,1045,1055,1349,1319,1110,1312,0,0,0,0,0,False,False,Z
1230101,2008-11-27,PBI,LGA,DL,N905DL,1494,1045,1115,1334,1409,1132,1401,15,0,5,0,15,False,False,Z
1230102,2008-11-27,LGA,PBI,DL,N926DL,1495,1045,1235,1355,1501,1244,1455,0,0,54,0,12,False,False,Z
1230103,2008-11-27,LGA,IND,9E,87219E,2176,1045,1042,1320,1250,1105,1245,0,0,0,0,0,False,False,Z
1230104,2008-11-27,LGA,ORD,AA,N530AA,321,1045,1038,1235,1203,1051,1148,0,0,0,0,0,False,False,Z
1230105,2008-11-27,IAH,LGA,CO,N14604,432,1045,1044,1520,1505,1059,1459,0,0,0,0,0,False,False,Z
1230106,2008-11-27,MCO,LGA,DL,N953DL,1484,1049,1044,1330,1317,1052,1309,0,0,0,0,0,False,False,Z
1230107,2008-11-27,CHS,LGA,OH,N918CA,6374,1050,1048,1258,1242,1058,1234,0,0,0,0,0,False,False,Z
1230108,2008-11-27,ORD,LGA,AA,N556AA,378,1050,1049,1400,1332,1057,1328,0,0,0,0,0,False,False,Z
1230109,2008-11-27,MSP,LGA,NW,N370NW,508,1051,1043,1429,1401,1052,1354,0,0,0,0,0,False,False,Z
1230110,2008-11-27,DEN,LGA,F9,N948FR,510,1055,1057,1629,1631,1116,1624,0,0,0,0,0,False,False,Z
1230111,2008-11-27,RDU,LGA,OH,N962CA,6476,1055,1055,1234,1246,1115,1236,0,0,0,0,0,False,False,Z
1230112,2008-11-27,DEN,LGA,UA,N845UA,402,1055,1049,1643,1615,1108,1611,0,0,0,0,0,False,False,Z
1230113,2008-11-27,MIA,LGA,AA,N5DDAA,2088,1055,1051,1345,1342,1103,1335,0,0,0,0,0,False,False,Z
1230114,2008-11-27,LGA,IAH,CO,N39726,1033,1055,1054,1359,1330,1104,1320,0,0,0,0,0,False,False,Z
1230115,2008-11-27,LGA,ATL,DL,N673DL,913,1100,1114,1343,1341,1140,1326,0,0,0,0,0,False,False,Z
1230116,2008-11-27,LGA,FLL,DL,N949DL,1459,1100,1058,1412,1346,1119,1338,0,0,0,0,0,False,False,Z
1230117,2008-11-27,LGA,CHS,OH,N963CA,6733,1100,1100,1332,1305,1122,1300,0,0,0,0,0,False,False,Z
1230118,2008-11-27,LGA,ORD,UA,N410UA,677,1100,1146,1239,1304,1157,1252,8,0,0,0,17,False,False,Z
1230119,2008-11-27,BOS,LGA,US,N753US,2125,1100,1054,1218,1147,1103,1143,0,0,0,0,0,False,False,Z
1230120,2008-11-27,LGA,DCA,US,N760US,2171,1100,1053,1215,1144,1102,1141,0,0,0,0,0,False,False,Z
1230121,2008-11-27,LGA,DFW,AA,N4WNAA,731,1100,1056,1420,1346,1111,1341,0,0,0,0,0,False,False,Z
1230122,2008-11-27,BNA,LGA,AA,N255AA,1795,1100,1052,1410,1401,1103,1351,0,0,0,0,0,False,False,Z
1230123,2008-11-27,ORD,LGA,UA,N385UA,678,1104,1102,1428,1357,1114,1352,0,0,0,0,0,False,False,Z
1230124,2008-11-27,LGA,MEM,NW,N325NB,633,1105,1058,1312,1229,1108,1226,0,0,0,0,0,False,False,Z
1230125,2008-11-27,LGA,CID,MQ,N717MQ,4862,1110,1100,1325,1252,1117,1246,0,0,0,0,0,False,False,Z
1230126,2008-11-27,LGA,CLT,US,N700UW,907,1110,1059,1322,1238,1120,1234,0,0,0,0,0,False,False,Z
1230127,2008-11-27,PBI,LGA,B6,N633JB,362,1110,1057,1401,1342,1110,1338,0,0,0,0,0,False,False,Z
1230128,2008-11-27,TPA,LGA,DL,N909DE,1504,1114,1138,1400,1409,1150,1404,0,0,0,0,0,False,False,Z
1230129,2008-11-27,DFW,LGA,AA,N421AA,720,1115,1112,1540,1508,1120,1503,0,0,0,0,0,False,False,Z
1230130,2008-11-27,BOS,LGA,MQ,N838MQ,4836,1120,1116,1240,1220,1132,1215,0,0,0,0,0,False,False,Z
1230131,2008-11-27,CMH,LGA,MQ,N702MQ,4858,1120,1122,1310,1249,1128,1245,0,0,0,0,0,False,False,Z
1230132,2008-11-27,LGA,ATL,FL,N174AT,361,1129,1132,1408,1339,1145,1333,0,0,0,0,0,False,False,Z
1230133,2008-11-27,LGA,MSP,NW,N310NW,369,1129,1128,1339,1324,1142,1318,0,0,0,0,0,False,False,Z
1230134,2008-11-27,LGA,BOS,DL,N951DL,1382,1130,1130,1247,1224,1144,1217,0,0,0,0,0,False,False,Z
1230135,2008-11-27,BOS,LGA,DL,N903DE,1383,1130,1125,1242,1225,1142,1222,0,0,0,0,0,False,False,Z
1230136,2008-11-27,LGA,RDU,OH,N590SW,6753,1130,1130,1330,1300,1150,1255,0,0,0,0,0,False,False,Z
1230137,2008-11-27,CLT,LGA,US,N705UW,938,1132,1123,1330,1304,1138,1259,0,0,0,0,0,False,False,Z
1230138,2008-11-27,ATL,LGA,DL,N912DL,910,1140,1141,1401,1403,1158,1349,0,0,0,0,0,False,False,Z
1230139,2008-11-27,LGA,DFW,AA,N3BNAA,739,1140,1136,1450,1415,1147,1410,0,0,0,0,0,False,False,Z
1230140,2008-11-27,LGA,DSM,9E,80299E,2850,1145,1139,1415,1333,1155,1329,0,0,0,0,0,False,False,Z
1230141,2008-11-27,LGA,IAH,CO,N24729,1833,1145,1143,1445,1426,1153,1416,0,0,0,0,0,False,False,Z
1230142,2008-11-27,LGA,TPA,DL,N944DL,1505,1150,1201,1458,1443,1216,1438,0,0,0,0,0,False,False,Z
1230143,2008-11-27,LGA,STL,AA,N499AA,1589,1150,1147,1350,1318,1158,1314,0,0,0,0,0,False,False,Z
1230144,2008-11-27,IAH,LGA,CO,N24715,1832,1154,1156,1621,1629,1230,1623,0,0,0,0,0,False,False,Z
1230145,2008-11-27,LGA,ORD,AA,N249AA,327,1155,1218,1340,1353,1229,1336,0,0,0,0,0,False,False,Z
1230146,2008-11-27,LGA,ATL,FL,N928AT,334,1200,1237,1426,1450,1251,1443,24,0,0,0,0,False,False,Z
1230147,2008-11-27,LGA,ORD,UA,,679,1200,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1230148,2008-11-27,LGA,PBI,AA,N513AA,1229,1200,1152,1515,1423,1205,1419,0,0,0,0,0,False,False,Z
1230149,2008-11-27,LGA,MIA,AA,N3BJAA,2093,1200,1208,1510,1456,1222,1451,0,0,0,0,0,False,False,Z
1230150,2008-11-27,DTW,LGA,MQ,N819MQ,4868,1210,1241,1359,1407,1249,1402,0,0,0,0,0,False,False,Z
