FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-11-29,LGA,IAH,CO,N24706,633,545,549,840,852,559,839,0,0,0,0,0,False,False,Z
2008-11-29,LGA,ATL,DL,N698DL,19,600,557,835,922,619,839,0,0,47,0,0,False,False,Z
2008-11-29,LGA,DTW,NW,N341NW,343,600,627,806,812,643,802,0,0,0,0,0,False,False,Z
2008-11-29,LGA,ORD,UA,N819UA,667,600,555,726,707,605,701,0,0,0,0,0,False,False,Z
2008-11-29,FNT,LGA,9E,89249E,2553,600,559,755,738,609,725,0,0,0,0,0,False,False,Z
2008-11-29,LGA,ORD,AA,N426AA,301,600,558,730,723,613,708,0,0,0,0,0,False,False,Z
2008-11-29,ORD,LGA,AA,N5CTAA,398,600,557,855,851,617,846,0,0,0,0,0,False,False,Z
2008-11-29,LGA,FLL,B6,N563JB,371,600,602,856,849,616,847,0,0,0,0,0,False,False,Z
2008-11-29,LGA,CVG,DL,N3742C,1211,605,604,815,802,615,755,0,0,0,0,0,False,False,Z
2008-11-29,LGA,MIA,AA,N5EBAA,2255,605,557,905,857,612,845,0,0,0,0,0,False,False,Z
2008-11-29,DTW,LGA,MQ,N720MQ,4877,610,607,759,736,620,732,0,0,0,0,0,False,False,Z
2008-11-29,FLL,LGA,B6,N582JB,370,610,603,854,848,616,839,0,0,0,0,0,False,False,Z
2008-11-29,LGA,MSP,NW,N330NW,523,615,659,824,849,718,844,25,0,0,0,0,False,False,Z
2008-11-29,DTW,LGA,NW,N521US,526,615,610,806,755,640,748,0,0,0,0,0,False,False,Z
2008-11-29,CAK,LGA,FL,N956AT,201,620,626,745,803,654,756,6,0,12,0,0,False,False,Z
2008-11-29,LGA,CLE,CO,N35204,451,625,621,804,749,631,742,0,0,0,0,0,False,False,Z
