index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1222327,2008-11-14,CMH,LGA,MQ,N709MQ,4863,540,533,715,1057,543,1053,9999,9999,9999,9999,9999,False,True,Z
1222328,2008-11-14,LGA,IAH,CO,N16709,633,545,540,840,836,553,830,0,0,0,0,0,False,False,Z
1222329,2008-11-14,LGA,BOS,DL,N941DL,1370,600,559,703,652,612,642,0,0,0,0,0,False,False,Z
1222330,2008-11-14,BOS,LGA,DL,N909DE,1371,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1222331,2008-11-14,LGA,RDU,MQ,N720MQ,4724,600,600,735,738,618,734,0,0,0,0,0,False,False,Z
1222332,2008-11-14,RDU,LGA,MQ,N820MQ,4751,600,603,735,1002,621,958,9999,9999,9999,9999,9999,False,True,Z
1222333,2008-11-14,BOS,LGA,MQ,N836MQ,4814,600,556,719,943,605,939,9999,9999,9999,9999,9999,False,True,Z
1222334,2008-11-14,DSM,LGA,MQ,N716MQ,4821,600,553,940,954,607,948,0,0,0,0,0,False,False,Z
1222335,2008-11-14,LGA,DTW,NW,N365NW,343,600,601,806,757,623,749,0,0,0,0,0,False,False,Z
1222336,2008-11-14,LEX,LGA,OH,N814CA,6528,600,555,759,9999,607,9999,9999,9999,9999,9999,9999,False,True,Z
1222337,2008-11-14,GSO,LGA,OH,N629BR,6658,600,550,738,9999,605,9999,9999,9999,9999,9999,9999,False,True,Z
1222338,2008-11-14,TYS,LGA,OH,N809CA,6754,600,555,809,9999,610,9999,9999,9999,9999,9999,9999,False,True,Z
1222339,2008-11-14,LGA,ORD,UA,N839UA,667,600,559,726,736,621,728,0,0,0,0,0,False,False,Z
1222340,2008-11-14,BOS,LGA,US,N756US,2115,600,552,708,1038,602,1020,9999,9999,9999,9999,9999,False,True,Z
1222341,2008-11-14,DCA,LGA,US,N742PS,2158,600,555,700,1048,604,1041,9999,9999,9999,9999,9999,False,True,Z
1222342,2008-11-14,LGA,BOS,US,N741UW,2114,600,551,656,649,607,640,0,0,0,0,0,False,False,Z
1222343,2008-11-14,LGA,DCA,US,N769US,2161,600,552,706,703,611,657,0,0,0,0,0,False,False,Z
1222344,2008-11-14,FNT,LGA,9E,85159E,2553,600,555,755,1132,603,1119,9999,9999,9999,9999,9999,False,True,Z
1222345,2008-11-14,LGA,ORD,AA,N419AA,301,600,556,730,726,615,719,0,0,0,0,0,False,False,Z
1222346,2008-11-14,ORD,LGA,AA,N5CVAA,398,600,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1222347,2008-11-14,LGA,DFW,AA,N541AA,701,600,557,905,908,620,855,0,0,0,0,0,False,False,Z
1222348,2008-11-14,LGA,FLL,B6,N613JB,371,600,600,856,900,624,855,0,0,0,0,0,False,False,Z
1222349,2008-11-14,LGA,ATL,DL,N668DN,19,600,559,835,849,627,834,0,0,0,0,0,False,False,Z
1222350,2008-11-14,ORD,LGA,UA,N814UA,668,603,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1222351,2008-11-14,LGA,CVG,DL,N3742C,1211,605,557,815,818,626,812,0,0,0,0,0,False,False,Z
