index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
581201,1997-12-30,LGA,BNA,AA,N2AAAA,693,0,720,0,846,747,840,False
581202,1997-12-30,LGA,BNA,AA,N875AA,1195,0,1104,0,1240,1145,1235,False
581203,1997-12-30,LGA,BNA,AA,N867AA,1529,0,1850,0,2008,1916,2002,False
581204,1997-12-30,LGA,DFW,AA,N402AA,85,0,826,0,1117,848,1110,False
581205,1997-12-30,LGA,DFW,AA,N475AA,255,0,2016,0,2301,2030,2257,False
581206,1997-12-30,LGA,DFW,AA,N445AA,295,0,728,0,1001,742,956,False
581207,1997-12-30,LGA,DFW,AA,UNKNOW,375,0,9999,0,9999,9999,9999,True
581208,1997-12-30,LGA,DFW,AA,N515AA,455,0,1502,0,1754,1520,1739,False
581209,1997-12-30,LGA,DFW,AA,N516AA,491,0,1132,0,1502,1218,1454,False
581210,1997-12-30,LGA,DFW,AA,N294AA,533,0,1315,0,1615,1331,1602,False
581211,1997-12-30,LGA,DFW,AA,N208AA,703,0,532,0,803,543,757,False
581212,1997-12-30,LGA,DFW,AA,N5CPAA,725,0,629,0,900,648,855,False
581213,1997-12-30,LGA,DFW,AA,N541AA,733,0,1208,0,1518,1247,1513,False
581214,1997-12-30,LGA,DFW,AA,N421AA,741,0,1635,0,2012,1713,2002,False
581215,1997-12-30,LGA,DFW,AA,N554AA,753,0,1819,0,2128,1849,2120,False
581216,1997-12-30,LGA,DFW,AA,N454AA,775,0,958,0,1249,1009,1229,False
581217,1997-12-30,LGA,DFW,AA,N291AA,789,0,1024,0,1340,1110,1333,False
581218,1997-12-30,LGA,DFW,AA,N587AA,1515,0,746,0,1038,806,1027,False
581219,1997-12-30,LGA,DFW,AA,N480AA,1627,0,1610,0,1909,1638,1858,False
581220,1997-12-30,LGA,DFW,AA,N262AA,1911,0,1631,0,1951,1710,1944,False
581221,1997-12-30,LGA,FLL,AA,N531AA,643,0,1059,0,1404,1122,1400,False
581222,1997-12-30,LGA,FLL,AA,N531AA,685,0,1843,0,2142,1855,2137,False
581223,1997-12-30,LGA,FLL,AA,N499AA,1061,0,923,0,1227,936,1223,False
581224,1997-12-30,BNA,LGA,AA,N875AA,1088,0,646,0,1024,717,1020,False
581225,1997-12-30,BNA,LGA,AA,N2CBAA,1174,0,1945,0,2244,1957,2234,False
581226,1997-12-30,BNA,LGA,AA,N262AA,1192,0,1250,0,1555,1304,1546,False
581227,1997-12-30,DFW,LGA,AA,N516AA,700,0,619,0,1036,633,1030,False
581228,1997-12-30,DFW,LGA,AA,N294AA,708,0,805,0,1238,820,1233,False
581229,1997-12-30,DFW,LGA,AA,N447AA,710,0,909,0,1326,918,1321,False
581230,1997-12-30,DFW,LGA,AA,N480AA,716,0,1030,0,1452,1044,1448,False
581231,1997-12-30,DFW,LGA,AA,N421AA,720,0,1146,0,1549,1158,1543,False
581232,1997-12-30,DFW,LGA,AA,N203AA,722,0,1315,0,1742,1336,1735,False
581233,1997-12-30,DFW,LGA,AA,N554AA,724,0,1254,0,1716,1302,1713,False
581234,1997-12-30,DFW,LGA,AA,N532AA,728,0,1421,0,1828,1435,1822,False
581235,1997-12-30,DFW,LGA,AA,N468AA,730,0,1445,0,1915,1510,1848,False
581236,1997-12-30,DFW,LGA,AA,N533AA,736,0,1539,0,1954,1605,1947,False
581237,1997-12-30,DFW,LGA,AA,N470AA,738,0,1551,0,2004,1610,1954,False
581238,1997-12-30,DFW,LGA,AA,N226AA,740,0,1645,0,2102,1707,2049,False
581239,1997-12-30,DFW,LGA,AA,N5BPAA,742,0,1707,0,2123,1727,2106,False
581240,1997-12-30,DFW,LGA,AA,N518AA,744,0,1728,0,2145,1752,2129,False
581241,1997-12-30,DFW,LGA,AA,N236AA,746,0,1831,0,2237,1847,2226,False
581242,1997-12-30,DFW,LGA,AA,N480AA,748,0,1950,0,2342,2001,2336,False
581243,1997-12-30,DFW,LGA,AA,N445AA,754,0,2026,0,19,2039,16,False
581244,1997-12-30,FLL,LGA,AA,N529AA,614,0,836,0,1121,843,1116,False
581245,1997-12-30,FLL,LGA,AA,N531AA,626,0,1450,0,1747,1502,1739,False
581246,1997-12-30,FLL,LGA,AA,N465AA,1104,0,1737,0,2026,1750,2022,False
581247,1997-12-30,MIA,LGA,AA,N527AA,618,0,2108,0,2358,2130,2349,False
581248,1997-12-30,MIA,LGA,AA,N879AA,782,0,1928,0,2226,1956,2220,False
581249,1997-12-30,MIA,LGA,AA,N5CTAA,860,0,1730,0,2048,1811,2042,False
581250,1997-12-30,MIA,LGA,AA,N5CTAA,1132,0,801,0,1100,821,1055,False
581251,1997-12-30,MIA,LGA,AA,N5DHAA,1146,0,1444,0,1754,1458,1746,False
581252,1997-12-30,MIA,LGA,AA,N5DDAA,1194,0,1106,0,1400,1120,1354,False
581253,1997-12-30,MIA,LGA,AA,N531AA,1246,0,700,0,956,712,944,False
581254,1997-12-30,MIA,LGA,AA,N5DAAA,1365,0,1907,0,2205,1933,2200,False
581255,1997-12-30,MIA,LGA,AA,N867AA,1510,0,1506,0,1802,1529,1750,False
581256,1997-12-30,MIA,LGA,AA,N618AA,1886,0,1612,0,1910,1631,1900,False
581257,1997-12-30,ORD,LGA,AA,N641AA,340,0,2030,0,2345,2111,2342,False
581258,1997-12-30,ORD,LGA,AA,N297AA,342,0,2012,0,2305,2023,2257,False
581259,1997-12-30,ORD,LGA,AA,N447AA,354,0,1655,0,2006,1714,1959,False
581260,1997-12-30,ORD,LGA,AA,N475AA,358,0,1556,0,1933,1631,1916,False
581261,1997-12-30,ORD,LGA,AA,N406AA,362,0,1500,0,1835,1518,1806,False
581262,1997-12-30,ORD,LGA,AA,N489AA,366,0,1358,0,1708,1413,1700,False
581263,1997-12-30,ORD,LGA,AA,N258AA,370,0,1258,0,1614,1316,1608,False
