FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-12,DEN,LGA,UA,N68823,1479,55,46,629,616,56,607,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,IAH,UA,N428UA,657,545,537,816,754,548,750,0,0,0,0,0,False,Z,False,,0
2017-06-12,ATL,LGA,WN,N231WN,157,545,545,800,749,559,744,0,0,0,0,0,False,Z,False,,0
2017-06-12,ORD,LGA,NK,N623NK,224,552,548,900,853,559,843,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,MIA,AA,N3ECAA,1399,559,553,905,838,606,829,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,DCA,AA,N951AA,2115,559,551,708,645,600,641,0,0,0,0,0,False,Z,False,,0
2017-06-12,DTW,LGA,NK,N646NK,316,600,559,737,723,605,718,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,BOS,DL,N929AT,2672,600,559,715,654,610,647,0,0,0,0,0,False,Z,False,,0
2017-06-12,ATL,LGA,DL,N355NW,921,600,558,816,800,609,751,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,DTW,DL,N376NW,964,600,558,755,738,613,732,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,ATL,DL,N904DA,1447,600,556,821,805,610,757,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,ORD,UA,N62895,761,600,559,729,710,612,658,0,0,0,0,0,False,Z,False,,0
2017-06-12,ORD,LGA,UA,N442UA,1187,600,556,909,901,612,856,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,MDW,WN,N780SW,1177,600,555,720,702,602,642,0,0,0,0,0,False,Z,False,,0
2017-06-12,MDW,LGA,WN,N962WN,1934,600,558,905,856,607,847,0,0,0,0,0,False,Z,False,,0
2017-06-12,TPA,LGA,WN,N291WN,1269,600,554,840,824,605,818,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,DFW,AA,N931AA,125,600,557,842,816,611,810,0,0,0,0,0,False,Z,False,,0
2017-06-12,CLT,LGA,AA,N702AA,2060,600,553,749,755,628,750,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,BOS,AA,N945AA,2126,600,555,705,646,608,641,0,0,0,0,0,False,Z,False,,0
2017-06-12,STL,LGA,EV,N720EV,5153,600,558,931,950,615,915,0,0,19,0,0,False,Z,False,,0
2017-06-12,RDU,LGA,EV,N751EV,5159,600,556,746,723,613,717,0,0,0,0,0,False,Z,False,,0
2017-06-12,MCI,LGA,EV,N391CA,5294,600,555,1000,1001,613,945,0,0,0,0,0,False,Z,False,,0
2017-06-12,OMA,LGA,EV,N717EV,5401,600,558,1000,956,607,940,0,0,0,0,0,False,Z,False,,0
2017-06-12,GSO,LGA,EV,N740EV,5421,600,558,739,727,611,721,0,0,0,0,0,False,Z,False,,0
2017-06-12,FLL,LGA,B6,N603JB,272,600,553,854,841,607,832,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,MCO,B6,N527JB,1099,600,558,840,828,614,821,0,0,0,0,0,False,Z,False,,0
2017-06-12,PIT,LGA,EV,N713EV,5218,602,556,730,718,610,709,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,MSP,DL,N902DA,1919,605,601,801,754,621,746,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,DAL,WN,N252WN,1930,605,604,840,818,617,813,0,0,0,0,0,False,Z,False,,0
2017-06-12,MKE,LGA,WN,N726SW,1761,605,606,910,900,612,851,0,0,0,0,0,False,Z,False,,0
2017-06-12,SYR,LGA,EV,N716EV,5215,605,608,724,702,618,657,0,0,0,0,0,False,Z,False,,0
2017-06-12,BHM,LGA,EV,N723EV,5265,605,603,937,948,619,914,0,0,0,0,0,False,Z,False,,0
2017-06-12,MEM,LGA,EV,N709EV,5507,605,555,949,950,607,916,0,0,0,0,0,False,Z,False,,0
2017-06-12,ATL,LGA,F9,N919FR,1462,610,605,830,807,618,800,0,0,0,0,0,False,Z,False,,0
2017-06-12,DAL,LGA,WN,N795SW,1894,610,605,1035,1027,628,1022,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,MCO,AA,N3EXAA,129,610,604,854,913,648,900,0,0,19,0,0,False,Z,False,,0
2017-06-12,MCO,LGA,B6,N516JB,198,613,607,849,838,623,830,0,0,0,0,0,False,Z,False,,0
2017-06-12,MCO,LGA,DL,N351NB,2276,615,610,856,903,621,823,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,CLT,AA,N582AA,600,615,609,810,745,624,740,0,0,0,0,0,False,Z,False,,0
2017-06-12,SAV,LGA,EV,N759EV,5609,615,609,829,823,622,800,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,DEN,UA,N37273,1561,620,622,833,820,633,809,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,HOU,WN,N554WN,2065,620,615,900,849,626,833,0,0,0,0,0,False,Z,False,,0
2017-06-12,CLE,LGA,EV,N15910,4225,620,611,800,744,625,738,0,0,0,0,0,False,Z,False,,0
2017-06-12,RIC,LGA,EV,N707EV,5138,620,617,745,730,634,724,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,PHL,AA,N963AA,1841,629,620,736,712,632,708,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,FLL,NK,N658NK,705,630,619,924,854,630,849,0,0,0,0,0,False,Z,False,,0
2017-06-12,BOS,LGA,DL,N985AT,2674,630,631,755,731,650,725,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,ATL,WN,N205WN,2034,630,630,855,844,642,831,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,ORD,AA,N3NAAA,304,630,620,810,735,638,722,0,0,0,0,0,False,Z,False,,0
2017-06-12,ORD,LGA,AA,N3CFAA,314,630,626,935,925,636,920,0,0,0,0,0,False,Z,False,,0
2017-06-12,BOS,LGA,AA,N949AA,2165,630,749,753,901,806,842,68,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,CLT,EV,N724EV,5328,630,626,836,826,657,821,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,BOS,B6,N187JB,1432,630,624,745,718,637,711,0,0,0,0,0,False,Z,False,,0
2017-06-12,DFW,LGA,AA,N928AA,1150,635,627,1101,1055,643,1047,0,0,0,0,0,False,Z,False,,0
2017-06-12,LGA,CLE,EV,N758EV,5512,640,631,828,802,645,747,0,0,0,0,0,False,Z,False,,0
2017-06-12,BUF,LGA,DL,N351NW,1490,642,640,758,744,648,737,0,0,0,0,0,False,Z,False,,0
2017-06-12,ATL,LGA,DL,N846DN,886,645,643,859,914,653,839,0,0,15,0,0,False,Z,False,,0
2017-06-12,BNA,LGA,WN,N923WN,355,645,641,955,948,650,937,0,0,0,0,0,False,Z,False,,0
2017-06-12,BOS,LGA,B6,N279JB,631,645,644,803,805,717,756,0,0,0,0,0,False,Z,False,,0
2017-06-12,CLE,LGA,EV,N760EV,5224,646,643,829,900,658,809,0,0,31,0,0,False,Z,False,,0
2017-06-12,DAL,LGA,VX,N525VA,762,650,731,1124,1139,741,1132,15,0,0,0,0,False,Z,False,,0
2017-06-12,ORD,LGA,UA,N449UA,694,650,752,959,1050,805,1046,36,0,0,0,15,False,Z,False,,0
2017-06-12,LGA,MIA,AA,N3KVAA,2266,659,654,1010,944,712,938,0,0,0,0,0,False,Z,False,,0
