FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-29,LGA,MCO,AA,N3HFAA,129,610,608,854,838,628,833,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N322NB,2276,615,612,856,846,623,833,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N982AA,600,615,612,810,816,638,800,0,0,0,0,0,False,Z,False,,0
2017-06-29,SAV,LGA,EV,N760EV,5609,615,634,829,902,647,821,19,0,14,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N73270,1561,620,619,833,827,640,815,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,HOU,WN,N957WN,2065,620,631,900,901,647,854,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N13553,4225,620,609,800,745,621,736,0,0,0,0,0,False,Z,False,,0
2017-06-29,RIC,LGA,EV,N720EV,5138,620,612,745,746,640,734,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PHL,AA,N948AA,1841,629,623,736,723,637,711,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,NK,N674NK,705,630,620,923,858,633,850,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,DL,N955AT,2674,630,626,755,738,644,733,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,WN,N488WN,2034,630,627,855,901,655,849,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3FUAA,304,630,624,810,747,645,732,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3CDAA,314,630,627,935,928,636,924,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N945AA,2165,630,622,753,729,639,723,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,EV,N738EV,5328,630,623,836,826,657,820,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N306JB,1432,630,621,749,735,642,721,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N872AA,1150,635,642,1101,1054,654,1045,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N712EV,5512,640,631,828,813,701,806,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N353JB,631,640,637,805,757,701,747,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N838DN,886,645,643,859,855,657,838,0,0,0,0,0,False,Z,False,,0
2017-06-29,BNA,LGA,WN,N754SW,355,645,644,955,949,655,943,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N718EV,5224,646,646,829,824,657,801,0,0,0,0,0,False,Z,False,,0
2017-06-29,DAL,LGA,VX,N521VA,762,650,645,1124,1124,655,1055,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N483UA,694,650,647,959,944,659,939,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3BSAA,2266,659,659,1010,953,720,942,0,0,0,0,0,False,Z,False,,0
2017-06-29,DCA,LGA,AA,N949AA,2144,659,659,817,826,725,808,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,VX,N530VA,763,700,653,935,912,703,905,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N323US,904,700,657,924,915,710,906,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,DL,N324NB,1428,700,652,1005,941,703,932,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N317US,2285,700,655,947,920,708,914,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,DL,N370NB,2395,700,658,953,946,709,927,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N963AA,2152,700,653,810,755,705,744,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N934AA,2177,700,659,949,939,715,929,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N931AA,1011,700,656,1001,1001,715,946,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PIT,EV,N751EV,5150,700,652,833,805,706,800,0,0,0,0,0,False,Z,False,,0
2017-06-29,CAE,LGA,EV,N754EV,5217,700,700,910,856,715,843,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,EV,N722EV,5461,700,656,900,903,717,836,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,B6,N503JB,1099,700,659,944,936,724,927,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N344NW,1472,705,700,1017,954,726,950,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N340NW,1996,705,700,1056,1026,709,1016,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N27213,3,705,707,937,936,735,930,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,AA,N700AA,1683,705,659,925,903,709,852,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,NK,N662NK,604,707,700,1005,952,715,940,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N320US,831,710,708,908,856,728,848,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N365NB,1879,710,704,1017,958,729,949,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N76265,1805,710,704,1139,1115,718,1111,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N75433,628,715,709,846,828,731,824,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N318NB,1848,720,717,911,852,730,842,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,STL,WN,N566WN,2055,725,723,900,850,741,843,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N865DN,2400,730,727,946,941,739,919,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3LCAA,289,730,729,907,910,756,849,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3AGAA,1365,730,730,1043,1019,748,1010,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3LXAA,392,730,726,1039,1025,746,1022,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,B6,N621JB,461,730,726,1020,958,739,953,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N992AA,1104,732,726,1200,1150,744,1144,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N335NB,2151,735,729,1048,1027,745,1015,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N402UA,1693,735,729,1043,1038,750,1029,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N893AA,149,750,746,1035,1024,809,1011,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BNA,WN,N7849A,390,755,755,915,904,810,900,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N925AA,2053,755,805,1003,957,823,942,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N331NW,1842,759,751,1024,1018,811,1005,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N68805,561,759,750,1026,954,803,948,0,0,0,0,0,False,Z,False,,0
2017-06-29,TPA,LGA,DL,N997AT,773,800,753,1052,1043,804,1020,0,0,0,0,0,False,Z,False,,0
2017-06-29,RSW,LGA,DL,N331NB,2413,800,756,1054,1052,807,1034,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,DL,N975AT,2665,800,757,920,938,819,906,0,0,18,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N75436,463,800,755,931,920,819,913,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N78511,1134,800,756,1109,1053,818,1049,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3CEAA,1410,800,759,1113,1105,821,1042,0,0,0,0,0,False,Z,False,,0
2017-06-29,DCA,LGA,AA,N967AA,2125,800,756,925,927,831,917,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N958AA,2126,800,749,925,925,804,855,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,NK,N613NK,718,803,755,1239,1231,808,1205,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N576AA,2062,804,827,1002,1024,847,1007,0,0,0,0,22,False,Z,False,,0
2017-06-29,LGA,DEN,DL,N357NW,1965,805,800,1032,1000,820,955,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N355NW,121,810,810,1016,957,831,954,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCI,EV,N720EV,5314,810,829,1029,1043,908,1040,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,DL,N345NB,2358,815,814,1116,1059,838,1056,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N69838,347,815,814,1359,1346,828,1344,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BNA,EV,N707EV,5253,819,812,955,1004,907,956,0,0,0,0,0,False,Z,False,,0
2017-06-29,MDW,LGA,WN,N775SW,1254,820,817,1125,1116,823,1058,0,0,0,0,0,False,Z,False,,0
2017-06-29,STL,LGA,WN,N7748A,1670,820,819,1145,1132,828,1123,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N375NC,1401,823,831,1015,1024,845,956,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,NK,N608NK,475,830,819,1021,1005,836,955,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N330NW,1526,830,826,1114,1115,840,1046,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N329NW,2362,830,827,1049,1102,842,1023,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3EXAA,1619,830,828,1015,951,850,941,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3ABAA,388,830,827,1135,1113,835,1109,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GSO,EV,N709EV,5362,830,823,1024,1001,845,956,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RIC,EV,N750EV,5504,834,825,1013,1001,902,957,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,DL,N955AT,2280,835,837,1140,1115,853,1110,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N712AA,1756,835,831,1038,1011,848,1007,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N13553,4120,835,825,1025,1021,859,1017,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N77530,1156,840,832,1132,1055,854,1051,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,WN,N932WN,3049,840,837,1105,1051,855,1046,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N306JB,731,840,826,1007,939,840,921,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RDU,AA,N945AA,1669,844,835,1025,1011,900,1007,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N33714,435,845,903,1314,1314,916,1310,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,WN,N901WN,3059,845,848,1100,1058,906,1048,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N11192,3792,849,840,1029,1004,852,959,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N353NW,925,859,913,1156,1151,937,1144,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N866DN,1903,900,856,1135,1126,931,1119,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N468UA,519,900,859,1043,1018,925,1015,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N75426,910,900,1157,1220,1453,1213,1449,0,0,0,0,153,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N949AA,2121,900,856,1026,1011,928,1006,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N963AA,2152,900,855,1024,1012,911,955,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N897AA,2689,900,854,1334,1312,908,1304,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N877AA,1114,900,858,1155,1130,919,1116,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N353JB,632,900,856,1036,1007,922,1000,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N370NW,2096,901,901,1245,1235,918,1226,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N336NW,955,905,918,1112,1117,952,1110,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,DL,N338NB,1498,905,859,1206,1159,910,1135,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N712EV,5552,905,857,1050,1111,916,1026,0,0,21,0,0,False,Z,False,,0
2017-06-29,PIT,LGA,EV,N751EV,5144,908,856,1045,1043,935,1033,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,SAV,EV,N718EV,5202,909,904,1140,1152,1008,1148,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,F9,N920FR,1463,910,1111,1144,1340,1143,1332,24,0,0,0,92,False,Z,False,,0
2017-06-29,HOU,LGA,WN,N245WN,1044,910,911,1340,1336,924,1324,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N730EV,5470,910,932,1113,1105,955,1058,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N69840,744,915,910,1140,1126,936,1115,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,WN,N465WN,6556,915,914,1210,1159,939,1154,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,EV,N738EV,5357,915,908,1119,1111,934,1057,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PWM,EV,N760EV,5182,919,932,1053,1050,1003,1048,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N377NW,1994,930,923,1255,1222,953,1218,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N325US,2277,930,926,1200,1144,938,1119,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3CNAA,373,930,930,1118,1119,1013,1112,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3FNAA,380,930,919,1238,1211,933,1207,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,B6,N580JB,199,930,1003,1228,1246,1030,1235,5,0,0,0,13,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N322NB,2426,936,1005,1301,1306,1037,1259,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3EEAA,2520,936,930,1235,1215,941,1212,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,B6,N639JB,971,937,929,1248,1220,951,1213,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MDW,WN,N412WN,1264,940,938,1110,1055,1001,1048,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GSP,EV,N723EV,5549,940,1018,1210,1232,1108,1230,4,0,9,0,9,False,Z,False,,0
2017-06-29,MYR,LGA,NK,N904NK,300,943,934,1132,1118,948,1107,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,NK,N645NK,847,945,938,1123,1103,957,1050,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GRR,EV,N754EV,5440,950,1000,1216,1211,1036,1208,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,B6,N779JB,62,950,940,1241,1232,955,1219,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N448UA,1953,959,951,1140,1126,1017,1115,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N318NB,1496,1000,959,1215,1201,1032,1158,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N838DN,1539,1000,958,1247,1257,1058,1250,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N338NW,1796,1000,1010,1344,1337,1026,1331,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,DL,N975AT,2667,1000,1015,1125,1129,1047,1124,0,0,0,0,0,False,Z,False,,0
2017-06-29,BNA,LGA,WN,N7849A,1601,1000,1006,1310,1306,1017,1301,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,WN,N7737E,3908,1000,1000,1235,1237,1024,1224,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DCA,AA,N967AA,2125,1000,1000,1130,1110,1022,1104,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N958AA,2136,1000,955,1130,1108,1021,1059,0,0,0,0,0,False,Z,False,,0
2017-06-29,RDU,LGA,EV,N713EV,5292,1000,955,1142,1141,1016,1121,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,OO,N134SY,5783,1000,1005,1315,1303,1020,1257,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N172AA,1910,1005,1036,1201,1215,1050,1210,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N415UA,303,1010,1004,1602,1538,1018,1532,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N327NW,871,1011,1010,1200,1156,1031,1146,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,WN,N8628A,946,1015,1023,1605,1547,1036,1541,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N700AA,843,1015,1007,1230,1203,1039,1156,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GSO,EV,N722EV,5148,1019,1024,1225,1225,1110,1219,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,DL,N350NA,928,1025,1032,1621,1608,1044,1550,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N837UA,689,1025,1022,1459,1443,1040,1439,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N317US,1395,1027,1021,1313,1243,1028,1238,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N492UA,1973,1029,1021,1319,1309,1053,1300,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MEM,EV,N740EV,5117,1029,1028,1242,1242,1126,1235,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N345NW,1286,1030,1028,1246,1230,1041,1224,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,WN,N754SW,3187,1030,1025,1335,1301,1056,1257,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3CDAA,328,1030,1026,1221,1157,1059,1145,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3DPAA,350,1030,1031,1336,1331,1046,1327,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N989AA,1131,1030,1024,1333,1322,1100,1308,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N934AA,1169,1030,1034,1459,1447,1046,1442,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,DL,N370NB,898,1033,1028,1345,1347,1124,1343,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CVG,EV,N753EV,5228,1040,1033,1300,1313,1138,1307,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RIC,EV,N708EV,5478,1040,1050,1227,1240,1145,1235,0,0,0,0,0,False,Z,False,,0
2017-06-29,RIC,LGA,EV,N750EV,5468,1048,1039,1214,1205,1059,1152,0,0,0,0,0,False,Z,False,,0
2017-06-29,BNA,LGA,EV,N707EV,5231,1050,1045,1416,1353,1055,1336,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3GMAA,1064,1051,1049,1402,1343,1109,1339,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N306JB,732,1055,1045,1227,1205,1117,1159,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N483UA,1463,1059,1055,1322,1315,1128,1311,0,0,0,0,0,False,Z,False,,0
2017-06-29,GSO,LGA,EV,N709EV,5587,1059,1057,1243,1238,1115,1230,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,NK,N662NK,197,1100,1055,1403,1350,1122,1342,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N324NB,838,1100,1050,1430,1410,1136,1403,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,DL,N365NB,1722,1100,1053,1359,1348,1118,1341,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N865DN,2057,1100,1113,1340,1346,1150,1340,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N375NC,2148,1100,1115,1313,1309,1145,1303,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N76288,791,1100,1107,1410,1401,1121,1357,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N949AA,2121,1100,1055,1223,1207,1116,1201,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N963AA,2162,1100,1054,1230,1204,1120,1201,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N931AA,1011,1100,1056,1423,1408,1129,1355,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N13553,3778,1100,1049,1240,1221,1105,1216,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N11192,3954,1100,1047,1250,1226,1117,1222,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N344NW,966,1105,1105,1412,1401,1132,1355,0,0,0,0,0,False,Z,False,,0
2017-06-29,RDU,LGA,AA,N945AA,1669,1105,1056,1239,1234,1120,1227,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,B6,N589JB,1572,1105,1055,1400,1333,1107,1329,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,F9,N211FR,506,1107,1103,1700,1646,1116,1625,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCI,LGA,EV,N720EV,5246,1108,1124,1507,1500,1138,1453,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MKE,WN,N200WN,2247,1110,1103,1250,1234,1142,1228,0,0,0,0,0,False,Z,False,,0
2017-06-29,MKE,LGA,WN,N213WN,4131,1115,1115,1425,1417,1129,1409,0,0,0,0,0,False,Z,False,,0
