FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-25,DEN,LGA,UA,N77537,922,55,116,629,624,131,621,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,NK,N643NK,224,551,545,900,838,557,829,0,0,0,0,0,False,Z,False,,0
2017-06-25,DTW,LGA,NK,N644NK,316,600,549,738,711,600,702,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MDW,WN,N214WN,1177,600,600,720,709,609,704,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DFW,AA,N884AA,125,600,559,842,842,616,827,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,AA,N3AJAA,1399,600,555,906,847,607,836,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,UA,N403UA,761,600,551,728,705,602,701,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,UA,N14230,1561,600,552,813,750,603,746,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,B6,N606JB,272,600,550,856,825,601,818,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,B6,N298JB,371,600,550,857,842,605,835,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCO,LGA,B6,N509JB,198,601,604,837,829,624,824,0,0,0,0,0,False,Z,False,,0
2017-06-25,MDW,LGA,WN,N7728D,3941,605,558,910,840,604,833,0,0,0,0,0,False,Z,False,,0
2017-06-25,BHM,LGA,EV,N710EV,5265,605,559,937,916,614,907,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,F9,N926FR,1462,610,604,830,758,617,752,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCO,LGA,DL,N322NB,2276,615,610,856,829,622,821,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,CLT,AA,N153AA,600,615,611,810,810,628,801,0,0,0,0,0,False,Z,False,,0
2017-06-25,SAV,LGA,EV,N398CA,5609,615,613,829,805,630,800,0,0,0,0,0,False,Z,False,,0
2017-06-25,CLE,LGA,EV,N16178,4225,620,610,800,729,624,725,0,0,0,0,0,False,Z,False,,0
2017-06-25,MKE,LGA,WN,N909WN,4060,625,621,930,910,629,900,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,NK,N674NK,705,630,621,923,907,630,859,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,DL,N333NW,904,630,627,854,856,649,846,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,AA,N3BKAA,304,630,632,810,756,644,740,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,PHL,AA,N961AA,1841,630,626,737,714,639,711,0,0,0,0,0,False,Z,False,,0
2017-06-25,DAL,LGA,WN,N200WN,5207,635,633,1100,1031,645,1024,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,DL,N845DN,886,645,645,859,840,657,832,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,HOU,WN,N465WN,3932,645,645,925,924,655,920,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,WN,N920WN,5144,650,650,905,845,700,838,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,UA,N419UA,694,659,650,1008,945,704,939,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,DL,N338NB,1428,700,654,1005,933,706,922,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MCO,DL,N3733Z,2285,700,658,947,930,711,924,0,0,0,0,0,False,Z,False,,0
2017-06-25,PBI,LGA,DL,N370NB,2395,700,655,953,929,708,920,0,0,0,0,0,False,Z,False,,0
2017-06-25,TPA,LGA,WN,N955WN,1896,700,657,940,919,708,914,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MCO,AA,N3DTAA,129,700,659,944,934,710,922,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,AA,N3HVAA,2266,700,659,1011,955,717,946,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DFW,AA,N874AA,2177,700,659,949,940,714,926,0,0,0,0,0,False,Z,False,,0
2017-06-25,MIA,LGA,AA,N929AA,1011,700,657,1001,939,710,931,0,0,0,0,0,False,Z,False,,0
2017-06-25,CAE,LGA,EV,N707EV,5217,700,657,910,831,708,826,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MCO,B6,N646JB,1099,700,656,944,938,715,928,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,DL,N354NW,1472,705,700,1017,957,718,953,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,WN,N396SW,1165,705,703,930,926,720,918,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,NK,N661NK,604,707,701,1005,951,715,933,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DTW,DL,N301NB,831,710,706,908,900,723,845,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,DL,N351NB,1879,710,704,1017,954,722,951,0,0,0,0,0,False,Z,False,,0
2017-06-25,IAH,LGA,UA,N37274,1805,710,721,1139,1133,735,1127,0,0,0,0,0,False,Z,False,,0
2017-06-25,BNA,LGA,WN,N950WN,2644,715,711,1030,1003,722,958,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,BNA,WN,N731SA,4973,725,725,845,844,734,838,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,DL,N331NW,2400,730,727,946,922,738,915,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DAL,WN,N924WN,4300,730,728,1000,1015,740,1001,0,0,15,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,AA,N3MYAA,289,730,728,907,856,737,835,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,PBI,B6,N633JB,461,730,726,1020,1013,742,1011,0,0,0,0,0,False,Z,False,,0
2017-06-25,DFW,LGA,AA,N872AA,1104,732,732,1200,1134,747,1129,0,0,0,0,0,False,Z,False,,0
2017-06-25,MIA,LGA,DL,N314NB,2151,735,755,1048,1037,808,1026,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DFW,AA,N993AA,149,750,750,1035,1039,807,1024,0,0,0,0,0,False,Z,False,,0
2017-06-25,MEM,LGA,EV,N754EV,5507,750,753,1134,1110,804,1100,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,UA,N77537,561,753,747,1020,1002,801,956,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,DL,N340NB,1842,759,752,1024,1013,811,1005,0,0,0,0,0,False,Z,False,,0
2017-06-25,TPA,LGA,DL,N955AT,773,800,754,1052,1017,807,1011,0,0,0,0,0,False,Z,False,,0
2017-06-25,RSW,LGA,DL,N332NB,2413,800,759,1054,1030,810,1021,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,AA,N3EUAA,1410,800,758,1113,1108,819,1050,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,UA,N86534,1134,800,757,1109,1041,808,1037,0,0,0,0,0,False,Z,False,,0
2017-06-25,GRR,LGA,EV,N755EV,5159,800,757,1000,944,808,936,0,0,0,0,0,False,Z,False,,0
2017-06-25,DFW,LGA,NK,N616NK,718,803,803,1239,1209,817,1158,0,0,0,0,0,False,Z,False,,0
2017-06-25,CLT,LGA,AA,N109AA,2062,804,803,1002,942,820,934,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,DL,N368NW,1965,805,754,1032,1025,812,1021,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MSP,DL,N339NW,121,810,804,1016,1010,838,1006,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,PBI,DL,N334NB,2358,815,811,1116,1051,825,1048,0,0,0,0,0,False,Z,False,,0
2017-06-25,MDW,LGA,WN,N214WN,1178,815,812,1120,1100,822,1052,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,UA,N78511,347,815,815,1359,1343,829,1339,0,0,0,0,0,False,Z,False,,0
2017-06-25,DTW,LGA,DL,N360NW,1401,823,820,1015,954,834,943,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DTW,NK,N644NK,475,830,819,1021,1000,831,954,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCO,LGA,DL,N336NW,1526,830,824,1114,1045,836,1036,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,DL,N326US,2362,830,836,1049,1042,851,1028,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,AA,N3NHAA,1619,830,826,1015,1003,843,943,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,AA,N3PCAA,388,830,830,1135,1121,841,1116,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,TPA,DL,N928AT,2280,835,831,1140,1113,846,1110,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,CLT,AA,N191AA,783,835,828,1038,1023,845,1020,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,CLE,EV,N16178,4120,835,824,1025,955,837,949,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,STL,WN,N730SW,4704,840,838,1015,1019,853,1014,0,0,0,0,0,False,Z,False,,0
2017-06-25,IAH,LGA,UA,N27722,435,843,845,1312,1252,855,1249,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MCO,DL,N344NW,925,859,902,1156,1149,924,1140,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,DL,N847DN,1903,900,858,1135,1112,915,1107,0,0,0,0,0,False,Z,False,,0
2017-06-25,DFW,LGA,AA,N998AA,2689,900,854,1334,1301,909,1254,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,UA,N496UA,519,900,852,1043,1010,909,1007,0,0,0,0,0,False,Z,False,,0
2017-06-25,MSP,LGA,DL,N377NW,2096,901,900,1245,1224,910,1215,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DTW,DL,N352NB,955,905,855,1112,1050,914,1039,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,DL,N371NB,1498,905,918,1206,1156,929,1148,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,F9,N926FR,1463,910,904,1144,1128,922,1118,0,0,0,0,0,False,Z,False,,0
2017-06-25,HOU,LGA,WN,N493WN,3,910,907,1340,1312,915,1304,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,UA,N17229,744,915,905,1140,1125,926,1118,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,WN,N919WN,2408,920,920,1140,1120,935,1114,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,DL,N330NW,1994,930,927,1255,1220,949,1217,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,DL,N391DA,2277,930,928,1200,1134,945,1121,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,AA,N3PBAA,373,930,922,1118,1043,934,1033,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,CVG,EV,N398CA,5228,930,916,1150,1134,943,1128,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MCO,B6,N509JB,199,930,925,1228,1222,957,1212,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,CLT,AA,N544AA,756,935,945,1150,1150,1002,1131,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,DL,N322NB,2426,936,928,1301,1232,950,1228,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,B6,N606JB,971,937,926,1248,1212,940,1206,0,0,0,0,0,False,Z,False,,0
2017-06-25,MYR,LGA,NK,N645NK,300,943,9999,1132,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-06-25,LGA,ORD,NK,N643NK,847,945,942,1123,1102,956,1054,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MDW,WN,N7728D,4708,945,940,1115,1102,959,1055,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,WN,N920WN,5144,950,946,1220,1204,1002,1159,0,0,0,0,0,False,Z,False,,0
2017-06-25,PBI,LGA,B6,N556JB,62,950,950,1241,1215,959,1206,0,0,0,0,0,False,Z,False,,0
2017-06-25,STL,LGA,WN,N448WN,1197,955,954,1320,1303,1006,1257,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,UA,N38454,1953,959,953,1141,1119,1007,1108,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MSP,DL,N357NB,1496,1000,957,1215,1144,1012,1140,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,DL,N845DN,1539,1000,959,1247,1221,1018,1215,0,0,0,0,0,False,Z,False,,0
2017-06-25,MSP,LGA,DL,N355NW,1796,1000,959,1344,1336,1021,1330,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,WN,N909WN,4060,1000,959,1250,1224,1015,1214,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,OO,N162SY,5783,1000,958,1315,1256,1011,1251,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCO,LGA,B6,N231JB,1998,1000,1003,1237,1223,1016,1217,0,0,0,0,0,False,Z,False,,0
2017-06-25,CLT,LGA,AA,N545AA,1910,1005,1004,1201,1151,1027,1142,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,UA,N487UA,303,1010,1004,1602,1542,1026,1536,0,0,0,0,0,False,Z,False,,0
2017-06-25,DTW,LGA,DL,N301NB,871,1011,1012,1202,1146,1027,1137,0,0,0,0,0,False,Z,False,,0
2017-06-25,GSO,LGA,EV,N758EV,5587,1015,1006,1159,1136,1026,1130,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,GSO,EV,N716EV,5148,1019,1013,1225,1154,1031,1150,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DAL,WN,N955WN,1896,1020,1017,1325,1253,1027,1247,0,0,0,0,0,False,Z,False,,0
2017-06-25,STL,LGA,EV,N760EV,5292,1023,1022,1349,1333,1035,1329,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,DL,N365NW,928,1025,1035,1621,1614,1049,1554,0,0,0,0,0,False,Z,False,,0
2017-06-25,IAH,LGA,UA,N827UA,689,1025,1029,1459,1441,1045,1436,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCO,LGA,DL,N3733Z,1395,1027,1023,1313,1245,1036,1234,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,IAH,UA,N463UA,1973,1029,1041,1319,1340,1106,1330,12,0,9,0,0,False,Z,False,,0
2017-06-25,LGA,MEM,EV,N722EV,5117,1029,1027,1242,1222,1043,1220,0,0,0,0,0,False,Z,False,,0
2017-06-25,ATL,LGA,DL,N338NW,1286,1030,1026,1246,1235,1051,1225,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,AA,N3FRAA,350,1030,1033,1336,1329,1049,1325,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DFW,AA,N885AA,1131,1030,1021,1333,1302,1042,1256,0,0,0,0,0,False,Z,False,,0
2017-06-25,OMA,LGA,EV,N750EV,5401,1030,1028,1427,1415,1045,1407,0,0,0,0,0,False,Z,False,,0
2017-06-25,DFW,LGA,AA,N891AA,1169,1031,1025,1501,1425,1038,1421,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,PBI,DL,N370NB,898,1033,1027,1345,1323,1053,1319,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,WN,N727SW,3050,1035,1033,1625,1601,1043,1543,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,RIC,EV,N751EV,5478,1040,1036,1227,1210,1105,1203,0,0,0,0,0,False,Z,False,,0
2017-06-25,RIC,LGA,EV,N740EV,5468,1048,1043,1214,1157,1102,1150,0,0,0,0,0,False,Z,False,,0
2017-06-25,MIA,LGA,AA,N3NTAA,1064,1051,1051,1402,1327,1107,1324,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,FLL,NK,N661NK,197,1100,1042,1403,1331,1056,1323,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,DL,N338NB,838,1100,1054,1430,1412,1131,1407,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,DL,N351NB,1722,1100,1055,1359,1330,1106,1321,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ATL,DL,N331NW,2057,1100,1056,1340,1332,1132,1325,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DTW,DL,N360NW,2148,1100,1057,1313,1251,1115,1243,0,0,0,0,0,False,Z,False,,0
2017-06-25,ORD,LGA,OO,N151SY,5477,1100,1055,1413,1356,1111,1350,0,0,0,0,0,False,Z,False,,0
2017-06-25,BOS,LGA,AA,N953AA,2121,1100,1052,1223,1212,1107,1146,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MIA,AA,N929AA,1011,1100,1053,1423,1351,1113,1340,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,DEN,UA,N805UA,1463,1100,1055,1323,1306,1109,1257,0,0,0,0,0,False,Z,False,,0
2017-06-25,CLE,LGA,EV,N16919,3778,1100,1050,1240,1211,1103,1205,0,0,0,0,0,False,Z,False,,0
2017-06-25,MIA,LGA,DL,N354NW,966,1105,1100,1412,1343,1113,1337,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,MKE,WN,N950WN,2644,1105,1056,1245,1220,1122,1214,0,0,0,0,0,False,Z,False,,0
2017-06-25,FLL,LGA,B6,N607JB,1572,1105,1123,1400,1357,1139,1353,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,F9,N227FR,506,1107,1119,1700,1654,1136,1646,0,0,0,0,0,False,Z,False,,0
2017-06-25,CMH,LGA,EV,N724EV,5523,1107,1112,1252,1239,1125,1231,0,0,0,0,0,False,Z,False,,0
2017-06-25,MCI,LGA,EV,N744EV,5246,1108,1102,1507,1457,1115,1437,0,0,0,0,0,False,Z,False,,0
2017-06-25,LGA,ORD,UA,N419UA,222,1116,1206,1255,1315,1218,1310,20,0,0,0,0,False,Z,False,,0
2017-06-25,DAL,LGA,WN,N927WN,249,1120,1124,1550,1523,1134,1517,0,0,0,0,0,False,Z,False,,0
2017-06-25,DEN,LGA,UA,N845UA,556,1125,1119,1717,1646,1132,1642,0,0,0,0,0,False,Z,False,,0
