FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-05,LGA,HOU,WN,N7826B,2065,620,613,900,901,635,853,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N14904,4225,620,614,800,746,627,739,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PHL,AA,N948AA,1841,629,622,736,713,640,709,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,NK,N658NK,705,630,1751,924,2306,1839,2204,14,0,808,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N992AT,2699,630,631,752,750,656,745,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,WN,N7710A,2034,630,624,855,857,651,846,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3MVAA,304,630,624,810,803,642,749,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3JRAA,314,630,627,935,917,642,909,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N956AA,2165,630,629,753,737,644,731,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,EV,N708EV,5283,630,909,838,1142,1008,1131,159,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N318JB,1432,630,612,745,722,628,715,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N877AA,1150,635,635,1101,1058,659,1047,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N334NW,886,645,644,859,849,659,839,0,0,0,0,0,False,Z,False,,0
2017-06-05,BNA,LGA,WN,N202WN,355,645,644,955,952,655,932,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N713EV,5132,645,643,827,806,659,759,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N329JB,631,645,638,803,815,707,806,0,0,0,0,0,False,Z,False,,0
2017-06-05,DAL,LGA,VX,N525VA,762,650,650,1124,1104,702,1054,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N741EV,5256,650,645,835,843,718,836,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3KUAA,2266,659,653,1010,955,711,945,0,0,0,0,0,False,Z,False,,0
2017-06-05,DCA,LGA,AA,N952AA,2144,659,657,817,826,729,808,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DAL,VX,N530VA,763,700,649,935,922,706,916,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N835DN,904,700,659,929,919,717,908,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,DL,N912DN,1428,700,700,1003,954,729,949,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N913DN,1996,700,700,1045,1025,711,1016,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N603AT,2667,700,651,820,850,720,815,0,0,30,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N896AT,2668,700,657,815,829,732,823,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,OO,N206SY,5697,700,655,1013,951,714,947,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N961AA,2152,700,649,810,756,702,750,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N990AA,2177,700,650,949,943,713,930,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N931AA,1011,700,653,1001,939,711,935,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N37474,628,700,705,840,849,724,836,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,EV,N754EV,5300,700,653,857,848,718,836,0,0,0,0,0,False,Z,False,,0
2017-06-05,CAE,LGA,EV,N730EV,5578,700,656,904,848,709,833,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,B6,N526JB,371,700,657,955,1001,723,954,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N916DN,1472,705,701,1020,1001,726,959,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,AA,N703AA,1683,705,808,925,1012,824,1004,47,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N434UA,2409,705,655,1000,950,720,942,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,NK,N673NK,604,707,703,1004,1036,714,929,0,0,32,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,DL,N957DN,1879,710,705,1020,1008,729,1006,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N815DN,2285,710,708,1004,946,728,936,0,0,0,0,0,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N812UA,1805,710,706,1138,1122,725,1118,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N950DN,831,715,720,917,918,739,912,0,0,0,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N910DN,1848,715,709,906,902,727,838,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,DL,N958DN,2395,725,729,1021,1009,741,955,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,STL,WN,N7731A,2055,725,722,900,856,735,852,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N954DN,2151,730,721,1041,1014,747,1008,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3BUAA,289,730,721,907,914,740,841,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3GHAA,1365,730,750,1043,1056,803,1046,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3MDAA,392,730,728,1039,1042,753,1027,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,B6,N236JB,461,730,723,1020,1009,737,1007,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N932AA,1104,732,729,1200,1151,746,1140,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N874DN,2400,745,742,958,950,757,937,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,UA,N69826,561,745,735,1015,936,746,930,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,EV,N707EV,5403,745,956,953,1243,1106,1234,131,0,39,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N893AA,149,750,744,1035,1027,754,1022,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N345NW,1842,755,750,1021,1003,807,955,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BNA,WN,N7846A,390,755,929,915,1127,1016,1121,94,0,38,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N183AA,2053,755,754,1003,1043,909,1037,0,0,40,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,DL,N325US,957,759,757,1101,1056,823,1044,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,STL,EV,N751EV,5296,759,757,955,936,818,933,0,0,0,0,0,False,Z,False,,0
2017-06-05,TPA,LGA,DL,N965DN,773,800,753,1046,1032,809,1014,0,0,0,0,0,False,Z,False,,0
2017-06-05,RSW,LGA,DL,N346NB,1841,800,753,1053,1038,801,1033,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N3BXAA,1410,800,901,1113,1307,959,1300,61,0,53,0,0,False,Z,False,,0
2017-06-05,DCA,LGA,AA,N951AA,2125,800,754,925,921,814,853,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N963AA,2126,800,755,925,858,803,854,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N18243,347,800,753,1349,1316,803,1311,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N37462,463,800,755,939,925,806,901,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,NK,N904NK,718,802,800,1235,1234,818,1216,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N182AA,2062,804,808,1002,946,829,940,0,0,0,0,0,False,Z,False,,0
2017-06-05,BUF,LGA,DL,N363NB,1897,805,801,934,923,813,908,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,DL,N924DN,2358,805,801,1107,1107,831,1101,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N453UA,1134,810,810,1118,1055,824,1052,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,DL,N813DN,1526,815,813,1055,1035,825,1024,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,DL,N341NW,1965,815,809,1050,1041,833,1009,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RIC,EV,N713EV,5386,815,854,951,1045,951,1041,39,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N902DA,121,820,819,1029,1015,845,1012,0,0,0,0,0,False,Z,False,,0
2017-06-05,MDW,LGA,WN,N7720F,1254,820,821,1125,1110,839,1105,0,0,0,0,0,False,Z,False,,0
2017-06-05,STL,LGA,WN,N758SW,1670,820,821,1145,1124,830,1116,0,0,0,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N994AT,1401,825,822,1015,948,835,941,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,GSO,EV,N718EV,5451,829,823,1026,1007,850,1003,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3LTAA,1619,830,828,1015,1010,856,959,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3HVAA,388,830,829,1135,1125,845,1113,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N14904,4120,830,820,1022,1021,853,1015,0,0,0,0,0,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N27733,435,831,832,1300,1304,903,1300,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,NK,N619NK,475,835,829,1026,1040,905,1034,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N710AA,1756,835,829,1038,1035,901,1028,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,TPA,DL,N992AT,2280,840,849,1146,1200,933,1155,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,WN,N562WN,3049,840,839,1105,1112,917,1105,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RDU,AA,N956AA,1669,844,838,1025,1026,912,1024,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N378NW,2362,845,842,1059,1043,859,1038,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,WN,N7733B,3059,845,1032,1100,1241,1047,1229,101,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N823UA,613,845,847,1156,1205,927,1201,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,B6,N318JB,731,845,833,1009,1034,859,950,0,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N850DN,1903,855,855,1131,1138,941,1133,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,DL,N313US,1415,859,856,1219,1231,949,1229,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N330NW,2096,900,904,1243,1237,926,1231,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N896AT,2671,900,907,1020,1035,931,1025,3,0,8,0,4,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N603AT,2672,900,942,1025,1138,1045,1131,0,0,43,0,30,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N952AA,2121,900,911,1026,1044,1001,1038,0,11,7,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N954AA,2152,900,857,1024,1012,916,1006,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N866AA,2689,900,856,1334,1320,915,1316,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N881AA,1114,900,858,1155,1205,939,1156,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N78501,519,900,859,1040,1106,948,1052,0,0,26,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N28457,910,900,857,1209,1159,928,1154,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N14568,3792,900,850,1040,1023,906,1011,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N329JB,632,900,1014,1034,1202,1119,1157,0,0,88,0,0,False,Z,False,,0
2017-06-05,LGA,DEN,UA,N482UA,744,908,902,1140,1126,946,1120,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N750EV,5258,909,1041,1105,1306,1145,1259,92,0,29,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,F9,N910FR,1463,910,902,1144,1200,955,1151,0,0,16,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N332NB,955,910,929,1117,1204,1029,1157,19,0,28,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,DL,N312US,1498,910,909,1208,1150,929,1145,0,0,0,0,0,False,Z,False,,0
2017-06-05,HOU,LGA,WN,N7826B,1044,910,1015,1340,1427,1033,1421,0,47,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N741EV,5278,910,943,1050,1112,1005,1102,14,0,0,0,8,False,Z,False,,0
2017-06-05,LGA,TPA,WN,N913WN,6556,915,933,1210,1301,1031,1256,18,0,33,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,EV,N708EV,5309,915,1216,1115,1359,1238,1353,0,0,0,0,164,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3AWAA,373,930,929,1118,1132,1023,1117,0,0,0,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3HRAA,380,930,939,1238,1224,951,1221,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,IAH,UA,N68880,1429,930,945,1243,1328,1043,1321,0,0,45,0,0,False,Z,False,,0
2017-06-05,LGA,MCO,B6,N641JB,199,930,922,1227,1221,1006,1214,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3AXAA,2520,936,933,1235,1215,947,1206,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,GRR,EV,N730EV,5356,937,934,1155,1230,1054,1227,0,0,35,0,0,False,Z,False,,0
2017-06-05,LGA,MDW,WN,N792SW,1264,940,937,1110,1135,1034,1131,0,0,25,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,NK,N648NK,847,945,938,1124,1137,1035,1130,0,0,0,0,0,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N355NW,2277,945,953,1158,1201,1011,1150,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,GSP,EV,N754EV,5294,945,938,1208,1216,1040,1213,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,B6,N793JB,971,945,1038,1255,1455,1139,1449,26,0,67,0,27,False,Z,False,,0
2017-06-05,MYR,LGA,NK,N640NK,300,947,945,1138,1147,956,1109,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MCO,DL,N848DN,925,950,956,1300,1315,1058,1312,0,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N334NW,1539,955,954,1236,1258,1056,1251,0,0,22,0,0,False,Z,False,,0
2017-06-05,DTW,LGA,DL,N923DN,871,958,955,1145,1128,1011,1122,0,0,0,0,0,False,Z,False,,0
2017-06-05,PBI,LGA,B6,N794JB,62,958,957,1248,1229,1009,1223,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N910DN,1496,1000,955,1227,1224,1053,1217,0,0,0,0,0,False,Z,False,,0
2017-06-05,MSP,LGA,DL,N326NB,1796,1000,952,1341,1328,1010,1323,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,SRQ,DL,N893AT,1834,1000,959,1323,1338,1103,1334,0,0,15,0,0,False,Z,False,,0
2017-06-05,BNA,LGA,WN,N7846A,1601,1000,1207,1310,1512,1220,1458,0,0,0,0,122,False,Z,False,,0
2017-06-05,LGA,ATL,WN,N297WN,3908,1000,955,1235,1311,1051,1301,0,0,36,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,OO,N110SY,5783,1000,1207,1313,1516,1242,1513,123,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DCA,AA,N951AA,2125,1000,954,1130,1138,1048,1133,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N963AA,2136,1000,955,1130,1144,1050,1138,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,UA,N24224,1953,1000,954,1146,1156,1046,1143,0,0,0,0,0,False,Z,False,,0
2017-06-05,RDU,LGA,EV,N720EV,5223,1000,950,1137,1119,1011,1112,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,AA,N912AA,1910,1005,1008,1201,1143,1025,1136,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N66837,303,1005,1103,1552,1721,1114,1717,0,0,89,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,WN,N8649A,946,1015,1024,1605,1557,1045,1551,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N703AA,843,1015,1058,1230,1333,1149,1320,1,0,20,0,42,False,Z,False,,0
2017-06-05,IAH,LGA,UA,N847UA,689,1015,1009,1443,1429,1021,1427,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,PBI,DL,N363NB,898,1020,1013,1328,1353,1112,1344,0,0,25,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,DL,N337NW,928,1028,1105,1626,1647,1127,1640,0,0,21,0,0,False,Z,False,,0
2017-06-05,RIC,LGA,EV,N713EV,5373,1028,1121,1155,1225,1132,1219,0,0,0,0,30,False,Z,False,,0
2017-06-05,LGA,DAL,WN,N202WN,3187,1030,1029,1335,1352,1133,1348,0,0,17,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3JRAA,328,1030,1018,1221,1238,1122,1222,0,0,17,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,AA,N3LTAA,350,1030,1058,1336,1353,1113,1348,0,0,0,0,17,False,Z,False,,0
2017-06-05,LGA,DFW,AA,N887AA,1131,1030,1029,1333,1337,1059,1327,0,0,0,0,0,False,Z,False,,0
2017-06-05,DFW,LGA,AA,N986AA,1169,1030,1027,1459,1453,1052,1445,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,RIC,EV,N722EV,5152,1030,1035,1216,1241,1137,1235,5,0,20,0,0,False,Z,False,,0
2017-06-05,CLT,LGA,EV,N707EV,5378,1030,1311,1230,1454,1335,1447,0,0,0,0,144,False,Z,False,,0
2017-06-05,ATL,LGA,DL,N814DN,1286,1045,1042,1255,1240,1056,1233,0,0,0,0,0,False,Z,False,,0
2017-06-05,STL,LGA,EV,N751EV,5288,1045,1034,1415,1345,1050,1341,0,0,0,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,AA,N3AHAA,1064,1051,1051,1402,1348,1115,1340,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,ATL,DL,N874DN,2057,1055,1054,1342,1355,1150,1343,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,DTW,DL,N994AT,2148,1055,1045,1315,1316,1142,1310,0,0,0,0,0,False,Z,False,,0
2017-06-05,CLE,LGA,EV,N14904,3778,1055,1050,1235,1224,1105,1211,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,B6,N318JB,732,1055,1130,1225,1254,1204,1250,0,0,22,0,7,False,Z,False,,0
2017-06-05,LGA,FLL,NK,N673NK,197,1100,1130,1404,1540,1232,1532,30,0,66,0,0,False,Z,False,,0
2017-06-05,MIA,LGA,DL,N916DN,966,1100,1059,1359,1348,1119,1342,0,0,0,0,0,False,Z,False,,0
2017-06-05,MCO,LGA,DL,N815DN,1395,1100,1055,1334,1302,1103,1258,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,DL,N957DN,1722,1100,1100,1359,1405,1130,1356,0,0,0,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,DL,N603AT,2675,1100,1219,1220,1338,1240,1333,6,0,0,0,72,False,Z,False,,0
2017-06-05,LGA,BOS,DL,N896AT,2676,1100,1131,1225,1324,1230,1316,0,0,44,0,15,False,Z,False,,0
2017-06-05,LGA,ORD,OO,N206SY,5768,1100,1053,1244,1301,1146,1251,0,0,17,0,0,False,Z,False,,0
2017-06-05,BOS,LGA,AA,N952AA,2121,1100,1114,1223,1224,1130,1221,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,BOS,AA,N954AA,2162,1100,1058,1230,1243,1154,1238,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MIA,AA,N931AA,1011,1100,1053,1423,1449,1147,1444,0,0,26,0,0,False,Z,False,,0
2017-06-05,ORD,LGA,UA,N805UA,791,1100,1052,1408,1338,1105,1335,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,EV,N760EV,5306,1100,1057,1321,1331,1151,1325,0,0,0,0,0,False,Z,False,,0
2017-06-05,GSO,LGA,EV,N718EV,5364,1101,1053,1240,1215,1105,1210,0,0,0,0,0,False,Z,False,,0
2017-06-05,RDU,LGA,AA,N956AA,1669,1105,1118,1239,1246,1142,1242,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,F9,N213FR,506,1107,1111,1700,1649,1129,1643,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,FLL,DL,N912DN,1131,1110,1109,1425,1517,1207,1513,0,0,52,0,0,False,Z,False,,0
2017-06-05,LGA,MSP,DL,N958DN,2149,1110,1111,1327,1340,1210,1334,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,MKE,WN,N214WN,2247,1110,1105,1250,1256,1157,1253,0,0,0,0,0,False,Z,False,,0
2017-06-05,LGA,CLE,EV,N14568,4139,1110,1059,1302,1324,1159,1319,0,0,22,0,0,False,Z,False,,0
2017-06-05,MKE,LGA,WN,N963WN,4131,1115,1125,1425,1407,1133,1403,0,0,0,0,0,False,Z,False,,0
2017-06-05,FLL,LGA,B6,N624JB,1572,1119,1121,1418,1417,1152,1411,0,0,0,0,0,False,Z,False,,0
2017-06-05,DAL,LGA,WN,N7856A,249,1120,1139,1550,1537,1147,1529,0,0,0,0,0,False,Z,False,,0
2017-06-05,DEN,LGA,UA,N14228,556,1121,1216,1708,1809,1256,1803,0,0,61,0,0,False,Z,False,,0
2017-06-05,LGA,TPA,DL,N913DN,1875,1130,1129,1443,1458,1226,1454,0,0,15,0,0,False,Z,False,,0
2017-06-05,LGA,ORD,AA,N3MDAA,337,1130,1123,1321,1341,1223,1324,0,0,20,0,0,False,Z,False,,0
2017-06-05,LGA,CLT,AA,N182AA,622,1130,1126,1344,1345,1218,1342,0,0,0,0,0,False,Z,False,,0
