index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1209478,2001-02-22,LGA,DFW,AA,N503A1,709,540,540,835,832,548,827,False
1209479,2001-02-22,LGA,BOS,US,N103äæ,6800,600,556,702,653,611,644,False
1209480,2001-02-22,BOS,LGA,US,N104äæ,6801,600,557,712,703,615,653,False
1209481,2001-02-22,DCA,LGA,US,N112äæ,6848,600,556,700,649,608,644,False
1209482,2001-02-22,LGA,DCA,US,N105äæ,6849,600,556,700,704,616,659,False
1209483,2001-02-22,LGA,ORD,AA,äNKNOæ,301,600,9999,721,9999,9999,9999,True
1209484,2001-02-22,ORD,LGA,AA,N514A1,398,600,616,903,915,631,904,False
1209485,2001-02-22,LGA,IAH,CO,N16713,1965,600,556,850,858,614,852,False
1209486,2001-02-22,LGA,CVG,DL,-N131D,1297,600,558,808,817,618,811,False
1209487,2001-02-22,LGA,ATL,DL,N525D1,2017,600,600,819,825,613,820,False
1209488,2001-02-22,BOS,LGA,DL,N37373,2179,600,559,700,701,618,656,False
1209489,2001-02-22,LGA,BOS,DL,N37354,2180,600,600,659,656,616,649,False
1209490,2001-02-22,LGA,DCA,DL,N399D1,2181,600,601,659,657,613,654,False
1209491,2001-02-22,DCA,LGA,DL,-N3739,2182,600,558,659,651,611,646,False
1209492,2001-02-22,PVD,LGA,MQ,-N358M,4500,600,601,659,655,612,649,False
1209493,2001-02-22,LGA,MEM,NW,N312N2,1442,600,9999,755,9999,9999,9999,True
1209494,2001-02-22,LGA,STL,TW,N909ãæ,457,600,553,748,758,607,741,False
1209495,2001-02-22,ORD,LGA,UA,N7251ä,698,600,601,900,854,622,850,False
1209496,2001-02-22,LGA,ORD,UA,äNKNOæ,699,600,9999,714,9999,9999,9999,True
1209497,2001-02-22,CMH,LGA,US,N526Aä,920,600,553,739,719,605,710,False
1209498,2001-02-22,PIT,LGA,US,N389äâ,1630,600,615,723,723,628,718,False
1209499,2001-02-22,LGA,DFW,AA,N429A1,715,605,607,905,858,623,852,False
1209500,2001-02-22,LGA,DTW,NW,N526äâ,281,610,604,815,803,621,750,False
1209501,2001-02-22,LGA,DEN,UA,N427ä1,1631,610,609,824,833,628,825,False
1209502,2001-02-22,BUF,LGA,US,N514Aä,1975,610,601,731,708,614,703,False
1209503,2001-02-22,LGA,DFW,DL,-N663D,527,615,607,914,903,629,859,False
1209504,2001-02-22,LGA,BUF,US,N424äâ,1135,615,609,729,720,625,716,False
1209505,2001-02-22,ROC,LGA,MQ,-N712M,4474,620,618,729,722,628,712,False
1209506,2001-02-22,ORF,LGA,MQ,-N721M,4522,625,621,750,752,636,732,False
1209507,2001-02-22,RIC,LGA,MQ,-N734M,4536,625,624,755,746,633,719,False
1209508,2001-02-22,TPA,LGA,US,N266Aä,2690,630,626,914,858,638,852,False
1209509,2001-02-22,LGA,ORD,AA,N3AJA1,303,630,628,754,816,647,742,False
1209510,2001-02-22,BNA,LGA,AA,N446A1,1088,630,625,939,917,635,908,False
1209511,2001-02-22,LGA,FLL,AA,N560A1,1619,630,626,930,921,648,915,False
1209512,2001-02-22,LGA,MIA,AA,N5DGA1,1731,630,627,934,907,639,905,False
1209513,2001-02-22,LGA,CLE,CO,N73380,1911,630,625,818,826,702,821,False
1209514,2001-02-22,LGA,MCO,DL,-N629D,667,630,623,915,923,659,914,False
1209515,2001-02-22,ATL,LGA,DL,-N620D,1270,630,631,835,914,729,903,False
1209516,2001-02-22,DCA,LGA,DL,N3733é,1740,630,629,737,728,644,721,False
1209517,2001-02-22,LGA,DCA,DL,N396D1,1741,630,630,734,722,640,719,False
1209518,2001-02-22,LGA,BOS,DL,N37302,1820,630,630,734,724,641,714,False
1209519,2001-02-22,BOS,LGA,DL,-N395D,1821,630,629,737,738,650,734,False
1209520,2001-02-22,JAX,LGA,DL,N900D5,2070,630,623,840,834,640,828,False
1209521,2001-02-22,CLE,LGA,MQ,-N715M,4462,630,646,759,806,657,758,False
1209522,2001-02-22,LGA,ORD,UA,N950ä1,697,630,627,755,744,636,741,False
1209523,2001-02-22,LGA,CMH,US,N516Aä,296,630,627,819,826,651,823,False
1209524,2001-02-22,ORF,LGA,US,N420äâ,584,630,625,757,736,634,730,False
1209525,2001-02-22,GSO,LGA,MQ,äNKNOæ,4530,635,9999,825,9999,9999,9999,True
1209526,2001-02-22,CMH,LGA,MQ,-N724M,4544,635,640,810,843,651,757,False
1209527,2001-02-22,DTW,LGA,NW,N524äâ,1194,635,637,829,811,650,806,False
1209528,2001-02-22,LGA,IND,US,N504Aä,411,635,628,858,901,658,854,False
1209529,2001-02-22,LGA,ORF,US,N383äâ,1448,635,630,755,750,656,747,False
1209530,2001-02-22,LGA,PIT,US,N622Aä,1807,635,635,808,822,708,814,False
1209531,2001-02-22,LGA,MCO,US,N262Aä,2987,640,640,937,937,705,933,False
1209532,2001-02-22,IAH,LGA,CO,N14320,1962,640,639,1110,1042,649,1036,False
1209533,2001-02-22,RDU,LGA,US,N524Aä,758,640,637,811,747,644,742,False
1209534,2001-02-22,LGA,CLT,US,N749äæ,912,640,635,844,845,654,839,False
1209535,2001-02-22,DFW,LGA,AA,N576A1,700,645,646,1102,1037,654,1033,False
1209536,2001-02-22,STL,LGA,AA,N2BKA1,1618,645,725,1010,1034,734,1025,False
1209537,2001-02-22,LGA,ROC,US,N522Aä,528,645,645,803,759,705,753,False
1209538,2001-02-22,CLT,LGA,US,N716äæ,1886,645,649,832,822,706,817,False
1209539,2001-02-22,ROC,LGA,US,N525Aä,1979,650,644,804,746,656,740,False
1209540,2001-02-22,LGA,MIA,AA,N5CRA1,671,651,657,955,1023,741,1020,False
1209541,2001-02-22,LGA,DFW,AA,äNKNOæ,157,655,9999,1000,9999,9999,9999,True
1209542,2001-02-22,DAL,LGA,AA,N2CJA1,2504,655,654,1114,1101,703,1050,False
1209543,2001-02-22,LGA,PBI,DL,-N607D,259,655,651,954,959,727,952,False
1209544,2001-02-22,GSO,LGA,US,N515Aä,599,655,651,830,828,719,824,False
1209545,2001-02-22,LGA,IAH,CO,N59338,1967,659,659,953,955,723,948,False
1209546,2001-02-22,LGA,PBI,US,N283Aä,2990,700,657,1031,1019,734,1013,False
1209547,2001-02-22,LGA,BOS,US,N106äæ,6802,700,656,812,804,717,752,False
1209548,2001-02-22,BOS,LGA,US,N111äæ,6803,700,648,818,754,703,750,False
1209549,2001-02-22,DCA,LGA,US,N102äæ,6850,700,656,800,804,715,753,False
1209550,2001-02-22,LGA,DCA,US,N754äæ,6851,700,658,800,809,722,806,False
1209551,2001-02-22,LGA,ORD,AA,N580A1,305,700,658,837,833,719,819,False
1209552,2001-02-22,ORD,LGA,AA,N294A1,394,700,657,1005,1034,750,1021,False
1209553,2001-02-22,FLL,LGA,AA,N205A1,614,700,656,955,950,707,932,False
1209554,2001-02-22,MIA,LGA,AA,N425A1,1246,700,657,1002,950,712,944,False
1209555,2001-02-22,LGA,FLL,DL,N178Dé,407,700,658,1010,1004,736,1000,False
1209556,2001-02-22,TPA,LGA,DL,-N920D,1456,700,656,929,931,713,923,False
1209557,2001-02-22,LGA,ATL,DL,N6702@,1605,700,700,945,957,729,948,False
1209558,2001-02-22,LGA,STL,TW,N9404å,441,700,656,853,903,720,848,False
1209559,2001-02-22,LGA,IAD,UA,N954ä1,461,700,656,819,802,711,759,False
1209560,2001-02-22,LGA,ORD,UA,N357ä1,669,700,840,829,953,858,948,False
1209561,2001-02-22,ORD,LGA,UA,N7265ä,696,700,659,1021,957,728,955,False
1209562,2001-02-22,MCO,LGA,US,N268Aä,2723,705,659,953,927,713,921,False
1209563,2001-02-22,MCO,LGA,CO,N16301,474,710,709,950,947,722,939,False
1209564,2001-02-22,LGA,DTW,NW,N760Næ,521,710,704,929,926,738,909,False
1209565,2001-02-22,LGA,DEN,UA,N429ä1,1841,710,703,924,932,731,926,False
1209566,2001-02-22,MIA,LGA,UA,N7299ä,1984,710,707,1008,951,721,947,False
1209567,2001-02-22,HOU,LGA,AA,N216A1,1342,715,710,1136,1120,721,1113,False
1209568,2001-02-22,CVG,LGA,DL,-N954D,1244,715,715,901,909,745,858,False
1209569,2001-02-22,LGA,RDU,US,N520Aä,547,715,710,902,908,746,905,False
1209570,2001-02-22,LGA,DAL,AA,N2CKA1,2501,720,715,1025,1029,743,1026,False
1209571,2001-02-22,MSP,LGA,NW,N315N2,502,720,721,1103,1116,812,1110,False
1209572,2001-02-22,LGA,HOU,AA,N496A1,1643,725,720,1029,1025,744,1021,False
1209573,2001-02-22,LGA,MCO,CO,N14308,475,725,725,1018,1018,750,1014,False
1209574,2001-02-22,STL,LGA,TW,N975ãæ,468,728,739,1050,1056,759,1049,False
1209575,2001-02-22,FLL,LGA,US,N247äâ,2631,730,731,1037,1020,748,1015,False
1209576,2001-02-22,LGA,TPA,US,N241äâ,2729,730,726,1041,1034,754,1031,False
1209577,2001-02-22,JAX,LGA,US,N260Aä,2986,730,726,954,936,739,929,False
1209578,2001-02-22,CLE,LGA,CO,äNKNOæ,1900,730,9999,913,9999,9999,9999,True
1209579,2001-02-22,ATL,LGA,DL,-N925D,504,730,728,934,942,758,937,False
1209580,2001-02-22,DFW,LGA,DL,-N666D,654,730,827,1140,1233,840,1223,False
1209581,2001-02-22,DCA,LGA,DL,N399D1,1742,730,729,829,826,743,821,False
1209582,2001-02-22,LGA,DCA,DL,-N3739,1743,730,754,847,850,802,845,False
1209583,2001-02-22,LGA,BOS,DL,N37373,1822,730,730,846,835,747,819,False
1209584,2001-02-22,BOS,LGA,DL,N37354,1823,730,731,845,846,752,838,False
1209585,2001-02-22,PWM,LGA,MQ,-N326M,4488,730,725,900,913,748,901,False
1209586,2001-02-22,IAD,LGA,UA,N353ä1,1846,730,725,841,829,746,826,False
1209587,2001-02-22,LGA,PHL,US,N107äæ,653,735,936,848,1054,1011,1047,False
1209588,2001-02-22,MHT,LGA,MQ,-N344M,4460,740,753,855,919,816,914,False
1209589,2001-02-22,LGA,PWM,MQ,-N358M,4481,740,739,915,852,751,849,False
1209590,2001-02-22,LGA,ORD,AA,äNKNOæ,307,745,9999,923,9999,9999,9999,True
1209591,2001-02-22,PBI,LGA,DL,-N642D,260,745,744,1031,1034,758,1018,False
1209592,2001-02-22,PBI,LGA,US,N285Aä,2636,750,742,1053,1027,753,1020,False
1209593,2001-02-22,LGA,BNA,AA,N406A1,693,750,745,919,907,756,901,False
1209594,2001-02-22,IAH,LGA,CO,N14341,1964,750,744,1222,1157,803,1154,False
1209595,2001-02-22,FLL,LGA,DL,N106D1,658,750,752,1042,1038,805,1027,False
1209596,2001-02-22,LGA,DFW,AA,N538A1,717,755,755,1101,1042,807,1036,False
1209597,2001-02-22,LGA,STL,AA,N2CBA1,1615,755,801,943,958,827,954,False
1209598,2001-02-22,LGA,IAH,CO,N76254,1969,755,751,1051,1037,809,1029,False
1209599,2001-02-22,MCO,LGA,DL,-N931D,236,755,753,1027,1016,804,1008,False
1209600,2001-02-22,PIT,LGA,US,N413äâ,950,755,753,934,918,817,913,False
1209601,2001-02-22,LGA,ROC,MQ,-N713M,4475,759,752,919,900,809,853,False
1209602,2001-02-22,LGA,MSP,NW,N301äâ,189,759,757,1019,953,815,948,False
1209603,2001-02-22,LGA,BOS,US,N104äæ,6804,800,755,913,856,813,847,False
1209604,2001-02-22,BOS,LGA,US,N103äæ,6805,800,757,918,917,823,910,False
1209605,2001-02-22,DCA,LGA,US,N105äæ,6852,800,758,920,852,814,848,False
1209606,2001-02-22,LGA,DCA,US,N112äæ,6853,800,758,900,859,816,857,False
1209607,2001-02-22,LGA,ORD,AA,N3BåA1,309,800,759,933,936,820,927,False
1209608,2001-02-22,ORD,LGA,AA,N546A1,390,800,810,1106,1125,850,1120,False
1209609,2001-02-22,LGA,ATL,DL,-N961D,305,800,757,1035,1041,830,1028,False
1209610,2001-02-22,ATL,LGA,DL,-N987D,758,800,801,1005,1000,817,952,False
1209611,2001-02-22,LGA,ORD,UA,N7441ä,693,800,800,921,914,813,909,False
1209612,2001-02-22,ORD,LGA,UA,N7275ä,694,800,803,1117,1055,817,1051,False
1209613,2001-02-22,CLT,LGA,US,N448äâ,516,800,803,959,930,815,926,False
1209614,2001-02-22,DFW,LGA,AA,N5CäA1,708,801,801,1220,1155,819,1151,False
1209615,2001-02-22,LGA,DEN,UA,N534ä1,535,805,806,1028,1027,822,1018,False
1209616,2001-02-22,LGA,CLT,US,N389äâ,309,805,803,1013,1033,847,1028,False
1209617,2001-02-22,LGA,FLL,US,N251Aä,2995,810,808,1133,1129,833,1126,False
1209618,2001-02-22,PBI,LGA,AA,N452A1,2204,810,808,1100,1052,819,1044,False
