index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1212128,2001-02-26,LGA,DFW,AA,N221A1,709,540,540,835,836,554,825,False
1212129,2001-02-26,LGA,BOS,US,N106äæ,6800,600,557,702,721,631,704,False
1212130,2001-02-26,BOS,LGA,US,N104äæ,6801,600,559,712,707,621,702,False
1212131,2001-02-26,DCA,LGA,US,N102äæ,6848,600,619,700,708,628,703,False
1212132,2001-02-26,LGA,DCA,US,N111äæ,6849,600,556,700,646,605,644,False
1212133,2001-02-26,LGA,ORD,AA,N210A1,301,600,609,721,735,621,725,False
1212134,2001-02-26,ORD,LGA,AA,N266A1,398,600,559,903,932,611,839,False
1212135,2001-02-26,LGA,IAH,CO,N13718,1965,600,555,850,846,609,841,False
1212136,2001-02-26,LGA,CVG,DL,N173Dé,1297,600,556,808,755,613,749,False
1212137,2001-02-26,LGA,ATL,DL,N536D1,2017,600,554,819,807,611,754,False
1212138,2001-02-26,BOS,LGA,DL,N37373,2179,600,615,700,729,634,724,False
1212139,2001-02-26,LGA,BOS,DL,-N395D,2180,600,559,659,657,617,649,False
1212140,2001-02-26,LGA,DCA,DL,N3731ã,2181,600,559,659,703,618,658,False
1212141,2001-02-26,DCA,LGA,DL,N37354,2182,600,9999,659,9999,9999,9999,True
1212142,2001-02-26,PVD,LGA,MQ,-N244M,4500,600,618,659,726,631,719,False
1212143,2001-02-26,LGA,XNA,MQ,-N728M,4521,600,610,855,842,627,838,False
1212144,2001-02-26,LGA,MEM,NW,N355Næ,1442,600,554,755,743,604,739,False
1212145,2001-02-26,LGA,STL,TW,N939Aâ,457,600,554,748,748,607,733,False
1212146,2001-02-26,ORD,LGA,UA,äNKNOæ,698,600,9999,900,9999,9999,9999,True
1212147,2001-02-26,LGA,ORD,UA,N7456ä,699,600,558,714,716,610,710,False
1212148,2001-02-26,CMH,LGA,US,N533Aä,920,600,556,739,716,606,711,False
1212149,2001-02-26,PIT,LGA,US,N777Aä,1630,600,604,723,719,619,708,False
1212150,2001-02-26,LGA,DFW,AA,N434A1,715,605,601,905,849,615,843,False
1212151,2001-02-26,LGA,DTW,NW,N513äâ,281,610,632,815,821,651,813,False
1212152,2001-02-26,LGA,DEN,UA,N466ä1,1631,610,609,824,837,620,832,False
1212153,2001-02-26,BUF,LGA,US,N385äâ,1975,610,603,731,712,613,707,False
1212154,2001-02-26,LGA,DFW,DL,N695D1,527,615,606,914,855,622,851,False
1212155,2001-02-26,LGA,BUF,US,N448äâ,1135,615,609,729,723,624,721,False
1212156,2001-02-26,ROC,LGA,MQ,-N734M,4474,620,620,729,733,628,725,False
1212157,2001-02-26,LGA,MSP,NW,N506äâ,719,620,618,827,819,641,811,False
1212158,2001-02-26,ORF,LGA,MQ,-N700M,4522,625,622,750,816,633,729,False
1212159,2001-02-26,RIC,LGA,MQ,-N721M,4536,625,806,755,1008,818,906,False
1212160,2001-02-26,TPA,LGA,US,N260Aä,2690,630,740,914,1050,755,1020,False
1212161,2001-02-26,LGA,ORD,AA,N3AäA1,303,630,627,754,739,639,734,False
1212162,2001-02-26,BNA,LGA,AA,N227A1,1088,630,625,939,1013,634,914,False
1212163,2001-02-26,LGA,FLL,AA,N528A1,1619,630,635,930,941,702,933,False
1212164,2001-02-26,LGA,MIA,AA,N626A1,1731,630,624,934,940,653,936,False
1212165,2001-02-26,LGA,CLE,CO,N16301,1911,630,632,818,831,712,826,False
1212166,2001-02-26,LGA,MCO,DL,-N622D,667,630,634,915,927,705,919,False
1212167,2001-02-26,ATL,LGA,DL,N680D1,1270,630,635,835,840,650,825,False
1212168,2001-02-26,DCA,LGA,DL,N37302,1740,630,633,737,726,645,720,False
1212169,2001-02-26,LGA,DCA,DL,N397D1,1741,630,629,734,738,648,733,False
1212170,2001-02-26,LGA,BOS,DL,-N3732,1820,630,629,734,738,649,726,False
1212171,2001-02-26,BOS,LGA,DL,N398D1,1821,630,631,737,746,653,738,False
1212172,2001-02-26,JAX,LGA,DL,-N996D,2070,630,642,840,843,654,837,False
1212173,2001-02-26,CLE,LGA,MQ,-N724M,4462,630,801,759,1010,813,919,False
1212174,2001-02-26,LGA,ORD,UA,N937ä1,697,630,630,755,747,644,745,False
1212175,2001-02-26,LGA,CMH,US,N356äâ,296,630,628,819,831,649,820,False
1212176,2001-02-26,ORF,LGA,US,N420äâ,584,630,626,757,740,637,732,False
1212177,2001-02-26,GSO,LGA,MQ,-N723M,4530,635,635,825,846,644,747,False
1212178,2001-02-26,CMH,LGA,MQ,äNKNOæ,4544,635,9999,810,9999,9999,9999,True
1212179,2001-02-26,DTW,LGA,NW,N509äâ,1194,635,642,829,805,655,759,False
1212180,2001-02-26,LGA,IND,US,N559Aä,411,635,629,858,851,650,847,False
1212181,2001-02-26,LGA,ORF,US,N506Aä,1448,635,627,755,732,640,729,False
1212182,2001-02-26,LGA,PIT,US,N628Aä,1807,635,631,808,809,657,802,False
1212183,2001-02-26,LGA,MCO,US,N266Aä,2987,640,638,937,923,657,917,False
1212184,2001-02-26,IAH,LGA,CO,N17345,1962,640,637,1110,1101,657,1050,False
1212185,2001-02-26,RDU,LGA,US,N373äâ,758,640,640,811,757,650,753,False
1212186,2001-02-26,LGA,CLT,US,N700äæ,912,640,638,844,840,701,832,False
1212187,2001-02-26,DFW,LGA,AA,N218A1,700,645,649,1102,1054,701,1046,False
1212188,2001-02-26,STL,LGA,AA,N2DFA1,1618,645,644,1010,1013,653,947,False
1212189,2001-02-26,LGA,ROC,US,N576äâ,528,645,644,803,757,708,755,False
1212190,2001-02-26,CLT,LGA,US,N723äæ,1886,645,642,832,828,658,813,False
1212191,2001-02-26,LGA,GSO,US,N353äâ,365,650,650,843,837,714,833,False
1212192,2001-02-26,ROC,LGA,US,N520Aä,1979,650,648,804,750,656,745,False
1212193,2001-02-26,LGA,MIA,AA,N5CKA1,671,651,648,955,1008,735,1002,False
1212194,2001-02-26,LGA,DFW,AA,N5CåA1,157,655,650,1000,1010,733,1001,False
1212195,2001-02-26,DAL,LGA,AA,N2CLA1,2504,655,817,1114,1244,853,1235,False
1212196,2001-02-26,LGA,PBI,DL,-N697D,259,655,653,954,955,730,948,False
1212197,2001-02-26,GSO,LGA,US,N349äâ,599,655,650,830,818,703,808,False
1212198,2001-02-26,LGA,IAH,CO,N16339,1967,659,656,953,1003,732,958,False
1212199,2001-02-26,LGA,PBI,US,N276Aä,2990,700,654,1031,1002,716,958,False
1212200,2001-02-26,LGA,BOS,US,N105äæ,6802,700,656,812,806,726,759,False
1212201,2001-02-26,BOS,LGA,US,N112äæ,6803,700,714,818,826,736,821,False
1212202,2001-02-26,DCA,LGA,US,N103äæ,6850,700,659,800,755,712,750,False
1212203,2001-02-26,LGA,DCA,US,N110äæ,6851,700,657,800,818,725,816,False
1212204,2001-02-26,LGA,ORD,AA,N482A1,305,700,700,837,859,749,852,False
1212205,2001-02-26,FLL,LGA,AA,N541A1,614,700,702,955,1012,719,945,False
1212206,2001-02-26,MIA,LGA,AA,N522A1,1246,700,702,1002,1020,725,955,False
1212207,2001-02-26,LGA,FLL,DL,-N126D,407,700,705,1010,1019,751,1016,False
1212208,2001-02-26,TPA,LGA,DL,-N966D,1456,700,706,929,949,721,934,False
1212209,2001-02-26,LGA,ATL,DL,-N653D,1605,700,701,945,949,746,939,False
1212210,2001-02-26,LGA,STL,TW,N979ãæ,441,700,657,853,904,728,858,False
1212211,2001-02-26,LGA,IAD,UA,N945ä1,461,700,659,819,833,739,830,False
1212212,2001-02-26,LGA,ORD,UA,N350ä1,669,700,745,829,928,819,922,False
1212213,2001-02-26,ORD,LGA,UA,N819ä1,696,700,802,1021,1138,901,1134,False
1212214,2001-02-26,MCO,LGA,US,N281Aä,2723,705,704,953,947,716,928,False
1212215,2001-02-26,MCO,LGA,CO,N14347,474,710,710,950,937,722,932,False
1212216,2001-02-26,LGA,DTW,NW,N763Næ,521,710,705,929,920,741,906,False
1212217,2001-02-26,LGA,DEN,UA,N428ä1,1841,710,710,924,1005,748,956,False
1212218,2001-02-26,MIA,LGA,UA,N7277ä,1984,710,713,1008,1021,723,951,False
1212219,2001-02-26,HOU,LGA,AA,N278A1,1342,715,730,1136,1323,913,1316,False
1212220,2001-02-26,CVG,LGA,DL,N909D5,1244,715,712,901,855,728,847,False
1212221,2001-02-26,LGA,RDU,US,N575äâ,547,715,729,902,938,817,936,False
1212222,2001-02-26,LGA,DAL,AA,N2CèA1,2501,720,716,1025,1102,814,1055,False
1212223,2001-02-26,MSP,LGA,NW,N309N2,502,720,723,1103,1121,807,1114,False
1212224,2001-02-26,LGA,HOU,AA,N488A1,1643,725,738,1029,1118,821,1113,False
1212225,2001-02-26,LGA,MCO,CO,N12319,475,725,720,1018,1025,759,1018,False
1212226,2001-02-26,FLL,LGA,US,N267Aä,2631,730,729,1037,1048,745,1025,False
1212227,2001-02-26,LGA,TPA,US,N261Aä,2729,730,729,1041,1043,805,1040,False
1212228,2001-02-26,JAX,LGA,US,N264Aä,2986,730,754,954,1024,804,958,False
1212229,2001-02-26,CLE,LGA,CO,N14342,1900,730,728,913,858,749,854,False
1212230,2001-02-26,ATL,LGA,DL,-N989D,504,730,730,934,935,742,921,False
1212231,2001-02-26,DFW,LGA,DL,-N663D,654,730,906,1140,1340,949,1331,False
1212232,2001-02-26,DCA,LGA,DL,N3731ã,1742,730,746,829,852,803,846,False
1212233,2001-02-26,LGA,DCA,DL,N3733é,1743,730,721,847,844,756,840,False
1212234,2001-02-26,LGA,BOS,DL,N37363,1822,730,731,846,851,802,840,False
1212235,2001-02-26,BOS,LGA,DL,-N395D,1823,730,731,845,849,756,840,False
1212236,2001-02-26,PWM,LGA,MQ,äNKNOæ,4488,730,9999,900,9999,9999,9999,True
1212237,2001-02-26,IAD,LGA,UA,N316ä1,1846,730,730,841,837,746,827,False
1212238,2001-02-26,LGA,PHL,US,N115äæ,653,735,733,848,900,809,848,False
1212239,2001-02-26,MHT,LGA,MQ,-N238M,4460,740,749,855,1008,757,849,False
1212240,2001-02-26,LGA,PWM,MQ,-N301M,4481,740,824,915,1013,909,1011,False
1212241,2001-02-26,LGA,ORD,AA,N295A1,307,745,744,923,952,847,947,False
1212242,2001-02-26,PBI,LGA,DL,N682D1,260,745,927,1031,1214,944,1158,False
1212243,2001-02-26,PBI,LGA,US,N253Aä,2636,750,748,1053,1101,800,1031,False
1212244,2001-02-26,LGA,BNA,AA,N450A1,693,750,749,919,945,831,937,False
1212245,2001-02-26,IAH,LGA,CO,N10323,1964,750,858,1222,1342,953,1339,False
1212246,2001-02-26,FLL,LGA,DL,-N114D,658,750,754,1042,1056,805,1037,False
1212247,2001-02-26,LGA,DFW,AA,N505A1,717,755,754,1101,1135,848,1116,False
1212248,2001-02-26,LGA,STL,AA,N2ANA1,1615,755,802,943,1058,911,1050,False
1212249,2001-02-26,LGA,IAH,CO,N33203,1969,755,753,1051,1107,834,1059,False
1212250,2001-02-26,MCO,LGA,DL,-N914D,236,755,828,1027,1111,840,1052,False
1212251,2001-02-26,PIT,LGA,US,N780Aä,950,755,852,934,1034,907,1002,False
1212252,2001-02-26,LGA,ROC,MQ,-N734M,4475,759,800,919,943,845,938,False
1212253,2001-02-26,LGA,MSP,NW,N333Næ,189,759,756,1019,1021,836,1014,False
1212254,2001-02-26,LGA,BOS,US,N104äæ,6804,800,758,913,927,844,918,False
1212255,2001-02-26,BOS,LGA,US,N106äæ,6805,800,800,918,915,826,908,False
1212256,2001-02-26,DCA,LGA,US,N752äæ,6852,800,800,920,908,820,902,False
1212257,2001-02-26,LGA,DCA,US,N102äæ,6853,800,758,900,928,841,926,False
1212258,2001-02-26,LGA,ORD,AA,N3BäA1,309,800,816,933,1014,912,1009,False
1212259,2001-02-26,ORD,LGA,AA,N493A1,390,800,824,1106,1125,842,1116,False
1212260,2001-02-26,LGA,ATL,DL,-N977D,305,800,802,1035,1101,855,1051,False
