index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1196404,2001-02-03,LGA,DFW,AA,N484A1,709,540,540,835,825,554,816,False
1196405,2001-02-03,LGA,IAH,CO,N14381,1567,540,553,830,845,617,839,False
1196406,2001-02-03,LGA,ORD,AA,N571A1,301,600,557,721,712,609,703,False
1196407,2001-02-03,LGA,CVG,DL,-N132D,1297,600,559,808,801,613,755,False
1196408,2001-02-03,LGA,ATL,DL,N283æ1,2017,600,555,819,810,612,806,False
1196409,2001-02-03,PVD,LGA,MQ,-N234M,4500,600,600,710,723,643,720,False
1196410,2001-02-03,LGA,MEM,NW,N342Næ,1442,600,600,755,759,621,756,False
1196411,2001-02-03,LGA,STL,TW,N958ä@,457,600,556,748,752,619,743,False
1196412,2001-02-03,LGA,ORD,UA,N354ä1,699,600,556,725,711,611,707,False
1196413,2001-02-03,LGA,DFW,AA,N404A1,715,605,559,905,846,618,838,False
1196414,2001-02-03,LGA,DTW,NW,N526äâ,281,610,612,815,754,627,747,False
1196415,2001-02-03,LGA,DFW,DL,-N664D,527,615,610,914,857,629,852,False
1196416,2001-02-03,LGA,DEN,UA,N418ä1,437,615,612,829,828,625,822,False
1196417,2001-02-03,LGA,BUF,US,N780Aä,1135,615,626,729,735,641,732,False
1196418,2001-02-03,LGA,MSP,NW,N530äâ,719,620,618,827,816,635,813,False
1196419,2001-02-03,TPA,LGA,US,N278Aä,2690,630,624,914,839,632,835,False
1196420,2001-02-03,LGA,MCO,US,N256Aä,2987,630,624,924,926,642,924,False
1196421,2001-02-03,LGA,ORD,AA,N3AKA1,303,630,626,754,739,639,733,False
1196422,2001-02-03,BNA,LGA,AA,N298A1,1088,630,628,939,922,646,919,False
1196423,2001-02-03,LGA,FLL,AA,N508A1,1619,630,628,930,947,648,942,False
1196424,2001-02-03,LGA,MIA,AA,N635A1,1731,630,630,934,945,656,939,False
1196425,2001-02-03,LGA,CLE,CO,N16887,1911,630,627,814,801,646,757,False
1196426,2001-02-03,LGA,MCO,DL,-N659D,667,630,634,915,936,704,931,False
1196427,2001-02-03,ATL,LGA,DL,N680D1,1270,630,628,835,819,641,813,False
1196428,2001-02-03,JAX,LGA,DL,-N979D,2070,630,626,840,840,654,835,False
1196429,2001-02-03,CLE,LGA,MQ,-N726M,4462,630,635,759,801,654,756,False
1196430,2001-02-03,GSO,LGA,MQ,äNKNOæ,4530,635,9999,825,9999,9999,9999,True
1196431,2001-02-03,DTW,LGA,NW,N520äâ,1194,635,648,829,813,700,807,False
1196432,2001-02-03,LGA,PIT,US,N630Aä,1104,635,631,808,752,650,744,False
1196433,2001-02-03,MHT,LGA,MQ,-N307M,4460,640,644,755,758,702,754,False
1196434,2001-02-03,LGA,CLT,US,N715äæ,1054,640,634,844,832,653,829,False
1196435,2001-02-03,DFW,LGA,AA,N207A1,700,645,643,1102,1053,653,1038,False
1196436,2001-02-03,STL,LGA,AA,N2BJA1,1618,645,637,1010,941,646,935,False
1196437,2001-02-03,LGA,MIA,AA,N5DGA1,671,651,654,955,1003,714,955,False
1196438,2001-02-03,LGA,DFW,AA,N501A1,157,655,703,1007,957,721,943,False
1196439,2001-02-03,DAL,LGA,AA,N2CãA1,2504,655,652,1114,1108,701,1104,False
1196440,2001-02-03,LGA,PBI,DL,-N672D,259,655,659,954,1007,724,1002,False
1196441,2001-02-03,ROC,LGA,US,N585äâ,1979,655,656,809,827,734,820,False
1196442,2001-02-03,LGA,IAH,CO,N17386,1967,659,658,1004,1011,727,1007,False
1196443,2001-02-03,LGA,TPA,US,N244äâ,2729,700,656,1012,1007,717,1005,False
1196444,2001-02-03,LGA,BOS,US,N750äæ,6802,700,655,812,751,709,741,False
1196445,2001-02-03,BOS,LGA,US,N758äæ,6803,700,657,818,806,718,801,False
1196446,2001-02-03,DCA,LGA,US,N755äæ,6850,700,656,800,742,705,739,False
1196447,2001-02-03,LGA,DCA,US,N110äæ,6851,700,656,800,752,706,750,False
1196448,2001-02-03,ORD,LGA,AA,N583A1,394,700,659,1005,957,721,953,False
1196449,2001-02-03,FLL,LGA,AA,N234A1,614,700,701,955,933,708,926,False
1196450,2001-02-03,MIA,LGA,AA,N451A1,1246,700,700,1002,947,719,940,False
1196451,2001-02-03,LGA,FLL,DL,-N123D,407,700,702,1010,1005,725,1001,False
1196452,2001-02-03,TPA,LGA,DL,N911D5,1456,700,653,929,918,706,909,False
1196453,2001-02-03,LGA,ATL,DL,N685D1,1605,700,657,945,925,719,920,False
1196454,2001-02-03,PWM,LGA,MQ,-N344M,4488,700,700,829,833,725,829,False
1196455,2001-02-03,ORD,LGA,UA,N419ä1,696,700,655,1024,949,713,944,False
1196456,2001-02-03,LGA,ORD,UA,N811ä1,697,700,655,826,819,715,810,False
1196457,2001-02-03,MCO,LGA,US,N265Aä,2723,705,658,953,918,708,905,False
1196458,2001-02-03,LGA,DTW,NW,N927R3,521,710,708,929,855,728,850,False
1196459,2001-02-03,MIA,LGA,UA,N953ä1,1984,710,707,1015,948,723,942,False
1196460,2001-02-03,FLL,LGA,US,N285Aä,2631,715,709,1022,951,723,944,False
1196461,2001-02-03,JAX,LGA,US,äNKNOæ,2986,715,9999,939,9999,9999,9999,True
1196462,2001-02-03,LGA,PBI,US,N271Aä,2990,715,711,1046,1034,739,1028,False
1196463,2001-02-03,HOU,LGA,AA,N579A1,1342,715,702,1136,1102,712,1057,False
1196464,2001-02-03,CVG,LGA,DL,-N934D,1244,715,713,901,848,727,842,False
1196465,2001-02-03,LGA,DAL,AA,N2CJA1,2501,720,714,1025,954,732,952,False
1196466,2001-02-03,MCO,LGA,CO,N12313,478,720,710,955,931,728,925,False
1196467,2001-02-03,MSP,LGA,NW,N615Næ,502,720,718,1103,1102,749,1056,False
1196468,2001-02-03,LGA,HOU,AA,N587A1,1643,725,721,1029,1025,740,1020,False
1196469,2001-02-03,LGA,MCO,CO,N14334,475,725,724,958,1029,745,1023,False
1196470,2001-02-03,STL,LGA,TW,N978Aâ,468,728,728,1050,1051,747,1042,False
1196471,2001-02-03,ATL,LGA,DL,-N931D,504,730,733,934,930,744,916,False
1196472,2001-02-03,DFW,LGA,DL,-N630D,654,730,9999,1140,9999,9999,9999,True
1196473,2001-02-03,DCA,LGA,DL,N37373,1742,730,729,829,826,746,821,False
1196474,2001-02-03,LGA,DCA,DL,N397D1,1743,730,730,847,827,743,822,False
1196475,2001-02-03,LGA,BOS,DL,N399D1,1822,730,729,846,824,746,817,False
1196476,2001-02-03,BOS,LGA,DL,N37342,1823,730,730,845,837,753,831,False
1196477,2001-02-03,LGA,ORD,UA,N948ä1,695,730,725,859,836,737,829,False
1196478,2001-02-03,LGA,IAD,UA,N7262ä,1819,730,748,853,847,800,845,False
1196479,2001-02-03,LGA,ROC,US,N558Aä,528,730,724,853,830,740,825,False
1196480,2001-02-03,IAH,LGA,CO,N16339,1964,735,729,1200,1123,741,1119,False
1196481,2001-02-03,LGA,PWM,MQ,-N234M,4481,740,745,915,906,803,900,False
1196482,2001-02-03,LGA,PHL,US,N114äæ,653,740,741,852,837,755,834,False
1196483,2001-02-03,PBI,LGA,US,N262Aä,2636,745,740,1048,1010,749,1006,False
1196484,2001-02-03,LGA,ORD,AA,N278A1,307,745,746,923,911,758,854,False
1196485,2001-02-03,PBI,LGA,DL,-N689D,260,745,744,1031,1019,755,1007,False
1196486,2001-02-03,LGA,BNA,AA,N499A1,693,750,751,919,906,802,901,False
1196487,2001-02-03,FLL,LGA,DL,-N112D,658,750,751,1042,1024,802,1018,False
1196488,2001-02-03,LGA,DFW,AA,N437A1,717,755,750,1101,1115,811,1041,False
1196489,2001-02-03,LGA,STL,AA,N2BçA1,1615,755,754,943,948,817,942,False
1196490,2001-02-03,MCO,LGA,DL,-N975D,236,755,753,1027,1013,804,959,False
1196491,2001-02-03,DEN,LGA,UA,N580ä1,400,755,752,1331,1309,807,1305,False
1196492,2001-02-03,PIT,LGA,US,N448äâ,950,755,750,934,907,808,902,False
1196493,2001-02-03,LGA,MSP,NW,N327Næ,189,759,756,1019,945,814,941,False
1196494,2001-02-03,LGA,BOS,US,N104äæ,6804,800,756,913,851,812,844,False
1196495,2001-02-03,BOS,LGA,US,N103äæ,6805,800,801,918,903,815,856,False
1196496,2001-02-03,DCA,LGA,US,N105äæ,6852,800,756,920,850,807,845,False
1196497,2001-02-03,LGA,DCA,US,N112äæ,6853,800,810,900,915,833,912,False
1196498,2001-02-03,LGA,ORD,AA,N3CAA1,309,800,759,933,917,821,911,False
1196499,2001-02-03,ORD,LGA,AA,N3BèA1,390,800,754,1103,1040,806,1036,False
1196500,2001-02-03,LGA,ATL,DL,-N976D,305,800,801,1035,1036,825,1030,False
1196501,2001-02-03,LGA,ORD,UA,N7285ä,693,800,939,921,1109,1015,1107,False
1196502,2001-02-03,LGA,DEN,UA,N445ä1,1689,800,847,1025,1053,905,1048,False
1196503,2001-02-03,CLT,LGA,US,N408äâ,516,800,801,959,938,819,932,False
1196504,2001-02-03,LGA,CLT,US,N575äâ,1780,800,757,1008,955,819,951,False
1196505,2001-02-03,DFW,LGA,AA,N627A1,708,801,800,1220,1210,816,1205,False
1196506,2001-02-03,PBI,LGA,AA,N441A1,2204,810,807,1100,1038,821,1034,False
1196507,2001-02-03,LGA,MSY,US,N390äâ,943,810,820,1048,1113,843,1107,False
1196508,2001-02-03,LGA,TPA,AA,N432A1,1005,812,820,1118,1129,841,1122,False
1196509,2001-02-03,LGA,CLT,US,N383äâ,1975,815,811,1023,1003,828,1000,False
1196510,2001-02-03,LGA,CLE,MQ,-N717M,4463,820,820,1010,959,845,955,False
1196511,2001-02-03,BGR,LGA,MQ,-N244M,4502,820,821,1025,1012,833,1004,False
1196512,2001-02-03,LGA,DFW,AA,N489A1,721,822,821,1133,1118,839,1055,False
1196513,2001-02-03,MIA,LGA,AA,N5CäA1,1132,825,820,1126,1109,839,1102,False
1196514,2001-02-03,RSW,LGA,US,N264Aä,2671,830,824,1124,1052,833,1048,False
1196515,2001-02-03,LGA,FLL,US,N423äâ,2995,830,828,1158,1141,854,1138,False
1196516,2001-02-03,LGA,FLL,CO,N73385,455,830,825,1140,1137,855,1133,False
1196517,2001-02-03,ATL,LGA,DL,-N919D,506,830,825,1039,1038,858,1031,False
1196518,2001-02-03,LGA,ATL,DL,N14021,999,830,830,1114,1103,901,1058,False
1196519,2001-02-03,DCA,LGA,DL,N37363,1744,830,831,935,926,844,922,False
1196520,2001-02-03,LGA,DCA,DL,N37302,1745,830,829,946,936,853,932,False
1196521,2001-02-03,LGA,BOS,DL,-N395D,1824,830,829,942,925,848,919,False
1196522,2001-02-03,BOS,LGA,DL,N3731ã,1825,830,829,943,934,851,928,False
1196523,2001-02-03,LGA,STL,TW,N9404å,739,830,825,1025,1022,850,1014,False
1196524,2001-02-03,LGA,PVD,MQ,-N307M,4501,840,833,950,940,854,926,False
1196525,2001-02-03,LGA,CMH,MQ,-N726M,4545,840,836,1035,1024,858,1020,False
1196526,2001-02-03,PVD,LGA,MQ,-N243M,4486,845,846,1000,958,905,950,False
1196527,2001-02-03,LGA,CLT,US,N760äæ,1007,855,852,1108,1049,909,1036,False
1196528,2001-02-03,LGA,MHT,MQ,-N344M,4515,859,859,1029,1007,917,1003,False
1196529,2001-02-03,LGA,BOS,US,N758äæ,6806,900,856,1017,954,912,947,False
1196530,2001-02-03,BOS,LGA,US,N750äæ,6807,900,857,1017,1002,916,956,False
1196531,2001-02-03,DCA,LGA,US,N110äæ,6854,900,857,1017,1003,919,958,False
1196532,2001-02-03,LGA,DCA,US,N755äæ,6855,900,855,1018,1017,936,1016,False
1196533,2001-02-03,LGA,ORD,AA,N3BçA1,313,900,856,1028,1008,907,959,False
1196534,2001-02-03,ORD,LGA,AA,N532A1,386,900,857,1205,1157,914,1142,False
1196535,2001-02-03,LGA,ATL,DL,-N939D,631,900,900,1142,1140,935,1135,False
1196536,2001-02-03,ATL,LGA,DL,-N989D,2054,900,856,1112,1055,916,1050,False
1196537,2001-02-03,LGA,GSO,MQ,-N720M,4531,900,915,1105,1101,943,1059,False
1196538,2001-02-03,ORD,LGA,UA,N7464ä,692,900,900,1217,1151,920,1148,False
1196539,2001-02-03,LGA,ORD,UA,N316ä1,895,900,900,1033,1019,920,1015,False
1196540,2001-02-03,LGA,PIT,US,N420äâ,1443,900,900,1048,1039,933,1032,False
1196541,2001-02-03,MEM,LGA,NW,N983äâ,630,903,903,1229,1225,921,1219,False
1196542,2001-02-03,LGA,IAH,CO,N14324,1969,905,902,1213,1210,924,1206,False
1196543,2001-02-03,PIT,LGA,US,N763äæ,1244,905,901,1036,1013,917,1009,False
1196544,2001-02-03,LGA,MIA,AA,N3BAA1,733,906,902,1216,1213,930,1210,False
1196545,2001-02-03,CVG,LGA,DL,N913D5,2176,910,907,1059,1040,918,1033,False
1196546,2001-02-03,LGA,PIT,US,N765äæ,567,910,905,1105,1043,938,1037,False
1196547,2001-02-03,LGA,DFW,AA,N298A1,729,915,959,1221,1245,1030,1239,False
