FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-03-01,BGR,LGA,MQ,N731MQ,4400,530,530,710,700,544,655,False
2003-03-01,LGA,IAH,CO,N33209,633,540,541,829,836,557,831,False
2003-03-01,CLE,LGA,MQ,N718MQ,4402,540,552,710,718,609,714,False
2003-03-01,LGA,CLT,US,N123UW,1275,550,545,740,735,555,730,False
2003-03-01,LGA,ORD,AA,N462AA,301,600,556,727,719,606,709,False
2003-03-01,LGA,DFW,AA,N5CFAA,705,600,552,851,852,609,838,False
2003-03-01,LGA,MEM,NW,N329NB,1640,600,557,751,801,621,753,False
2003-03-01,LGA,MDW,TZ,N513AT,219,600,557,720,717,611,710,False
2003-03-01,LGA,ORD,UA,N581UA,667,600,600,717,716,613,712,False
2003-03-01,ORD,LGA,UA,N844UA,668,600,553,905,839,606,836,False
2003-03-01,LGA,DFW,DL,N948DL,527,600,555,903,859,614,848,False
2003-03-01,LGA,ATL,DL,N398DA,2017,600,557,827,837,619,827,False
2003-03-01,LGA,DEN,UA,N476UA,427,605,602,818,846,656,840,False
2003-03-01,LGA,CVG,DL,N132DN,1463,605,557,814,822,617,815,False
2003-03-01,PWM,LGA,MQ,N728MQ,4458,605,601,719,715,616,707,False
2003-03-01,LGA,DTW,NW,N501US,335,610,604,805,808,624,758,False
2003-03-01,LGA,MCO,DL,N601DL,667,615,611,901,900,626,854,False
2003-03-01,LGA,MSP,NW,N336NW,395,620,617,818,813,637,807,False
2003-03-01,LGA,RDU,MQ,N834MQ,4445,620,620,810,744,630,740,False
2003-03-01,LGA,IAD,DH,N702BR,7001,625,626,749,735,639,731,False
2003-03-01,DTW,LGA,MQ,N708MQ,4417,625,631,810,801,644,754,False
2003-03-01,LGA,DFW,AA,N5TYAA,3015,630,628,934,955,641,920,False
2003-03-01,LGA,CLE,CO,N77258,1251,630,622,813,755,634,751,False
2003-03-01,ATL,LGA,DL,N974DL,218,630,629,839,830,645,821,False
2003-03-01,LGA,ATL,FL,N971AT,435,630,620,900,856,637,845,False
2003-03-01,LGA,MCI,AA,N4YJAA,3089,640,632,900,859,643,850,False
2003-03-01,DTW,LGA,NW,N517US,526,644,641,820,835,711,823,False
2003-03-01,LGA,MIA,AA,N627AA,1735,645,641,941,943,652,928,False
2003-03-01,LGA,PIT,US,N182UW,73,655,649,822,810,702,806,False
2003-03-01,ORD,LGA,AA,N2AGAA,394,700,653,1009,945,703,935,False
2003-03-01,RDU,LGA,AA,N521AA,486,700,653,818,805,700,800,False
2003-03-01,MIA,LGA,AA,N573AA,1246,700,653,955,944,712,939,False
2003-03-01,FLL,LGA,AA,N450AA,2438,700,659,949,938,710,932,False
2003-03-01,LGA,IAH,CO,N62631,1633,700,656,1001,935,706,928,False
2003-03-01,LGA,BOS,MQ,N815MQ,4718,700,701,810,757,718,754,False
2003-03-01,LGA,ORD,UA,N301UA,669,700,655,830,810,704,804,False
2003-03-01,LGA,ATL,DL,N395DN,273,700,700,934,942,724,933,False
2003-03-01,PHF,LGA,FL,N942AT,970,700,757,819,911,808,859,False
2003-03-01,DCA,LGA,MQ,N713MQ,4476,700,655,820,755,708,748,False
2003-03-01,LGA,DCA,MQ,N716MQ,4495,700,659,810,757,711,755,False
2003-03-01,DFW,LGA,AA,N5CWAA,700,702,659,1112,1059,714,1055,False
2003-03-01,MSP,LGA,NW,N914RW,520,706,705,1045,1036,715,1028,False
2003-03-01,LGA,MIA,AA,N5CEAA,953,710,704,1015,1003,715,956,False
2003-03-01,LGA,PBI,AA,N488AA,1365,710,702,1004,947,717,943,False
2003-03-01,LGA,FLL,DL,N143DA,407,710,704,1019,1010,722,1005,False
2003-03-01,LGA,FLL,AA,N291AA,2039,715,713,1023,1017,726,1012,False
2003-03-01,CVG,LGA,DL,N939DL,1268,715,709,910,848,722,841,False
2003-03-01,LGA,PBI,DL,N943DL,259,720,718,1020,1004,734,958,False
2003-03-01,DEN,LGA,UA,N539UA,404,724,720,1300,1238,733,1234,False
2003-03-01,LGA,PHL,US,N108UW,653,725,718,828,819,733,806,False
2003-03-01,IND,LGA,TZ,N310TZ,102,725,722,910,905,732,857,False
2003-03-01,MCO,LGA,AA,N579AA,1368,726,724,959,950,740,946,False
2003-03-01,LGA,CLT,US,N183UW,1092,730,729,923,920,744,918,False
2003-03-01,IAD,LGA,DH,N640BR,7000,735,9999,859,9999,9999,9999,True
2003-03-01,DFW,LGA,DL,N904DE,654,740,734,1157,1158,809,1150,False
2003-03-01,LGA,STL,AA,N406AA,1545,745,742,941,944,754,940,False
2003-03-01,IAH,LGA,CO,N17644,332,745,743,1205,1149,802,1144,False
2003-03-01,LGA,DFW,AA,N472AA,719,747,737,1053,1046,750,1024,False
2003-03-01,PBI,LGA,DL,N657DL,260,750,745,1033,1033,800,1024,False
2003-03-01,FLL,LGA,DL,N174DZ,658,750,746,1045,1031,757,1018,False
2003-03-01,TPA,LGA,AA,N453AA,1440,754,754,1030,1042,821,1032,False
2003-03-01,LGA,DEN,UA,N559UA,411,758,757,1020,1015,821,1008,False
2003-03-01,LGA,ORD,AA,N638AA,309,800,752,936,915,809,907,False
2003-03-01,LGA,BOS,US,N754UW,2618,800,757,903,852,812,847,False
2003-03-01,LGA,DCA,US,N751UW,2665,800,755,905,857,807,853,False
2003-03-01,PIT,LGA,US,N187UW,678,800,758,932,922,814,909,False
2003-03-01,BOS,LGA,US,N757UW,2619,800,757,910,855,810,849,False
2003-03-01,DCA,LGA,US,N106UW,2662,800,756,901,857,808,851,False
2003-03-01,LGA,MSP,NW,N551NW,361,800,755,1005,949,816,944,False
2003-03-01,LGA,IND,TZ,N311TZ,415,800,753,1010,1010,811,1001,False
2003-03-01,LGA,ORD,UA,N472UA,671,800,752,930,934,824,930,False
2003-03-01,ORD,LGA,UA,N444UA,672,800,755,1106,1048,808,1045,False
2003-03-01,LGA,ATL,DL,N6703D,464,800,759,1038,1043,819,1033,False
2003-03-01,RDU,LGA,MQ,N704MQ,4461,805,757,935,920,808,914,False
2003-03-01,LGA,TPA,AA,N494AA,1005,810,801,1115,1104,818,1100,False
2003-03-01,LGA,MCO,DL,N242DL,1417,815,814,1106,1117,845,1108,False
2003-03-01,TPA,LGA,DL,N920DE,1456,815,804,1049,1047,829,1039,False
2003-03-01,ATL,LGA,FL,N960AT,360,825,825,1035,1036,854,1030,False
2003-03-01,LGA,ORD,AA,N259AA,311,830,825,1005,953,850,947,False
2003-03-01,CLT,LGA,US,N445US,1219,830,831,1027,1010,851,1005,False
2003-03-01,ATL,LGA,DL,N6708D,506,830,829,1049,1040,858,1033,False
2003-03-01,DCA,LGA,DL,N3730B,1744,830,827,932,927,843,925,False
2003-03-01,LGA,DCA,DL,N399DA,1745,830,829,945,940,848,935,False
2003-03-01,LGA,BOS,DL,N3735D,1824,830,829,940,924,842,916,False
2003-03-01,BOS,LGA,DL,N397DA,1825,830,828,945,927,841,924,False
2003-03-01,MCI,LGA,AA,N4UAAA,3058,840,840,1220,1231,911,1223,False
2003-03-01,IAD,LGA,UA,N586UA,846,840,845,949,947,900,943,False
2003-03-01,CVG,LGA,DL,N909DE,1058,855,859,1045,1047,917,1041,False
2003-03-01,LGA,STL,AA,N4UPAA,2811,859,1848,1102,2033,1856,2029,False
2003-03-01,LGA,IAH,CO,N27205,733,859,858,1154,1154,915,1149,False
2003-03-01,LGA,PHF,FL,N942AT,971,859,925,1028,1041,945,1031,False
2003-03-01,ORD,LGA,AA,N511AA,386,900,856,1203,1143,908,1138,False
2003-03-01,LGA,ORD,UA,N491UA,881,900,851,1033,1008,910,1004,False
2003-03-01,LGA,PIT,US,N724UW,1269,900,853,1037,1025,917,1019,False
2003-03-01,BOS,LGA,MQ,N827MQ,4720,900,924,1015,1049,952,1042,False
2003-03-01,LGA,BOS,MQ,N713MQ,4735,900,859,1015,1001,918,954,False
