FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-09-01,LGA,CLT,US,N573US,1509,600,552,745,745,606,737,False
2003-09-01,BGR,LGA,MQ,N738MQ,4825,600,625,729,744,629,736,False
2003-09-01,LGA,ORD,AA,N4XTAA,301,600,552,713,716,612,710,False
2003-09-01,ORD,LGA,AA,N266AA,398,600,600,904,900,612,840,False
2003-09-01,LGA,ATL,DL,N3745B,2017,600,555,813,811,616,801,False
2003-09-01,LGA,MEM,NW,N351NB,633,600,552,735,726,604,719,False
2003-09-01,LGA,ORD,UA,N540UA,667,600,557,709,724,613,715,False
2003-09-01,ORD,LGA,UA,N833UA,668,600,552,902,837,600,828,False
2003-09-01,LGA,DFW,AA,N5WBTW,2815,601,557,828,830,610,824,False
2003-09-01,LGA,MDW,AA,N2CKAA,549,610,612,722,723,629,721,False
2003-09-01,LGA,DTW,NW,N965N,541,610,619,803,822,643,812,False
2003-09-01,LGA,IAH,CO,N54711,633,612,605,839,826,618,819,False
2003-09-01,LGA,ATL,FL,N906AT,369,615,609,845,834,622,810,False
2003-09-01,LGA,STL,AA,N450AA,475,615,613,748,748,630,740,False
2003-09-01,LGA,CVG,DL,N986DL,1943,615,611,812,805,627,759,False
2003-09-01,LGA,MDW,TZ,N553TZ,219,615,611,725,719,624,714,False
2003-09-01,LGA,DEN,UA,N538UA,365,615,618,813,818,634,815,False
2003-09-01,LGA,MSP,NW,N557NW,841,620,612,814,814,636,810,False
2003-09-01,LGA,IAD,DH,N676BR,7209,625,623,749,734,638,730,False
2003-09-01,LGA,ORD,AA,N479AA,303,630,626,746,741,641,734,False
2003-09-01,LGA,MIA,AA,N5DLAA,2415,630,626,923,902,638,855,False
2003-09-01,IAD,LGA,DH,N318UE,7790,630,625,753,729,634,726,False
2003-09-01,ATL,LGA,DL,N631DL,218,630,625,838,826,638,818,False
2003-09-01,CMH,LGA,MQ,N702MQ,4833,640,640,830,809,651,803,False
2003-09-01,LGA,MCI,AA,N237AA,1453,640,640,839,841,653,837,False
2003-09-01,DTW,LGA,NW,N525US,526,645,643,823,818,659,810,False
2003-09-01,LGA,PIT,US,N183UW,1,650,647,810,816,700,807,False
2003-09-01,LGA,CLE,CO,N14231,1251,655,649,828,818,702,815,False
2003-09-01,MCO,LGA,AA,N451AA,1368,656,654,930,916,704,909,False
2003-09-01,LGA,DFW,AA,N5TLAA,1025,657,654,933,913,704,908,False
2003-09-01,LGA,ATL,FL,N957AT,363,659,650,924,915,712,905,False
2003-09-01,PIT,LGA,US,N748UW,576,700,654,822,807,705,759,False
2003-09-01,PHF,LGA,FL,N958AT,970,700,700,813,807,711,802,False
2003-09-01,LGA,ORD,AA,N296AA,305,700,707,823,824,719,819,False
2003-09-01,ORD,LGA,AA,N566AA,394,700,655,1004,943,711,940,False
2003-09-01,DFW,LGA,AA,N440AA,700,700,658,1130,1100,707,1056,False
2003-09-01,LGA,ATL,DL,N128DL,273,700,659,925,924,720,910,False
2003-09-01,CVG,LGA,DL,N636DL,1268,700,702,849,839,713,832,False
2003-09-01,TPA,LGA,DL,N698DL,2546,700,704,935,936,718,928,False
2003-09-01,LGA,MCO,DL,N6705Y,2573,700,652,927,909,707,903,False
2003-09-01,LGA,ORD,UA,N334UA,669,700,655,823,811,706,803,False
2003-09-01,ORD,LGA,UA,N524UA,670,700,654,1002,938,710,934,False
2003-09-01,LGA,CLT,US,N161UW,1515,705,721,903,909,739,904,False
2003-09-01,MDW,LGA,AA,N2CUAA,504,705,705,1008,954,716,948,False
2003-09-01,MSP,LGA,NW,N516US,520,707,704,1045,1035,718,1028,False
2003-09-01,DEN,LGA,UA,N587UA,400,715,711,1247,1222,720,1219,False
2003-09-01,LGA,MIA,AA,N5DDAA,671,720,714,1014,956,724,950,False
2003-09-01,LGA,PBI,DL,N6704Z,2461,720,710,1003,952,730,948,False
2003-09-01,BNA,LGA,AA,N532AA,1088,721,715,1031,1009,725,1003,False
2003-09-01,LGA,PHL,US,N745UW,1467,725,726,823,829,742,817,False
2003-09-01,LGA,FLL,AA,N5FGAA,2039,725,725,1014,959,738,954,False
2003-09-01,LGA,DTW,NW,N337NB,533,729,730,917,916,744,908,False
2003-09-01,ATL,LGA,DL,N970DL,504,730,727,938,925,739,917,False
2003-09-01,FLL,LGA,AA,N496AA,2438,734,729,1030,1009,740,1002,False
2003-09-01,LGA,CLT,US,N405US,1069,735,730,936,923,746,919,False
2003-09-01,DFW,LGA,AA,N5TKTW,2804,740,737,1208,1205,753,1200,False
2003-09-01,CLE,LGA,CO,N29717,1750,740,735,909,853,744,846,False
2003-09-01,DFW,LGA,DL,N909DL,654,740,736,1204,1154,749,1143,False
2003-09-01,MCO,LGA,DL,N699DL,2572,740,739,1010,1006,751,955,False
2003-09-01,PIT,LGA,US,N749UW,1981,745,749,906,908,810,901,False
2003-09-01,CAK,LGA,FL,N987AT,201,745,742,920,907,752,855,False
2003-09-01,TPA,LGA,AA,N448AA,1440,745,741,1022,1015,753,1006,False
2003-09-01,LGA,MCO,AA,N226AA,1609,745,748,1022,1011,802,1004,False
2003-09-01,LGA,STL,AA,N5TXTW,2949,745,740,919,923,750,919,False
2003-09-01,STL,LGA,AA,N5TDAA,2620,748,838,1116,1208,858,1155,False
2003-09-01,LGA,HOU,AA,N521AA,1643,755,751,1032,1023,812,1015,False
2003-09-01,LGA,MSP,NW,N542US,509,759,1026,1003,1218,1043,1211,False
2003-09-01,LGA,ORD,AA,N633AA,309,800,756,923,910,808,905,False
2003-09-01,ORD,LGA,AA,N438AA,390,800,755,1104,1045,808,1041,False
2003-09-01,LGA,ATL,DL,N900PC,955,800,753,1024,1014,815,1006,False
2003-09-01,PBI,LGA,DL,N695DA,2598,800,801,1045,1042,815,1034,False
2003-09-01,BOS,LGA,MQ,N709MQ,5006,800,755,930,903,809,855,False
2003-09-01,LGA,ORD,UA,N582UA,671,800,758,920,923,811,912,False
