FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-10-01,RDU,LGA,MQ,N735MQ,4832,555,551,720,705,559,659,False
2003-10-01,LGA,ORD,AA,N292AA,301,600,554,720,728,621,719,False
2003-10-01,ORD,LGA,AA,N242AA,398,600,556,900,907,617,859,False
2003-10-01,LGA,STL,AA,N4XPAA,475,600,557,745,745,617,740,False
2003-10-01,LGA,DFW,AA,N5TKAA,705,600,550,839,844,610,838,False
2003-10-01,LGA,IAH,CO,N33714,633,600,554,840,843,608,838,False
2003-10-01,LGA,ATL,DL,N3745B,2017,600,556,821,819,616,814,False
2003-10-01,BOS,LGA,DL,N221DL,2179,600,600,704,700,616,657,False
2003-10-01,LGA,BOS,DL,N231DN,2180,600,600,657,701,619,654,False
2003-10-01,DTW,LGA,MQ,N724MQ,4842,600,558,750,742,613,734,False
2003-10-01,LGA,XNA,MQ,N734MQ,4876,600,556,830,903,615,856,False
2003-10-01,BOS,LGA,MQ,N705MQ,5002,600,611,710,718,630,715,False
2003-10-01,LGA,MDW,TZ,N515AT,219,600,550,717,725,628,715,False
2003-10-01,LGA,DEN,UA,N493UA,401,600,557,807,816,613,812,False
2003-10-01,LGA,ORD,UA,N807UA,667,600,556,718,705,607,702,False
2003-10-01,ORD,LGA,UA,N344UA,668,600,600,901,859,613,849,False
2003-10-01,LGA,BOS,US,N755UW,2114,600,555,652,643,606,639,False
2003-10-01,LGA,CLT,US,N108UW,988,600,556,745,748,611,744,False
2003-10-01,LGA,DCA,US,N751UW,2161,600,554,700,645,603,642,False
2003-10-01,BOS,LGA,US,N752UW,2115,600,554,705,652,607,647,False
2003-10-01,LGA,CVG,DL,N915DL,1943,605,557,808,827,630,819,False
2003-10-01,PWM,LGA,MQ,N721MQ,4883,605,554,720,723,603,701,False
2003-10-01,LGA,MDW,AA,N2CFAA,549,609,604,726,736,633,732,False
2003-10-01,LGA,DTW,NW,N333NB,541,610,609,757,753,624,747,False
2003-10-01,LGA,ATL,FL,N933AT,369,615,605,845,846,631,837,False
2003-10-01,CLE,LGA,MQ,N725MQ,4855,620,624,759,751,637,745,False
2003-10-01,LGA,MSP,NW,N352NW,1031,620,612,817,803,627,758,False
2003-10-01,LGA,IAD,DH,N664BR,7209,625,618,749,737,636,732,False
2003-10-01,LGA,ORD,AA,N430AA,303,630,624,753,741,638,734,False
2003-10-01,LGA,MIA,AA,N5BRAA,2415,630,622,923,915,635,908,False
2003-10-01,ATL,LGA,DL,N616DL,218,630,626,835,844,640,819,False
2003-10-01,DCA,LGA,DL,N223DZ,1740,630,628,729,725,640,722,False
2003-10-01,LGA,DCA,DL,N241DL,1741,630,631,730,737,647,733,False
2003-10-01,LGA,BOS,DL,N224DA,1820,630,631,730,725,643,718,False
2003-10-01,BOS,LGA,DL,N242DL,1821,630,629,733,736,647,732,False
2003-10-01,LGA,RDU,MQ,N729MQ,4870,630,625,805,801,639,755,False
2003-10-01,IND,LGA,TZ,N318TZ,102,630,628,923,923,639,912,False
2003-10-01,IAD,LGA,DH,N621BR,7790,635,635,745,740,651,737,False
2003-10-01,LGA,MCI,AA,N283AA,1453,640,639,852,848,651,843,False
2003-10-01,LGA,DFW,AA,N5WETW,2815,640,635,926,915,644,906,False
2003-10-01,CMH,LGA,MQ,N843MQ,4833,645,637,830,823,645,804,False
2003-10-01,LGA,CLE,CO,N38257,1251,650,643,827,814,656,809,False
2003-10-01,MKE,LGA,NW,N320NB,1096,650,643,944,935,652,923,False
2003-10-01,MCO,LGA,AA,N493AA,1368,655,646,922,912,702,907,False
2003-10-01,LGA,ATL,FL,N998AT,363,659,649,924,933,732,928,False
2003-10-01,LGA,ORD,AA,N216AA,305,700,652,832,821,703,801,False
2003-10-01,ORD,LGA,AA,N208AA,394,700,654,1000,945,709,942,False
2003-10-01,DFW,LGA,AA,N5CGAA,700,700,657,1114,1058,713,1055,False
2003-10-01,MIA,LGA,AA,N524AA,1246,700,713,949,950,729,945,False
