FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-11-01,BGR,LGA,MQ,N709MQ,4825,530,538,659,659,552,651,False
2003-11-01,LGA,IAH,CO,N73256,633,535,538,830,806,554,752,False
2003-11-01,LGA,ORD,AA,N451AA,301,600,600,722,726,616,723,False
2003-11-01,ORD,LGA,AA,N418AA,398,600,608,901,855,620,850,False
2003-11-01,LGA,DFW,AA,N5TNAA,701,600,555,846,830,612,818,False
2003-11-01,LGA,ATL,DL,N222DZ,2017,600,605,821,820,620,808,False
2003-11-01,LGA,CLT,US,N769UW,241,600,559,745,740,618,732,False
2003-11-01,DTW,LGA,MQ,N725MQ,4842,600,551,750,742,600,710,False
2003-11-01,LGA,MDW,TZ,N517AT,219,600,550,719,705,600,655,False
2003-11-01,LGA,DEN,UA,N461UA,401,600,556,817,817,614,811,False
2003-11-01,LGA,ORD,UA,N818UA,667,600,557,723,716,605,710,False
2003-11-01,LGA,CVG,DL,N960DL,1943,605,557,808,752,610,744,False
2003-11-01,PWM,LGA,MQ,N726MQ,4883,605,605,719,706,614,702,False
2003-11-01,LGA,DTW,NW,N542US,343,605,600,759,754,617,747,False
2003-11-01,LGA,ATL,FL,N959AT,369,615,615,850,829,632,816,False
2003-11-01,LGA,MIA,AA,N5FHAA,1735,619,614,920,844,629,838,False
2003-11-01,LGA,MSP,NW,N350NB,507,620,906,822,1132,939,1128,False
2003-11-01,STL,LGA,AA,N4YEAA,2278,625,625,946,941,642,937,False
2003-11-01,LGA,IAD,DH,N676BR,7209,625,620,749,724,630,721,False
2003-11-01,LGA,ORD,AA,N404AA,303,630,625,757,757,640,751,False
2003-11-01,ATL,LGA,DL,N627DL,218,630,631,835,835,645,827,False
2003-11-01,LGA,RDU,MQ,N720MQ,4870,630,627,805,742,638,738,False
2003-11-01,DFW,LGA,AA,N592AA,700,638,636,1100,1100,647,1053,False
2003-11-01,LGA,DFW,AA,N5TSAA,705,645,642,939,907,652,857,False
2003-11-01,LGA,PIT,US,N182UW,1,645,641,808,801,656,752,False
2003-11-01,PHF,LGA,FL,N952AT,970,645,640,759,759,650,742,False
2003-11-01,CLE,LGA,MQ,N702MQ,4855,645,637,829,807,645,749,False
2003-11-01,MKE,LGA,NW,N367NB,1096,650,646,940,942,700,933,False
