FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-12-01,BGR,LGA,MQ,N716MQ,4825,530,716,659,847,721,838,False
2003-12-01,LGA,IAH,CO,N77261,633,545,547,840,827,601,815,False
2003-12-01,LGA,ORD,AA,N474AA,301,600,555,722,731,606,722,False
2003-12-01,ORD,LGA,AA,N249AA,398,600,605,901,910,622,905,False
2003-12-01,LGA,DFW,AA,N5DTAA,701,600,555,846,830,610,821,False
2003-12-01,LGA,CVG,DL,N384DA,821,600,557,816,810,614,802,False
2003-12-01,LGA,ATL,DL,N658DL,2107,600,600,830,818,619,808,False
2003-12-01,BOS,LGA,DL,N225DL,2179,600,558,705,703,618,700,False
2003-12-01,LGA,BOS,DL,N223DZ,2180,600,600,657,656,617,651,False
2003-12-01,DTW,LGA,MQ,N707MQ,4842,600,556,750,725,607,715,False
2003-12-01,LGA,XNA,MQ,N724MQ,4876,600,556,830,829,613,820,False
2003-12-01,BOS,LGA,MQ,N708MQ,5002,600,556,710,704,612,658,False
2003-12-01,LGA,MDW,TZ,N517AT,219,600,600,720,740,623,734,False
2003-12-01,LGA,DEN,UA,N431UA,401,600,600,817,832,611,814,False
2003-12-01,LGA,ORD,UA,N849UA,667,600,601,723,738,621,733,False
2003-12-01,ORD,LGA,UA,N847UA,668,600,602,903,852,613,848,False
2003-12-01,LGA,BOS,US,N713UW,2114,600,556,652,648,609,645,False
2003-12-01,LGA,CLT,US,N736UW,241,600,551,745,734,606,728,False
2003-12-01,LGA,DCA,US,N744UW,2161,600,558,704,705,618,659,False
2003-12-01,BOS,LGA,US,N708UW,2115,600,557,707,702,609,656,False
2003-12-01,PWM,LGA,MQ,N718MQ,4883,605,556,719,713,606,703,False
2003-12-01,LGA,DTW,NW,N527US,343,605,601,759,807,625,756,False
2003-12-01,LGA,MDW,AA,N2AFAA,549,610,601,734,751,622,747,False
2003-12-01,LGA,ATL,FL,N958AT,369,615,615,850,830,630,820,False
2003-12-01,LGA,MIA,AA,N5DEAA,1735,619,620,920,906,633,901,False
2003-12-01,LGA,MSP,NW,N309NB,507,620,615,822,826,627,822,False
2003-12-01,STL,LGA,AA,N571AA,2278,625,623,946,930,635,927,False
2003-12-01,LGA,IAD,DH,N632BR,7209,625,624,749,733,636,728,False
2003-12-01,RDU,LGA,MQ,N733MQ,4832,625,630,750,757,644,751,False
2003-12-01,LGA,ORD,AA,N226AA,303,630,622,757,823,636,752,False
2003-12-01,ATL,LGA,DL,N122DL,218,630,643,834,854,657,843,False
2003-12-01,DCA,LGA,DL,N232DZ,1740,630,631,727,731,641,728,False
2003-12-01,LGA,DCA,DL,N242DL,1741,630,629,732,728,640,722,False
2003-12-01,LGA,BOS,DL,N224DA,1820,630,629,729,732,644,720,False
2003-12-01,BOS,LGA,DL,N241DL,1821,630,630,737,741,648,737,False
2003-12-01,LGA,RDU,MQ,N702MQ,4870,630,627,805,758,643,750,False
2003-12-01,DCA,LGA,US,N763UW,2158,630,627,730,729,636,720,False
2003-12-01,CMH,LGA,MQ,N852MQ,4833,635,640,820,817,647,801,False
2003-12-01,DFW,LGA,AA,N4XGAA,700,638,642,1100,1055,654,1052,False
2003-12-01,IAD,LGA,DH,N668BR,7790,640,635,752,734,647,731,False
2003-12-01,LGA,DFW,AA,N5TFAA,705,645,652,939,923,704,913,False
2003-12-01,PHF,LGA,FL,N973AT,970,645,645,759,808,701,800,False
2003-12-01,CLE,LGA,MQ,N706MQ,4855,645,644,829,822,659,814,False
2003-12-01,LGA,CLE,CO,N38257,1251,650,648,825,841,714,837,False
2003-12-01,MKE,LGA,NW,N303NB,1096,650,653,940,952,708,941,False
2003-12-01,LGA,PIT,US,N180UW,1,650,646,814,815,657,804,False
2003-12-01,LGA,MCI,AA,N278AA,1453,655,653,913,925,720,921,False
2003-12-01,LGA,ATL,FL,N930AT,363,655,655,924,932,725,923,False
2003-12-01,LGA,STL,AA,N511AA,1759,659,736,848,926,753,921,False
2003-12-01,LGA,ORD,AA,N423AA,305,700,658,830,843,722,834,False
2003-12-01,ORD,LGA,AA,N532AA,394,700,705,1002,1005,724,950,False
2003-12-01,LGA,IAH,CO,N14601,1533,700,655,957,939,705,918,False
2003-12-01,LGA,ATL,DL,N108DL,273,700,659,938,943,742,933,False
2003-12-01,TPA,LGA,DL,N6716C,2546,700,707,928,1001,733,945,False
2003-12-01,LGA,MCO,DL,N6710E,2573,700,657,951,929,712,921,False
2003-12-01,LGA,DCA,MQ,N701MQ,4951,700,655,810,755,709,752,False
2003-12-01,DCA,LGA,MQ,N705MQ,4952,700,659,759,820,710,801,False
2003-12-01,LGA,BOS,MQ,N711MQ,5001,700,654,810,753,711,748,False
2003-12-01,BOS,LGA,MQ,N732MQ,5004,700,709,820,824,724,819,False
2003-12-01,LGA,ORD,UA,N806UA,669,700,655,829,836,719,829,False
2003-12-01,ORD,LGA,UA,N452UA,670,700,702,1003,1003,726,957,False
2003-12-01,LGA,BOS,US,N769UW,2116,700,657,759,754,716,750,False
2003-12-01,LGA,DCA,US,N714UW,2163,700,657,804,805,707,750,False
2003-12-01,CLT,LGA,US,N727UW,190,700,657,839,855,712,833,False
2003-12-01,BOS,LGA,US,N762UW,2117,700,658,805,801,710,755,False
2003-12-01,DCA,LGA,US,N724UW,2160,700,700,802,759,711,752,False
