FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-05-01,CLE,LGA,MQ,N732MQ,4402,540,539,710,712,554,705,False
2003-05-01,LGA,ORD,AA,N244AA,301,600,600,717,813,637,802,False
2003-05-01,ORD,LGA,AA,N507AA,398,600,558,903,859,609,856,False
2003-05-01,LGA,ATL,DL,N971DL,2017,600,600,817,821,623,810,False
2003-05-01,BOS,LGA,DL,N3733Z,2179,600,602,705,707,621,704,False
2003-05-01,LGA,BOS,DL,N222DZ,2180,600,601,658,702,617,656,False
2003-05-01,LGA,XNA,MQ,N702MQ,4451,600,610,830,834,631,829,False
2003-05-01,LGA,MEM,NW,N318US,269,600,558,738,740,613,733,False
2003-05-01,LGA,MDW,TZ,N328TZ,219,600,553,720,659,604,654,False
2003-05-01,LGA,ORD,UA,N417UA,667,600,557,719,752,627,749,False
2003-05-01,LGA,BOS,US,N757UW,2614,600,555,652,649,611,647,False
2003-05-01,LGA,CLT,US,N533AU,1275,600,555,748,733,607,731,False
2003-05-01,LGA,DCA,US,N750UW,2661,600,557,659,700,612,654,False
2003-05-01,BOS,LGA,US,N752UW,2615,600,559,706,712,617,701,False
2003-05-01,LGA,CVG,DL,N172DZ,1463,605,607,807,809,628,801,False
2003-05-01,LGA,DCA,DL,N3734B,2181,605,604,702,701,616,656,False
2003-05-01,PWM,LGA,MQ,N705MQ,4458,605,554,720,703,605,659,False
2003-05-01,LGA,IAH,CO,N54241,633,606,558,845,838,618,833,False
2003-05-01,LGA,STL,AA,N5TEAA,2931,610,603,750,737,615,726,False
2003-05-01,BGR,LGA,MQ,N725MQ,4400,610,607,749,727,614,723,False
2003-05-01,LGA,DTW,NW,N319US,1831,610,607,757,804,620,754,False
2003-05-01,LGA,DEN,UA,N490UA,401,610,606,823,824,627,819,False
2003-05-01,LGA,MDW,AA,N2CFAA,549,615,727,734,844,748,838,False
2003-05-01,LGA,MCO,DL,N655DL,667,615,605,845,845,630,839,False
2003-05-01,LGA,DFW,AA,N5TMAA,2915,616,609,900,850,624,836,False
2003-05-01,LGA,MSP,NW,N517US,783,620,615,814,808,632,802,False
2003-05-01,LGA,IAD,DH,N632BR,7001,625,640,749,745,651,739,False
2003-05-01,IAD,LGA,DH,N327UE,7790,625,620,748,731,630,727,False
2003-05-01,DTW,LGA,MQ,N739MQ,4417,625,617,810,748,627,741,False
2003-05-01,LGA,ORD,AA,N409AA,303,630,621,752,840,708,831,False
2003-05-01,ATL,LGA,DL,N386DA,218,630,631,839,836,644,825,False
2003-05-01,DCA,LGA,DL,N241DL,1740,630,631,730,731,645,727,False
2003-05-01,LGA,DCA,DL,N242DL,1741,630,632,731,729,642,725,False
2003-05-01,LGA,BOS,DL,N3731T,1820,630,629,731,721,640,715,False
2003-05-01,BOS,LGA,DL,N399DA,1821,630,629,734,728,644,725,False
2003-05-01,LGA,ATL,FL,N996AT,435,630,625,900,838,640,830,False
2003-05-01,RDU,LGA,MQ,N717MQ,4407,630,621,759,837,636,743,False
2003-05-01,LGA,RDU,MQ,N707MQ,4445,630,632,805,806,645,753,False
2003-05-01,LGA,MCI,AA,N460AA,1453,640,631,850,851,659,838,False
2003-05-01,IND,LGA,TZ,N517AT,102,640,713,938,1003,723,955,False
2003-05-01,LGA,MIA,AA,N5DPAA,1735,645,642,937,947,656,939,False
2003-05-01,CLT,LGA,US,N701UW,280,650,646,833,828,701,819,False
2003-05-01,MCO,LGA,AA,N478AA,1368,653,648,930,917,657,907,False
2003-05-01,DFW,LGA,AA,N633AA,700,655,652,1112,1108,701,1104,False
2003-05-01,LGA,CLE,CO,N77258,1251,655,647,828,822,704,816,False
2003-05-01,LGA,ORD,AA,N467AA,305,700,657,831,935,750,926,False
2003-05-01,ORD,LGA,AA,N538AA,394,700,655,1005,957,714,951,False
2003-05-01,MIA,LGA,AA,N499AA,1246,700,702,957,948,719,942,False
2003-05-01,FLL,LGA,AA,N227AA,2438,700,655,953,938,707,931,False
2003-05-01,LGA,ATL,DL,N920DL,273,700,656,930,938,742,929,False
2003-05-01,PHF,LGA,FL,N975AT,970,700,655,819,800,703,752,False
2003-05-01,CMH,LGA,MQ,N713MQ,4408,700,650,850,857,700,816,False
2003-05-01,DCA,LGA,MQ,N726MQ,4476,700,704,759,818,712,752,False
2003-05-01,LGA,DCA,MQ,N732MQ,4495,700,804,759,915,822,911,False
2003-05-01,LGA,BOS,MQ,N733MQ,4718,700,737,815,838,758,834,False
2003-05-01,BOS,LGA,MQ,N712MQ,4733,700,652,820,800,703,745,False
2003-05-01,LGA,ORD,UA,,669,700,9999,827,9999,9999,9999,True
2003-05-01,ORD,LGA,UA,N952UA,670,700,656,1003,951,708,947,False
2003-05-01,LGA,BOS,US,N753UW,2616,700,657,759,744,706,738,False
2003-05-01,LGA,DCA,US,N754UW,2663,700,659,759,752,710,748,False
2003-05-01,PIT,LGA,US,N716UW,312,700,655,832,827,713,813,False
2003-05-01,BOS,LGA,US,N751UW,2617,700,655,806,811,715,759,False
2003-05-01,DCA,LGA,US,N755UW,2660,700,655,802,757,710,750,False
2003-05-01,LGA,PIT,US,N167UW,73,700,659,830,835,729,828,False
2003-05-01,BNA,LGA,AA,N298AA,1088,705,701,1011,959,709,954,False
2003-05-01,MSP,LGA,NW,N339NB,520,708,704,1047,1043,718,1036,False
2003-05-01,MDW,LGA,AA,N2CFAA,504,710,905,1016,1206,917,1154,False
2003-05-01,LGA,FLL,DL,N634DL,407,710,707,1000,1021,726,1017,False
2003-05-01,LGA,CLT,US,N183UW,1092,710,705,858,847,722,841,False
2003-05-01,LGA,MCO,AA,N494AA,1609,715,714,957,951,723,945,False
2003-05-01,LGA,FLL,AA,N506AA,2039,715,715,1013,1016,728,1012,False
2003-05-01,CVG,LGA,DL,N927DA,1268,715,709,908,912,725,901,False
2003-05-01,DEN,LGA,UA,N509UA,404,715,709,1249,1239,722,1234,False
2003-05-01,LGA,PBI,DL,N980DL,259,720,712,1007,1015,737,1008,False
2003-05-01,LGA,PHL,US,N118UW,653,720,718,822,826,736,813,False
2003-05-01,LGA,MIA,AA,N5CXAA,953,725,723,1018,1017,733,1010,False
