FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-02-22,PWM,LGA,OH,N918CA,5542,530,530,700,709,550,656,0,0,0,0,0,False,False,Z
2006-02-22,CMH,LGA,MQ,N715AE,4863,541,541,723,705,555,656,0,0,0,0,0,False,False,Z
2006-02-22,LGA,IAH,CO,N16217,633,545,538,840,839,552,831,0,0,0,0,0,False,False,Z
2006-02-22,SAV,LGA,OH,N797CA,5599,545,545,758,748,556,732,0,0,0,0,0,False,False,Z
2006-02-22,BGR,LGA,MQ,N712AE,4867,550,549,719,719,558,710,0,0,0,0,0,False,False,Z
2006-02-22,RDU,LGA,OH,N416CA,5222,550,540,730,656,548,647,0,0,0,0,0,False,False,Z
2006-02-22,LGA,ATL,FL,N175AT,359,600,556,825,833,618,829,0,0,0,0,0,False,False,Z
2006-02-22,RDU,LGA,MQ,N735TS,4751,600,557,738,718,609,706,0,0,0,0,0,False,False,Z
2006-02-22,LGA,DTW,NW,N363NW,343,600,554,757,806,620,759,0,0,0,0,0,False,False,Z
2006-02-22,BOS,LGA,US,N758UW,2115,600,601,708,709,614,700,0,0,0,0,0,False,False,Z
2006-02-22,DCA,LGA,US,N752UW,2158,600,550,700,637,557,633,0,0,0,0,0,False,False,Z
2006-02-22,LGA,IAD,YV,N75992,7370,600,555,719,709,611,706,0,0,0,0,0,False,False,Z
2006-02-22,LGA,ORD,AA,N551AA,301,600,554,728,739,610,731,0,0,0,0,0,False,False,Z
2006-02-22,ORD,LGA,AA,N432AA,398,600,555,900,838,604,833,0,0,0,0,0,False,False,Z
2006-02-22,LGA,MIA,AA,N3CFAA,413,600,605,855,909,626,858,0,0,0,0,0,False,False,Z
2006-02-22,LGA,DFW,AA,N3ARAA,701,600,556,855,856,606,845,0,0,0,0,0,False,False,Z
2006-02-22,STL,LGA,AA,N555AA,2028,600,556,917,908,612,855,0,0,0,0,0,False,False,Z
2006-02-22,LGA,FLL,B6,N630JB,371,600,555,900,845,617,843,0,0,0,0,0,False,False,Z
2006-02-22,LGA,ATL,DL,N3747D,935,600,554,833,844,628,836,0,0,0,0,0,False,False,Z
2006-02-22,BOS,LGA,DL,N914DE,1905,600,556,659,714,616,708,0,0,15,0,0,False,False,Z
2006-02-22,LGA,BOS,DL,N909DE,1906,600,559,702,656,616,651,0,0,0,0,0,False,False,Z
2006-02-22,CHS,LGA,OH,N486CA,5376,600,550,754,741,558,732,0,0,0,0,0,False,False,Z
2006-02-22,DCA,LGA,OH,N933CA,5618,600,555,659,654,610,646,0,0,0,0,0,False,False,Z
2006-02-22,LGA,DCA,OH,N821CA,5617,600,600,659,716,610,714,0,0,17,0,0,False,False,Z
