index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
550819,2006-02-28,PWM,LGA,OH,N962CA,5542,530,530,700,705,544,635,0,0,0,0,0,False,False,Z
550820,2006-02-28,CMH,LGA,MQ,N709GB,4863,541,544,723,708,556,701,0,0,0,0,0,False,False,Z
550821,2006-02-28,LGA,IAH,CO,N77258,633,545,542,840,837,608,829,0,0,0,0,0,False,False,Z
550822,2006-02-28,SAV,LGA,OH,N735CA,5599,545,540,758,753,550,732,0,0,0,0,0,False,False,Z
550823,2006-02-28,BGR,LGA,MQ,N723AE,4867,550,552,719,729,600,707,0,0,0,0,0,False,False,Z
550824,2006-02-28,RDU,LGA,OH,N739CA,5222,550,545,730,707,553,658,0,0,0,0,0,False,False,Z
550825,2006-02-28,LGA,ATL,DL,N379DA,935,600,551,833,918,658,911,0,0,45,0,0,False,False,Z
550826,2006-02-28,BOS,LGA,DL,N915DE,1905,600,558,659,710,618,704,0,0,0,0,0,False,False,Z
550827,2006-02-28,LGA,BOS,DL,N909DE,1906,600,558,702,706,621,659,0,0,0,0,0,False,False,Z
550828,2006-02-28,LGA,ATL,FL,N279AT,359,600,601,825,853,631,849,0,1,27,0,0,False,False,Z
550829,2006-02-28,RDU,LGA,MQ,,4751,600,9999,738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
550830,2006-02-28,LGA,DTW,NW,N303US,343,600,553,757,813,637,807,0,0,16,0,0,False,False,Z
550831,2006-02-28,BOS,LGA,US,N766UW,2115,600,555,708,659,614,655,0,0,0,0,0,False,False,Z
550832,2006-02-28,DCA,LGA,US,N738UW,2158,600,556,700,654,608,648,0,0,0,0,0,False,False,Z
550833,2006-02-28,LGA,IAD,YV,N591ML,7370,600,550,719,721,615,711,0,0,0,0,0,False,False,Z
550834,2006-02-28,LGA,ORD,AA,N202AA,301,600,554,728,721,606,716,0,0,0,0,0,False,False,Z
550835,2006-02-28,ORD,LGA,AA,N417AA,398,600,613,900,858,623,852,0,0,0,0,0,False,False,Z
550836,2006-02-28,LGA,MIA,AA,N3CGAA,413,600,556,855,901,619,858,0,0,0,0,0,False,False,Z
550837,2006-02-28,LGA,DFW,AA,N3CLAA,701,600,606,855,838,618,830,0,0,0,0,0,False,False,Z
550838,2006-02-28,STL,LGA,AA,N559AA,2028,600,555,917,915,608,859,0,0,0,0,0,False,False,Z
550839,2006-02-28,LGA,FLL,B6,N565JB,371,600,554,900,857,620,854,0,0,0,0,0,False,False,Z
550840,2006-02-28,CHS,LGA,OH,N495CA,5376,600,545,754,742,554,729,0,0,0,0,0,False,False,Z
550841,2006-02-28,LGA,DCA,OH,N518CA,5617,600,600,659,725,607,720,0,0,26,0,0,False,False,Z
550842,2006-02-28,DCA,LGA,OH,N815CA,5618,600,600,659,701,615,656,0,0,0,0,0,False,False,Z
550843,2006-02-28,LGA,MDW,TZ,N402TZ,4219,600,600,720,743,634,737,0,0,23,0,0,False,False,Z
550844,2006-02-28,LGA,DEN,UA,N506UA,395,600,904,817,1138,932,1132,184,0,17,0,0,False,False,Z
550845,2006-02-28,LGA,ORD,UA,N429UA,667,600,549,730,728,610,718,0,0,0,0,0,False,False,Z
550846,2006-02-28,ORD,LGA,UA,N420UA,668,600,557,904,841,609,838,0,0,0,0,0,False,False,Z
550847,2006-02-28,LGA,BOS,US,N711UW,2114,600,557,652,657,612,653,0,0,0,0,0,False,False,Z
550848,2006-02-28,LGA,DCA,US,N750UW,2161,600,559,659,658,614,657,0,0,0,0,0,False,False,Z
550849,2006-02-28,LGA,XNA,MQ,N733KR,4834,605,601,837,823,623,812,0,0,0,0,0,False,False,Z
550850,2006-02-28,FLL,LGA,B6,N588JB,370,605,609,900,848,622,842,0,0,0,0,0,False,False,Z
550851,2006-02-28,TYS,LGA,OH,N918CA,4943,605,605,817,805,620,750,0,0,0,0,0,False,False,Z
550852,2006-02-28,DTW,LGA,MQ,N719AE,4877,610,610,759,737,623,730,0,0,0,0,0,False,False,Z
550853,2006-02-28,LGA,PIT,US,N108UW,155,615,645,740,810,706,804,30,0,0,0,0,False,False,Z
550854,2006-02-28,MDW,LGA,TZ,N401TZ,4224,615,615,914,913,628,910,0,0,0,0,0,False,False,Z
550855,2006-02-28,CLE,LGA,MQ,N721HS,4886,620,615,755,744,639,740,0,0,0,0,0,False,False,Z
550856,2006-02-28,LGA,MSP,NW,N537US,101,620,613,824,849,703,842,0,0,25,0,0,False,False,Z
550857,2006-02-28,LGA,BNA,AA,N3BJAA,1977,620,627,742,739,637,734,0,0,0,0,0,False,False,Z
550858,2006-02-28,RIC,LGA,OH,N457CA,5259,622,645,745,800,651,738,15,0,0,0,0,False,False,Z
550859,2006-02-28,ATL,LGA,DL,N3762Y,474,630,631,836,840,644,824,0,0,0,0,0,False,False,Z
550860,2006-02-28,BOS,LGA,DL,N911DE,1907,630,628,742,733,646,727,0,0,0,0,0,False,False,Z
550861,2006-02-28,LGA,BOS,DL,N912DE,1908,630,628,732,739,651,728,0,0,0,0,0,False,False,Z
550862,2006-02-28,LGA,DCA,DL,N914DE,1941,630,628,729,744,646,739,0,0,15,0,0,False,False,Z
550863,2006-02-28,LGA,FLL,DL,N684DA,2024,630,620,950,916,643,913,0,0,0,0,0,False,False,Z
550864,2006-02-28,LGA,RDU,MQ,N739AE,4724,630,638,808,812,701,808,0,0,0,0,0,False,False,Z
550865,2006-02-28,GRR,LGA,MQ,N826AE,4922,630,625,829,828,644,804,0,0,0,0,0,False,False,Z
550866,2006-02-28,LGA,ORD,AA,N4XNAA,303,630,634,800,801,652,756,0,0,0,0,0,False,False,Z
550867,2006-02-28,DFW,LGA,AA,N234AA,700,630,623,1048,1038,632,1032,0,0,0,0,0,False,False,Z
550868,2006-02-28,LGA,DFW,AA,N3CFAA,705,630,626,929,903,636,847,0,0,0,0,0,False,False,Z
550869,2006-02-28,MCI,LGA,AA,N493AA,1030,630,626,1010,1000,635,950,0,0,0,0,0,False,False,Z
550870,2006-02-28,LGA,STL,AA,N554AA,1729,630,624,819,819,700,817,0,0,0,0,0,False,False,Z
550871,2006-02-28,LGA,CLE,CO,N16646,451,630,623,815,818,649,807,0,0,0,0,0,False,False,Z
550872,2006-02-28,DTW,LGA,NW,N509US,526,635,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
550873,2006-02-28,LGA,CLT,US,N164UW,31,635,627,829,811,644,806,0,0,0,0,0,False,False,Z
550874,2006-02-28,MIA,LGA,AA,N3AEAA,1402,638,636,929,925,656,917,0,0,0,0,0,False,False,Z
