index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
545080,2006-02-20,PWM,LGA,OH,N735CA,5542,530,530,700,700,548,643,0,0,0,0,0,False,False,Z
545081,2006-02-20,CMH,LGA,MQ,N705AE,4863,541,540,723,714,551,705,0,0,0,0,0,False,False,Z
545082,2006-02-20,LGA,IAH,CO,N33209,633,545,541,840,849,602,844,0,0,0,0,0,False,False,Z
545083,2006-02-20,SAV,LGA,OH,N964CA,5599,545,545,758,753,555,740,0,0,0,0,0,False,False,Z
545084,2006-02-20,BGR,LGA,MQ,N736DT,4867,550,552,719,724,602,715,0,0,0,0,0,False,False,Z
545085,2006-02-20,RDU,LGA,OH,N814CA,5222,550,545,730,708,556,702,0,0,0,0,0,False,False,Z
545086,2006-02-20,LGA,ATL,FL,N278AT,359,600,555,825,822,606,814,0,0,0,0,0,False,False,Z
545087,2006-02-20,RDU,LGA,MQ,N724AE,4751,600,608,738,809,647,751,8,0,23,0,0,False,False,Z
545088,2006-02-20,LGA,DTW,NW,N337NW,343,600,557,757,753,610,747,0,0,0,0,0,False,False,Z
545089,2006-02-20,BOS,LGA,US,N717UW,2115,600,550,708,719,612,710,0,0,0,0,0,False,False,Z
545090,2006-02-20,DCA,LGA,US,N769UW,2158,600,553,700,647,601,640,0,0,0,0,0,False,False,Z
545091,2006-02-20,LGA,IAD,YV,N400MJ,7370,600,600,719,727,621,721,0,0,0,0,0,False,False,Z
545092,2006-02-20,LGA,ORD,AA,N4WKAA,301,600,557,728,732,614,722,0,0,0,0,0,False,False,Z
545093,2006-02-20,ORD,LGA,AA,N4WYAA,398,600,558,900,844,611,838,0,0,0,0,0,False,False,Z
545094,2006-02-20,LGA,MIA,AA,N3AKAA,413,600,609,855,859,622,857,0,0,0,0,0,False,False,Z
545095,2006-02-20,LGA,DFW,AA,N3CVAA,701,600,558,855,859,615,849,0,0,0,0,0,False,False,Z
545096,2006-02-20,STL,LGA,AA,N550AA,2028,600,600,917,859,611,854,0,0,0,0,0,False,False,Z
